side,lr,money,retained,tag,intent,cost,spendCeiling,profP25,profMed,profP75,spendBand,primary,primaryProb,primarySupport,armor,helmet,kit,util,nextLoss,confidence
T,1400,3900,none,LIGHT,paid_pistol,1450,1450,3600,3800,3900,below_p25,Tec-9,0.000,absent,true,false,false,smoke,3850,medium
T,1400,3950,none,RIFLE,rifle,3850,3950,3800,3900,3900,within,AK-47,NaN,low,true,false,false,smoke+flash1,1500,medium
T,1400,4000,none,RIFLE,rifle,3850,4000,3900,3950,4000,below_p25,AK-47,NaN,low,true,false,false,smoke+flash1,1550,medium
T,1400,4050,none,RIFLE,rifle,4050,4050,3900,3950,4000,above_p75,AK-47,NaN,low,true,false,false,smoke+flash2,1400,medium
T,1400,4100,none,RIFLE,rifle,4050,4100,3850,3900,4000,above_p75,AK-47,NaN,low,true,false,false,smoke+flash2,1450,medium
T,1400,4150,none,RIFLE,rifle,4150,4150,3750,3900,4000,above_p75,AK-47,NaN,low,true,false,false,smoke+flash1+HE,1400,medium
T,1400,4200,none,RIFLE,rifle,4150,4200,3900,4000,4200,within,AK-47,NaN,low,true,false,false,smoke+flash1+HE,1450,high
T,1400,4250,none,RIFLE,rifle,4250,4250,3900,4200,4200,above_p75,AK-47,NaN,low,true,false,false,smoke+flash1+fire,1400,high
T,1400,4300,none,RIFLE,rifle,4250,4300,3900,4200,4200,above_p75,AK-47,NaN,low,true,false,false,smoke+flash1+fire,1450,high
T,1400,4350,none,RIFLE,rifle,4250,4350,3900,4200,4200,above_p75,AK-47,NaN,low,true,false,false,smoke+flash1+fire,1500,high
T,1400,4400,none,RIFLE,rifle,4250,4400,3900,4250,4400,within,AK-47,NaN,low,true,false,false,smoke+flash1+fire,1550,high
T,1400,4450,none,RIFLE,rifle,4450,4450,4000,4400,4400,above_p75,AK-47,NaN,low,true,false,false,smoke+flash2+fire,1400,high
T,1400,4500,none,RIFLE,rifle,4450,4500,4150,4400,4400,above_p75,AK-47,NaN,low,true,false,false,smoke+flash2+fire,1450,high
T,1400,4550,none,RIFLE,rifle,4550,4550,4050,4400,4400,above_p75,AK-47,NaN,low,true,false,false,smoke+flash1+HE+fire,1400,high
T,1400,4600,none,RIFLE,rifle,4550,4600,4400,4500,4600,within,AK-47,NaN,low,true,false,false,smoke+flash1+HE+fire,1450,high
T,1400,4650,none,RIFLE,rifle,4650,4650,4400,4600,4600,above_p75,AK-47,NaN,low,true,true,false,smoke,1400,high
T,1400,4700,none,RIFLE,rifle,4650,4700,4500,4600,4600,above_p75,AK-47,NaN,low,true,true,false,smoke,1450,high
T,1400,4750,none,RIFLE,rifle,4650,4750,4450,4600,4600,above_p75,AK-47,NaN,low,true,true,false,smoke,1500,high
T,1400,4800,none,RIFLE,rifle,4650,4800,4600,4700,4800,within,AK-47,NaN,low,true,true,false,smoke,1550,high
T,1400,4850,none,RIFLE,rifle,4850,4850,4600,4700,4800,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1,1400,high
T,1400,4900,none,RIFLE,rifle,4850,4900,4700,4800,4900,within,AK-47,NaN,low,true,true,false,smoke+flash1,1450,high
T,1400,4950,none,RIFLE,rifle,4850,4950,4700,4800,4900,within,AK-47,NaN,low,true,true,false,smoke+flash1,1500,high
T,1400,5000,none,RIFLE,rifle,4850,5000,4800,4800,4900,within,AK-47,NaN,low,true,true,false,smoke+flash1,1550,high
T,1400,5050,none,RIFLE,rifle,5050,5050,4800,4900,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash2,1400,high
T,1400,5100,none,RIFLE,rifle,5050,5100,4800,4900,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash2,1450,high
T,1400,5150,none,RIFLE,rifle,5150,5150,4800,4900,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE,1400,high
T,1400,5200,none,RIFLE,rifle,5150,5200,4800,4900,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE,1450,high
T,1400,5250,none,RIFLE,rifle,5250,5250,4800,4900,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+fire,1400,high
T,1400,5300,none,RIFLE,rifle,5250,5300,4800,4900,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+fire,1450,high
T,1400,5350,none,RIFLE,rifle,5250,5350,4800,4900,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+fire,1500,high
T,1400,5400,none,RIFLE,rifle,5250,5400,4800,4800,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+fire,1550,high
T,1400,5450,none,RIFLE,rifle,5450,5450,4800,4800,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash2+fire,1400,high
T,1400,5500,none,RIFLE,rifle,5450,5500,4800,4800,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash2+fire,1450,high
T,1400,5550,none,RIFLE,rifle,5550,5550,4800,4800,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE+fire,1400,high
T,1400,5600,none,RIFLE,rifle,5550,5600,4800,4800,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE+fire,1450,high
T,1400,5650,none,RIFLE,rifle,5550,5650,4800,4900,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE+fire,1500,high
T,1400,5700,none,RIFLE,rifle,5550,5700,4800,4900,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE+fire,1550,high
T,1400,5750,none,RIFLE,rifle,5550,5750,4800,4900,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE+fire,1600,high
T,1400,5800,none,RIFLE,rifle,5550,5800,4800,4900,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE+fire,1650,high
T,1400,5850,none,RIFLE,rifle,5550,5850,4800,4900,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE+fire,1700,high
T,1400,5900,none,RIFLE,rifle,5550,5900,4800,4900,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE+fire,1750,high
T,1400,5950,none,RIFLE,rifle,5550,5950,4800,4900,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE+fire,1800,high
T,1400,6000,none,RIFLE,rifle,5550,6000,4800,4900,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE+fire,1850,high
T,1400,3250,AK-47,RIFLE,keep_current,650,800,700,900,1200,below_p25,keep_current,0.000,n/a,true,false,false,-,4000,high
T,1400,3300,AK-47,RIFLE,keep_current,850,850,700,900,1200,within,keep_current,0.000,n/a,true,false,false,flash1,3850,high
T,1400,3350,AK-47,RIFLE,keep_current,850,900,700,900,1200,within,keep_current,0.000,n/a,true,false,false,flash1,3900,high
T,1400,3400,AK-47,RIFLE,keep_current,950,950,700,900,1200,within,keep_current,0.000,n/a,true,false,false,smoke,3850,high
T,1400,3450,AK-47,RIFLE,keep_current,950,1000,700,900,1200,within,keep_current,0.000,n/a,true,false,false,smoke,3900,high
T,1400,3500,AK-47,RIFLE,keep_current,950,1050,700,1000,1200,within,keep_current,0.000,n/a,true,false,false,smoke,3950,high
T,1400,3550,AK-47,RIFLE,keep_current,950,1100,700,1000,1200,within,keep_current,0.000,n/a,true,false,false,smoke,4000,high
T,1400,3600,AK-47,RIFLE,keep_current,1150,1150,700,900,1200,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,3850,high
T,1400,3650,AK-47,RIFLE,keep_current,1150,1200,700,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,3900,high
T,1400,3700,AK-47,RIFLE,keep_current,1150,1250,700,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,3950,high
T,1400,3750,AK-47,RIFLE,keep_current,1150,1300,700,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4000,high
T,1400,3800,AK-47,RIFLE,keep_current,1150,1350,700,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4050,high
T,1400,3850,AK-47,RIFLE,keep_current,1150,1400,700,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4100,high
T,1400,3900,AK-47,RIFLE,keep_current,1450,1450,600,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,3850,high
T,1400,3950,AK-47,RIFLE,keep_current,1450,1500,600,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,3900,high
T,1400,4000,AK-47,RIFLE,keep_current,1550,1550,600,800,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,3850,high
T,1400,4050,AK-47,RIFLE,keep_current,1550,1600,600,800,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,3900,high
T,1400,4100,AK-47,RIFLE,keep_current,1550,1650,600,800,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,3950,high
T,1400,4150,AK-47,RIFLE,keep_current,1550,1700,600,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,4000,high
T,1400,4200,AK-47,RIFLE,keep_current,1550,1750,600,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,4050,high
T,1400,4250,AK-47,RIFLE,keep_current,1550,1800,600,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,4100,high
T,1400,4300,AK-47,RIFLE,keep_current,1850,1850,600,800,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,3850,high
T,1400,4350,AK-47,RIFLE,keep_current,1850,1900,600,800,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,3900,high
T,1400,4400,AK-47,RIFLE,keep_current,1850,1950,600,700,1000,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,3950,high
T,1400,4450,AK-47,RIFLE,keep_current,1850,2000,600,700,1000,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4000,high
T,1400,4500,AK-47,RIFLE,keep_current,1850,2050,600,700,900,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4050,high
T,1400,4550,AK-47,RIFLE,keep_current,1850,2100,600,700,900,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4100,high
T,1400,4600,AK-47,RIFLE,keep_current,2150,2150,600,700,900,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,3850,high
T,1400,4650,AK-47,RIFLE,keep_current,2150,2200,600,700,900,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,3900,high
T,1400,4700,AK-47,RIFLE,keep_current,2150,2250,500,700,900,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,3950,high
T,1400,4750,AK-47,RIFLE,keep_current,2150,2300,500,700,900,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4000,high
T,1400,4800,AK-47,RIFLE,keep_current,2150,2350,500,700,900,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4050,high
T,1400,4850,AK-47,RIFLE,keep_current,2150,2400,500,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4100,high
T,1400,4900,AK-47,RIFLE,keep_current,2450,2450,500,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE,3850,high
T,1400,4950,AK-47,RIFLE,keep_current,2450,2500,400,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE,3900,high
T,1400,5000,AK-47,RIFLE,keep_current,2550,2550,400,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+fire,3850,high
T,1400,5050,AK-47,RIFLE,keep_current,2550,2600,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+fire,3900,high
T,1400,5100,AK-47,RIFLE,keep_current,2550,2650,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+fire,3950,high
T,1400,5150,AK-47,RIFLE,keep_current,2550,2700,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+fire,4000,high
T,1400,5200,AK-47,RIFLE,keep_current,2550,2750,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+fire,4050,high
T,1400,5250,AK-47,RIFLE,keep_current,2550,2800,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+fire,4100,high
T,1400,5300,AK-47,RIFLE,keep_current,2850,2850,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,3850,high
T,1400,5350,AK-47,RIFLE,keep_current,2850,2900,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,3900,high
T,1400,5400,AK-47,RIFLE,keep_current,2850,2950,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,3950,high
T,1400,5450,AK-47,RIFLE,keep_current,2850,3000,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4000,high
T,1400,5500,AK-47,RIFLE,keep_current,2850,3050,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4050,high
T,1400,5550,AK-47,RIFLE,keep_current,2850,3100,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4100,high
T,1400,5600,AK-47,RIFLE,keep_current,2850,3150,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4150,high
T,1400,5650,AK-47,RIFLE,keep_current,2850,3200,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4200,high
T,1400,5700,AK-47,RIFLE,keep_current,2850,3250,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4250,high
T,1400,5750,AK-47,RIFLE,keep_current,2850,3300,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4300,high
T,1400,5800,AK-47,RIFLE,keep_current,2850,3350,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4350,high
T,1400,5850,AK-47,RIFLE,keep_current,2850,3400,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4400,high
T,1400,5900,AK-47,RIFLE,keep_current,2850,3450,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4450,high
T,1400,5950,AK-47,RIFLE,keep_current,2850,3500,500,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4500,high
T,1400,6000,AK-47,RIFLE,keep_current,2850,3550,500,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4550,high
T,1400,3250,AWP,AWP,keep_current,650,800,700,900,1100,below_p25,keep_current,0.000,n/a,true,false,false,-,4000,high
T,1400,3300,AWP,AWP,keep_current,850,850,700,900,1100,within,keep_current,0.000,n/a,true,false,false,flash1,3850,high
T,1400,3350,AWP,AWP,keep_current,850,900,700,900,1100,within,keep_current,0.000,n/a,true,false,false,flash1,3900,high
T,1400,3400,AWP,AWP,keep_current,950,950,700,900,1100,within,keep_current,0.000,n/a,true,false,false,smoke,3850,high
T,1400,3450,AWP,AWP,keep_current,950,1000,700,900,1100,within,keep_current,0.000,n/a,true,false,false,smoke,3900,high
T,1400,3500,AWP,AWP,keep_current,950,1050,700,850,1100,within,keep_current,0.000,n/a,true,false,false,smoke,3950,high
T,1400,3550,AWP,AWP,keep_current,950,1100,700,850,1100,within,keep_current,0.000,n/a,true,false,false,smoke,4000,high
T,1400,3600,AWP,AWP,keep_current,1150,1150,700,850,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,3850,high
T,1400,3650,AWP,AWP,keep_current,1150,1200,700,850,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,3900,high
T,1400,3700,AWP,AWP,keep_current,1150,1250,700,850,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,3950,high
T,1400,3750,AWP,AWP,keep_current,1150,1300,700,800,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4000,high
T,1400,3800,AWP,AWP,keep_current,1150,1350,700,800,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4050,high
T,1400,3850,AWP,AWP,keep_current,1150,1400,700,800,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4100,high
T,1400,3900,AWP,AWP,keep_current,1450,1450,700,800,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,3850,high
T,1400,3950,AWP,AWP,keep_current,1450,1500,700,800,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,3900,high
T,1400,4000,AWP,AWP,keep_current,1550,1550,700,800,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,3850,high
T,1400,4050,AWP,AWP,keep_current,1550,1600,700,800,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,3900,high
T,1400,4100,AWP,AWP,keep_current,1550,1650,700,800,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,3950,high
T,1400,4150,AWP,AWP,keep_current,1550,1700,600,750,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,4000,high
T,1400,4200,AWP,AWP,keep_current,1550,1750,600,750,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,4050,high
T,1400,4250,AWP,AWP,keep_current,1550,1800,600,700,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,4100,high
T,1400,4300,AWP,AWP,keep_current,1850,1850,600,700,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,3850,high
T,1400,4350,AWP,AWP,keep_current,1850,1900,600,700,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,3900,high
T,1400,4400,AWP,AWP,keep_current,1850,1950,500,700,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,3950,high
T,1400,4450,AWP,AWP,keep_current,1850,2000,500,700,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4000,high
T,1400,4500,AWP,AWP,keep_current,1850,2050,500,700,900,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4050,high
T,1400,4550,AWP,AWP,keep_current,1850,2100,400,700,900,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4100,high
T,1400,4600,AWP,AWP,keep_current,2150,2150,400,700,900,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,3850,high
T,1400,4650,AWP,AWP,keep_current,2150,2200,400,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,3900,high
T,1400,4700,AWP,AWP,keep_current,2150,2250,400,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,3950,high
T,1400,4750,AWP,AWP,keep_current,2150,2300,400,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4000,high
T,1400,4800,AWP,AWP,keep_current,2150,2350,400,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4050,high
T,1400,4850,AWP,AWP,keep_current,2150,2400,400,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4100,high
T,1400,4900,AWP,AWP,keep_current,2450,2450,400,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE,3850,high
T,1400,4950,AWP,AWP,keep_current,2450,2500,400,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE,3900,high
T,1400,5000,AWP,AWP,keep_current,2550,2550,400,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+fire,3850,high
T,1400,5050,AWP,AWP,keep_current,2550,2600,400,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+fire,3900,high
T,1400,5100,AWP,AWP,keep_current,2550,2650,400,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+fire,3950,high
T,1400,5150,AWP,AWP,keep_current,2550,2700,400,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+fire,4000,high
T,1400,5200,AWP,AWP,keep_current,2550,2750,400,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+fire,4050,high
T,1400,5250,AWP,AWP,keep_current,2550,2800,400,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+fire,4100,high
T,1400,5300,AWP,AWP,keep_current,2850,2850,300,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,3850,high
T,1400,5350,AWP,AWP,keep_current,2850,2900,300,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,3900,high
T,1400,5400,AWP,AWP,keep_current,2850,2950,300,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,3950,high
T,1400,5450,AWP,AWP,keep_current,2850,3000,300,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4000,high
T,1400,5500,AWP,AWP,keep_current,2850,3050,300,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4050,high
T,1400,5550,AWP,AWP,keep_current,2850,3100,300,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4100,high
T,1400,5600,AWP,AWP,keep_current,2850,3150,300,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4150,high
T,1400,5650,AWP,AWP,keep_current,2850,3200,300,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4200,high
T,1400,5700,AWP,AWP,keep_current,2850,3250,300,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4250,high
T,1400,5750,AWP,AWP,keep_current,2850,3300,300,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4300,high
T,1400,5800,AWP,AWP,keep_current,2850,3350,300,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4350,high
T,1400,5850,AWP,AWP,keep_current,2850,3400,400,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4400,high
T,1400,5900,AWP,AWP,keep_current,2850,3450,400,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4450,high
T,1400,5950,AWP,AWP,keep_current,2850,3500,500,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4500,high
T,1400,6000,AWP,AWP,keep_current,2850,3550,500,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4550,high
T,1400,3250,M4A1-S,RIFLE,keep_current,650,800,700,900,1200,below_p25,keep_current,0.000,n/a,true,false,false,-,4000,high
T,1400,3300,M4A1-S,RIFLE,keep_current,850,850,700,900,1100,within,keep_current,0.000,n/a,true,false,false,flash1,3850,high
T,1400,3350,M4A1-S,RIFLE,keep_current,850,900,700,900,1100,within,keep_current,0.000,n/a,true,false,false,flash1,3900,high
T,1400,3400,M4A1-S,RIFLE,keep_current,950,950,700,900,1100,within,keep_current,0.000,n/a,true,false,false,smoke,3850,high
T,1400,3450,M4A1-S,RIFLE,keep_current,950,1000,700,900,1100,within,keep_current,0.000,n/a,true,false,false,smoke,3900,high
T,1400,3500,M4A1-S,RIFLE,keep_current,950,1050,700,1000,1200,within,keep_current,0.000,n/a,true,false,false,smoke,3950,high
T,1400,3550,M4A1-S,RIFLE,keep_current,950,1100,700,1000,1200,within,keep_current,0.000,n/a,true,false,false,smoke,4000,high
T,1400,3600,M4A1-S,RIFLE,keep_current,1150,1150,700,1000,1200,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,3850,high
T,1400,3650,M4A1-S,RIFLE,keep_current,1150,1200,700,1000,1200,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,3900,high
T,1400,3700,M4A1-S,RIFLE,keep_current,1150,1250,700,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,3950,high
T,1400,3750,M4A1-S,RIFLE,keep_current,1150,1300,700,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4000,high
T,1400,3800,M4A1-S,RIFLE,keep_current,1150,1350,700,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4050,high
T,1400,3850,M4A1-S,RIFLE,keep_current,1150,1400,700,1000,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4100,high
T,1400,3900,M4A1-S,RIFLE,keep_current,1450,1450,700,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,3850,high
T,1400,3950,M4A1-S,RIFLE,keep_current,1450,1500,700,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,3900,high
T,1400,4000,M4A1-S,RIFLE,keep_current,1550,1550,700,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,3850,high
T,1400,4050,M4A1-S,RIFLE,keep_current,1550,1600,700,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,3900,high
T,1400,4100,M4A1-S,RIFLE,keep_current,1550,1650,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,3950,high
T,1400,4150,M4A1-S,RIFLE,keep_current,1550,1700,600,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,4000,high
T,1400,4200,M4A1-S,RIFLE,keep_current,1550,1750,600,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,4050,high
T,1400,4250,M4A1-S,RIFLE,keep_current,1550,1800,600,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,4100,high
