match_series,map,half,post_pistol_round,team,teamKey,side,opponent,opponent_teamKey,pistol_outcome,pistol_win_method,pistol_bomb_planted,pistol_bomb_exploded,pistol_defused,own_survivors_pistol_end,opponent_survivors_pistol_end,own_kills,opponent_kills,team_start_money,team_money_spent,team_money_remaining,team_spend_ratio,per_player_start_mean,per_player_start_median,per_player_remaining_mean,team_loss_reward_if_current_round_lost,retained_primary_count_at_decision,retained_awp_count_at_decision,opponent_team_start_money,opponent_retained_primary_count,opponent_retained_awp_count,opponent_per_player_start_mean,opponent_loss_index,opponent_loss_reward,opponent_survivedPrev_count,pistol_winner_side
p-r1-qf3,p-r1-qf3-m1-de_overpass,h1,2,G2,teamA,t,Spirit,teamB,loss,ct_win,False,False,False,1,1,4,4,11250,10600,650,0.9422222222222222,2250.0,2200.0,130.0,2400,0,0,19450,0,0,3890.0,0,1400,1,ct
p-r1-qf3,p-r1-qf3-m1-de_overpass,h2,14,Spirit,teamB,t,G2,teamA,loss,ct_win,False,False,False,1,3,2,4,10750,7300,3450,0.6790697674418604,2150.0,2050.0,690.0,2400,0,0,19700,0,0,3940.0,0,1400,3,ct
p-r1-qf3,p-r1-qf3-m2-de_dust2,h1,2,Spirit,teamA,t,G2,teamB,loss,ct_win,False,False,False,1,5,0,4,10050,50,10000,0.004975124378109453,2010.0,2050.0,2000.0,2400,0,0,19550,0,0,3910.0,0,1400,5,ct
p-r1-qf3,p-r1-qf3-m2-de_dust2,h2,14,Spirit,teamA,ct,G2,teamB,loss,t_win,False,False,False,1,4,1,4,10600,9850,750,0.9292452830188679,2120.0,2100.0,150.0,2400,0,0,18400,0,0,3680.0,0,1400,4,t
p-r1-qf3,p-r1-qf3-m3-de_mirage,h1,2,Spirit,teamB,ct,G2,teamA,loss,t_win,False,False,False,1,2,3,4,11700,10700,1000,0.9145299145299145,2340.0,2350.0,200.0,2400,0,0,18450,0,0,3690.0,0,1400,2,t
p-r1-qf3,p-r1-qf3-m3-de_mirage,h2,14,G2,teamA,ct,Spirit,teamB,loss,t_win,False,False,False,1,2,3,4,11750,10900,850,0.9276595744680851,2350.0,2500.0,170.0,2400,0,0,18700,0,0,3740.0,0,1400,2,t
p-r1-qf4,p-r1-qf4-m1-de_anubis,h1,2,Vitality,teamA,t,Falcons,teamB,loss,bomb_defused,True,False,True,0,2,3,5,14250,11200,3050,0.7859649122807018,2850.0,2900.0,610.0,2400,0,0,21150,0,0,4230.0,0,1400,2,ct
p-r1-qf4,p-r1-qf4-m1-de_anubis,h2,14,Falcons,teamB,t,Vitality,teamA,loss,ct_win,False,False,False,1,3,2,4,10700,700,10000,0.06542056074766354,2140.0,2050.0,2000.0,2400,0,0,19750,0,0,3950.0,0,1400,3,ct
p-r1-qf4,p-r1-qf4-m2-de_inferno,h1,2,Vitality,teamA,t,Falcons,teamB,loss,bomb_defused,True,False,True,0,2,3,5,14350,13200,1150,0.9198606271777003,2870.0,2900.0,230.0,2400,0,0,21250,0,0,4250.0,0,1400,2,ct
p-r1-qf4,p-r1-qf4-m2-de_inferno,h2,14,Vitality,teamA,ct,Falcons,teamB,loss,t_win,False,False,False,1,3,2,4,11150,10850,300,0.9730941704035875,2230.0,2150.0,60.0,2400,0,0,18600,0,0,3720.0,0,1400,3,t
p-r1-qf4,p-r1-qf4-m3-de_dust2,h1,2,Vitality,teamB,ct,Falcons,teamA,loss,t_win,False,False,False,1,2,3,4,11700,11450,250,0.9786324786324786,2340.0,2200.0,50.0,2400,0,0,18300,0,0,3660.0,0,1400,2,t
p-r1-qf4,p-r1-qf4-m3-de_dust2,h2,14,Falcons,teamA,ct,Vitality,teamB,loss,t_win,False,False,False,1,2,3,4,11600,10900,700,0.9396551724137931,2320.0,2350.0,140.0,2400,0,0,18750,0,0,3750.0,0,1400,2,t
p-r2-sf1,p-r2-sf1-m1-de_dust2,h1,2,FURIA,teamA,t,Aurora,teamB,loss,ct_win,False,False,False,1,3,2,4,10750,2000,8750,0.18604651162790697,2150.0,2050.0,1750.0,2400,0,0,19600,0,0,3920.0,0,1400,3,ct
p-r2-sf1,p-r2-sf1-m1-de_dust2,h2,14,Aurora,teamB,t,FURIA,teamA,loss,bomb_defused,True,False,True,0,3,2,5,14050,13750,300,0.9786476868327402,2810.0,2650.0,60.0,2400,0,0,21000,0,0,4200.0,0,1400,3,ct
p-r2-sf1,p-r2-sf1-m2-de_nuke,h1,2,FURIA,teamA,t,Aurora,teamB,loss,ct_win,False,False,False,1,4,1,4,10350,9100,1250,0.8792270531400966,2070.0,2050.0,250.0,2400,0,0,19600,0,0,3920.0,0,1400,4,ct
p-r2-sf1,p-r2-sf1-m2-de_nuke,h2,14,Aurora,teamB,t,FURIA,teamA,loss,ct_win,False,False,False,1,4,1,4,10250,200,10050,0.01951219512195122,2050.0,2050.0,2010.0,2400,0,0,19600,0,0,3920.0,0,1400,4,ct
p-r2-sf2,p-r2-sf2-m1-de_anubis,h1,2,Spirit,teamA,t,Falcons,teamB,loss,ct_win,False,False,False,1,5,0,4,10000,0,10000,0.0,2000.0,2000.0,2000.0,2400,0,0,19550,0,0,3910.0,0,1400,5,ct
p-r2-sf2,p-r2-sf2-m1-de_anubis,h2,14,Spirit,teamA,ct,Falcons,teamB,loss,t_win,False,False,False,1,2,3,4,11750,1200,10550,0.10212765957446808,2350.0,2500.0,2110.0,2400,0,0,18550,0,0,3710.0,0,1400,2,t
p-r2-sf2,p-r2-sf2-m2-de_mirage,h1,2,Spirit,teamA,t,Falcons,teamB,loss,ct_win,False,False,False,1,4,1,4,10350,0,10350,0.0,2070.0,2050.0,2070.0,2400,0,0,19550,0,0,3910.0,0,1400,4,ct
p-r2-sf2,p-r2-sf2-m2-de_mirage,h2,14,Spirit,teamA,ct,Falcons,teamB,loss,t_win,False,False,False,1,1,4,4,12300,11150,1150,0.9065040650406504,2460.0,2250.0,230.0,2400,0,0,18600,0,0,3720.0,0,1400,1,t
p-r2-sf2,p-r2-sf2-m3-de_dust2,h1,2,Falcons,teamA,t,Spirit,teamB,loss,ct_win,False,False,False,1,3,2,4,10750,2950,7800,0.2744186046511628,2150.0,2050.0,1560.0,2400,0,0,19450,0,0,3890.0,0,1400,3,ct
p-r2-sf2,p-r2-sf2-m3-de_dust2,h2,14,Spirit,teamB,t,Falcons,teamA,loss,ct_win,False,False,False,1,4,1,4,10350,0,10350,0.0,2070.0,2050.0,2070.0,2400,0,0,19450,0,0,3890.0,0,1400,4,ct
p-r3-gf1,p-r3-gf1-m1-de_mirage,h1,2,FURIA,teamA,t,Falcons,teamB,loss,ct_win,False,False,False,1,3,2,4,10750,0,10750,0.0,2150.0,2050.0,2150.0,2400,0,0,19450,0,0,3890.0,0,1400,3,ct
p-r3-gf1,p-r3-gf1-m1-de_mirage,h2,14,FURIA,teamA,ct,Falcons,teamB,loss,t_win,False,False,False,1,3,2,4,11150,9550,1600,0.8565022421524664,2230.0,2150.0,320.0,2400,0,0,18700,0,0,3740.0,0,1400,3,t
p-r3-gf1,p-r3-gf1-m2-de_anubis,h1,2,FURIA,teamA,t,Falcons,teamB,loss,bomb_defused,True,False,True,0,2,3,5,14300,13750,550,0.9615384615384616,2860.0,2650.0,110.0,2400,0,0,21100,0,0,4220.0,0,1400,2,ct
p-r3-gf1,p-r3-gf1-m2-de_anubis,h2,14,FURIA,teamA,ct,Falcons,teamB,loss,target_bombed,True,True,False,1,4,1,4,10650,9050,1600,0.8497652582159625,2130.0,2100.0,320.0,2400,0,0,19550,0,0,3910.0,0,1400,4,t
p-r3-gf1,p-r3-gf1-m3-de_inferno,h1,2,Falcons,teamB,ct,FURIA,teamA,loss,t_win,False,False,False,1,4,1,4,10500,9350,1150,0.8904761904761904,2100.0,2100.0,230.0,2400,0,0,18500,0,0,3700.0,0,1400,4,t
p-r3-gf1,p-r3-gf1-m3-de_inferno,h2,14,FURIA,teamA,ct,Falcons,teamB,loss,target_bombed,True,True,False,2,0,5,3,12700,12450,250,0.9803149606299213,2540.0,2600.0,50.0,2400,0,0,19250,0,0,3850.0,0,1400,0,t
s1-r1-m1,s1-r1-m1-m1-de_inferno,h1,2,M80,teamB,ct,Lynn Vision,teamA,loss,target_bombed,True,True,False,1,0,5,4,12700,11700,1000,0.9212598425196851,2540.0,2600.0,200.0,2400,0,0,19650,0,0,3930.0,0,1400,0,t
s1-r1-m1,s1-r1-m1-m1-de_inferno,h2,14,Lynn Vision,teamA,ct,M80,teamB,loss,t_win,False,False,False,1,1,4,4,12150,10850,1300,0.8930041152263375,2430.0,2400.0,260.0,2400,0,0,18700,0,0,3740.0,0,1400,1,t
s1-r1-m2,s1-r1-m2-m1-de_ancient,h1,2,SINNERS,teamB,ct,FlyQuest,teamA,loss,target_bombed,True,True,False,1,2,3,4,11750,11200,550,0.9531914893617022,2350.0,2200.0,110.0,2400,0,0,19650,0,0,3930.0,0,1400,2,t
s1-r1-m2,s1-r1-m2-m1-de_ancient,h2,14,FlyQuest,teamA,ct,SINNERS,teamB,loss,t_win,False,False,False,1,3,2,4,11150,10000,1150,0.8968609865470852,2230.0,2150.0,230.0,2400,0,0,18650,0,0,3730.0,0,1400,3,t
s1-r1-m3,s1-r1-m3-m1-de_inferno,h1,2,MIBR,teamB,ct,THUNDER dOWNUNDER,teamA,loss,t_win,False,False,False,1,2,3,4,11850,11300,550,0.9535864978902954,2370.0,2400.0,110.0,2400,0,0,18650,0,0,3730.0,0,1400,2,t
s1-r1-m3,s1-r1-m3-m1-de_inferno,h2,14,THUNDER dOWNUNDER,teamA,ct,MIBR,teamB,loss,target_bombed,True,True,False,1,5,0,4,9950,9050,900,0.9095477386934674,1990.0,2050.0,180.0,2400,0,0,19900,0,0,3980.0,0,1400,5,t
s1-r1-m4,s1-r1-m4-m1-de_mirage,h1,2,TYLOO,teamA,t,B8,teamB,loss,bomb_defused,True,False,True,1,1,4,4,14950,13450,1500,0.8996655518394648,2990.0,2950.0,300.0,2400,0,0,20700,0,0,4140.0,0,1400,1,ct
s1-r1-m4,s1-r1-m4-m1-de_mirage,h2,14,TYLOO,teamA,ct,B8,teamB,loss,target_bombed,True,True,False,1,3,2,4,11050,0,11050,0.0,2210.0,2150.0,2210.0,2400,0,0,19550,0,0,3910.0,0,1400,3,t
s1-r1-m5,s1-r1-m5-m1-de_nuke,h1,2,Sharks,teamA,t,HEROIC,teamB,loss,ct_win,False,False,False,1,4,1,4,10250,9900,350,0.9658536585365853,2050.0,2050.0,70.0,2400,0,0,19600,0,0,3920.0,0,1400,4,ct
s1-r1-m5,s1-r1-m5-m1-de_nuke,h2,14,HEROIC,teamB,t,Sharks,teamA,loss,bomb_defused,True,False,True,0,1,4,5,14550,12550,2000,0.8625429553264605,2910.0,2900.0,400.0,2400,0,0,21150,0,0,4230.0,0,1400,1,ct
s1-r1-m6,s1-r1-m6-m1-de_inferno,h1,2,GamerLegion,teamB,ct,NRG,teamA,loss,t_win,False,False,False,1,3,2,4,11200,10150,1050,0.90625,2240.0,2150.0,210.0,2400,0,0,18700,0,0,3740.0,0,1400,3,t
s1-r1-m6,s1-r1-m6-m1-de_inferno,h2,14,GamerLegion,teamB,t,NRG,teamA,loss,ct_win,False,False,False,1,2,3,4,11000,10550,450,0.9590909090909091,2200.0,2050.0,90.0,2400,0,0,19600,0,0,3920.0,0,1400,2,ct
s1-r1-m7,s1-r1-m7-m1-de_dust2,h1,2,BetBoom,teamB,ct,Gaimin Gladiators,teamA,loss,t_win,False,False,False,1,3,2,4,11350,10300,1050,0.9074889867841409,2270.0,2150.0,210.0,2400,0,0,18600,0,0,3720.0,0,1400,3,t
s1-r1-m7,s1-r1-m7-m1-de_dust2,h2,14,BetBoom,teamB,t,Gaimin Gladiators,teamA,loss,ct_win,False,False,False,1,2,3,4,11050,700,10350,0.06334841628959276,2210.0,2050.0,2070.0,2400,0,0,19600,0,0,3920.0,0,1400,2,ct
s1-r1-m8,s1-r1-m8-m1-de_nuke,h1,2,BIG,teamB,ct,Liquid,teamA,loss,target_bombed,True,True,False,3,0,5,2,12850,12500,350,0.9727626459143969,2570.0,2600.0,70.0,2400,0,0,19000,0,0,3800.0,0,1400,0,t
s1-r1-m8,s1-r1-m8-m1-de_nuke,h2,14,Liquid,teamA,ct,BIG,teamB,loss,target_bombed,True,True,False,1,1,4,4,12300,11400,900,0.926829268292683,2460.0,2250.0,180.0,2400,0,0,19700,0,0,3940.0,0,1400,1,t
s1-r2-l1,s1-r2-l1-m1-de_dust2,h1,2,Lynn Vision,teamA,t,HEROIC,teamB,loss,ct_win,False,False,False,1,3,2,4,10650,10400,250,0.9765258215962441,2130.0,2050.0,50.0,2400,0,0,19600,0,0,3920.0,0,1400,3,ct
s1-r2-l1,s1-r2-l1-m1-de_dust2,h2,14,HEROIC,teamB,t,Lynn Vision,teamA,loss,ct_win,False,False,False,1,3,2,4,10700,0,10700,0.0,2140.0,2050.0,2140.0,2400,0,0,19450,0,0,3890.0,0,1400,3,ct
s1-r2-l2,s1-r2-l2-m1-de_nuke,h1,2,TYLOO,teamA,t,MIBR,teamB,loss,ct_win,False,False,False,1,3,2,4,10700,0,10700,0.0,2140.0,2050.0,2140.0,2400,0,0,19600,0,0,3920.0,0,1400,3,ct
s1-r2-l2,s1-r2-l2-m1-de_nuke,h2,14,MIBR,teamB,t,TYLOO,teamA,loss,ct_win,False,False,False,1,3,2,4,10700,10500,200,0.9813084112149533,2140.0,2050.0,40.0,2400,0,0,19600,0,0,3920.0,0,1400,3,ct
s1-r2-l3,s1-r2-l3-m1-de_nuke,h1,2,NRG,teamA,t,SINNERS,teamB,loss,bomb_defused,True,False,True,0,1,4,5,14450,14100,350,0.9757785467128027,2890.0,2800.0,70.0,2400,0,0,21150,0,0,4230.0,0,1400,1,ct
s1-r2-l3,s1-r2-l3-m1-de_nuke,h2,14,SINNERS,teamB,t,NRG,teamA,loss,ct_win,False,False,False,1,5,0,4,9900,0,9900,0.0,1980.0,2000.0,1980.0,2400,0,0,19600,0,0,3920.0,0,1400,5,ct
s1-r2-l4,s1-r2-l4-m1-de_nuke,h1,2,Gaimin Gladiators,teamA,t,BIG,teamB,loss,ct_win,False,False,False,1,5,0,4,10000,0,10000,0.0,2000.0,2050.0,2000.0,2400,0,0,19600,0,0,3920.0,0,1400,5,ct
s1-r2-l4,s1-r2-l4-m1-de_nuke,h2,14,Gaimin Gladiators,teamA,ct,BIG,teamB,loss,t_win,False,False,False,1,3,2,4,11200,10650,550,0.9508928571428571,2240.0,2150.0,110.0,2400,0,0,18750,0,0,3750.0,0,1400,3,t
s1-r2-w1,s1-r2-w1-m1-de_dust2,h1,2,THUNDER dOWNUNDER,teamA,t,B8,teamB,loss,bomb_defused,True,False,True,0,1,4,5,14550,1100,13450,0.07560137457044673,2910.0,2900.0,2690.0,2400,0,0,21150,0,0,4230.0,0,1400,1,ct
s1-r2-w1,s1-r2-w1-m1-de_dust2,h2,14,B8,teamB,t,THUNDER dOWNUNDER,teamA,loss,bomb_defused,True,False,True,0,2,3,5,14250,13600,650,0.9543859649122807,2850.0,2900.0,130.0,2400,0,0,21150,0,0,4230.0,0,1400,2,ct
s1-r2-w2,s1-r2-w2-m1-de_mirage,h1,2,Sharks,teamA,t,M80,teamB,loss,ct_win,False,False,False,1,5,0,4,10150,9900,250,0.9753694581280788,2030.0,2050.0,50.0,2400,0,0,19700,0,0,3940.0,0,1400,5,ct
s1-r2-w2,s1-r2-w2-m1-de_mirage,h2,14,M80,teamB,t,Sharks,teamA,loss,ct_win,False,False,False,1,4,1,4,10500,50,10450,0.004761904761904762,2100.0,2050.0,2090.0,2400,0,0,19450,0,0,3890.0,0,1400,4,ct
s1-r2-w3,s1-r2-w3-m1-de_inferno,h1,2,GamerLegion,teamB,ct,FlyQuest,teamA,loss,target_bombed,True,True,False,2,5,0,3,10200,8400,1800,0.8235294117647058,2040.0,2050.0,360.0,2400,0,0,19250,0,0,3850.0,0,1400,5,t
s1-r2-w3,s1-r2-w3-m1-de_inferno,h2,14,FlyQuest,teamA,ct,GamerLegion,teamB,loss,target_bombed,True,True,False,1,0,5,4,12700,11450,1250,0.9015748031496063,2540.0,2600.0,250.0,2400,0,0,19600,0,0,3920.0,0,1400,0,t
s1-r2-w4,s1-r2-w4-m1-de_dust2,h1,2,Liquid,teamA,t,BetBoom,teamB,loss,ct_win,False,False,False,1,4,1,4,10350,2400,7950,0.2318840579710145,2070.0,2050.0,1590.0,2400,0,0,19300,0,0,3860.0,0,1400,4,ct
s1-r2-w4,s1-r2-w4-m1-de_dust2,h2,14,BetBoom,teamB,t,Liquid,teamA,loss,ct_win,False,False,False,1,5,0,4,10150,0,10150,0.0,2030.0,2050.0,2030.0,2400,0,0,19600,0,0,3920.0,0,1400,5,ct
s1-r3-a1,s1-r3-a1-m1-de_nuke,h1,2,GamerLegion,teamB,ct,BetBoom,teamA,loss,t_win,False,False,False,1,2,3,4,11750,10200,1550,0.8680851063829788,2350.0,2200.0,310.0,2400,0,0,18500,0,0,3700.0,0,1400,2,t
s1-r3-a1,s1-r3-a1-m1-de_nuke,h2,14,BetBoom,teamA,ct,GamerLegion,teamB,loss,t_win,False,False,False,1,5,0,4,10100,9700,400,0.9603960396039604,2020.0,2050.0,80.0,2400,0,0,18600,0,0,3720.0,0,1400,5,t
s1-r3-a1,s1-r3-a1-m2-de_ancient,h1,2,BetBoom,teamB,ct,GamerLegion,teamA,loss,target_bombed,True,True,False,1,0,5,4,12850,12300,550,0.9571984435797666,2570.0,2600.0,110.0,2400,0,0,19550,0,0,3910.0,0,1400,0,t
s1-r3-a1,s1-r3-a1-m2-de_ancient,h2,14,GamerLegion,teamA,ct,BetBoom,teamB,loss,t_win,False,False,False,1,3,2,4,11200,9550,1650,0.8526785714285714,2240.0,2150.0,330.0,2400,0,0,18650,0,0,3730.0,0,1400,3,t
s1-r3-a2,s1-r3-a2-m1-de_ancient,h1,2,M80,teamB,ct,B8,teamA,loss,t_win,False,False,False,1,2,3,4,11750,10050,1700,0.8553191489361702,2350.0,2200.0,340.0,2400,0,0,18650,0,0,3730.0,0,1400,2,t
s1-r3-a2,s1-r3-a2-m1-de_ancient,h2,14,M80,teamB,t,B8,teamA,loss,ct_win,False,False,False,1,3,2,4,10750,0,10750,0.0,2150.0,2050.0,2150.0,2400,0,0,19600,0,0,3920.0,0,1400,3,ct
s1-r3-a2,s1-r3-a2-m2-de_inferno,h1,2,B8,teamA,t,M80,teamB,loss,ct_win,False,False,False,1,5,0,4,10100,0,10100,0.0,2020.0,2050.0,2020.0,2400,0,0,19450,0,0,3890.0,0,1400,5,ct
s1-r3-a2,s1-r3-a2-m2-de_inferno,h2,14,M80,teamB,t,B8,teamA,loss,bomb_defused,True,False,True,0,2,3,5,14250,13800,450,0.968421052631579,2850.0,2950.0,90.0,2400,0,0,21150,0,0,4230.0,0,1400,2,ct
s1-r3-e1,s1-r3-e1-m1-de_ancient,h1,2,TYLOO,teamB,ct,SINNERS,teamA,loss,t_win,False,False,False,1,3,2,4,11200,700,10500,0.0625,2240.0,2150.0,2100.0,2400,0,0,18700,0,0,3740.0,0,1400,3,t
s1-r3-e1,s1-r3-e1-m1-de_ancient,h2,14,SINNERS,teamA,ct,TYLOO,teamB,loss,t_win,False,False,False,1,4,1,4,10650,0,10650,0.0,2130.0,2100.0,2130.0,2400,0,0,18650,0,0,3730.0,0,1400,4,t
s1-r3-e1,s1-r3-e1-m2-de_inferno,h1,2,SINNERS,teamB,ct,TYLOO,teamA,loss,t_win,False,False,False,1,4,1,4,10650,10150,500,0.9530516431924883,2130.0,2100.0,100.0,2400,0,0,18700,0,0,3740.0,0,1400,4,t
s1-r3-e1,s1-r3-e1-m2-de_inferno,h2,14,TYLOO,teamA,ct,SINNERS,teamB,loss,t_win,False,False,False,1,4,1,4,10650,0,10650,0.0,2130.0,2100.0,2130.0,2400,0,0,18650,0,0,3730.0,0,1400,4,t
s1-r3-e2,s1-r3-e2-m1-de_dust2,h1,2,HEROIC,teamA,t,Gaimin Gladiators,teamB,loss,ct_win,False,False,False,1,3,2,4,10800,0,10800,0.0,2160.0,2050.0,2160.0,2400,0,0,19600,0,0,3920.0,0,1400,3,ct
s1-r3-e2,s1-r3-e2-m1-de_dust2,h2,14,Gaimin Gladiators,teamB,t,HEROIC,teamA,loss,bomb_defused,True,False,True,0,1,4,5,14500,13200,1300,0.9103448275862069,2900.0,2850.0,260.0,2400,0,0,21250,0,0,4250.0,0,1400,1,ct
s1-r3-e2,s1-r3-e2-m2-de_inferno,h1,2,HEROIC,teamB,ct,Gaimin Gladiators,teamA,loss,target_bombed,True,True,False,2,4,1,3,10600,8500,2100,0.8018867924528302,2120.0,2100.0,420.0,2400,0,0,19400,0,0,3880.0,0,1400,4,t
s1-r3-e2,s1-r3-e2-m2-de_inferno,h2,14,HEROIC,teamB,t,Gaimin Gladiators,teamA,loss,bomb_defused,True,False,True,0,2,3,5,14150,13600,550,0.9611307420494699,2830.0,2800.0,110.0,2400,0,0,21000,0,0,4200.0,0,1400,2,ct
s1-r3-m1,s1-r3-m1-m1-de_mirage,h1,2,FlyQuest,teamA,t,NRG,teamB,loss,bomb_defused,True,False,True,0,2,3,5,14350,13800,550,0.9616724738675958,2870.0,2650.0,110.0,2400,0,0,21150,0,0,4230.0,0,1400,2,ct
s1-r3-m1,s1-r3-m1-m1-de_mirage,h2,14,FlyQuest,teamA,ct,NRG,teamB,loss,t_win,False,False,False,1,4,1,4,10600,9900,700,0.9339622641509434,2120.0,2100.0,140.0,2400,0,0,18700,0,0,3740.0,0,1400,4,t
s1-r3-m2,s1-r3-m2-m1-de_overpass,h1,2,Sharks,teamB,ct,Lynn Vision,teamA,loss,t_win,False,False,False,1,3,2,4,11200,10150,1050,0.90625,2240.0,2150.0,210.0,2400,0,0,18650,0,0,3730.0,0,1400,3,t
s1-r3-m2,s1-r3-m2-m1-de_overpass,h2,14,Lynn Vision,teamA,ct,Sharks,teamB,loss,t_win,False,False,False,1,2,3,4,11750,9600,2150,0.8170212765957446,2350.0,2200.0,430.0,2400,0,0,18700,0,0,3740.0,0,1400,2,t
s1-r3-m3,s1-r3-m3-m1-de_inferno,h1,2,BIG,teamA,t,THUNDER dOWNUNDER,teamB,loss,bomb_defused,True,False,True,0,4,1,5,13750,13400,350,0.9745454545454545,2750.0,2650.0,70.0,2400,0,0,21000,0,0,4200.0,0,1400,4,ct
s1-r3-m3,s1-r3-m3-m1-de_inferno,h2,14,BIG,teamA,ct,THUNDER dOWNUNDER,teamB,loss,target_bombed,True,True,False,1,1,4,4,12400,11100,1300,0.8951612903225806,2480.0,2450.0,260.0,2400,0,0,20650,0,0,4130.0,0,1400,1,t
s1-r3-m4,s1-r3-m4-m1-de_mirage,h1,2,MIBR,teamA,t,Liquid,teamB,loss,ct_win,False,False,False,1,3,2,4,10750,0,10750,0.0,2150.0,2050.0,2150.0,2400,0,0,19700,0,0,3940.0,0,1400,3,ct
s1-r3-m4,s1-r3-m4-m1-de_mirage,h2,14,MIBR,teamA,ct,Liquid,teamB,loss,t_win,False,False,False,1,1,4,4,12300,11900,400,0.967479674796748,2460.0,2400.0,80.0,2400,0,0,18650,0,0,3730.0,0,1400,1,t
s1-r4-a1,s1-r4-a1-m1-de_overpass,h1,2,BIG,teamA,t,GamerLegion,teamB,loss,ct_win,False,False,False,1,4,1,4,10400,1400,9000,0.1346153846153846,2080.0,2050.0,1800.0,2400,0,0,19700,0,0,3940.0,0,1400,4,ct
s1-r4-a1,s1-r4-a1-m1-de_overpass,h2,14,BIG,teamA,ct,GamerLegion,teamB,loss,target_bombed,True,True,False,1,3,2,4,11150,700,10450,0.06278026905829596,2230.0,2150.0,2090.0,2400,0,0,19700,0,0,3940.0,0,1400,3,t
s1-r4-a1,s1-r4-a1-m2-de_ancient,h1,2,BIG,teamB,ct,GamerLegion,teamA,loss,t_win,False,False,False,1,2,3,4,11750,500,11250,0.0425531914893617,2350.0,2500.0,2250.0,2400,0,0,18750,0,0,3750.0,0,1400,2,t
s1-r4-a1,s1-r4-a1-m2-de_ancient,h2,14,BIG,teamB,t,GamerLegion,teamA,loss,ct_win,False,False,False,1,4,1,4,10450,700,9750,0.06698564593301436,2090.0,2050.0,1950.0,2400,0,0,19600,0,0,3920.0,0,1400,4,ct
s1-r4-a2,s1-r4-a2-m1-de_anubis,h1,2,MIBR,teamB,ct,Lynn Vision,teamA,loss,t_win,False,False,False,1,3,2,4,10850,10250,600,0.9447004608294931,2170.0,2150.0,120.0,2400,0,0,18300,0,0,3660.0,0,1400,3,t
