team,player,all_star_role,ct_role,t_role,source
Sharks,gafolo,IGL,Mixed,Flex,hltv-infographic-iem-cologne-major-2026
Sharks,koala,Closer,Anchor,Lurker,hltv-infographic-iem-cologne-major-2026
Sharks,maxxkor,AWPer,AWPer,AWPer,hltv-infographic-iem-cologne-major-2026
Sharks,rdnzao,Anchor/Support,Rotator,Flex,hltv-infographic-iem-cologne-major-2026
Sharks,doc,Opener,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
SINNERS,beastik,IGL,Rotator,Flex,hltv-infographic-iem-cologne-major-2026
SINNERS,SHOCK,Anchor/Support,Anchor,Lurker,hltv-infographic-iem-cologne-major-2026
SINNERS,MoDo,AWPer,AWPer,AWPer,hltv-infographic-iem-cologne-major-2026
SINNERS,KISSEREK,Closer,Rotator,Flex,hltv-infographic-iem-cologne-major-2026
SINNERS,stressarN,Opener,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
THUNDER dOWNUNDER,dexter,IGL,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
THUNDER dOWNUNDER,Liazz,Anchor/Support,Anchor,Lurker,hltv-infographic-iem-cologne-major-2026
THUNDER dOWNUNDER,aliStair,AWPer,AWPer,AWPer,hltv-infographic-iem-cologne-major-2026
THUNDER dOWNUNDER,asap,Closer,Rotator,Lurker,hltv-infographic-iem-cologne-major-2026
THUNDER dOWNUNDER,TjP,Opener,Mixed,Pack,hltv-infographic-iem-cologne-major-2026
TYLOO,JamYoung,Opener,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
TYLOO,Jee,AWPer,AWPer,AWPer,hltv-infographic-iem-cologne-major-2026
TYLOO,Mercury,IGL,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
TYLOO,Moseyuh,Closer,Mixed,Lurker,hltv-infographic-iem-cologne-major-2026
TYLOO,Zero,Anchor/Support,Anchor,Lurker,hltv-infographic-iem-cologne-major-2026
9z,max,IGL,Anchor,Pack,hltv-infographic-iem-cologne-major-2026
9z,dgt,Closer,Anchor,Lurker,hltv-infographic-iem-cologne-major-2026
9z,meyern,AWPer,AWPer,AWPer,hltv-infographic-iem-cologne-major-2026
9z,luchov,Opener,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
9z,HUASOPEEK,Anchor/Support,Anchor,Flex,hltv-infographic-iem-cologne-major-2026
Astralis,HooXi,IGL,Mixed,Pack,hltv-infographic-iem-cologne-major-2026
Astralis,phzy,AWPer,AWPer,AWPer,hltv-infographic-iem-cologne-major-2026
Astralis,jabbi,Closer,Rotator,Lurker,hltv-infographic-iem-cologne-major-2026
Astralis,Staehr,Opener,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
Astralis,ryu,Anchor/Support,Anchor,Lurker,hltv-infographic-iem-cologne-major-2026
FUT,dem0N,Closer,Mixed,Lurker,hltv-infographic-iem-cologne-major-2026
FUT,lauNX,Opener,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
FUT,Krabeni,IGL,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
FUT,cmtry,AWPer,AWPer,AWPer,hltv-infographic-iem-cologne-major-2026
FUT,dziugss,Anchor/Support,Anchor,Lurker,hltv-infographic-iem-cologne-major-2026
G2,huNter-,IGL,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
G2,NertZ,Opener,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
G2,SunPayus,AWPer,AWPer,AWPer,hltv-infographic-iem-cologne-major-2026
G2,HeavyGod,Anchor/Support,Anchor,Lurker,hltv-infographic-iem-cologne-major-2026
G2,MATYS,Closer,Mixed,Lurker,hltv-infographic-iem-cologne-major-2026
Legacy,arT,IGL,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
Legacy,dumau,Opener,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
Legacy,latto,Closer,Mixed,Flex,hltv-infographic-iem-cologne-major-2026
Legacy,n1ssim,Anchor/Support,Anchor,Lurker,hltv-infographic-iem-cologne-major-2026
Legacy,saadzin,AWPer,AWPer,AWPer,hltv-infographic-iem-cologne-major-2026
Monte,Rainwaker,Closer,Mixed,Lurker,hltv-infographic-iem-cologne-major-2026
Monte,Bymas,Anchor/Support,Mixed,Flex,hltv-infographic-iem-cologne-major-2026
Monte,afro,AWPer,AWPer,AWPer,hltv-infographic-iem-cologne-major-2026
Monte,Gizmy,IGL,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
Monte,AZUWU,Opener,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
paiN,vsm,Anchor/Support,Mixed,Lurker,hltv-infographic-iem-cologne-major-2026
paiN,biguzera,IGL,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
paiN,piriajr,Closer,Anchor,Lurker,hltv-infographic-iem-cologne-major-2026
paiN,saffee,AWPer,AWPer,AWPer,hltv-infographic-iem-cologne-major-2026
paiN,snow,Opener,Anchor,Pack,hltv-infographic-iem-cologne-major-2026
Spirit,sh1ro,AWPer,AWPer,AWPer,hltv-infographic-iem-cologne-major-2026
Spirit,magixx,IGL,Anchor,Pack,hltv-infographic-iem-cologne-major-2026
Spirit,tN1R,Closer,Rotator,Lurker,hltv-infographic-iem-cologne-major-2026
Spirit,zont1x,Anchor/Support,Anchor,Lurker,hltv-infographic-iem-cologne-major-2026
Spirit,donk,Opener,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
Aurora,MAJ3R,IGL,Anchor,Pack,hltv-infographic-iem-cologne-major-2026
Aurora,XANTARES,Opener,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
Aurora,woxic,AWPer,AWPer,AWPer,hltv-infographic-iem-cologne-major-2026
Aurora,soulfly,Anchor/Support,Anchor,Lurker,hltv-infographic-iem-cologne-major-2026
Aurora,Wicadia,Closer,Rotator,Lurker,hltv-infographic-iem-cologne-major-2026
Falcons,karrigan,IGL,Mixed,Pack,hltv-infographic-iem-cologne-major-2026
Falcons,NiKo,Closer,Rotator,Lurker,hltv-infographic-iem-cologne-major-2026
Falcons,TeSeS,Anchor/Support,Anchor,Lurker,hltv-infographic-iem-cologne-major-2026
Falcons,m0NESY,AWPer,AWPer,AWPer,hltv-infographic-iem-cologne-major-2026
Falcons,kyousuke,Opener,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
FURIA,FalleN,IGL,Anchor,Pack,hltv-infographic-iem-cologne-major-2026
FURIA,yuurih,Anchor/Support,Anchor,Lurker,hltv-infographic-iem-cologne-major-2026
FURIA,YEKINDAR,Opener,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
FURIA,KSCERATO,Closer,Rotator,Lurker,hltv-infographic-iem-cologne-major-2026
FURIA,molodoy,AWPer,AWPer,AWPer,hltv-infographic-iem-cologne-major-2026
MOUZ,Brollan,Anchor/Support,Anchor,Lurker,hltv-infographic-iem-cologne-major-2026
MOUZ,torzsi,AWPer,AWPer,AWPer,hltv-infographic-iem-cologne-major-2026
MOUZ,Spinx,Closer,Rotator,Lurker,hltv-infographic-iem-cologne-major-2026
MOUZ,xertioN,IGL,Anchor,Pack,hltv-infographic-iem-cologne-major-2026
MOUZ,xelex,Opener,Mixed,Pack,hltv-infographic-iem-cologne-major-2026
Natus Vincere,Aleksib,IGL,Anchor,Pack,hltv-infographic-iem-cologne-major-2026
Natus Vincere,iM,Closer,Rotator,Lurker,hltv-infographic-iem-cologne-major-2026
Natus Vincere,b1t,Anchor/Support,Anchor,Lurker,hltv-infographic-iem-cologne-major-2026
Natus Vincere,w0nderful,AWPer,AWPer,AWPer,hltv-infographic-iem-cologne-major-2026
Natus Vincere,makazze,Opener,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
PARIVISION,Jame,AWPer,AWPer,AWPer,hltv-infographic-iem-cologne-major-2026
PARIVISION,BELCHONOKK,Anchor/Support,Anchor,Lurker,hltv-infographic-iem-cologne-major-2026
PARIVISION,xiELO,Opener,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
PARIVISION,nota,IGL,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
PARIVISION,zweih,Closer,Anchor,Lurker,hltv-infographic-iem-cologne-major-2026
The MongolZ,bLitz,IGL,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
The MongolZ,Techno,Anchor/Support,Mixed,Flex,hltv-infographic-iem-cologne-major-2026
The MongolZ,mzinho,Opener,Anchor,Lurker,hltv-infographic-iem-cologne-major-2026
The MongolZ,910,AWPer,AWPer,AWPer,hltv-infographic-iem-cologne-major-2026
The MongolZ,cobrazera,Opener,Rotator,Flex,hltv-infographic-iem-cologne-major-2026
Vitality,apEX,IGL,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
Vitality,ropz,Closer,Mixed,Lurker,hltv-infographic-iem-cologne-major-2026
Vitality,ZywOo,AWPer,AWPer,AWPer,hltv-infographic-iem-cologne-major-2026
Vitality,flameZ,Opener,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
Vitality,mezii,Anchor/Support,Mixed,Flex,hltv-infographic-iem-cologne-major-2026
