match_series,map,half,post_pistol_round,team,side,team_spend_ratio,team_start_money,team_money_spent,branch,p_force,p_light,p_eco
s1-r5-d3,s1-r5-d3-m3-de_mirage,h1,2,BIG,t,0.9497716894977168,10950,10400,FORCE,0.9833952229961811,0.016604777003818946,1.7420976002445267e-68
s1-r5-d3,s1-r5-d3-m3-de_mirage,h2,14,NRG,t,0.04524886877828054,11050,500,ECO,1.28353e-319,0.0022999184899233148,0.9977000815100767
s2-r1-m1,s2-r1-m1-m1-de_ancient,h1,2,GamerLegion,t,0.08108108108108109,11100,900,ECO,6.81132412766902e-295,0.004070438874609106,0.995929561125391
s2-r1-m1,s2-r1-m1-m1-de_ancient,h2,14,Astralis,t,0.01932367149758454,10350,200,ECO,0.0,0.0020366263848805356,0.9979633736151196
s2-r1-m2,s2-r1-m2-m1-de_dust2,h1,2,FlyQuest,t,0.9651567944250871,14350,13850,FORCE,0.9837090825333898,0.01629091746661007,8.766912135548657e-71
s2-r1-m2,s2-r1-m2-m1-de_dust2,h2,14,9z,t,0.018867924528301886,10600,200,ECO,0.0,0.002036737025959099,0.9979632629740408
s2-r1-m4,s2-r1-m4-m1-de_mirage,h2,14,paiN,t,0.0,10650,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s2-r1-m5,s2-r1-m5-m1-de_mirage,h1,2,M80,t,0.9507389162561576,10150,9650,FORCE,0.9836138045528819,0.01638619544711816,1.2372592016514995e-68
s2-r1-m6,s2-r1-m6-m1-de_mirage,h1,2,Monte,t,0.0,9950,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s2-r1-m7,s2-r1-m7-m1-de_mirage,h1,2,BetBoom,t,0.06222222222222222,11250,700,ECO,8.264045635610635e-308,0.00284372139037537,0.9971562786096245
s2-r1-m8,s2-r1-m8-m1-de_nuke,h2,14,Legacy,t,0.9678571428571429,14000,13550,FORCE,0.9830637064718536,0.016936293528146334,3.58031872834037e-71
s2-r2-l1,s2-r2-l1-m1-de_overpass,h1,2,paiN,t,0.06451612903225806,10850,700,ECO,3.1604308724600254e-306,0.0029500972083280094,0.9970499027916719
s2-r2-l1,s2-r2-l1-m1-de_overpass,h2,14,BIG,t,0.06511627906976744,10750,700,ECO,8.189563831820546e-306,0.0029795193236262425,0.9970204806763737
s2-r2-l2,s2-r2-l2-m1-de_dust2,h1,2,FlyQuest,t,0.8885017421602788,14350,12750,LIGHT,0.4693237383928715,0.5306762616071286,3.1084981693103454e-58
s2-r2-l3,s2-r2-l3-m1-de_nuke,h1,2,GamerLegion,t,0.0,10400,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s2-r2-l3,s2-r2-l3-m1-de_nuke,h2,14,BetBoom,t,0.8960573476702509,13950,12500,FORCE,0.6796575912333671,0.32034240876663295,1.6861541781960185e-59
s2-r2-l4,s2-r2-l4-m1-de_mirage,h2,14,B8,t,0.061946902654867256,11300,700,ECO,5.333805495882651e-308,0.002831578621725286,0.9971684213782748
s2-r2-w1,s2-r2-w1-m1-de_overpass,h1,2,TYLOO,t,0.9492753623188406,13800,13100,FORCE,0.983271453004609,0.01672854699539085,2.0775249945743103e-68
s2-r2-w2,s2-r2-w2-m1-de_nuke,h2,14,Astralis,t,0.9690721649484536,14550,14100,FORCE,0.9826942382746481,0.017305761725351903,2.400644495225768e-71
s2-r2-w3,s2-r2-w3-m1-de_mirage,h1,2,Monte,t,0.004975124378109453,10050,50,ECO,0.0,0.0021156132651794068,0.9978843867348207
s2-r2-w3,s2-r2-w3-m1-de_mirage,h2,14,G2,t,0.9680365296803652,10950,10600,FORCE,0.9830123758819963,0.016987624118003787,3.374717530926424e-71
s2-r2-w4,s2-r2-w4-m1-de_mirage,h1,2,MIBR,t,0.958139534883721,10750,10300,FORCE,0.9843801472561388,0.01561985274386125,9.41226898689692e-70
s2-r3-a1,s2-r3-a1-m1-de_mirage,h1,2,Spirit,t,0.12556053811659193,11150,1400,ECO,2.759591618457212e-265,0.015727232647828274,0.9842727673521717
s2-r3-a1,s2-r3-a1-m1-de_mirage,h2,14,9z,t,0.0,10750,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s2-r3-a1,s2-r3-a1-m2-de_nuke,h1,2,9z,t,0.9072164948453608,14550,13200,FORCE,0.865424729096305,0.13457527090369503,1.941588451659656e-61
s2-r3-a2,s2-r3-a2-m1-de_anubis,h1,2,G2,t,0.06511627906976744,10750,700,ECO,8.189563831820546e-306,0.0029795193236262425,0.9970204806763737
s2-r3-a2,s2-r3-a2-m2-de_overpass,h1,2,G2,t,0.990990990990991,11100,11000,FORCE,0.9607442307098609,0.0392557692901391,2.483864201437572e-74
s2-r3-a2,s2-r3-a2-m2-de_overpass,h2,14,FUT,t,0.06511627906976744,10750,700,ECO,8.189563831820546e-306,0.0029795193236262425,0.9970204806763737
s2-r3-a2,s2-r3-a2-m3-de_ancient,h2,14,FUT,t,0.8181818181818182,10450,8550,LIGHT,2.088812908533004e-06,0.9999979111870916,1.1815314604317442e-48
s2-r3-e1,s2-r3-e1-m1-de_nuke,h2,14,FlyQuest,t,0.8960573476702509,13950,12500,FORCE,0.6796575912333671,0.32034240876663295,1.6861541781960185e-59
s2-r3-e2,s2-r3-e2-m2-de_mirage,h1,2,B8,t,0.1278538812785388,10950,1400,ECO,8.601999302378207e-264,0.01718106682976181,0.9828189331702382
s2-r3-e2,s2-r3-e2-m2-de_mirage,h2,14,GamerLegion,t,0.06698564593301436,10450,700,ECO,1.5844981409387536e-304,0.00307563687682221,0.9969243631231777
s2-r3-m1,s2-r3-m1-m1-de_ancient,h1,2,Legacy,t,0.9822064056939501,14050,13800,FORCE,0.9743269909478003,0.02567300905219964,3.620924733249401e-73
s2-r3-m1,s2-r3-m1-m1-de_ancient,h2,14,Monte,t,0.018604651162790697,10750,200,ECO,0.0,0.002036871235171387,0.9979631287648286
s2-r3-m3,s2-r3-m3-m1-de_inferno,h2,14,MIBR,t,0.0,10150,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s2-r3-m4,s2-r3-m4-m1-de_dust2,h1,2,M80,t,0.9856115107913669,13900,13700,FORCE,0.97018147994144,0.02981852005856003,1.2668369360875523e-73
s2-r4-a1,s2-r4-a1-m1-de_nuke,h2,14,Monte,t,0.9411764705882353,10200,9600,FORCE,0.9799518913118057,0.020048108688194132,3.8537500743988637e-67
s2-r4-a2,s2-r4-a2-m1-de_overpass,h2,14,TYLOO,t,0.0,11000,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s2-r4-a3,s2-r4-a3-m1-de_inferno,h1,2,BIG,t,0.06698564593301436,10450,700,ECO,1.5844981409387536e-304,0.00307563687682221,0.9969243631231777
s2-r4-a3,s2-r4-a3-m2-de_mirage,h1,2,G2,t,0.0,10150,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s2-r4-a3,s2-r4-a3-m2-de_mirage,h2,14,BIG,t,0.8732394366197183,10650,9300,LIGHT,0.10006677960287802,0.8999332203971221,6.4284259730112335e-56
s2-r4-e1,s2-r4-e1-m1-de_nuke,h2,14,Astralis,t,0.9045226130653267,9950,9000,FORCE,0.8338885064492292,0.16611149355077087,5.7345385520825134e-61
s2-r4-e1,s2-r4-e1-m2-de_overpass,h1,2,Astralis,t,0.0,11050,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s2-r4-e1,s2-r4-e1-m2-de_overpass,h2,14,paiN,t,0.06334841628959276,11050,700,ECO,4.949322771816468e-307,0.002894766447693351,0.9971052335523067
s2-r4-e2,s2-r4-e2-m1-de_mirage,h1,2,B8,t,0.028846153846153848,10400,300,ECO,0.0,0.002069861426419222,0.9979301385735809
s2-r4-e2,s2-r4-e2-m2-de_nuke,h1,2,MIBR,t,0.06572769953051644,10650,700,ECO,2.15931773415326e-305,0.0030102009265852805,0.9969897990734148
s2-r4-e2,s2-r4-e2-m2-de_nuke,h2,14,B8,t,0.0,10700,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s2-r4-e2,s2-r4-e2-m3-de_ancient,h1,2,B8,t,0.11711711711711711,11100,1300,ECO,8.191362156856844e-271,0.011533417134010378,0.9884665828659897
s2-r4-e3,s2-r4-e3-m2-de_inferno,h1,2,M80,t,0.9607142857142857,14000,13450,FORCE,0.9842932860974286,0.015706713902571338,3.909054732788021e-70
s2-r5-d1,s2-r5-d1-m2-de_dust2,h1,2,Monte,t,0.0,10650,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s2-r5-d2,s2-r5-d2-m1-de_mirage,h1,2,Legacy,t,0.9860627177700348,14350,14150,FORCE,0.9695405011405283,0.030459498859471783,1.103488581674601e-73
s2-r5-d2,s2-r5-d2-m2-de_inferno,h1,2,TYLOO,t,0.9726962457337884,14650,14250,FORCE,0.9812633294280779,0.018736670571922125,7.373943162556939e-72
s2-r5-d2,s2-r5-d2-m2-de_inferno,h2,14,Legacy,t,0.0,10350,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s2-r5-d3,s2-r5-d3-m1-de_ancient,h1,2,B8,t,0.0,10650,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s2-r5-d3,s2-r5-d3-m1-de_ancient,h2,14,BIG,t,0.06542056074766354,10700,700,ECO,1.3268846674330038e-305,0.002994698293022883,0.9970053017069771
s2-r5-d3,s2-r5-d3-m2-de_overpass,h1,2,BIG,t,0.06481481481481481,10800,700,ECO,5.07660740992188e-306,0.0029646551500577224,0.9970353448499424
s2-r5-d3,s2-r5-d3-m2-de_overpass,h2,14,B8,t,0.7163120567375887,14100,10100,LIGHT,2.9842723223413755e-21,1.0,1.4461490700181557e-36
s2-r5-d3,s2-r5-d3-m3-de_dust2,h1,2,B8,t,0.0,10950,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s2-r5-d3,s2-r5-d3-m3-de_dust2,h2,14,BIG,t,0.08866995073891626,10150,900,ECO,9.330057421423905e-290,0.0048764547630556114,0.9951235452369445
s3-r1-m1,s3-r1-m1-m1-de_overpass,h2,14,PARIVISION,t,0.9760765550239234,10450,10200,FORCE,0.9794089925805106,0.0205910074194895,2.491604385790535e-72
s3-r1-m1,s3-r1-m1-m2-de_dust2,h1,2,PARIVISION,t,0.18779342723004694,10650,2000,ECO,5.4749151563042354e-226,0.26585957361427426,0.7341404263857257
s3-r1-m1,s3-r1-m1-m3-de_inferno,h1,2,9z,t,0.9233449477351916,14350,13250,FORCE,0.9559374402055498,0.04406255979445017,3.240678808045151e-64
s3-r1-m2,s3-r1-m2-m1-de_dust2,h1,2,BetBoom,t,0.21333333333333335,11250,2400,LIGHT,7.996624797391008e-211,0.6625151517437976,0.3374848482562022
s3-r1-m2,s3-r1-m2-m2-de_mirage,h2,14,BetBoom,t,0.2727272727272727,13750,3750,LIGHT,3.1505790255496327e-178,0.9960370673063863,0.003962932693613701
s3-r1-m2,s3-r1-m2-m3-de_ancient,h1,2,BetBoom,t,0.9545454545454546,14300,13650,FORCE,0.9842005080521261,0.015799491947873917,3.258128683236352e-69
s3-r1-m2,s3-r1-m2-m3-de_ancient,h2,14,The MongolZ,t,0.9626865671641791,13400,12900,FORCE,0.9841036230305993,0.015896376969400584,2.006328424208111e-70
s3-r1-m3,s3-r1-m3-m2-de_overpass,h2,14,FUT,t,0.9868421052631579,11400,11250,FORCE,0.9683759527882879,0.03162404721171205,8.699066282581037e-74
s3-r1-m3,s3-r1-m3-m3-de_nuke,h1,2,FUT,t,0.8644859813084113,10700,9250,LIGHT,0.027371589218679968,0.9726284107813201,1.0511268798835785e-54
s3-r1-m4,s3-r1-m4-m1-de_dust2,h1,2,Legacy,t,0.4018264840182648,10950,4400,LIGHT,4.773096457546975e-117,0.999999998773506,1.2264939133706959e-09
s3-r1-m4,s3-r1-m4-m1-de_dust2,h2,14,MOUZ,t,0.9125874125874126,14300,13050,FORCE,0.9102588491796003,0.08974115082039966,2.2558112868074895e-62
s3-r1-m4,s3-r1-m4-m2-de_nuke,h2,14,Legacy,t,0.8084112149532711,10700,8650,LIGHT,1.735677570520995e-07,0.9999998264322429,2.0100561887243368e-47
s3-r1-m5,s3-r1-m5-m1-de_mirage,h2,14,FURIA,t,0.038834951456310676,10300,400,ECO,5e-324,0.002181444667987897,0.997818555332012
s3-r1-m5,s3-r1-m5-m2-de_inferno,h1,2,B8,t,0.9828767123287672,14600,14350,FORCE,0.9735993515508882,0.026400648449111875,2.941174792791316e-73
s3-r1-m6,s3-r1-m6-m1-de_inferno,h1,2,G2,t,0.9701492537313433,10050,9750,FORCE,0.9823224692514746,0.017677530748525353,1.6872040310429093e-71
s3-r1-m6,s3-r1-m6-m3-de_ancient,h2,14,Falcons,t,0.9452054794520548,14600,13800,FORCE,0.9819343435423451,0.018065656457655017,8.91468372146534e-68
s3-r1-m7,s3-r1-m7-m1-de_nuke,h1,2,Monte,t,0.0,11000,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s3-r1-m7,s3-r1-m7-m1-de_nuke,h2,14,Aurora,t,0.06363636363636363,11000,700,ECO,7.819474724163318e-307,0.0029081794407857966,0.9970918205592142
s3-r1-m7,s3-r1-m7-m2-de_anubis,h1,2,Monte,t,0.9709090909090909,13750,13350,FORCE,0.9820338704951115,0.01796612950488845,1.3168315840609428e-71
s3-r1-m8,s3-r1-m8-m1-de_dust2,h2,14,Natus Vincere,t,0.9683257918552036,11050,10700,FORCE,0.9829272840152369,0.017072715984763197,3.068042497731284e-71
s3-r1-m8,s3-r1-m8-m2-de_anubis,h1,2,Spirit,t,0.9347079037800687,14550,13600,FORCE,0.9748956456151201,0.025104354384880012,4.229720759808098e-66
s3-r2-l1,s3-r2-l1-m1-de_mirage,h1,2,B8,t,0.0,10650,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s3-r2-l1,s3-r2-l1-m1-de_mirage,h2,14,The MongolZ,t,0.14953271028037382,10700,1600,ECO,7.805001881511578e-250,0.04302755413713288,0.9569724458628671
s3-r2-l1,s3-r2-l1-m2-de_overpass,h2,14,B8,t,0.12727272727272726,11000,1400,ECO,3.60060866290221e-264,0.016797612613884155,0.9832023873861159
s3-r2-l2,s3-r2-l2-m1-de_mirage,h2,14,PARIVISION,t,0.027149321266968326,11050,300,ECO,0.0,0.002058909676660512,0.9979410903233394
s3-r2-l2,s3-r2-l2-m3-de_inferno,h2,14,PARIVISION,t,0.9785714285714285,14000,13700,FORCE,0.9776465364473397,0.022353463552660355,1.1296512251453706e-72
s3-r2-l3,s3-r2-l3-m1-de_overpass,h1,2,G2,t,0.8678414096916299,11350,9850,LIGHT,0.04618187386765668,0.9538181261323433,3.650541196411274e-55
s3-r2-l3,s3-r2-l3-m2-de_ancient,h1,2,FUT,t,0.9537366548042705,14050,13400,FORCE,0.9841109493863258,0.015889050613674245,4.318961670255405e-69
s3-r2-l3,s3-r2-l3-m3-de_mirage,h2,14,FUT,t,0.9162790697674419,10750,9850,FORCE,0.9309018445800783,0.06909815541992169,5.194128687540348e-63
s3-r2-l4,s3-r2-l4-m1-de_inferno,h1,2,Legacy,t,0.7740384615384616,10400,8050,LIGHT,7.236140110593278e-12,0.9999999999927638,3.255527626625657e-43
s3-r2-l4,s3-r2-l4-m2-de_ancient,h2,14,Legacy,t,0.9372822299651568,14350,13450,FORCE,0.9772385818180578,0.022761418181942192,1.6194428482815175e-66
s3-r2-w1,s3-r2-w1-m1-de_nuke,h1,2,MOUZ,t,0.04672897196261682,10700,500,ECO,1.39667e-318,0.002333120146290483,0.9976668798537094
s3-r2-w1,s3-r2-w1-m3-de_overpass,h1,2,MOUZ,t,0.0,10550,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s3-r2-w1,s3-r2-w1-m3-de_overpass,h2,14,FURIA,t,0.9543859649122807,14250,13600,FORCE,0.9841843035792667,0.015815696420733313,3.444103435770468e-69
s3-r2-w2,s3-r2-w2-m2-de_ancient,h1,2,Falcons,t,0.13818181818181818,13750,1900,ECO,4.1797451663066196e-257,0.02613545745768313,0.9738645425423169
s3-r2-w2,s3-r2-w2-m2-de_ancient,h2,14,BetBoom,t,0.028985507246376812,10350,300,ECO,0.0,0.0020708600209940263,0.997929139979006
s3-r2-w3,s3-r2-w3-m1-de_inferno,h1,2,9z,t,0.0,10650,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s3-r2-w3,s3-r2-w3-m1-de_inferno,h2,14,Vitality,t,0.9087719298245615,14250,12950,FORCE,0.8806168482606015,0.11938315173939852,1.039516747533077e-61
s3-r2-w3,s3-r2-w3-m2-de_mirage,h1,2,Vitality,t,0.693950177935943,14050,9750,LIGHT,1.4321773687882493e-25,1.0,3.919690455555424e-34
s3-r2-w3,s3-r2-w3-m3-de_dust2,h1,2,9z,t,0.0,10450,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s3-r2-w4,s3-r2-w4-m1-de_dust2,h1,2,Spirit,t,0.9651741293532339,10050,9700,FORCE,0.9837056727442954,0.016294327255704514,8.716381087585576e-71
s3-r2-w4,s3-r2-w4-m1-de_dust2,h2,14,Aurora,t,0.1588785046728972,10700,1700,ECO,6.548792625711743e-244,0.06650172078680155,0.9334982792131985
s3-r2-w4,s3-r2-w4-m2-de_anubis,h2,14,Aurora,t,0.9591836734693877,14700,14100,FORCE,0.9843666050780201,0.015633394921979984,6.583569464895401e-70
