side,lossReward,retained_value,roundStartMoney,armor_prob,helmet_prob,helmet_given_armor_prob,defusekit_prob,smoke_prob,flash1plus_prob,flash2_prob,HE_prob,fire_prob,grenade_count_mean,effective_n
t,1400,none,4200,1.0,0.978,0.978,0.0,0.943,0.869,0.368,0.302,0.555,3.04,103.4
t,1400,none,4250,1.0,0.983,0.983,0.0,0.922,0.897,0.308,0.332,0.439,2.9,103.7
t,1400,none,4300,1.0,0.99,0.99,0.0,0.929,0.842,0.271,0.398,0.437,2.88,110.8
t,1400,none,4350,1.0,0.982,0.982,0.0,0.925,0.843,0.278,0.389,0.465,2.9,109.7
t,1400,none,4400,1.0,0.98,0.98,0.0,0.911,0.749,0.288,0.272,0.62,2.84,103.0
t,1400,none,4450,1.0,0.986,0.986,0.0,0.93,0.682,0.296,0.238,0.696,2.84,103.7
t,1400,none,4500,1.0,0.99,0.99,0.0,0.943,0.672,0.287,0.267,0.702,2.87,104.2
t,1400,none,4550,1.0,0.992,0.992,0.0,0.949,0.673,0.283,0.282,0.712,2.9,103.9
t,1400,none,4600,1.0,0.999,0.999,0.0,0.979,0.782,0.175,0.284,0.866,3.09,100.0
t,1400,none,4650,1.0,0.999,0.999,0.0,0.98,0.836,0.159,0.296,0.893,3.16,100.7
t,1400,none,4700,1.0,1.0,1.0,0.0,0.977,0.771,0.127,0.399,0.91,3.18,104.3
t,1400,none,4750,1.0,1.0,1.0,0.0,0.968,0.742,0.13,0.441,0.908,3.19,108.1
t,1400,none,4800,1.0,1.0,1.0,0.0,0.951,0.796,0.398,0.353,0.936,3.43,102.2
t,1400,none,4850,1.0,1.0,1.0,0.0,0.941,0.815,0.483,0.322,0.93,3.49,108.5
t,1400,none,4900,1.0,1.0,1.0,0.0,0.942,0.897,0.415,0.512,0.918,3.68,106.7
t,1400,none,4950,1.0,1.0,1.0,0.0,0.951,0.934,0.385,0.556,0.929,3.75,110.2
t,1400,none,5000,1.0,1.0,1.0,0.0,0.96,0.955,0.36,0.588,0.953,3.82,106.3
t,1400,none,5050,1.0,1.0,1.0,0.0,0.96,0.97,0.343,0.616,0.972,3.86,112.8
t,1400,none,5100,1.0,1.0,1.0,0.0,0.953,0.983,0.322,0.652,0.986,3.89,112.5
t,1400,none,5150,1.0,1.0,1.0,0.0,0.944,0.988,0.336,0.644,0.99,3.9,106.9
t,1400,none,5200,1.0,1.0,1.0,0.0,0.944,0.987,0.35,0.623,0.987,3.89,112.1
t,1400,none,5250,1.0,0.999,0.999,0.0,0.947,0.986,0.371,0.6,0.986,3.89,104.4
t,1400,none,5300,1.0,0.996,0.996,0.0,0.95,0.987,0.391,0.584,0.987,3.9,112.3
t,1400,none,5350,1.0,0.992,0.992,0.0,0.953,0.988,0.411,0.57,0.988,3.91,100.4
t,1400,none,5400,1.0,0.987,0.987,0.0,0.959,0.988,0.415,0.562,0.988,3.91,104.9
t,1400,none,5450,1.0,0.986,0.986,0.0,0.969,0.987,0.415,0.552,0.987,3.91,104.7
t,1400,none,5500,1.0,0.989,0.989,0.0,0.979,0.987,0.418,0.541,0.987,3.91,102.5
t,1400,none,5550,1.0,0.993,0.993,0.0,0.984,0.989,0.422,0.536,0.989,3.92,103.8
t,1400,none,5600,1.0,0.997,0.997,0.0,0.985,0.993,0.416,0.546,0.993,3.93,105.7
t,1400,none,5650,1.0,0.999,0.999,0.0,0.982,0.996,0.409,0.557,0.996,3.94,101.6
t,1400,none,5700,1.0,0.988,0.988,0.0,0.975,0.986,0.412,0.554,0.996,3.92,109.2
t,1400,none,5750,1.0,0.986,0.986,0.0,0.965,0.983,0.427,0.553,0.995,3.92,105.7
t,1400,none,5800,1.0,0.987,0.987,0.0,0.951,0.982,0.446,0.55,0.99,3.92,102.6
t,1400,none,5850,1.0,0.991,0.991,0.0,0.94,0.982,0.458,0.548,0.985,3.91,100.2
t,1400,none,5900,1.0,0.995,0.995,0.0,0.942,0.98,0.453,0.545,0.982,3.9,110.4
t,1400,none,5950,1.0,0.998,0.998,0.0,0.947,0.978,0.446,0.541,0.98,3.89,102.4
t,1400,none,6000,1.0,0.999,0.999,0.0,0.961,0.975,0.433,0.537,0.98,3.89,107.8
t,1400,none,6050,1.0,1.0,1.0,0.0,0.978,0.953,0.414,0.523,0.963,3.83,102.0
t,1400,none,6100,1.0,1.0,1.0,0.0,0.986,0.941,0.401,0.527,0.956,3.81,109.7
t,1400,none,6150,1.0,1.0,1.0,0.0,0.991,0.936,0.391,0.535,0.952,3.8,108.2
t,1400,none,6200,1.0,1.0,1.0,0.0,0.99,0.938,0.385,0.547,0.953,3.81,108.9
t,1400,none,6250,1.0,1.0,1.0,0.0,0.987,0.949,0.389,0.561,0.953,3.84,111.1
t,1400,none,6300,1.0,1.0,1.0,0.0,0.984,0.963,0.4,0.571,0.957,3.88,112.9
t,1400,none,6350,1.0,1.0,1.0,0.0,0.983,0.979,0.415,0.577,0.96,3.91,100.3
t,1400,none,6400,1.0,1.0,1.0,0.0,0.984,0.989,0.421,0.584,0.964,3.94,100.7
t,1400,none,6450,1.0,1.0,1.0,0.0,0.969,0.992,0.417,0.591,0.958,3.93,101.7
t,1400,none,6500,1.0,1.0,1.0,0.0,0.968,0.987,0.393,0.613,0.965,3.92,105.0
t,1400,none,6550,1.0,1.0,1.0,0.0,0.968,0.979,0.375,0.628,0.969,3.92,104.2
t,1400,none,6600,1.0,1.0,1.0,0.0,0.97,0.971,0.367,0.633,0.971,3.91,103.3
t,1400,none,6650,1.0,1.0,1.0,0.0,0.975,0.963,0.374,0.619,0.974,3.9,105.9
t,1400,none,6700,1.0,1.0,1.0,0.0,0.979,0.955,0.375,0.607,0.976,3.89,108.2
t,1400,none,6750,1.0,1.0,1.0,0.0,0.982,0.948,0.375,0.598,0.977,3.88,107.4
t,1400,none,6800,1.0,1.0,1.0,0.0,0.983,0.943,0.371,0.594,0.975,3.87,104.5
t,1400,none,6850,1.0,1.0,1.0,0.0,0.983,0.944,0.395,0.568,0.974,3.86,107.0
t,1400,none,6900,1.0,1.0,1.0,0.0,0.981,0.943,0.393,0.566,0.972,3.86,100.4
t,1400,none,6950,1.0,1.0,1.0,0.0,0.978,0.946,0.383,0.578,0.971,3.86,105.2
t,1400,none,7000,1.0,1.0,1.0,0.0,0.976,0.95,0.377,0.586,0.971,3.86,103.0
t,1400,none,7050,1.0,1.0,1.0,0.0,0.974,0.955,0.37,0.595,0.972,3.87,101.3
t,1400,none,7100,1.0,1.0,1.0,0.0,0.974,0.96,0.363,0.605,0.975,3.89,104.0
t,1400,none,7150,1.0,1.0,1.0,0.0,0.974,0.964,0.356,0.614,0.978,3.9,101.1
t,1400,none,7200,1.0,1.0,1.0,0.0,0.975,0.968,0.35,0.623,0.981,3.91,103.4
t,1400,none,7250,1.0,1.0,1.0,0.0,0.976,0.971,0.344,0.632,0.984,3.92,101.3
t,1400,none,7300,1.0,1.0,1.0,0.0,0.976,0.974,0.337,0.642,0.985,3.93,104.8
t,1400,none,7350,1.0,1.0,1.0,0.0,0.975,0.976,0.329,0.652,0.986,3.93,103.2
t,1400,none,7400,1.0,1.0,1.0,0.0,0.974,0.978,0.321,0.663,0.985,3.93,100.8
t,1400,none,7450,1.0,1.0,1.0,0.0,0.97,0.981,0.313,0.672,0.982,3.93,101.7
t,1400,none,7500,1.0,1.0,1.0,0.0,0.964,0.983,0.306,0.68,0.979,3.92,101.7
t,1400,none,7550,1.0,1.0,1.0,0.0,0.958,0.985,0.302,0.685,0.976,3.91,101.6
t,1400,none,7600,1.0,1.0,1.0,0.0,0.952,0.988,0.299,0.688,0.974,3.91,101.9
t,1900,none,800,0.641,0.0,0.0,0.0,0.314,0.262,0.12,0.037,0.132,0.9,1450.1
t,1900,none,850,0.647,0.015,0.015,0.0,0.324,0.258,0.118,0.036,0.13,0.9,1102.1
t,1900,none,900,0.657,0.043,0.043,0.0,0.343,0.251,0.115,0.035,0.127,0.9,408.8
t,1900,none,950,0.653,0.033,0.033,0.0,0.337,0.253,0.116,0.035,0.128,0.9,573.6
t,1900,none,1000,0.649,0.022,0.022,0.0,0.329,0.256,0.117,0.036,0.129,0.9,863.7
t,1900,none,1050,0.662,0.058,0.058,0.0,0.354,0.247,0.113,0.034,0.125,0.9,248.3
t,1900,none,1100,0.651,0.03,0.03,0.0,0.334,0.252,0.115,0.036,0.127,0.89,641.5
t,1900,none,1150,0.604,0.004,0.004,0.0,0.277,0.19,0.087,0.047,0.096,0.72,184.2
t,1900,none,1200,0.575,0.003,0.003,0.0,0.253,0.152,0.07,0.047,0.077,0.62,108.5
t,1900,none,1250,0.601,0.005,0.005,0.0,0.312,0.136,0.062,0.039,0.069,0.63,126.4
t,1900,none,1300,0.61,0.07,0.07,0.0,0.336,0.128,0.05,0.034,0.074,0.63,111.8
t,1900,none,1350,0.749,0.052,0.052,0.0,0.248,0.135,0.06,0.019,0.036,0.5,110.7
t,1900,none,1400,0.685,0.052,0.052,0.0,0.3,0.17,0.11,0.016,0.059,0.66,110.6
t,1900,none,1450,0.798,0.043,0.043,0.0,0.439,0.157,0.085,0.018,0.037,0.74,103.4
t,1900,none,1500,0.813,0.127,0.127,0.0,0.469,0.173,0.095,0.018,0.024,0.78,100.6
t,1900,none,1550,0.809,0.15,0.15,0.0,0.466,0.199,0.109,0.026,0.036,0.84,102.1
t,1900,none,1600,0.776,0.175,0.175,0.0,0.483,0.211,0.119,0.037,0.057,0.91,103.7
t,1900,none,1650,0.791,0.141,0.141,0.0,0.593,0.25,0.112,0.029,0.075,1.06,110.2
t,1900,none,1700,0.755,0.231,0.231,0.0,0.563,0.245,0.119,0.021,0.092,1.04,103.0
t,1900,none,1750,0.725,0.242,0.242,0.0,0.51,0.242,0.12,0.054,0.093,1.02,104.8
t,1900,none,1800,0.768,0.481,0.481,0.0,0.591,0.216,0.082,0.067,0.06,1.02,101.1
t,1900,none,1850,0.745,0.489,0.489,0.0,0.596,0.213,0.073,0.074,0.095,1.05,104.2
t,1900,none,1900,0.679,0.481,0.481,0.0,0.559,0.201,0.072,0.079,0.087,1.0,102.3
t,1900,none,1950,0.596,0.418,0.418,0.0,0.51,0.201,0.08,0.08,0.075,0.95,107.0
t,1900,none,2000,0.652,0.557,0.557,0.0,0.615,0.418,0.073,0.044,0.123,1.27,107.1
t,1900,none,2050,0.651,0.535,0.535,0.0,0.615,0.452,0.094,0.02,0.134,1.31,108.0
t,1900,none,2100,0.64,0.528,0.528,0.0,0.58,0.431,0.09,0.019,0.135,1.25,103.3
t,1900,none,2150,0.596,0.478,0.478,0.0,0.529,0.379,0.074,0.032,0.124,1.14,103.5
t,1900,none,2200,0.602,0.496,0.496,0.0,0.559,0.399,0.141,0.043,0.134,1.28,110.0
t,1900,none,2250,0.59,0.458,0.458,0.0,0.538,0.398,0.178,0.052,0.164,1.33,111.8
t,1900,none,2300,0.599,0.476,0.476,0.0,0.553,0.375,0.169,0.154,0.156,1.41,106.9
t,1900,none,2350,0.576,0.459,0.459,0.0,0.531,0.341,0.156,0.162,0.15,1.34,102.2
t,1900,none,2400,0.604,0.513,0.513,0.0,0.57,0.413,0.157,0.131,0.26,1.54,101.6
t,1900,none,2450,0.594,0.497,0.497,0.0,0.533,0.412,0.172,0.104,0.261,1.49,105.6
t,1900,none,2500,0.587,0.48,0.48,0.0,0.524,0.394,0.175,0.114,0.279,1.5,101.4
t,1900,none,2550,0.582,0.45,0.45,0.0,0.514,0.393,0.161,0.119,0.253,1.45,104.2
t,1900,none,2600,0.624,0.499,0.499,0.0,0.575,0.465,0.215,0.097,0.351,1.71,104.5
t,1900,none,2650,0.615,0.471,0.471,0.0,0.58,0.453,0.208,0.099,0.334,1.68,109.5
t,1900,none,2700,0.614,0.473,0.473,0.0,0.603,0.462,0.195,0.131,0.35,1.75,103.4
t,1900,none,2750,0.652,0.465,0.465,0.0,0.657,0.4,0.159,0.138,0.352,1.71,103.6
t,1900,none,2800,0.697,0.525,0.525,0.0,0.658,0.387,0.164,0.15,0.335,1.7,102.4
t,1900,none,2850,0.706,0.52,0.52,0.0,0.667,0.399,0.166,0.163,0.319,1.72,109.3
t,1900,none,2900,0.696,0.512,0.512,0.0,0.671,0.419,0.18,0.174,0.326,1.78,101.5
t,1900,none,2950,0.69,0.509,0.509,0.0,0.678,0.465,0.206,0.155,0.362,1.88,106.3
t,1900,none,3000,0.694,0.523,0.523,0.0,0.64,0.514,0.213,0.126,0.372,1.87,104.7
t,1900,none,3050,0.688,0.518,0.518,0.0,0.607,0.482,0.193,0.14,0.385,1.81,105.5
t,1900,none,3100,0.721,0.58,0.58,0.0,0.628,0.379,0.139,0.116,0.353,1.62,100.3
t,1900,none,3150,0.75,0.593,0.593,0.0,0.658,0.351,0.141,0.1,0.334,1.58,106.8
t,1900,none,3200,0.768,0.583,0.583,0.0,0.654,0.316,0.124,0.097,0.29,1.48,106.3
t,1900,none,3250,0.788,0.583,0.583,0.0,0.675,0.341,0.113,0.16,0.298,1.59,106.4
t,1900,none,3300,0.843,0.656,0.656,0.0,0.75,0.484,0.084,0.155,0.243,1.72,103.1
t,1900,none,3350,0.849,0.632,0.632,0.0,0.746,0.5,0.093,0.16,0.234,1.74,106.8
t,1900,none,3400,0.859,0.657,0.657,0.0,0.767,0.466,0.098,0.244,0.243,1.83,105.5
t,1900,none,3450,0.848,0.653,0.653,0.0,0.771,0.459,0.114,0.278,0.261,1.9,103.9
t,1900,none,3500,0.872,0.73,0.73,0.0,0.817,0.424,0.178,0.273,0.382,2.09,104.8
t,1900,none,3550,0.864,0.719,0.719,0.0,0.817,0.434,0.207,0.268,0.396,2.13,100.2
t,1900,none,3600,0.858,0.714,0.714,0.0,0.816,0.46,0.208,0.291,0.388,2.17,104.3
t,1900,none,3650,0.852,0.686,0.686,0.0,0.809,0.465,0.207,0.287,0.374,2.15,100.6
t,1900,none,3700,0.891,0.771,0.771,0.0,0.713,0.519,0.183,0.209,0.441,2.07,101.4
t,1900,none,3750,0.89,0.778,0.778,0.0,0.679,0.519,0.164,0.194,0.444,2.0,104.0
t,1900,none,3800,0.897,0.801,0.801,0.0,0.665,0.512,0.163,0.248,0.467,2.06,105.7
t,1900,none,3850,0.893,0.791,0.791,0.0,0.648,0.52,0.155,0.24,0.458,2.02,102.3
t,1900,none,3900,0.924,0.861,0.861,0.0,0.665,0.655,0.315,0.165,0.56,2.36,102.6
t,1900,none,3950,0.925,0.847,0.847,0.0,0.68,0.683,0.342,0.16,0.577,2.44,100.5
t,1900,none,4000,0.952,0.904,0.904,0.0,0.765,0.574,0.266,0.204,0.48,2.29,108.4
t,1900,none,4050,0.956,0.887,0.887,0.0,0.801,0.55,0.259,0.196,0.465,2.27,105.9
t,1900,none,4100,0.952,0.881,0.881,0.0,0.809,0.543,0.268,0.181,0.455,2.26,103.5
t,1900,none,4150,0.939,0.864,0.864,0.0,0.796,0.55,0.289,0.175,0.45,2.26,104.8
t,1900,none,4200,0.951,0.901,0.901,0.0,0.864,0.692,0.289,0.146,0.362,2.35,103.5
t,1900,none,4250,0.938,0.89,0.89,0.0,0.85,0.745,0.294,0.15,0.341,2.39,101.2
t,1900,none,4300,0.936,0.896,0.896,0.0,0.851,0.696,0.279,0.248,0.339,2.43,102.4
t,1900,none,4350,0.934,0.895,0.895,0.0,0.85,0.67,0.267,0.264,0.336,2.4,105.0
t,1900,none,4400,0.956,0.939,0.939,0.0,0.901,0.523,0.287,0.195,0.472,2.39,107.5
t,1900,none,4450,0.967,0.956,0.956,0.0,0.916,0.485,0.298,0.164,0.522,2.39,103.0
t,1900,none,4500,0.974,0.965,0.965,0.0,0.923,0.497,0.302,0.17,0.531,2.43,102.9
t,1900,none,4550,0.975,0.967,0.967,0.0,0.92,0.503,0.306,0.168,0.529,2.43,101.1
t,1900,none,4600,0.997,0.996,0.996,0.0,0.967,0.754,0.215,0.114,0.782,2.83,102.8
t,1900,none,4650,0.994,0.994,0.994,0.0,0.952,0.803,0.189,0.114,0.794,2.85,106.3
t,1900,none,4700,0.993,0.993,0.993,0.0,0.921,0.786,0.15,0.228,0.797,2.88,101.0
t,1900,none,4750,0.972,0.972,0.972,0.0,0.867,0.725,0.135,0.249,0.759,2.73,103.9
t,1900,none,4800,0.971,0.97,0.97,0.0,0.848,0.777,0.385,0.198,0.826,3.03,108.3
t,1900,none,4850,0.963,0.962,0.962,0.0,0.826,0.754,0.463,0.165,0.816,3.02,108.7
t,1900,none,4900,0.967,0.966,0.966,0.0,0.844,0.787,0.396,0.366,0.852,3.25,103.5
t,1900,none,4950,0.967,0.964,0.964,0.0,0.862,0.802,0.379,0.404,0.852,3.3,103.6
t,1900,none,5000,0.972,0.964,0.964,0.0,0.879,0.813,0.377,0.422,0.86,3.35,109.6
t,1900,none,5050,0.979,0.963,0.963,0.0,0.892,0.827,0.377,0.44,0.872,3.41,100.9
t,1900,none,5100,0.988,0.966,0.966,0.0,0.882,0.858,0.386,0.485,0.883,3.49,103.1
t,1900,none,5150,0.992,0.966,0.966,0.0,0.882,0.873,0.389,0.501,0.882,3.53,100.7
t,1900,none,5200,0.989,0.964,0.964,0.0,0.887,0.881,0.389,0.493,0.871,3.52,105.9
t,1900,none,5250,0.986,0.961,0.961,0.0,0.893,0.891,0.396,0.486,0.865,3.53,107.8
t,1900,none,5300,0.983,0.959,0.959,0.0,0.901,0.905,0.4,0.487,0.866,3.56,102.4
t,1900,none,5350,0.981,0.96,0.96,0.0,0.91,0.921,0.392,0.508,0.881,3.61,107.0
t,1900,none,5400,0.98,0.927,0.927,0.0,0.911,0.941,0.389,0.523,0.867,3.63,104.9
t,1900,none,5450,0.981,0.928,0.928,0.0,0.913,0.95,0.377,0.55,0.881,3.67,107.0
t,1900,none,5500,0.982,0.932,0.932,0.0,0.918,0.957,0.378,0.564,0.897,3.71,101.9
t,1900,none,5550,0.985,0.939,0.939,0.0,0.924,0.956,0.382,0.568,0.91,3.74,106.1
t,1900,none,5600,0.988,0.933,0.933,0.0,0.919,0.955,0.405,0.552,0.926,3.76,105.1
t,1900,none,5650,0.991,0.939,0.939,0.0,0.926,0.951,0.416,0.543,0.936,3.77,102.8
t,1900,none,5700,0.995,0.921,0.921,0.0,0.935,0.922,0.417,0.518,0.919,3.71,102.1
t,1900,none,5750,0.997,0.929,0.929,0.0,0.941,0.921,0.426,0.51,0.922,3.72,106.1
t,1900,none,5800,0.998,0.938,0.938,0.0,0.946,0.922,0.436,0.504,0.926,3.73,102.5
t,1900,none,5850,0.999,0.95,0.95,0.0,0.95,0.928,0.445,0.505,0.931,3.76,105.2
t,1900,none,5900,0.999,0.948,0.948,0.0,0.955,0.935,0.448,0.501,0.923,3.76,102.5
t,1900,none,5950,1.0,0.96,0.96,0.0,0.947,0.942,0.449,0.513,0.929,3.78,100.1
t,1900,none,6000,1.0,0.969,0.969,0.0,0.949,0.947,0.452,0.524,0.934,3.81,103.2
t,1900,none,6050,1.0,0.978,0.978,0.0,0.954,0.926,0.443,0.523,0.914,3.76,102.4
t,1900,none,6100,1.0,0.984,0.984,0.0,0.957,0.924,0.436,0.537,0.914,3.77,106.4
t,1900,none,6150,1.0,0.99,0.99,0.0,0.96,0.921,0.427,0.552,0.916,3.78,104.5
t,1900,none,6200,1.0,0.994,0.994,0.0,0.963,0.919,0.414,0.57,0.919,3.79,103.0
t,1900,none,6250,1.0,0.997,0.997,0.0,0.965,0.92,0.387,0.572,0.913,3.76,102.9
t,1900,none,6300,1.0,0.998,0.998,0.0,0.964,0.919,0.372,0.589,0.922,3.77,101.0
t,1900,none,6350,1.0,0.999,0.999,0.0,0.961,0.92,0.362,0.6,0.931,3.77,103.8
t,1900,none,6400,1.0,0.999,0.999,0.0,0.958,0.92,0.353,0.61,0.94,3.78,100.4
t,1900,none,6450,1.0,1.0,1.0,0.0,0.957,0.916,0.374,0.583,0.902,3.73,102.5
t,1900,none,6500,1.0,1.0,1.0,0.0,0.953,0.914,0.376,0.579,0.906,3.73,103.8
t,1900,none,6550,1.0,1.0,1.0,0.0,0.95,0.912,0.379,0.575,0.91,3.73,101.2
t,1900,none,6600,1.0,1.0,1.0,0.0,0.947,0.911,0.383,0.57,0.915,3.73,103.6
t,1900,none,6650,1.0,1.0,1.0,0.0,0.946,0.912,0.38,0.553,0.921,3.71,103.8
t,1900,none,6700,1.0,1.0,1.0,0.0,0.944,0.912,0.383,0.545,0.927,3.71,101.7
t,1900,none,6750,1.0,1.0,1.0,0.0,0.944,0.914,0.386,0.541,0.932,3.72,103.3
t,1900,none,6800,1.0,1.0,1.0,0.0,0.945,0.917,0.389,0.539,0.938,3.73,104.1
t,1900,none,6850,1.0,1.0,1.0,0.0,0.936,0.927,0.45,0.484,0.95,3.75,102.4
t,1900,none,6900,1.0,1.0,1.0,0.0,0.939,0.933,0.456,0.482,0.954,3.76,103.3
t,1900,none,6950,1.0,1.0,1.0,0.0,0.942,0.938,0.459,0.483,0.958,3.78,104.8
t,1900,none,7000,1.0,1.0,1.0,0.0,0.946,0.944,0.458,0.479,0.962,3.8,102.9
t,1900,none,7050,1.0,1.0,1.0,0.0,0.95,0.95,0.459,0.481,0.964,3.82,100.7
t,1900,none,7100,1.0,1.0,1.0,0.0,0.955,0.955,0.458,0.485,0.963,3.83,103.3
t,1900,none,7150,1.0,1.0,1.0,0.0,0.959,0.96,0.459,0.488,0.962,3.84,101.4
t,1900,none,7200,1.0,1.0,1.0,0.0,0.964,0.965,0.455,0.497,0.96,3.86,100.4
t,1900,none,7250,1.0,1.0,1.0,0.0,0.966,0.968,0.46,0.496,0.956,3.86,102.3
t,1900,none,7300,1.0,1.0,1.0,0.0,0.969,0.972,0.466,0.495,0.952,3.87,100.1
t,1900,none,7350,1.0,1.0,1.0,0.0,0.969,0.973,0.481,0.483,0.95,3.87,103.8
t,1900,none,7400,1.0,1.0,1.0,0.0,0.97,0.975,0.491,0.477,0.947,3.87,102.4
t,1900,none,7450,1.0,1.0,1.0,0.0,0.969,0.976,0.501,0.47,0.945,3.87,101.3
t,1900,none,7500,1.0,1.0,1.0,0.0,0.968,0.976,0.511,0.462,0.944,3.87,100.8
t,1900,none,7550,1.0,1.0,1.0,0.0,0.966,0.975,0.52,0.456,0.944,3.87,100.5
t,1900,none,7600,1.0,1.0,1.0,0.0,0.964,0.974,0.526,0.451,0.946,3.87,100.3
t,2400,none,800,0.081,0.081,0.081,0.0,0.011,0.022,0.005,0.002,0.0,0.04,118.7
t,2400,none,850,0.084,0.084,0.084,0.0,0.011,0.022,0.005,0.001,0.0,0.04,109.3
t,2400,none,900,0.071,0.071,0.071,0.0,0.011,0.022,0.005,0.001,0.0,0.04,129.8
t,2400,none,950,0.062,0.062,0.062,0.0,0.011,0.023,0.006,0.0,0.0,0.04,126.1
t,2400,none,1000,0.007,0.007,0.007,0.0,0.014,0.027,0.007,0.0,0.0,0.05,147.0
t,2400,none,1050,0.0,0.0,0.0,0.0,0.014,0.027,0.007,0.0,0.0,0.05,146.0
t,2400,none,1100,0.0,0.0,0.0,0.0,0.014,0.027,0.007,0.0,0.0,0.05,146.0
t,2400,none,1150,0.007,0.0,0.0,0.0,0.014,0.027,0.007,0.0,0.0,0.05,147.0
t,2400,none,1200,0.007,0.0,0.0,0.0,0.02,0.034,0.007,0.0,0.0,0.06,148.0
t,2400,none,1250,0.007,0.0,0.0,0.0,0.02,0.034,0.007,0.0,0.0,0.06,148.0
t,2400,none,1300,0.007,0.0,0.0,0.0,0.02,0.034,0.007,0.0,0.0,0.06,148.0
t,2400,none,1350,0.007,0.0,0.0,0.0,0.02,0.034,0.007,0.0,0.0,0.06,148.0
t,2400,none,1400,0.007,0.0,0.0,0.0,0.02,0.034,0.007,0.0,0.0,0.06,148.0
t,2400,none,1450,0.007,0.0,0.0,0.0,0.02,0.034,0.007,0.0,0.0,0.06,148.0
t,2400,none,1500,0.007,0.0,0.0,0.0,0.02,0.034,0.007,0.0,0.0,0.06,148.0
t,2400,none,1550,0.007,0.0,0.0,0.0,0.02,0.034,0.007,0.0,0.0,0.06,148.0
