side,lossReward,estimate_level,retained_value,roundStartMoney,weapon,weighted_probability,effective_n,confidence
t,1400,none,none,3000,Galil AR,0.0661,62.3,EXTRAPOLATED
t,1400,none,none,3000,MP5-SD,0.0223,62.3,EXTRAPOLATED
t,1400,none,none,3000,AK-47,0.0832,62.3,EXTRAPOLATED
t,1400,none,none,3000,MP7,0.0188,62.3,EXTRAPOLATED
t,1400,none,none,3050,MAC-10,0.6352,77.7,EXTRAPOLATED
t,1400,none,none,3050,none,0.211,77.7,EXTRAPOLATED
t,1400,none,none,3050,Galil AR,0.0537,77.7,EXTRAPOLATED
t,1400,none,none,3050,MP5-SD,0.0181,77.7,EXTRAPOLATED
t,1400,none,none,3050,AK-47,0.067,77.7,EXTRAPOLATED
t,1400,none,none,3050,MP7,0.015,77.7,EXTRAPOLATED
t,1400,none,none,3100,Galil AR,0.2486,100.6,EXTRAPOLATED
t,1400,none,none,3100,MAC-10,0.4694,100.6,EXTRAPOLATED
t,1400,none,none,3100,none,0.1558,100.6,EXTRAPOLATED
t,1400,none,none,3100,MP7,0.0636,100.6,EXTRAPOLATED
t,1400,none,none,3100,MP5-SD,0.0134,100.6,EXTRAPOLATED
t,1400,none,none,3100,AK-47,0.0493,100.6,EXTRAPOLATED
t,1400,none,none,3150,Galil AR,0.2414,102.2,EXTRAPOLATED
t,1400,none,none,3150,MAC-10,0.5776,102.2,EXTRAPOLATED
t,1400,none,none,3150,none,0.0903,102.2,EXTRAPOLATED
t,1400,none,none,3150,MP7,0.0512,102.2,EXTRAPOLATED
t,1400,none,none,3150,MP5-SD,0.0082,102.2,EXTRAPOLATED
t,1400,none,none,3150,AK-47,0.0314,102.2,EXTRAPOLATED
t,1400,none,none,3200,Galil AR,0.2444,103.2,EXTRAPOLATED
t,1400,none,none,3200,MAC-10,0.5571,103.2,EXTRAPOLATED
t,1400,none,none,3200,none,0.087,103.2,EXTRAPOLATED
t,1400,none,none,3200,AK-47,0.034,103.2,EXTRAPOLATED
t,1400,none,none,3200,MP7,0.0495,103.2,EXTRAPOLATED
t,1400,none,none,3200,MP5-SD,0.0082,103.2,EXTRAPOLATED
t,1400,none,none,3200,SSG 08,0.0199,103.2,EXTRAPOLATED
t,1400,none,none,3250,MAC-10,0.6888,107.7,OBSERVED
t,1400,none,none,3250,Galil AR,0.2095,107.7,OBSERVED
t,1400,none,none,3250,none,0.044,107.7,OBSERVED
t,1400,none,none,3250,AK-47,0.01,107.7,OBSERVED
t,1400,none,none,3250,MP7,0.0377,107.7,OBSERVED
t,1400,none,none,3250,MP5-SD,0.0012,107.7,OBSERVED
t,1400,none,none,3250,SSG 08,0.0088,107.7,OBSERVED
t,1400,none,none,3300,MAC-10,0.4581,102.1,OBSERVED
t,1400,none,none,3300,Galil AR,0.3956,102.1,OBSERVED
t,1400,none,none,3300,MP7,0.0919,102.1,OBSERVED
t,1400,none,none,3300,none,0.0334,102.1,OBSERVED
t,1400,none,none,3300,AK-47,0.0126,102.1,OBSERVED
t,1400,none,none,3300,MP5-SD,0.0001,102.1,OBSERVED
t,1400,none,none,3300,SSG 08,0.0083,102.1,OBSERVED
t,1400,none,none,3350,AK-47,0.0319,152.3,OBSERVED
t,1400,none,none,3350,MAC-10,0.4768,152.3,OBSERVED
t,1400,none,none,3350,Galil AR,0.3488,152.3,OBSERVED
t,1400,none,none,3350,MP7,0.1021,152.3,OBSERVED
t,1400,none,none,3350,none,0.0213,152.3,OBSERVED
t,1400,none,none,3350,MP5-SD,0.0021,152.3,OBSERVED
t,1400,none,none,3350,SSG 08,0.017,152.3,OBSERVED
t,1400,none,none,3400,AK-47,0.0214,150.0,OBSERVED
t,1400,none,none,3400,MAC-10,0.3824,150.0,OBSERVED
t,1400,none,none,3400,MP7,0.0649,150.0,OBSERVED
t,1400,none,none,3400,Galil AR,0.516,150.0,OBSERVED
t,1400,none,none,3400,none,0.0077,150.0,OBSERVED
t,1400,none,none,3400,MP5-SD,0.0068,150.0,OBSERVED
t,1400,none,none,3400,SSG 08,0.0006,150.0,OBSERVED
t,1400,none,none,3450,AK-47,0.0204,124.4,OBSERVED
t,1400,none,none,3450,MAC-10,0.3769,124.4,OBSERVED
t,1400,none,none,3450,MP7,0.0512,124.4,OBSERVED
t,1400,none,none,3450,Galil AR,0.5158,124.4,OBSERVED
t,1400,none,none,3450,none,0.0305,124.4,OBSERVED
t,1400,none,none,3450,MP5-SD,0.005,124.4,OBSERVED
t,1400,none,none,3450,SSG 08,0.0002,124.4,OBSERVED
t,1400,none,none,3500,AK-47,0.046,117.8,OBSERVED
t,1400,none,none,3500,MAC-10,0.3237,117.8,OBSERVED
t,1400,none,none,3500,MP7,0.036,117.8,OBSERVED
t,1400,none,none,3500,Galil AR,0.5607,117.8,OBSERVED
t,1400,none,none,3500,none,0.0271,117.8,OBSERVED
t,1400,none,none,3500,MP5-SD,0.0006,117.8,OBSERVED
t,1400,none,none,3500,SSG 08,0.006,117.8,OBSERVED
t,1400,none,none,3550,AK-47,0.0437,108.1,OBSERVED
t,1400,none,none,3550,MAC-10,0.3205,108.1,OBSERVED
t,1400,none,none,3550,MP7,0.0378,108.1,OBSERVED
t,1400,none,none,3550,Galil AR,0.5631,108.1,OBSERVED
t,1400,none,none,3550,none,0.0233,108.1,OBSERVED
t,1400,none,none,3550,MP5-SD,0.0,108.1,OBSERVED
t,1400,none,none,3550,SSG 08,0.0117,108.1,OBSERVED
t,1400,none,none,3600,AK-47,0.0488,161.9,OBSERVED
t,1400,none,none,3600,MAC-10,0.3213,161.9,OBSERVED
t,1400,none,none,3600,MP7,0.0277,161.9,OBSERVED
t,1400,none,none,3600,Galil AR,0.5629,161.9,OBSERVED
t,1400,none,none,3600,SSG 08,0.0069,161.9,OBSERVED
t,1400,none,none,3600,none,0.0323,161.9,OBSERVED
t,1400,none,none,3600,MP5-SD,0.0,161.9,OBSERVED
t,1400,none,none,3600,M4A4,0.0,161.9,OBSERVED
t,1400,none,none,3650,AK-47,0.0753,141.5,OBSERVED
t,1400,none,none,3650,MAC-10,0.2532,141.5,OBSERVED
t,1400,none,none,3650,MP7,0.0383,141.5,OBSERVED
t,1400,none,none,3650,Galil AR,0.6097,141.5,OBSERVED
t,1400,none,none,3650,SSG 08,0.0148,141.5,OBSERVED
t,1400,none,none,3650,none,0.0087,141.5,OBSERVED
t,1400,none,none,3650,MP5-SD,0.0,141.5,OBSERVED
t,1400,none,none,3650,M4A4,0.0,141.5,OBSERVED
t,1400,none,none,3700,Galil AR,0.5478,161.6,OBSERVED
t,1400,none,none,3700,AK-47,0.2214,161.6,OBSERVED
t,1400,none,none,3700,MAC-10,0.2025,161.6,OBSERVED
t,1400,none,none,3700,MP7,0.021,161.6,OBSERVED
t,1400,none,none,3700,SSG 08,0.0006,161.6,OBSERVED
t,1400,none,none,3700,none,0.0067,161.6,OBSERVED
t,1400,none,none,3700,MP5-SD,0.0,161.6,OBSERVED
t,1400,none,none,3700,M4A4,0.0,161.6,OBSERVED
t,1400,none,none,3750,Galil AR,0.6165,129.2,OBSERVED
t,1400,none,none,3750,AK-47,0.1883,129.2,OBSERVED
t,1400,none,none,3750,MAC-10,0.1597,129.2,OBSERVED
t,1400,none,none,3750,MP7,0.0309,129.2,OBSERVED
t,1400,none,none,3750,SSG 08,0.0001,129.2,OBSERVED
t,1400,none,none,3750,none,0.0045,129.2,OBSERVED
t,1400,none,none,3750,MP5-SD,0.0,129.2,OBSERVED
t,1400,none,none,3750,M4A4,0.0001,129.2,OBSERVED
t,1400,none,none,3800,Galil AR,0.5661,103.1,OBSERVED
t,1400,none,none,3800,AK-47,0.2466,103.1,OBSERVED
t,1400,none,none,3800,MAC-10,0.1465,103.1,OBSERVED
t,1400,none,none,3800,MP7,0.0097,103.1,OBSERVED
t,1400,none,none,3800,SSG 08,0.0152,103.1,OBSERVED
t,1400,none,none,3800,none,0.009,103.1,OBSERVED
t,1400,none,none,3800,MP5-SD,0.0,103.1,OBSERVED
t,1400,none,none,3800,M4A4,0.0069,103.1,OBSERVED
t,1400,none,none,3850,Galil AR,0.511,121.3,OBSERVED
t,1400,none,none,3850,AK-47,0.2206,121.3,OBSERVED
t,1400,none,none,3850,MAC-10,0.2172,121.3,OBSERVED
t,1400,none,none,3850,MP7,0.0098,121.3,OBSERVED
t,1400,none,none,3850,SSG 08,0.0066,121.3,OBSERVED
t,1400,none,none,3850,none,0.024,121.3,OBSERVED
t,1400,none,none,3850,MP5-SD,0.0001,121.3,OBSERVED
t,1400,none,none,3850,M4A4,0.0107,121.3,OBSERVED
t,1400,none,none,3900,Galil AR,0.5923,126.9,OBSERVED
t,1400,none,none,3900,AK-47,0.1911,126.9,OBSERVED
t,1400,none,none,3900,MAC-10,0.1595,126.9,OBSERVED
t,1400,none,none,3900,MP7,0.017,126.9,OBSERVED
t,1400,none,none,3900,SSG 08,0.0001,126.9,OBSERVED
t,1400,none,none,3900,none,0.0256,126.9,OBSERVED
t,1400,none,none,3900,MP5-SD,0.0,126.9,OBSERVED
t,1400,none,none,3900,M4A4,0.0028,126.9,OBSERVED
t,1400,none,none,3900,FAMAS,0.0114,126.9,OBSERVED
t,1400,none,none,3950,Galil AR,0.6484,107.9,OBSERVED
t,1400,none,none,3950,AK-47,0.2065,107.9,OBSERVED
t,1400,none,none,3950,MAC-10,0.1228,107.9,OBSERVED
t,1400,none,none,3950,MP7,0.0198,107.9,OBSERVED
t,1400,none,none,3950,SSG 08,0.0004,107.9,OBSERVED
t,1400,none,none,3950,none,0.0013,107.9,OBSERVED
t,1400,none,none,3950,MP5-SD,0.0004,107.9,OBSERVED
t,1400,none,none,3950,M4A4,0.0,107.9,OBSERVED
t,1400,none,none,3950,FAMAS,0.0004,107.9,OBSERVED
t,1400,none,none,4000,Galil AR,0.39,107.3,OBSERVED
t,1400,none,none,4000,AK-47,0.4965,107.3,OBSERVED
t,1400,none,none,4000,MAC-10,0.0835,107.3,OBSERVED
t,1400,none,none,4000,MP7,0.0009,107.3,OBSERVED
t,1400,none,none,4000,SSG 08,0.0097,107.3,OBSERVED
t,1400,none,none,4000,none,0.0097,107.3,OBSERVED
t,1400,none,none,4000,MP5-SD,0.0097,107.3,OBSERVED
t,1400,none,none,4000,M4A4,0.0,107.3,OBSERVED
t,1400,none,none,4000,FAMAS,0.0,107.3,OBSERVED
t,1400,none,none,4050,Galil AR,0.4345,103.0,OBSERVED
t,1400,none,none,4050,AK-47,0.4423,103.0,OBSERVED
t,1400,none,none,4050,MAC-10,0.0972,103.0,OBSERVED
t,1400,none,none,4050,MP7,0.0002,103.0,OBSERVED
t,1400,none,none,4050,SSG 08,0.0064,103.0,OBSERVED
t,1400,none,none,4050,none,0.0067,103.0,OBSERVED
t,1400,none,none,4050,MP5-SD,0.0064,103.0,OBSERVED
t,1400,none,none,4050,M4A4,0.0064,103.0,OBSERVED
t,1400,none,none,4050,FAMAS,0.0,103.0,OBSERVED
t,1400,none,none,4100,Galil AR,0.4553,104.4,OBSERVED
t,1400,none,none,4100,AK-47,0.3759,104.4,OBSERVED
t,1400,none,none,4100,MAC-10,0.1213,104.4,OBSERVED
t,1400,none,none,4100,MP7,0.0003,104.4,OBSERVED
t,1400,none,none,4100,SSG 08,0.002,104.4,OBSERVED
t,1400,none,none,4100,none,0.0285,104.4,OBSERVED
t,1400,none,none,4100,MP5-SD,0.002,104.4,OBSERVED
t,1400,none,none,4100,M4A4,0.0146,104.4,OBSERVED
t,1400,none,none,4100,FAMAS,0.0,104.4,OBSERVED
t,1400,none,none,4150,Galil AR,0.4521,101.7,OBSERVED
t,1400,none,none,4150,AK-47,0.3463,101.7,OBSERVED
t,1400,none,none,4150,MAC-10,0.1501,101.7,OBSERVED
t,1400,none,none,4150,MP7,0.0001,101.7,OBSERVED
t,1400,none,none,4150,SSG 08,0.0006,101.7,OBSERVED
t,1400,none,none,4150,none,0.0409,101.7,OBSERVED
t,1400,none,none,4150,MP5-SD,0.0006,101.7,OBSERVED
t,1400,none,none,4150,M4A4,0.0095,101.7,OBSERVED
t,1400,none,none,4150,FAMAS,0.0,101.7,OBSERVED
t,1400,none,none,4200,Galil AR,0.2941,103.4,OBSERVED
t,1400,none,none,4200,AK-47,0.567,103.4,OBSERVED
t,1400,none,none,4200,MAC-10,0.1175,103.4,OBSERVED
t,1400,none,none,4200,MP7,0.0,103.4,OBSERVED
t,1400,none,none,4200,SSG 08,0.0,103.4,OBSERVED
t,1400,none,none,4200,none,0.0208,103.4,OBSERVED
t,1400,none,none,4200,MP5-SD,0.0,103.4,OBSERVED
t,1400,none,none,4200,M4A4,0.0007,103.4,OBSERVED
t,1400,none,none,4200,FAMAS,0.0,103.4,OBSERVED
t,1400,none,none,4250,Galil AR,0.2031,103.7,OBSERVED
t,1400,none,none,4250,AK-47,0.711,103.7,OBSERVED
t,1400,none,none,4250,MAC-10,0.0844,103.7,OBSERVED
t,1400,none,none,4250,MP7,0.0,103.7,OBSERVED
t,1400,none,none,4250,SSG 08,0.0,103.7,OBSERVED
t,1400,none,none,4250,none,0.0016,103.7,OBSERVED
t,1400,none,none,4250,MP5-SD,0.0,103.7,OBSERVED
t,1400,none,none,4250,M4A4,0.0,103.7,OBSERVED
t,1400,none,none,4250,FAMAS,0.0,103.7,OBSERVED
t,1400,none,none,4300,Galil AR,0.1642,110.8,OBSERVED
t,1400,none,none,4300,AK-47,0.7729,110.8,OBSERVED
t,1400,none,none,4300,MAC-10,0.0579,110.8,OBSERVED
t,1400,none,none,4300,MP7,0.0,110.8,OBSERVED
t,1400,none,none,4300,SSG 08,0.0,110.8,OBSERVED
t,1400,none,none,4300,none,0.005,110.8,OBSERVED
t,1400,none,none,4300,MP5-SD,0.0,110.8,OBSERVED
t,1400,none,none,4300,M4A4,0.0,110.8,OBSERVED
t,1400,none,none,4300,FAMAS,0.0,110.8,OBSERVED
t,1400,none,none,4350,Galil AR,0.1709,109.7,OBSERVED
t,1400,none,none,4350,AK-47,0.7206,109.7,OBSERVED
t,1400,none,none,4350,MAC-10,0.0706,109.7,OBSERVED
t,1400,none,none,4350,MP7,0.0002,109.7,OBSERVED
t,1400,none,none,4350,SSG 08,0.0,109.7,OBSERVED
t,1400,none,none,4350,none,0.0377,109.7,OBSERVED
t,1400,none,none,4350,MP5-SD,0.0,109.7,OBSERVED
t,1400,none,none,4350,M4A4,0.0,109.7,OBSERVED
t,1400,none,none,4350,FAMAS,0.0,109.7,OBSERVED
t,1400,none,none,4400,Galil AR,0.1025,103.0,OBSERVED
t,1400,none,none,4400,AK-47,0.7614,103.0,OBSERVED
t,1400,none,none,4400,MAC-10,0.0679,103.0,OBSERVED
t,1400,none,none,4400,MP7,0.0018,103.0,OBSERVED
t,1400,none,none,4400,SSG 08,0.0,103.0,OBSERVED
t,1400,none,none,4400,none,0.0664,103.0,OBSERVED
t,1400,none,none,4400,MP5-SD,0.0,103.0,OBSERVED
t,1400,none,none,4400,M4A4,0.0,103.0,OBSERVED
t,1400,none,none,4400,FAMAS,0.0,103.0,OBSERVED
t,1400,none,none,4450,Galil AR,0.0758,103.7,OBSERVED
t,1400,none,none,4450,AK-47,0.7764,103.7,OBSERVED
t,1400,none,none,4450,MAC-10,0.0768,103.7,OBSERVED
t,1400,none,none,4450,MP7,0.0079,103.7,OBSERVED
t,1400,none,none,4450,SSG 08,0.0,103.7,OBSERVED
t,1400,none,none,4450,none,0.0631,103.7,OBSERVED
t,1400,none,none,4450,MP5-SD,0.0,103.7,OBSERVED
t,1400,none,none,4450,M4A4,0.0,103.7,OBSERVED
t,1400,none,none,4450,FAMAS,0.0,103.7,OBSERVED
t,1400,none,none,4500,Galil AR,0.0628,104.2,OBSERVED
t,1400,none,none,4500,AK-47,0.7934,104.2,OBSERVED
t,1400,none,none,4500,MAC-10,0.077,104.2,OBSERVED
t,1400,none,none,4500,MP7,0.0118,104.2,OBSERVED
t,1400,none,none,4500,SSG 08,0.0,104.2,OBSERVED
t,1400,none,none,4500,none,0.055,104.2,OBSERVED
t,1400,none,none,4500,MP5-SD,0.0,104.2,OBSERVED
t,1400,none,none,4500,M4A4,0.0,104.2,OBSERVED
t,1400,none,none,4500,FAMAS,0.0,104.2,OBSERVED
t,1400,none,none,4550,Galil AR,0.0584,103.9,OBSERVED
t,1400,none,none,4550,AK-47,0.7956,103.9,OBSERVED
t,1400,none,none,4550,MAC-10,0.0798,103.9,OBSERVED
t,1400,none,none,4550,MP7,0.0134,103.9,OBSERVED
t,1400,none,none,4550,SSG 08,0.0,103.9,OBSERVED
t,1400,none,none,4550,none,0.0527,103.9,OBSERVED
t,1400,none,none,4550,MP5-SD,0.0,103.9,OBSERVED
t,1400,none,none,4550,M4A4,0.0,103.9,OBSERVED
t,1400,none,none,4550,FAMAS,0.0,103.9,OBSERVED
t,1400,none,none,4600,Galil AR,0.0156,100.0,OBSERVED
t,1400,none,none,4600,AK-47,0.9042,100.0,OBSERVED
t,1400,none,none,4600,MAC-10,0.0441,100.0,OBSERVED
t,1400,none,none,4600,MP7,0.0113,100.0,OBSERVED
t,1400,none,none,4600,SSG 08,0.0,100.0,OBSERVED
t,1400,none,none,4600,none,0.0248,100.0,OBSERVED
t,1400,none,none,4600,MP5-SD,0.0,100.0,OBSERVED
t,1400,none,none,4600,M4A4,0.0,100.0,OBSERVED
t,1400,none,none,4600,FAMAS,0.0,100.0,OBSERVED
t,1400,none,none,4650,Galil AR,0.0105,100.7,OBSERVED
t,1400,none,none,4650,AK-47,0.9206,100.7,OBSERVED
t,1400,none,none,4650,MAC-10,0.0384,100.7,OBSERVED
t,1400,none,none,4650,MP7,0.0082,100.7,OBSERVED
t,1400,none,none,4650,SSG 08,0.0,100.7,OBSERVED
t,1400,none,none,4650,none,0.0224,100.7,OBSERVED
t,1400,none,none,4650,MP5-SD,0.0,100.7,OBSERVED
t,1400,none,none,4650,M4A4,0.0,100.7,OBSERVED
t,1400,none,none,4650,FAMAS,0.0,100.7,OBSERVED
t,1400,none,none,4700,Galil AR,0.005,104.3,OBSERVED
t,1400,none,none,4700,AK-47,0.9422,104.3,OBSERVED
t,1400,none,none,4700,MAC-10,0.0311,104.3,OBSERVED
t,1400,none,none,4700,MP7,0.0043,104.3,OBSERVED
t,1400,none,none,4700,SSG 08,0.0,104.3,OBSERVED
t,1400,none,none,4700,none,0.0174,104.3,OBSERVED
t,1400,none,none,4700,MP5-SD,0.0,104.3,OBSERVED
t,1400,none,none,4700,M4A4,0.0,104.3,OBSERVED
t,1400,none,none,4700,FAMAS,0.0,104.3,OBSERVED
t,1400,none,none,4750,Galil AR,0.0045,108.1,OBSERVED
t,1400,none,none,4750,AK-47,0.9335,108.1,OBSERVED
t,1400,none,none,4750,MAC-10,0.0438,108.1,OBSERVED
t,1400,none,none,4750,MP7,0.0032,108.1,OBSERVED
t,1400,none,none,4750,SSG 08,0.0,108.1,OBSERVED
t,1400,none,none,4750,none,0.0151,108.1,OBSERVED
t,1400,none,none,4750,MP5-SD,0.0,108.1,OBSERVED
t,1400,none,none,4750,M4A4,0.0,108.1,OBSERVED
t,1400,none,none,4750,FAMAS,0.0,108.1,OBSERVED
t,1400,none,none,4800,Galil AR,0.0006,102.2,OBSERVED
t,1400,none,none,4800,AK-47,0.9473,102.2,OBSERVED
t,1400,none,none,4800,MAC-10,0.0336,102.2,OBSERVED
t,1400,none,none,4800,MP7,0.0003,102.2,OBSERVED
t,1400,none,none,4800,SSG 08,0.0,102.2,OBSERVED
t,1400,none,none,4800,none,0.0071,102.2,OBSERVED
t,1400,none,none,4800,FAMAS,0.0,102.2,OBSERVED
t,1400,none,none,4800,MP5-SD,0.0,102.2,OBSERVED
t,1400,none,none,4800,M4A4,0.0112,102.2,OBSERVED
t,1400,none,none,4850,Galil AR,0.0018,108.5,OBSERVED
t,1400,none,none,4850,AK-47,0.9284,108.5,OBSERVED
t,1400,none,none,4850,MAC-10,0.0529,108.5,OBSERVED
t,1400,none,none,4850,MP7,0.0001,108.5,OBSERVED
t,1400,none,none,4850,SSG 08,0.0,108.5,OBSERVED
t,1400,none,none,4850,none,0.0041,108.5,OBSERVED
t,1400,none,none,4850,FAMAS,0.0,108.5,OBSERVED
t,1400,none,none,4850,MP5-SD,0.0,108.5,OBSERVED
t,1400,none,none,4850,M4A4,0.0126,108.5,OBSERVED
t,1400,none,none,4900,Galil AR,0.0013,106.7,OBSERVED
t,1400,none,none,4900,AK-47,0.9304,106.7,OBSERVED
t,1400,none,none,4900,MAC-10,0.0577,106.7,OBSERVED
t,1400,none,none,4900,MP7,0.0,106.7,OBSERVED
t,1400,none,none,4900,SSG 08,0.0,106.7,OBSERVED
t,1400,none,none,4900,none,0.0002,106.7,OBSERVED
t,1400,none,none,4900,FAMAS,0.0,106.7,OBSERVED
t,1400,none,none,4900,MP5-SD,0.0,106.7,OBSERVED
t,1400,none,none,4900,M4A4,0.0103,106.7,OBSERVED
t,1400,none,none,4900,M4A1-S,0.0,106.7,OBSERVED
t,1400,none,none,4950,Galil AR,0.0046,110.2,OBSERVED
t,1400,none,none,4950,AK-47,0.9293,110.2,OBSERVED
t,1400,none,none,4950,MAC-10,0.0615,110.2,OBSERVED
t,1400,none,none,4950,MP7,0.0,110.2,OBSERVED
t,1400,none,none,4950,SSG 08,0.0,110.2,OBSERVED
t,1400,none,none,4950,none,0.0,110.2,OBSERVED
t,1400,none,none,4950,FAMAS,0.0,110.2,OBSERVED
t,1400,none,none,4950,MP5-SD,0.0,110.2,OBSERVED
t,1400,none,none,4950,M4A4,0.0046,110.2,OBSERVED
t,1400,none,none,4950,M4A1-S,0.0,110.2,OBSERVED
t,1400,none,none,5000,Galil AR,0.0098,106.3,OBSERVED
t,1400,none,none,5000,AK-47,0.9317,106.3,OBSERVED
t,1400,none,none,5000,MAC-10,0.0573,106.3,OBSERVED
t,1400,none,none,5000,MP7,0.0,106.3,OBSERVED
t,1400,none,none,5000,SSG 08,0.0,106.3,OBSERVED
t,1400,none,none,5000,none,0.0,106.3,OBSERVED
t,1400,none,none,5000,FAMAS,0.0,106.3,OBSERVED
t,1400,none,none,5000,MP5-SD,0.0,106.3,OBSERVED
t,1400,none,none,5000,M4A4,0.0013,106.3,OBSERVED
t,1400,none,none,5000,M4A1-S,0.0,106.3,OBSERVED
t,1400,none,none,5050,Galil AR,0.0121,112.8,OBSERVED
t,1400,none,none,5050,AK-47,0.9339,112.8,OBSERVED
t,1400,none,none,5050,MAC-10,0.0535,112.8,OBSERVED
t,1400,none,none,5050,MP7,0.0,112.8,OBSERVED
t,1400,none,none,5050,SSG 08,0.0,112.8,OBSERVED
t,1400,none,none,5050,none,0.0,112.8,OBSERVED
t,1400,none,none,5050,FAMAS,0.0,112.8,OBSERVED
t,1400,none,none,5050,MP5-SD,0.0,112.8,OBSERVED
t,1400,none,none,5050,M4A4,0.0005,112.8,OBSERVED
t,1400,none,none,5050,M4A1-S,0.0,112.8,OBSERVED
t,1400,none,none,5100,Galil AR,0.0107,112.5,OBSERVED
t,1400,none,none,5100,AK-47,0.9408,112.5,OBSERVED
t,1400,none,none,5100,MAC-10,0.0484,112.5,OBSERVED
t,1400,none,none,5100,MP7,0.0,112.5,OBSERVED
t,1400,none,none,5100,SSG 08,0.0,112.5,OBSERVED
t,1400,none,none,5100,none,0.0,112.5,OBSERVED
t,1400,none,none,5100,FAMAS,0.0,112.5,OBSERVED
t,1400,none,none,5100,MP5-SD,0.0,112.5,OBSERVED
t,1400,none,none,5100,M4A4,0.0001,112.5,OBSERVED
t,1400,none,none,5100,M4A1-S,0.0,112.5,OBSERVED
