side,lossReward,estimate_level,retained_value,roundStartMoney,nextIfLoseNoSpend,nextIfLoseAfterMedianSpend,nextIfLoseAfterMedianSpendAndPlant,<2000,2000-2999,3000-3499,3500-3999,4000-4499,4500-4999,5000+,effective_n
t,1400,none,none,4250,5650,1450,2050,0.868,0.125,0.006,0.001,0.0,0.0,0.0,103.7
t,1400,none,none,4300,5700,1500,2100,0.861,0.132,0.002,0.003,0.002,0.0,0.0,110.8
t,1400,none,none,4350,5750,1550,2150,0.811,0.139,0.014,0.023,0.013,0.0,0.0,109.7
t,1400,none,none,4400,5800,1550,2150,0.804,0.097,0.04,0.036,0.024,0.0,0.0,103.0
t,1400,none,none,4450,5850,1450,2050,0.804,0.085,0.046,0.04,0.025,0.0,0.0,103.7
t,1400,none,none,4500,5900,1500,2100,0.771,0.124,0.051,0.03,0.022,0.003,0.0,104.2
t,1400,none,none,4550,5950,1550,2150,0.765,0.126,0.058,0.025,0.019,0.007,0.0,103.9
t,1400,none,none,4600,6000,1500,2100,0.885,0.054,0.04,0.006,0.008,0.007,0.0,100.0
t,1400,none,none,4650,6050,1450,2050,0.891,0.05,0.039,0.004,0.005,0.012,0.0,100.7
t,1400,none,none,4700,6100,1500,2100,0.902,0.053,0.025,0.004,0.002,0.013,0.0,104.3
t,1400,none,none,4750,6150,1550,2150,0.879,0.064,0.035,0.008,0.002,0.012,0.0,108.1
t,1400,none,none,4800,6200,1500,2100,0.906,0.054,0.025,0.007,0.0,0.0,0.007,102.2
t,1400,none,none,4850,6250,1550,2150,0.878,0.063,0.042,0.011,0.0,0.002,0.004,108.5
t,1400,none,none,4900,6300,1500,2100,0.893,0.048,0.044,0.013,0.0,0.001,0.0,106.7
t,1400,none,none,4950,6350,1550,2150,0.882,0.052,0.052,0.0,0.01,0.005,0.0,110.2
t,1400,none,none,5000,6400,1600,2200,0.866,0.067,0.053,0.0,0.005,0.0,0.01,106.3
t,1400,none,none,5050,6450,1550,2150,0.883,0.051,0.051,0.0,0.002,0.0,0.012,112.8
t,1400,none,none,5100,6500,1600,2200,0.904,0.037,0.048,0.0,0.001,0.0,0.011,112.5
t,1400,none,none,5150,6550,1650,2250,0.912,0.039,0.042,0.001,0.0,0.0,0.006,106.9
t,1400,none,none,5200,6600,1700,2300,0.878,0.073,0.045,0.0,0.0,0.0,0.003,112.1
t,1400,none,none,5250,6650,1750,2350,0.867,0.085,0.045,0.001,0.0,0.0,0.001,104.4
t,1400,none,none,5300,6700,1800,2400,0.861,0.077,0.057,0.002,0.002,0.001,0.001,112.3
t,1400,none,none,5350,6750,1850,2450,0.856,0.08,0.033,0.026,0.004,0.001,0.0,100.4
t,1400,none,none,5400,6800,2000,2600,0.5,0.431,0.029,0.029,0.008,0.004,0.0,104.9
t,1400,none,none,5450,6850,2050,2650,0.482,0.442,0.021,0.023,0.024,0.008,0.0,104.7
t,1400,none,none,5500,6900,2100,2700,0.09,0.809,0.038,0.025,0.026,0.011,0.0,102.5
t,1400,none,none,5550,6950,2150,2750,0.108,0.791,0.042,0.024,0.022,0.013,0.0,103.8
t,1400,none,none,5600,7000,2200,2800,0.13,0.778,0.047,0.019,0.014,0.012,0.0,105.7
t,1400,none,none,5650,7050,2150,2750,0.137,0.78,0.05,0.015,0.007,0.011,0.0,101.6
t,1400,none,none,5700,7100,2200,2800,0.07,0.842,0.054,0.017,0.004,0.012,0.0,109.2
t,1400,none,none,5750,7150,2250,2850,0.069,0.845,0.048,0.022,0.001,0.014,0.001,105.7
t,1400,none,none,5800,7200,2300,2900,0.059,0.848,0.046,0.029,0.001,0.0,0.017,102.6
t,1400,none,none,5850,7250,2350,2950,0.046,0.858,0.042,0.0,0.036,0.0,0.018,100.2
t,1400,none,none,5900,7300,2400,3000,0.031,0.874,0.017,0.02,0.038,0.0,0.019,110.4
t,1400,none,none,5950,7350,2450,3050,0.023,0.885,0.013,0.019,0.039,0.0,0.021,102.4
t,1400,none,none,6000,7400,2500,3100,0.018,0.882,0.025,0.017,0.022,0.012,0.023,107.8
t,1400,none,none,6050,7450,2550,3150,0.032,0.87,0.032,0.015,0.012,0.014,0.025,102.0
t,1400,none,none,6100,7500,2600,3200,0.04,0.866,0.038,0.012,0.013,0.011,0.02,109.7
t,1400,none,none,6150,7550,2650,3250,0.046,0.866,0.04,0.013,0.013,0.007,0.015,108.2
t,1400,none,none,6200,7600,2700,3300,0.035,0.855,0.07,0.013,0.014,0.004,0.009,108.9
t,1400,none,none,6250,7650,2750,3350,0.032,0.874,0.062,0.012,0.014,0.002,0.005,111.1
t,1400,none,none,6300,7700,2800,3400,0.025,0.886,0.052,0.022,0.013,0.001,0.002,112.9
t,1400,none,none,6350,7750,2850,3450,0.019,0.91,0.042,0.013,0.015,0.0,0.001,100.3
t,1400,none,none,6400,7800,2900,3500,0.016,0.563,0.398,0.008,0.014,0.0,0.001,100.7
t,1400,none,none,6450,7850,2950,3550,0.025,0.565,0.39,0.003,0.014,0.0,0.003,101.7
t,1400,none,none,6500,7900,3000,3600,0.019,0.057,0.893,0.013,0.011,0.001,0.007,105.0
t,1400,none,none,6550,7950,3050,3650,0.014,0.053,0.89,0.021,0.008,0.002,0.011,104.2
t,1400,none,none,6600,8000,3100,3700,0.011,0.055,0.871,0.037,0.006,0.006,0.013,103.3
t,1400,none,none,6650,8050,3150,3750,0.025,0.06,0.847,0.04,0.005,0.011,0.013,105.9
t,1400,none,none,6700,8100,3200,3800,0.027,0.018,0.864,0.06,0.002,0.017,0.012,108.2
t,1400,none,none,6750,8150,3250,3850,0.027,0.016,0.872,0.052,0.006,0.017,0.009,107.4
t,1400,none,none,6800,8200,3300,3900,0.026,0.014,0.866,0.059,0.011,0.016,0.007,104.5
t,1400,none,none,6850,8250,3350,3950,0.068,0.014,0.835,0.048,0.017,0.002,0.017,107.0
t,1400,none,none,6900,8300,3400,4000,0.075,0.015,0.524,0.35,0.022,0.002,0.013,100.4
t,1400,none,none,6950,8350,3450,4050,0.086,0.018,0.522,0.336,0.025,0.004,0.009,105.2
t,1400,none,none,7000,8400,3500,4100,0.088,0.007,0.059,0.794,0.039,0.005,0.006,103.0
t,1400,none,none,7050,8450,3550,4150,0.08,0.018,0.057,0.797,0.036,0.007,0.004,101.3
t,1400,none,none,7100,8500,3600,4200,0.078,0.021,0.055,0.802,0.007,0.034,0.004,104.0
t,1400,none,none,7150,8550,3650,4250,0.076,0.024,0.053,0.806,0.005,0.033,0.003,101.1
t,1400,none,none,7200,8600,3700,4300,0.072,0.003,0.035,0.851,0.003,0.018,0.017,103.4
t,1400,none,none,7250,8650,3750,4350,0.067,0.003,0.037,0.857,0.002,0.015,0.019,101.3
t,1400,none,none,7300,8700,3800,4400,0.062,0.004,0.036,0.862,0.002,0.012,0.022,104.8
t,1400,none,none,7350,8750,3850,4450,0.057,0.004,0.036,0.869,0.001,0.009,0.024,103.2
t,1400,none,none,7400,8800,3900,4500,0.052,0.006,0.034,0.598,0.277,0.006,0.026,100.8
t,1400,none,none,7450,8850,3950,4550,0.012,0.045,0.032,0.612,0.266,0.005,0.028,101.7
t,1400,none,none,7500,8900,4000,4600,0.002,0.056,0.019,0.041,0.848,0.004,0.03,101.7
t,1400,none,none,7550,8950,4050,4650,0.0,0.061,0.016,0.042,0.848,0.003,0.03,101.6
t,1400,none,none,7600,9000,4100,4700,0.0,0.063,0.014,0.043,0.848,0.0,0.033,101.9
t,1900,none,none,800,2700,2050,2650,0.131,0.869,0.0,0.0,0.0,0.0,0.0,1450.1
t,1900,none,none,850,2750,2100,2700,0.136,0.864,0.0,0.0,0.0,0.0,0.0,1102.1
t,1900,none,none,900,2800,2150,2750,0.0,1.0,0.0,0.0,0.0,0.0,0.0,408.8
t,1900,none,none,950,2850,2200,2800,0.0,1.0,0.0,0.0,0.0,0.0,0.0,573.6
t,1900,none,none,1000,2900,2250,2850,0.0,1.0,0.0,0.0,0.0,0.0,0.0,863.7
t,1900,none,none,1050,2950,2300,2900,0.0,1.0,0.0,0.0,0.0,0.0,0.0,248.3
t,1900,none,none,1100,3000,2350,2950,0.0,0.992,0.008,0.0,0.0,0.0,0.0,641.5
t,1900,none,none,1150,3050,2400,3000,0.028,0.854,0.118,0.0,0.0,0.0,0.0,184.2
t,1900,none,none,1200,3100,2450,3050,0.052,0.76,0.188,0.0,0.0,0.0,0.0,108.5
t,1900,none,none,1250,3150,2500,3100,0.083,0.736,0.182,0.0,0.0,0.0,0.0,126.4
t,1900,none,none,1300,3200,2500,3100,0.143,0.656,0.202,0.0,0.0,0.0,0.0,111.8
t,1900,none,none,1350,3250,2100,2700,0.43,0.415,0.155,0.0,0.0,0.0,0.0,110.7
t,1900,none,none,1400,3300,2050,2650,0.442,0.392,0.165,0.0,0.0,0.0,0.0,110.6
t,1900,none,none,1450,3350,2000,2600,0.331,0.544,0.124,0.0,0.0,0.0,0.0,103.4
t,1900,none,none,1500,3400,2050,2650,0.421,0.459,0.121,0.0,0.0,0.0,0.0,100.6
t,1900,none,none,1550,3450,2050,2650,0.182,0.704,0.114,0.0,0.0,0.0,0.0,102.1
t,1900,none,none,1600,3500,2050,2650,0.1,0.758,0.021,0.121,0.0,0.0,0.0,103.7
t,1900,none,none,1650,3550,2100,2700,0.261,0.602,0.022,0.115,0.0,0.0,0.0,110.2
t,1900,none,none,1700,3600,2100,2700,0.425,0.436,0.024,0.115,0.0,0.0,0.0,103.0
t,1900,none,none,1750,3650,2000,2600,0.265,0.564,0.028,0.143,0.0,0.0,0.0,104.8
t,1900,none,none,1800,3700,2000,2600,0.34,0.487,0.043,0.13,0.0,0.0,0.0,101.1
t,1900,none,none,1850,3750,2050,2650,0.393,0.396,0.049,0.163,0.0,0.0,0.0,104.2
t,1900,none,none,1900,3800,2100,2700,0.102,0.61,0.021,0.267,0.0,0.0,0.0,102.3
t,1900,none,none,1950,3850,2150,2750,0.027,0.595,0.022,0.357,0.0,0.0,0.0,107.0
t,1900,none,none,2000,3900,2100,2700,0.35,0.303,0.025,0.321,0.0,0.0,0.0,107.1
t,1900,none,none,2050,3950,2100,2700,0.439,0.212,0.018,0.331,0.0,0.0,0.0,108.0
t,1900,none,none,2100,4000,2100,2700,0.09,0.539,0.02,0.033,0.318,0.0,0.0,103.3
t,1900,none,none,2150,4050,2200,2800,0.033,0.548,0.024,0.047,0.348,0.0,0.0,103.5
t,1900,none,none,2200,4100,2100,2700,0.199,0.401,0.027,0.054,0.318,0.0,0.0,110.0
t,1900,none,none,2250,4150,2300,2900,0.27,0.302,0.05,0.058,0.319,0.0,0.0,111.8
t,1900,none,none,2300,4200,2200,2800,0.145,0.435,0.026,0.081,0.313,0.0,0.0,106.9
t,1900,none,none,2350,4250,2550,3150,0.157,0.401,0.022,0.1,0.32,0.0,0.0,102.2
t,1900,none,none,2400,4300,2250,2850,0.226,0.353,0.026,0.077,0.318,0.0,0.0,101.6
t,1900,none,none,2450,4350,2200,2800,0.233,0.327,0.034,0.092,0.313,0.0,0.0,105.6
t,1900,none,none,2500,4400,2200,2800,0.102,0.458,0.027,0.094,0.32,0.0,0.0,101.4
t,1900,none,none,2550,4450,2450,3050,0.107,0.453,0.021,0.105,0.313,0.0,0.0,104.2
t,1900,none,none,2600,4500,2250,2850,0.213,0.391,0.015,0.087,0.091,0.202,0.0,104.5
t,1900,none,none,2650,4550,2350,2950,0.208,0.374,0.025,0.094,0.107,0.192,0.0,109.5
t,1900,none,none,2700,4600,2600,3200,0.093,0.471,0.034,0.098,0.124,0.178,0.0,103.4
t,1900,none,none,2750,4650,2650,3250,0.214,0.359,0.045,0.111,0.125,0.145,0.0,103.6
t,1900,none,none,2800,4700,2500,3100,0.263,0.307,0.084,0.074,0.155,0.117,0.0,102.4
t,1900,none,none,2850,4750,2700,3300,0.175,0.384,0.103,0.095,0.132,0.111,0.0,109.3
t,1900,none,none,2900,4800,2800,3400,0.058,0.461,0.127,0.1,0.089,0.165,0.0,101.5
t,1900,none,none,2950,4850,2850,3450,0.052,0.455,0.146,0.087,0.11,0.149,0.0,106.3
t,1900,none,none,3000,4900,2900,3500,0.113,0.404,0.14,0.083,0.12,0.14,0.0,104.7
t,1900,none,none,3050,4950,2950,3550,0.098,0.421,0.073,0.138,0.137,0.132,0.0,105.5
t,1900,none,none,3100,5000,2400,3000,0.218,0.34,0.088,0.087,0.152,0.02,0.094,100.3
t,1900,none,none,3150,5050,2450,3050,0.289,0.274,0.108,0.09,0.143,0.023,0.073,106.8
t,1900,none,none,3200,5100,2500,3100,0.087,0.455,0.14,0.094,0.135,0.032,0.056,106.3
t,1900,none,none,3250,5150,2950,3550,0.091,0.421,0.123,0.147,0.145,0.031,0.042,106.4
t,1900,none,none,3300,5200,2100,2700,0.285,0.272,0.121,0.16,0.03,0.109,0.023,103.1
t,1900,none,none,3350,5250,2150,2750,0.289,0.277,0.107,0.178,0.029,0.105,0.017,106.8
t,1900,none,none,3400,5300,2200,2800,0.138,0.456,0.075,0.187,0.037,0.079,0.028,105.5
t,1900,none,none,3450,5350,2250,2850,0.103,0.481,0.058,0.208,0.045,0.075,0.029,103.9
t,1900,none,none,3500,5400,2100,2700,0.261,0.397,0.054,0.155,0.055,0.053,0.024,104.8
t,1900,none,none,3550,5450,2150,2750,0.3,0.347,0.059,0.116,0.103,0.047,0.029,100.2
t,1900,none,none,3600,5500,2250,2850,0.049,0.587,0.054,0.122,0.056,0.093,0.038,104.3
t,1900,none,none,3650,5550,2300,2900,0.068,0.557,0.042,0.128,0.066,0.09,0.049,100.6
t,1900,none,none,3700,5600,2100,2700,0.349,0.375,0.021,0.103,0.046,0.06,0.045,101.4
t,1900,none,none,3750,5650,2150,2750,0.361,0.345,0.038,0.091,0.047,0.067,0.053,104.0
t,1900,none,none,3800,5700,2200,2800,0.084,0.612,0.043,0.093,0.047,0.057,0.064,105.7
t,1900,none,none,3850,5750,2200,2800,0.104,0.579,0.044,0.06,0.086,0.061,0.066,102.3
t,1900,none,none,3900,5800,2100,2700,0.315,0.442,0.041,0.037,0.07,0.047,0.048,102.6
t,1900,none,none,3950,5850,2150,2750,0.385,0.374,0.037,0.04,0.065,0.055,0.045,100.5
t,1900,none,none,4000,5900,2000,2600,0.416,0.426,0.02,0.03,0.042,0.042,0.023,108.4
t,1900,none,none,4050,5950,2000,2600,0.485,0.377,0.016,0.029,0.021,0.053,0.019,105.9
t,1900,none,none,4100,6000,2000,2600,0.022,0.842,0.013,0.029,0.001,0.066,0.028,103.5
t,1900,none,none,4150,6050,2100,2700,0.0,0.845,0.011,0.032,0.001,0.065,0.046,104.8
t,1900,none,none,4200,6100,2100,2700,0.341,0.551,0.0,0.019,0.007,0.037,0.046,103.5
t,1900,none,none,4250,6150,2150,2750,0.448,0.425,0.0,0.024,0.004,0.045,0.054,101.2
t,1900,none,none,4300,6200,2000,2600,0.154,0.717,0.005,0.024,0.003,0.045,0.052,102.4
t,1900,none,none,4350,6250,2050,2650,0.156,0.713,0.005,0.024,0.005,0.045,0.053,105.0
t,1900,none,none,4400,6300,2000,2600,0.461,0.462,0.001,0.0,0.016,0.028,0.032,107.5
t,1900,none,none,4450,6350,1950,2550,0.6,0.342,0.0,0.0,0.014,0.009,0.035,103.0
t,1900,none,none,4500,6400,2000,2600,0.026,0.924,0.0,0.0,0.015,0.0,0.034,102.9
t,1900,none,none,4550,6450,2050,2650,0.034,0.913,0.002,0.0,0.018,0.0,0.032,101.1
t,1900,none,none,4600,6500,2000,2600,0.498,0.486,0.0,0.0,0.012,0.0,0.004,102.8
t,1900,none,none,4650,6550,1950,2550,0.593,0.388,0.0,0.0,0.013,0.0,0.006,106.3
t,1900,none,none,4700,6600,2000,2600,0.131,0.851,0.0,0.0,0.012,0.0,0.007,101.0
t,1900,none,none,4750,6650,2050,2650,0.171,0.803,0.0,0.0,0.01,0.0,0.016,103.9
t,1900,none,none,4800,6700,2000,2600,0.371,0.574,0.034,0.0,0.0,0.004,0.017,108.3
t,1900,none,none,4850,6750,2050,2650,0.461,0.462,0.048,0.0,0.001,0.002,0.026,108.7
t,1900,none,none,4900,6800,2000,2600,0.322,0.604,0.047,0.0,0.001,0.0,0.027,103.5
t,1900,none,none,4950,6850,2050,2650,0.404,0.51,0.053,0.0,0.0,0.002,0.031,103.6
t,1900,none,none,5000,6900,2100,2700,0.0,0.914,0.051,0.001,0.0,0.007,0.027,109.6
t,1900,none,none,5050,6950,2150,2750,0.0,0.92,0.043,0.003,0.0,0.012,0.021,100.9
t,1900,none,none,5100,7000,2100,2700,0.089,0.834,0.043,0.007,0.0,0.014,0.012,103.1
t,1900,none,none,5150,7050,2150,2750,0.116,0.817,0.033,0.012,0.0,0.014,0.008,100.7
t,1900,none,none,5200,7100,2200,2800,0.024,0.909,0.031,0.013,0.0,0.012,0.01,105.9
t,1900,none,none,5250,7150,2250,2850,0.028,0.902,0.032,0.012,0.0,0.005,0.021,107.8
t,1900,none,none,5300,7200,2300,2900,0.0,0.928,0.017,0.025,0.0,0.003,0.026,102.4
t,1900,none,none,5350,7250,2350,2950,0.0,0.93,0.019,0.017,0.006,0.002,0.026,107.0
t,1900,none,none,5400,7300,2400,3000,0.049,0.888,0.02,0.01,0.01,0.001,0.022,104.9
t,1900,none,none,5450,7350,2450,3050,0.052,0.891,0.02,0.004,0.015,0.001,0.017,107.0
t,1900,none,none,5500,7400,2500,3100,0.014,0.926,0.015,0.016,0.015,0.002,0.012,101.9
t,1900,none,none,5550,7450,2550,3150,0.013,0.929,0.018,0.015,0.013,0.005,0.008,106.1
t,1900,none,none,5600,7500,2600,3200,0.03,0.915,0.01,0.022,0.011,0.008,0.004,105.1
t,1900,none,none,5650,7550,2650,3250,0.031,0.913,0.013,0.022,0.008,0.011,0.002,102.8
t,1900,none,none,5700,7600,2700,3300,0.026,0.913,0.018,0.024,0.005,0.013,0.001,102.1
t,1900,none,none,5750,7650,2750,3350,0.027,0.912,0.019,0.025,0.003,0.013,0.001,106.1
t,1900,none,none,5800,7700,2800,3400,0.0,0.929,0.03,0.026,0.002,0.013,0.0,102.5
t,1900,none,none,5850,7750,2850,3450,0.0,0.93,0.033,0.025,0.0,0.012,0.0,105.2
t,1900,none,none,5900,7800,2900,3500,0.013,0.569,0.386,0.023,0.0,0.009,0.0,102.5
t,1900,none,none,5950,7850,2950,3550,0.026,0.558,0.389,0.02,0.0,0.0,0.006,100.1
t,1900,none,none,6000,7900,3000,3600,0.014,0.175,0.769,0.026,0.012,0.0,0.005,103.2
t,1900,none,none,6050,7950,3050,3650,0.025,0.174,0.758,0.031,0.009,0.0,0.003,102.4
t,1900,none,none,6100,8000,3100,3700,0.027,0.167,0.764,0.031,0.01,0.0,0.002,106.4
t,1900,none,none,6150,8050,3150,3750,0.0,0.189,0.769,0.033,0.007,0.0,0.001,104.5
t,1900,none,none,6200,8100,3200,3800,0.0,0.066,0.892,0.036,0.005,0.0,0.001,103.0
t,1900,none,none,6250,8150,3250,3850,0.029,0.059,0.871,0.036,0.005,0.0,0.0,102.9
t,1900,none,none,6300,8200,3300,3900,0.028,0.053,0.856,0.058,0.005,0.0,0.0,101.0
t,1900,none,none,6350,8250,3350,3950,0.0,0.075,0.86,0.058,0.007,0.0,0.0,103.8
t,1900,none,none,6400,8300,3400,4000,0.0,0.069,0.56,0.362,0.009,0.0,0.0,100.4
t,1900,none,none,6450,8350,3450,4050,0.072,0.06,0.524,0.334,0.01,0.0,0.0,102.5
t,1900,none,none,6500,8400,3500,4100,0.073,0.045,0.147,0.709,0.026,0.0,0.0,103.8
t,1900,none,none,6550,8450,3550,4150,0.0,0.116,0.146,0.714,0.025,0.0,0.0,101.2
t,1900,none,none,6600,8500,3600,4200,0.0,0.11,0.141,0.724,0.008,0.016,0.0,103.6
t,1900,none,none,6650,8550,3650,4250,0.021,0.103,0.132,0.72,0.006,0.018,0.001,103.8
t,1900,none,none,6700,8600,3700,4300,0.025,0.071,0.042,0.824,0.017,0.02,0.001,101.7
t,1900,none,none,6750,8650,3750,4350,0.0,0.089,0.04,0.832,0.016,0.021,0.003,103.3
t,1900,none,none,6800,8700,3800,4400,0.0,0.081,0.029,0.838,0.026,0.021,0.004,104.1
t,1900,none,none,6850,8750,3850,4450,0.095,0.066,0.026,0.765,0.021,0.02,0.006,102.4
t,1900,none,none,6900,8800,3900,4500,0.105,0.057,0.026,0.456,0.329,0.02,0.008,103.3
t,1900,none,none,6950,8850,3950,4550,0.0,0.161,0.028,0.455,0.327,0.018,0.01,104.8
t,1900,none,none,7000,8900,4000,4600,0.01,0.159,0.026,0.07,0.706,0.017,0.011,102.9
t,1900,none,none,7050,8950,4050,4650,0.012,0.153,0.033,0.064,0.709,0.016,0.013,100.7
t,1900,none,none,7100,9000,4100,4700,0.0,0.168,0.022,0.071,0.712,0.0,0.027,103.3
t,1900,none,none,7150,9050,4150,4750,0.0,0.171,0.019,0.069,0.714,0.001,0.026,101.4
t,1900,none,none,7200,9100,4200,4800,0.012,0.174,0.003,0.047,0.725,0.016,0.023,100.4
t,1900,none,none,7250,9150,4250,4850,0.013,0.181,0.002,0.049,0.718,0.016,0.021,102.3
t,1900,none,none,7300,9200,4300,4900,0.0,0.202,0.002,0.051,0.697,0.03,0.018,100.1
t,1900,none,none,7350,9250,4350,4950,0.013,0.207,0.001,0.051,0.682,0.03,0.015,103.8
t,1900,none,none,7400,9300,4400,5000,0.016,0.214,0.001,0.039,0.424,0.294,0.013,102.4
t,1900,none,none,7450,9350,4450,5050,0.0,0.239,0.0,0.04,0.414,0.296,0.01,101.3
t,1900,none,none,7500,9400,4500,5100,0.001,0.246,0.0,0.021,0.041,0.674,0.015,100.8
t,1900,none,none,7550,9450,4550,5150,0.001,0.237,0.014,0.021,0.04,0.671,0.015,100.5
t,1900,none,none,7600,9500,4600,5200,0.0,0.242,0.013,0.014,0.047,0.668,0.015,100.3
t,2400,none,none,800,3200,3200,3800,0.0,0.027,0.973,0.0,0.0,0.0,0.0,118.7
t,2400,none,none,850,3250,3250,3850,0.0,0.024,0.976,0.0,0.0,0.0,0.0,109.3
t,2400,none,none,900,3300,3300,3900,0.0,0.013,0.987,0.0,0.0,0.0,0.0,129.8
t,2400,none,none,950,3350,3350,3950,0.0,0.012,0.988,0.0,0.0,0.0,0.0,126.1
t,2400,none,none,1000,3400,3400,4000,0.0,0.007,0.993,0.0,0.0,0.0,0.0,147.0
t,2400,none,none,1050,3450,3450,4050,0.0,0.007,0.993,0.0,0.0,0.0,0.0,146.0
t,2400,none,none,1100,3500,3500,4100,0.0,0.007,0.021,0.973,0.0,0.0,0.0,146.0
t,2400,none,none,1150,3550,3550,4150,0.0,0.014,0.02,0.966,0.0,0.0,0.0,147.0
t,2400,none,none,1200,3600,3600,4200,0.0,0.02,0.02,0.959,0.0,0.0,0.0,148.0
t,2400,none,none,1250,3650,3650,4250,0.0,0.02,0.02,0.959,0.0,0.0,0.0,148.0
t,2400,none,none,1300,3700,3700,4300,0.0,0.014,0.02,0.966,0.0,0.0,0.0,148.0
t,2400,none,none,1350,3750,3750,4350,0.0,0.014,0.02,0.966,0.0,0.0,0.0,148.0
t,2400,none,none,1400,3800,3800,4400,0.0,0.014,0.014,0.973,0.0,0.0,0.0,148.0
t,2400,none,none,1450,3850,3850,4450,0.0,0.014,0.014,0.973,0.0,0.0,0.0,148.0
t,2400,none,none,1500,3900,3900,4500,0.0,0.014,0.007,0.98,0.0,0.0,0.0,148.0
t,2400,none,none,1550,3950,3950,4550,0.0,0.014,0.007,0.98,0.0,0.0,0.0,148.0
t,2400,none,none,1600,4000,4000,4600,0.0,0.014,0.007,0.02,0.959,0.0,0.0,148.0
t,2400,none,none,1650,4050,4050,4650,0.0,0.014,0.007,0.02,0.959,0.0,0.0,148.0
t,2400,none,none,1700,4100,4100,4700,0.0,0.033,0.007,0.02,0.94,0.0,0.0,151.0
t,2400,none,none,1750,4150,4150,4750,0.0,0.033,0.013,0.02,0.934,0.0,0.0,152.0
