side,lossReward,estimate_level,retained_value,roundStartMoney,spend_p25,spend_median,spend_p75,spend_ratio_median,bank_after_buy_median,bank0_prob,bank_0_500_prob,bank_500_1000_prob,bank_1000plus_prob,effective_n
t,1400,none,none,4150,3750,3900,4000,0.94,250,0.008,0.76,0.122,0.109,101.7
t,1400,none,none,4200,3900,4000,4200,0.952,200,0.376,0.447,0.063,0.114,103.4
t,1400,none,none,4250,3900,4200,4200,0.988,50,0.028,0.816,0.087,0.068,103.7
t,1400,none,none,4300,3900,4200,4200,0.977,100,0.158,0.703,0.066,0.073,110.8
t,1400,none,none,4350,3900,4200,4200,0.966,150,0.0,0.794,0.088,0.118,109.7
t,1400,none,none,4400,3900,4250,4400,0.966,150,0.391,0.406,0.062,0.14,103.0
t,1400,none,none,4450,4000,4400,4400,0.989,50,0.004,0.753,0.096,0.147,103.7
t,1400,none,none,4500,4150,4400,4400,0.978,100,0.054,0.717,0.091,0.138,104.2
t,1400,none,none,4550,4050,4400,4400,0.967,150,0.0,0.75,0.11,0.14,103.9
t,1400,none,none,4600,4400,4500,4600,0.978,100,0.476,0.409,0.045,0.07,100.0
t,1400,none,none,4650,4400,4600,4600,0.989,50,0.0,0.891,0.03,0.08,100.7
t,1400,none,none,4700,4500,4600,4600,0.979,100,0.157,0.745,0.03,0.068,104.3
t,1400,none,none,4750,4450,4600,4600,0.968,150,0.0,0.878,0.034,0.088,108.1
t,1400,none,none,4800,4600,4700,4800,0.979,100,0.329,0.573,0.029,0.069,102.2
t,1400,none,none,4850,4600,4700,4800,0.969,150,0.0,0.878,0.024,0.098,108.5
t,1400,none,none,4900,4700,4800,4900,0.98,100,0.327,0.566,0.021,0.086,106.7
t,1400,none,none,4950,4700,4800,4900,0.97,150,0.0,0.849,0.056,0.095,110.2
t,1400,none,none,5000,4800,4800,4900,0.96,200,0.0,0.859,0.049,0.092,106.3
t,1400,none,none,5050,4800,4900,4900,0.97,150,0.0,0.883,0.018,0.098,112.8
t,1400,none,none,5100,4800,4900,4900,0.961,200,0.032,0.872,0.006,0.09,112.5
t,1400,none,none,5150,4800,4900,4900,0.951,250,0.027,0.863,0.023,0.086,106.9
t,1400,none,none,5200,4800,4900,4900,0.942,300,0.003,0.875,0.027,0.095,112.1
t,1400,none,none,5250,4800,4900,4900,0.933,350,0.0,0.867,0.03,0.104,104.4
t,1400,none,none,5300,4800,4900,4900,0.925,400,0.001,0.861,0.03,0.108,112.3
t,1400,none,none,5350,4800,4900,4900,0.916,450,0.0,0.512,0.376,0.112,100.4
t,1400,none,none,5400,4800,4800,4900,0.889,600,0.001,0.499,0.385,0.115,104.9
t,1400,none,none,5450,4800,4800,4900,0.881,650,0.0,0.074,0.792,0.133,104.7
t,1400,none,none,5500,4800,4800,4900,0.873,700,0.0,0.09,0.769,0.141,102.5
t,1400,none,none,5550,4800,4800,4900,0.865,750,0.0,0.108,0.754,0.139,103.8
t,1400,none,none,5600,4800,4800,4900,0.857,800,0.012,0.118,0.746,0.124,105.7
t,1400,none,none,5650,4800,4900,4900,0.867,750,0.0,0.06,0.803,0.138,101.6
t,1400,none,none,5700,4800,4900,4900,0.86,800,0.012,0.058,0.806,0.124,109.2
t,1400,none,none,5750,4800,4900,4900,0.852,850,0.0,0.067,0.803,0.13,105.7
t,1400,none,none,5800,4800,4900,4900,0.845,900,0.0,0.059,0.814,0.127,102.6
t,1400,none,none,5850,4800,4900,4900,0.838,950,0.0,0.041,0.472,0.487,100.2
t,1400,none,none,5900,4800,4900,4900,0.831,1000,0.0,0.031,0.476,0.493,110.4
t,1400,none,none,5950,4800,4900,4900,0.824,1050,0.0,0.023,0.075,0.902,102.4
t,1400,none,none,6000,4800,4900,4900,0.817,1100,0.0,0.018,0.065,0.917,107.8
t,1400,none,none,6050,4800,4900,4900,0.81,1150,0.019,0.013,0.058,0.91,102.0
t,1400,none,none,6100,4800,4900,4900,0.803,1200,0.0,0.04,0.059,0.902,109.7
t,1400,none,none,6150,4800,4900,4900,0.797,1250,0.0,0.036,0.026,0.938,108.2
t,1400,none,none,6200,4800,4900,4900,0.79,1300,0.0,0.035,0.035,0.93,108.9
t,1400,none,none,6250,4800,4900,4900,0.784,1350,0.004,0.027,0.048,0.92,111.1
t,1400,none,none,6300,4800,4900,4900,0.778,1400,0.0,0.025,0.062,0.913,112.9
t,1400,none,none,6350,4800,4900,4900,0.772,1450,0.0,0.019,0.055,0.926,100.3
t,1400,none,none,6400,4800,4900,4900,0.766,1500,0.0,0.016,0.046,0.938,100.7
t,1400,none,none,6450,4800,4900,4900,0.76,1550,0.013,0.012,0.022,0.954,101.7
t,1400,none,none,6500,4800,4900,4900,0.754,1600,0.0,0.019,0.013,0.968,105.0
t,1400,none,none,6550,4800,4900,4900,0.748,1650,0.0,0.014,0.008,0.978,104.2
t,1400,none,none,6600,4800,4900,4900,0.742,1700,0.0,0.011,0.006,0.983,103.3
t,1400,none,none,6650,4800,4900,4900,0.737,1750,0.014,0.011,0.0,0.975,105.9
t,1400,none,none,6700,4800,4900,4900,0.731,1800,0.0,0.027,0.0,0.973,108.2
t,1400,none,none,6750,4800,4900,4900,0.726,1850,0.0,0.027,0.0,0.973,107.4
t,1400,none,none,6800,4800,4900,4900,0.721,1900,0.0,0.025,0.001,0.974,104.5
t,1400,none,none,6850,4800,4900,4900,0.715,1950,0.046,0.022,0.0,0.931,107.0
t,1400,none,none,6900,4800,4900,4900,0.71,2000,0.002,0.073,0.0,0.925,100.4
t,1400,none,none,6950,4800,4900,4900,0.705,2050,0.012,0.075,0.0,0.914,105.2
t,1400,none,none,7000,4800,4900,4900,0.7,2100,0.0,0.078,0.01,0.912,103.0
t,1400,none,none,7050,4800,4900,4900,0.695,2150,0.0,0.08,0.007,0.913,101.3
t,1400,none,none,7100,4800,4900,4900,0.69,2200,0.0,0.078,0.006,0.916,104.0
t,1400,none,none,7150,4800,4900,4900,0.685,2250,0.0,0.076,0.004,0.92,101.1
t,1400,none,none,7200,4800,4900,4900,0.681,2300,0.0,0.071,0.004,0.925,103.4
t,1400,none,none,7250,4800,4900,4900,0.676,2350,0.0,0.067,0.003,0.93,101.3
t,1400,none,none,7300,4800,4900,4900,0.671,2400,0.0,0.062,0.004,0.934,104.8
t,1400,none,none,7350,4800,4900,4900,0.667,2450,0.0,0.057,0.004,0.939,103.2
t,1400,none,none,7400,4800,4900,4900,0.662,2500,0.0,0.015,0.043,0.942,100.8
t,1400,none,none,7450,4800,4900,4900,0.658,2550,0.0,0.003,0.055,0.943,101.7
t,1400,none,none,7500,4800,4900,4900,0.653,2600,0.0,0.0,0.049,0.951,101.7
t,1400,none,none,7550,4800,4900,4900,0.649,2650,0.0,0.0,0.049,0.951,101.6
t,1400,none,none,7600,4800,4900,4900,0.645,2700,0.0,0.0,0.05,0.95,101.9
t,1400,exact,AK-47,900,700,700,800,0.778,200,0.218,0.729,0.053,0.0,23.6
t,1400,exact,AK-47,950,700,700,800,0.737,250,0.0,0.93,0.07,0.0,24.2
t,1400,exact,AK-47,1000,700,700,900,0.7,300,0.064,0.868,0.067,0.0,27.3
t,1400,exact,AK-47,1050,700,700,900,0.667,350,0.0,0.923,0.059,0.017,28.1
t,1400,exact,AK-47,1100,700,800,900,0.727,300,0.139,0.793,0.053,0.015,34.8
t,1400,exact,AK-47,1150,700,800,900,0.696,350,0.0,0.847,0.138,0.015,35.9
t,1400,exact,AK-47,1200,700,900,1200,0.75,300,0.28,0.605,0.104,0.011,50.0
t,1400,exact,AK-47,1250,700,900,1200,0.72,350,0.0,0.673,0.313,0.015,51.6
t,1400,exact,AK-47,1300,700,900,1200,0.692,400,0.0,0.673,0.312,0.015,53.3
t,1400,exact,AK-47,1350,700,900,1200,0.667,450,0.0,0.555,0.407,0.037,55.0
t,1400,exact,AK-47,1400,700,900,1200,0.643,500,0.003,0.555,0.404,0.038,57.2
t,1400,exact,AK-47,1450,700,900,1200,0.621,550,0.003,0.429,0.517,0.052,59.6
t,1400,exact,AK-47,1500,700,900,1200,0.6,600,0.0,0.432,0.514,0.053,61.8
t,1400,exact,AK-47,1550,700,900,1200,0.581,650,0.0,0.386,0.552,0.062,64.2
t,1400,exact,AK-47,1600,700,900,1200,0.562,700,0.001,0.386,0.549,0.064,66.9
t,1400,exact,AK-47,1650,700,900,1200,0.545,750,0.0,0.277,0.599,0.124,69.6
t,1400,exact,AK-47,1700,700,900,1200,0.529,800,0.0,0.276,0.593,0.131,72.5
t,1400,exact,AK-47,1750,700,900,1200,0.514,850,0.0,0.009,0.67,0.32,75.6
t,1400,exact,AK-47,1800,700,900,1200,0.5,900,0.0,0.01,0.67,0.32,78.9
t,1400,exact,AK-47,1850,700,900,1200,0.486,950,0.0,0.01,0.561,0.429,82.5
t,1400,exact,AK-47,1900,700,900,1200,0.474,1000,0.0,0.011,0.562,0.427,86.3
t,1400,exact,AK-47,1950,700,900,1200,0.462,1050,0.0,0.007,0.436,0.558,90.4
t,1400,exact,AK-47,2000,700,900,1200,0.45,1100,0.0,0.003,0.44,0.557,94.7
t,1400,exact,AK-47,2050,700,900,1200,0.439,1150,0.0,0.003,0.386,0.611,99.3
t,1400,exact,AK-47,2100,700,900,1200,0.429,1200,0.0,0.003,0.386,0.611,104.3
t,1400,exact,AK-47,2150,700,900,1200,0.419,1250,0.0,0.001,0.268,0.732,103.8
t,1400,exact,AK-47,2200,700,900,1200,0.409,1300,0.0,0.001,0.268,0.731,103.4
t,1400,exact,AK-47,2250,700,900,1200,0.4,1350,0.001,0.001,0.012,0.986,103.3
t,1400,exact,AK-47,2300,700,900,1200,0.391,1400,0.0,0.001,0.012,0.986,103.1
t,1400,exact,AK-47,2350,700,900,1200,0.383,1450,0.0,0.001,0.012,0.986,103.0
t,1400,exact,AK-47,2400,700,900,1200,0.375,1500,0.0,0.001,0.012,0.986,103.1
t,1400,exact,AK-47,2450,700,900,1200,0.367,1550,0.0,0.001,0.007,0.992,103.4
t,1400,exact,AK-47,2500,700,900,1200,0.36,1600,0.0,0.001,0.003,0.996,103.8
t,1400,exact,AK-47,2550,700,900,1200,0.353,1650,0.0,0.001,0.003,0.997,104.4
t,1400,exact,AK-47,2600,700,900,1200,0.346,1700,0.0,0.001,0.003,0.997,105.3
t,1400,exact,AK-47,2650,700,900,1200,0.34,1750,0.0,0.001,0.001,0.999,106.4
t,1400,exact,AK-47,2700,700,900,1200,0.333,1800,0.0,0.001,0.0,0.999,100.9
t,1400,exact,AK-47,2750,700,900,1200,0.327,1850,0.0,0.001,0.0,0.999,102.5
t,1400,exact,AK-47,2800,700,900,1200,0.321,1900,0.0,0.0,0.001,0.999,104.5
t,1400,exact,AK-47,2850,700,900,1200,0.316,1950,0.0,0.0,0.001,0.999,107.0
t,1400,exact,AK-47,2900,700,900,1200,0.31,2000,0.0,0.0,0.001,0.999,102.5
t,1400,exact,AK-47,2950,700,900,1200,0.305,2050,0.0,0.0,0.001,0.999,106.1
t,1400,exact,AK-47,3000,700,900,1200,0.3,2100,0.0,0.0,0.001,0.999,102.5
t,1400,exact,AK-47,3050,700,900,1200,0.295,2150,0.0,0.0,0.001,0.999,107.6
t,1400,exact,AK-47,3100,700,900,1200,0.29,2200,0.0,0.0,0.001,0.999,105.6
t,1400,exact,AK-47,3150,700,900,1200,0.286,2250,0.0,0.0,0.0,1.0,104.7
t,1400,exact,AK-47,3200,700,900,1200,0.281,2300,0.0,0.0,0.0,1.0,105.3
t,1400,exact,AK-47,3250,700,900,1200,0.277,2350,0.0,0.0,0.0,1.0,108.0
t,1400,exact,AK-47,3300,700,900,1200,0.273,2400,0.0,0.0,0.0,1.0,104.9
t,1400,exact,AK-47,3350,700,900,1200,0.269,2450,0.0,0.0,0.0,1.0,105.6
t,1400,exact,AK-47,3400,700,900,1200,0.265,2500,0.0,0.0,0.0,1.0,105.3
t,1400,exact,AK-47,3450,700,900,1200,0.261,2550,0.0,0.0,0.0,1.0,108.3
t,1400,exact,AK-47,3500,700,1000,1200,0.286,2500,0.012,0.0,0.0,0.988,108.2
t,1400,exact,AK-47,3550,700,1000,1200,0.282,2550,0.0,0.009,0.0,0.991,107.3
t,1400,exact,AK-47,3600,700,900,1200,0.25,2700,0.0,0.003,0.0,0.997,107.2
t,1400,exact,AK-47,3650,700,900,1100,0.247,2750,0.0,0.001,0.0,0.999,105.7
t,1400,exact,AK-47,3700,700,900,1100,0.243,2800,0.0,0.0,0.0,1.0,105.5
t,1400,exact,AK-47,3750,700,900,1100,0.24,2850,0.0,0.0,0.0,1.0,118.8
t,1400,exact,AK-47,3800,700,900,1100,0.237,2900,0.0,0.0,0.0,1.0,114.9
t,1400,exact,AK-47,3850,700,900,1100,0.234,2950,0.0,0.0,0.0,1.0,108.4
t,1400,exact,AK-47,3900,600,900,1100,0.231,3000,0.0,0.0,0.0,1.0,102.7
t,1400,exact,AK-47,3950,600,900,1100,0.228,3050,0.0,0.0,0.0,1.0,111.5
t,1400,exact,AK-47,4000,600,800,1100,0.2,3200,0.0,0.0,0.0,1.0,108.3
t,1400,exact,AK-47,4050,600,800,1100,0.198,3250,0.0,0.0,0.0,1.0,110.2
t,1400,exact,AK-47,4100,600,800,1100,0.195,3300,0.0,0.0,0.0,1.0,104.2
t,1400,exact,AK-47,4150,600,900,1100,0.217,3250,0.0,0.0,0.0,1.0,108.3
t,1400,exact,AK-47,4200,600,900,1100,0.214,3300,0.0,0.0,0.0,1.0,103.0
t,1400,exact,AK-47,4250,600,900,1100,0.212,3350,0.0,0.0,0.0,1.0,101.9
t,1400,exact,AK-47,4300,600,800,1100,0.186,3500,0.0,0.0,0.0,1.0,104.0
t,1400,exact,AK-47,4350,600,800,1100,0.184,3550,0.0,0.0,0.0,1.0,106.3
t,1400,exact,AK-47,4400,600,700,1000,0.159,3700,0.0,0.0,0.0,1.0,105.8
t,1400,exact,AK-47,4450,600,700,1000,0.157,3750,0.0,0.0,0.0,1.0,102.7
t,1400,exact,AK-47,4500,600,700,900,0.156,3800,0.0,0.0,0.0,1.0,105.6
t,1400,exact,AK-47,4550,600,700,900,0.154,3850,0.0,0.0,0.0,1.0,102.8
t,1400,exact,AK-47,4600,600,700,900,0.152,3900,0.0,0.0,0.0,1.0,101.8
t,1400,exact,AK-47,4650,600,700,900,0.151,3950,0.0,0.0,0.0,1.0,102.2
t,1400,exact,AK-47,4700,500,700,900,0.149,4000,0.0,0.0,0.0,1.0,103.4
t,1400,exact,AK-47,4750,500,700,900,0.147,4050,0.0,0.0,0.0,1.0,104.7
t,1400,exact,AK-47,4800,500,700,900,0.146,4100,0.0,0.0,0.0,1.0,101.1
t,1400,exact,AK-47,4850,500,700,800,0.144,4150,0.0,0.0,0.0,1.0,102.3
t,1400,exact,AK-47,4900,500,700,800,0.143,4200,0.0,0.0,0.0,1.0,103.5
t,1400,exact,AK-47,4950,400,700,800,0.141,4250,0.0,0.0,0.0,1.0,100.2
t,1400,exact,AK-47,5000,400,700,800,0.14,4300,0.0,0.0,0.0,1.0,101.9
t,1400,exact,AK-47,5050,400,700,700,0.139,4350,0.0,0.0,0.0,1.0,103.9
t,1400,exact,AK-47,5100,400,700,700,0.137,4400,0.0,0.0,0.0,1.0,101.6
t,1400,exact,AK-47,5150,400,700,700,0.136,4450,0.0,0.0,0.0,1.0,103.7
t,1400,exact,AK-47,5200,400,700,700,0.135,4500,0.0,0.0,0.0,1.0,101.7
t,1400,exact,AK-47,5250,400,700,700,0.133,4550,0.0,0.0,0.0,1.0,103.5
t,1400,exact,AK-47,5300,400,700,700,0.132,4600,0.0,0.0,0.0,1.0,101.8
t,1400,exact,AK-47,5350,400,700,700,0.131,4650,0.0,0.0,0.0,1.0,100.2
t,1400,exact,AK-47,5400,400,700,700,0.13,4700,0.0,0.0,0.0,1.0,102.2
t,1400,exact,AK-47,5450,400,700,700,0.128,4750,0.0,0.0,0.0,1.0,101.1
t,1400,exact,AK-47,5500,400,700,700,0.127,4800,0.0,0.0,0.0,1.0,100.3
t,1400,exact,AK-47,5550,400,700,700,0.126,4850,0.0,0.0,0.0,1.0,103.0
t,1400,exact,AK-47,5600,400,700,700,0.125,4900,0.0,0.0,0.0,1.0,102.8
t,1400,exact,AK-47,5650,400,700,700,0.124,4950,0.0,0.0,0.0,1.0,102.8
t,1400,exact,AK-47,5700,400,700,700,0.123,5000,0.0,0.0,0.0,1.0,103.0
t,1400,exact,AK-47,5750,400,700,700,0.122,5050,0.0,0.0,0.0,1.0,100.1
t,1400,exact,AK-47,5800,400,700,700,0.121,5100,0.0,0.0,0.0,1.0,100.0
t,1400,exact,AK-47,5850,400,700,700,0.12,5150,0.0,0.0,0.0,1.0,102.6
t,1400,exact,AK-47,5900,400,700,700,0.119,5200,0.0,0.0,0.0,1.0,101.9
t,1400,exact,AK-47,5950,500,700,700,0.118,5250,0.0,0.0,0.0,1.0,100.8
t,1400,exact,AK-47,6000,500,700,700,0.117,5300,0.0,0.0,0.0,1.0,102.3
t,1400,exact,AK-47,6050,500,700,700,0.116,5350,0.0,0.0,0.0,1.0,100.8
t,1400,exact,AK-47,6100,500,700,700,0.115,5400,0.0,0.0,0.0,1.0,102.1
t,1400,exact,AK-47,6150,500,700,700,0.114,5450,0.0,0.0,0.0,1.0,100.6
t,1400,exact,AK-47,6200,500,700,700,0.113,5500,0.0,0.0,0.0,1.0,101.9
t,1400,exact,AK-47,6250,500,700,700,0.112,5550,0.0,0.0,0.0,1.0,100.5
t,1400,exact,AK-47,6300,500,700,700,0.111,5600,0.0,0.0,0.0,1.0,101.9
t,1400,exact,AK-47,6350,500,700,800,0.11,5650,0.0,0.0,0.0,1.0,100.6
t,1400,exact,AK-47,6400,500,700,800,0.109,5700,0.0,0.0,0.0,1.0,101.8
t,1400,exact,AK-47,6450,500,700,800,0.109,5750,0.0,0.0,0.0,1.0,100.4
t,1400,exact,AK-47,6500,500,700,800,0.108,5800,0.0,0.0,0.0,1.0,101.2
t,1400,exact,AK-47,6550,500,700,800,0.107,5850,0.0,0.0,0.0,1.0,101.9
t,1400,exact,AK-47,6600,500,700,800,0.106,5900,0.0,0.0,0.0,1.0,100.2
t,1400,exact,AK-47,6650,500,700,800,0.105,5950,0.0,0.0,0.0,1.0,100.7
t,1400,exact,AK-47,6700,500,700,800,0.104,6000,0.0,0.0,0.0,1.0,101.0
t,1400,exact,AK-47,6750,500,700,800,0.104,6050,0.0,0.0,0.0,1.0,101.3
t,1400,exact,AK-47,6800,500,700,800,0.103,6100,0.0,0.0,0.0,1.0,101.5
t,1400,exact,AK-47,6850,500,700,800,0.102,6150,0.0,0.0,0.0,1.0,101.7
t,1400,exact,AK-47,6900,500,700,800,0.101,6200,0.0,0.0,0.0,1.0,101.8
t,1400,exact,AK-47,6950,400,700,800,0.101,6250,0.0,0.0,0.0,1.0,101.9
t,1400,exact,AK-47,7000,400,700,800,0.1,6300,0.0,0.0,0.0,1.0,102.0
t,1400,exact,AK-47,7050,400,700,800,0.099,6350,0.0,0.0,0.0,1.0,102.0
t,1400,exact,AK-47,7100,400,700,800,0.099,6400,0.0,0.0,0.0,1.0,102.0
t,1400,exact,AK-47,7150,400,700,800,0.098,6450,0.0,0.0,0.0,1.0,99.8
t,1400,exact,AK-47,7200,400,700,800,0.097,6500,0.0,0.0,0.0,1.0,97.6
t,1400,exact,AK-47,7250,400,700,800,0.097,6550,0.0,0.0,0.0,1.0,95.4
t,1400,exact,AK-47,7300,400,700,800,0.096,6600,0.0,0.0,0.0,1.0,93.2
t,1400,exact,AK-47,7350,400,700,800,0.095,6650,0.0,0.0,0.0,1.0,90.9
t,1400,exact,AK-47,7400,400,700,800,0.095,6700,0.0,0.0,0.0,1.0,88.7
t,1400,exact,AK-47,7450,400,700,800,0.094,6750,0.0,0.0,0.0,1.0,86.3
t,1400,exact,AK-47,7500,400,700,800,0.093,6800,0.0,0.0,0.0,1.0,84.0
t,1400,exact,AK-47,7550,400,700,800,0.093,6850,0.0,0.0,0.0,1.0,81.7
t,1400,exact,AK-47,7600,400,700,800,0.092,6900,0.0,0.0,0.0,1.0,79.3
t,1400,exact,AWP,1850,500,850,1250,0.459,1000,0.0,0.188,0.327,0.485,20.2
t,1400,exact,AWP,1900,500,850,1250,0.447,1050,0.0,0.187,0.275,0.538,21.1
t,1400,exact,AWP,1950,500,850,1250,0.436,1100,0.0,0.185,0.25,0.565,22.0
t,1400,exact,AWP,2000,500,850,1250,0.425,1150,0.0,0.056,0.381,0.562,22.9
t,1400,exact,AWP,2050,500,850,1250,0.415,1200,0.0,0.057,0.383,0.56,23.9
t,1400,exact,AWP,2100,500,850,1250,0.405,1250,0.0,0.035,0.407,0.557,24.9
t,1400,exact,AWP,2150,600,850,1250,0.395,1300,0.0,0.0,0.273,0.727,25.9
t,1400,exact,AWP,2200,700,850,1250,0.386,1350,0.0,0.0,0.263,0.737,27.0
t,1400,exact,AWP,2250,700,850,1250,0.378,1400,0.0,0.0,0.253,0.747,28.0
t,1400,exact,AWP,2300,700,850,1250,0.37,1450,0.0,0.0,0.198,0.802,29.1
t,1400,exact,AWP,2350,700,850,1250,0.362,1500,0.0,0.0,0.178,0.822,30.2
t,1400,exact,AWP,2400,700,850,1250,0.354,1550,0.0,0.0,0.177,0.823,31.3
t,1400,exact,AWP,2450,700,850,1200,0.347,1600,0.0,0.0,0.173,0.827,32.5
t,1400,exact,AWP,2500,700,850,1200,0.34,1650,0.0,0.0,0.064,0.936,33.6
t,1400,exact,AWP,2550,700,850,1200,0.333,1700,0.0,0.0,0.064,0.936,34.8
t,1400,exact,AWP,2600,700,900,1200,0.346,1700,0.0,0.0,0.041,0.959,35.9
t,1400,exact,AWP,2650,700,900,1200,0.34,1750,0.0,0.0,0.0,1.0,37.1
t,1400,exact,AWP,2700,700,900,1200,0.333,1800,0.0,0.0,0.0,1.0,38.2
t,1400,exact,AWP,2750,700,900,1200,0.327,1850,0.0,0.0,0.0,1.0,39.4
t,1400,exact,AWP,2800,700,900,1200,0.321,1900,0.0,0.0,0.0,1.0,40.5
t,1400,exact,AWP,2850,700,900,1200,0.316,1950,0.0,0.0,0.0,1.0,41.6
t,1400,exact,AWP,2900,700,900,1150,0.31,2000,0.0,0.0,0.0,1.0,42.8
t,1400,exact,AWP,2950,700,900,1150,0.305,2050,0.0,0.0,0.0,1.0,43.9
t,1400,exact,AWP,3000,700,900,1150,0.3,2100,0.0,0.0,0.0,1.0,45.0
t,1400,exact,AWP,3050,700,900,1150,0.295,2150,0.0,0.0,0.0,1.0,46.1
t,1400,exact,AWP,3100,700,900,1150,0.29,2200,0.0,0.0,0.0,1.0,47.1
t,1400,exact,AWP,3150,700,900,1150,0.286,2250,0.0,0.0,0.0,1.0,48.2
t,1400,exact,AWP,3200,700,900,1150,0.281,2300,0.0,0.0,0.0,1.0,49.2
t,1400,exact,AWP,3250,700,900,1100,0.277,2350,0.0,0.0,0.0,1.0,50.2
t,1400,exact,AWP,3300,700,900,1100,0.273,2400,0.0,0.0,0.0,1.0,51.2
t,1400,exact,AWP,3350,700,900,1100,0.269,2450,0.0,0.0,0.0,1.0,52.1
t,1400,exact,AWP,3400,700,900,1100,0.265,2500,0.0,0.0,0.0,1.0,53.0
t,1400,exact,AWP,3450,700,900,1100,0.261,2550,0.0,0.0,0.0,1.0,53.9
t,1400,exact,AWP,3500,700,850,1100,0.243,2650,0.0,0.0,0.0,1.0,54.8
t,1400,exact,AWP,3550,700,850,1100,0.239,2700,0.0,0.0,0.0,1.0,55.6
t,1400,exact,AWP,3600,700,850,1100,0.236,2750,0.0,0.0,0.0,1.0,56.4
t,1400,exact,AWP,3650,700,850,1100,0.233,2800,0.0,0.0,0.0,1.0,57.2
t,1400,exact,AWP,3700,700,850,1100,0.23,2850,0.0,0.0,0.0,1.0,57.9
t,1400,exact,AWP,3750,700,800,1100,0.213,2950,0.0,0.0,0.0,1.0,58.6
t,1400,exact,AWP,3800,700,800,1100,0.211,3000,0.0,0.0,0.0,1.0,59.3
t,1400,exact,AWP,3850,700,800,1100,0.208,3050,0.0,0.0,0.0,1.0,59.9
t,1400,exact,AWP,3900,700,800,1100,0.205,3100,0.0,0.0,0.0,1.0,60.4
t,1400,exact,AWP,3950,700,800,1100,0.203,3150,0.0,0.0,0.0,1.0,60.9
t,1400,exact,AWP,4000,700,800,1100,0.2,3200,0.0,0.0,0.0,1.0,61.3
t,1400,exact,AWP,4050,700,800,1100,0.198,3250,0.0,0.0,0.0,1.0,61.5
t,1400,exact,AWP,4100,700,800,1100,0.195,3300,0.0,0.0,0.0,1.0,61.6
