map,round,player,startMoney,moneySpent,retainedPrimary,resultingPrimary,implied_primary,implied_armor,implied_grenades,implied_kit,implied_total,diff
p-r1-qf4-m3-de_dust2,11,ropz,3750,1700,M4A1-S,M4A1-S,0,0,700,400,1100,600
p-r1-qf4-m3-de_dust2,15,m0NESY,4400,1250,SSG 08,M4A1-S,2900,0,300,0,3200,-1950
p-r1-qf4-m3-de_dust2,16,ropz,100,0,AK-47,AK-47,0,0,700,0,700,-700
p-r1-qf4-m3-de_dust2,17,karrigan,6000,1300,Galil AR,M4A4,2900,0,0,0,2900,-1600
p-r1-qf4-m3-de_dust2,18,NiKo,6200,500,AK-47,AK-47,0,0,0,0,0,500
p-r1-qf4-m3-de_dust2,18,m0NESY,6200,0,AWP,AWP,0,0,0,0,0,0
p-r1-qf4-m3-de_dust2,18,karrigan,9100,0,M4A4,M4A4,0,0,0,0,0,0
p-r1-qf4-m3-de_dust2,20,ropz,4100,800,AK-47,AK-47,0,0,0,0,0,800
p-r2-sf1-m1-de_dust2,3,MAJ3R,3550,1300,M4A1-S,M4A1-S,0,0,1100,0,1100,200
p-r2-sf1-m1-de_dust2,3,Wicadia,3500,1500,M4A1-S,M4A1-S,0,0,500,400,900,600
p-r2-sf1-m1-de_dust2,3,soulfly,5700,1200,MP9,MP9,0,0,0,400,400,800
p-r2-sf1-m1-de_dust2,4,woxic,3750,1400,AWP,AWP,0,0,700,400,1100,300
p-r2-sf1-m1-de_dust2,4,soulfly,8000,1300,MP9,AK-47,2700,0,0,0,2700,-1400
p-r2-sf1-m1-de_dust2,7,yuurih,3650,800,AK-47,AK-47,0,0,200,0,200,600
p-r2-sf1-m1-de_dust2,9,XANTARES,2400,300,AK-47,AK-47,0,0,0,0,0,300
p-r2-sf1-m1-de_dust2,10,molodoy,3750,200,AWP,AWP,0,0,0,0,0,200
p-r2-sf1-m1-de_dust2,10,YEKINDAR,5550,700,AK-47,AK-47,0,0,700,0,700,0
p-r2-sf1-m1-de_dust2,10,yuurih,3950,700,AK-47,AK-47,0,0,200,0,200,500
p-r2-sf1-m1-de_dust2,11,XANTARES,3800,1700,AK-47,AK-47,0,0,700,400,1100,600
p-r2-sf1-m1-de_dust2,11,soulfly,3650,1450,M4A4,AK-47,2700,350,700,400,4150,-2700
p-r2-sf1-m1-de_dust2,16,YEKINDAR,3800,1000,M4A4,M4A4,0,0,1000,0,1000,0
p-r2-sf1-m1-de_dust2,17,molodoy,3150,300,AWP,AWP,0,0,0,0,0,300
p-r2-sf1-m1-de_dust2,17,Wicadia,4250,1200,Galil AR,AK-47,2700,0,900,0,3600,-2400
p-r2-sf1-m1-de_dust2,17,woxic,3550,1100,AWP,AWP,0,0,1100,0,1100,0
p-r2-sf1-m1-de_dust2,19,molodoy,1750,600,AWP,AWP,0,0,0,0,0,600
p-r2-sf1-m1-de_dust2,20,molodoy,3200,300,AWP,AWP,0,0,0,0,0,300
p-r2-sf1-m1-de_dust2,20,KSCERATO,1950,0,FAMAS,FAMAS,0,0,500,0,500,-500
p-r2-sf1-m1-de_dust2,21,molodoy,6600,1700,AWP,AWP,0,0,700,400,1100,600
p-r2-sf1-m1-de_dust2,22,MAJ3R,3800,1600,Galil AR,M4A1-S,2900,0,400,0,3300,-1700
p-r2-sf1-m1-de_dust2,22,Wicadia,4200,3600,MAC-10,AK-47,2700,0,1200,0,3900,-300
p-r2-sf1-m1-de_dust2,22,woxic,3800,1100,AWP,AWP,0,0,800,0,800,300
p-r2-sf1-m1-de_dust2,22,soulfly,3600,2100,Galil AR,AK-47,2700,350,800,0,3850,-1750
p-r2-sf1-m2-de_nuke,3,Wicadia,4400,1700,M4A1-S,M4A1-S,0,0,1000,400,1400,300
p-r2-sf1-m2-de_nuke,7,woxic,1850,800,AWP,AWP,0,0,0,0,0,800
p-r2-sf1-m2-de_nuke,8,Wicadia,2100,0,AK-47,AK-47,0,0,0,0,0,0
p-r2-sf1-m2-de_nuke,9,yuurih,3850,600,AK-47,AK-47,0,0,200,0,200,400
p-r2-sf1-m2-de_nuke,9,YEKINDAR,4100,700,AK-47,AK-47,0,0,0,0,0,700
p-r2-sf1-m2-de_nuke,10,YEKINDAR,7250,700,AK-47,AK-47,0,0,300,0,300,400
p-r2-sf1-m2-de_nuke,11,KSCERATO,5900,700,AK-47,AK-47,0,0,0,0,0,700
p-r2-sf1-m2-de_nuke,11,FalleN,4700,1600,AK-47,AWP,4750,0,0,0,4750,-3150
p-r2-sf1-m2-de_nuke,15,yuurih,3850,1400,M4A1-S,M4A1-S,0,0,1000,400,1400,0
p-r2-sf1-m2-de_nuke,15,KSCERATO,3600,1000,M4A4,M4A4,0,0,1000,0,1000,0
p-r2-sf1-m2-de_nuke,15,YEKINDAR,3550,1500,M4A4,M4A4,0,0,1100,0,1100,400
p-r2-sf1-m2-de_nuke,16,Wicadia,150,0,AK-47,AK-47,0,0,0,0,0,0
p-r2-sf1-m2-de_nuke,16,FalleN,3450,1300,MP9,AK-47,2700,0,600,0,3300,-2000
p-r2-sf1-m2-de_nuke,17,KSCERATO,6150,800,AK-47,AK-47,0,0,0,0,0,800
p-r2-sf2-m1-de_anubis,3,kyousuke,3600,1000,M4A1-S,M4A1-S,0,0,1000,0,1000,0
