side,lossReward,estimate_level,retained_value,roundStartMoney,isObservedMoney,exact_n,pool_n,effective_n,nearest_observed_distance,bandwidth,p_pistol,p_eco,p_semi,p_force,p_full,confidence
t,1400,none,none,2000,False,0,2498,104.0,1250,250,0.0,0.0,0.065,0.896,0.04,EXTRAPOLATED
t,1400,none,none,2050,False,0,2498,108.8,1200,250,0.0,0.0,0.064,0.895,0.041,EXTRAPOLATED
t,1400,none,none,2100,False,0,2498,103.7,1150,240,0.0,0.0,0.065,0.896,0.04,EXTRAPOLATED
t,1400,none,none,2150,False,0,2498,108.9,1100,240,0.0,0.0,0.064,0.895,0.041,EXTRAPOLATED
t,1400,none,none,2200,False,0,2498,103.9,1050,230,0.0,0.0,0.065,0.896,0.04,EXTRAPOLATED
t,1400,none,none,2250,False,0,2498,109.5,1000,230,0.0,0.0,0.064,0.895,0.041,EXTRAPOLATED
t,1400,none,none,2300,False,0,2498,104.5,950,220,0.0,0.0,0.065,0.896,0.04,EXTRAPOLATED
t,1400,none,none,2350,False,0,2498,110.7,900,220,0.0,0.0,0.064,0.895,0.041,EXTRAPOLATED
t,1400,none,none,2400,False,0,2498,105.8,850,210,0.0,0.0,0.064,0.895,0.04,EXTRAPOLATED
t,1400,none,none,2450,False,0,2498,101.0,800,200,0.0,0.0,0.065,0.896,0.039,EXTRAPOLATED
t,1400,none,none,2500,False,0,2498,108.1,750,200,0.0,0.0,0.064,0.895,0.041,EXTRAPOLATED
t,1400,none,none,2550,False,0,2498,103.4,700,190,0.0,0.0,0.065,0.896,0.039,EXTRAPOLATED
t,1400,none,none,2600,False,0,2498,111.7,650,190,0.0,0.0,0.064,0.895,0.042,EXTRAPOLATED
t,1400,none,none,2650,False,0,2498,107.3,600,180,0.0,0.0,0.064,0.895,0.04,EXTRAPOLATED
t,1400,none,none,2700,False,0,2498,103.2,550,170,0.0,0.0,0.065,0.896,0.039,EXTRAPOLATED
t,1400,none,none,2750,False,0,2498,113.5,500,170,0.0,0.0,0.063,0.895,0.042,EXTRAPOLATED
t,1400,none,none,2800,False,0,2498,110.0,450,160,0.0,0.0,0.064,0.895,0.041,EXTRAPOLATED
t,1400,none,none,2850,False,0,2498,106.9,400,150,0.0,0.0,0.064,0.896,0.04,EXTRAPOLATED
t,1400,none,none,2900,False,0,2498,104.2,350,140,0.0,0.0,0.064,0.896,0.039,EXTRAPOLATED
t,1400,none,none,2950,False,0,2498,102.3,300,130,0.0,0.0,0.064,0.897,0.039,EXTRAPOLATED
t,1400,none,none,3000,False,0,2498,101.3,250,120,0.0,0.0,0.065,0.897,0.038,EXTRAPOLATED
t,1400,none,none,3050,False,0,2498,101.6,200,110,0.0,0.0,0.064,0.897,0.038,EXTRAPOLATED
t,1400,none,none,3100,False,0,2498,104.4,150,100,0.0,0.0,0.064,0.898,0.039,EXTRAPOLATED
t,1400,none,none,3150,False,0,2498,111.5,100,90,0.0,0.0,0.062,0.897,0.04,EXTRAPOLATED
t,1400,none,none,3200,False,0,2498,128.1,50,80,0.0,0.0,0.059,0.896,0.044,EXTRAPOLATED
t,1400,none,none,3250,True,48,2498,131.6,0,60,0.0,0.0,0.057,0.899,0.044,OBSERVED
t,1400,none,none,3300,True,27,2498,102.5,0,30,0.0,0.0,0.034,0.915,0.051,OBSERVED
t,1400,none,none,3350,True,82,2498,167.2,0,30,0.0,0.0,0.046,0.863,0.09,OBSERVED
t,1400,none,none,3400,True,142,2498,150.0,0,20,0.0,0.0,0.049,0.839,0.112,OBSERVED
t,1400,none,none,3450,True,10,2498,142.4,0,30,0.0,0.0,0.055,0.834,0.111,OBSERVED
t,1400,none,none,3500,True,35,2498,118.6,0,40,0.0,0.0,0.043,0.837,0.12,OBSERVED
t,1400,none,none,3550,True,63,2498,110.9,0,30,0.0,0.0,0.052,0.816,0.133,OBSERVED
t,1400,none,none,3600,True,61,2498,164.6,0,30,0.0,0.0,0.066,0.765,0.168,OBSERVED
t,1400,none,none,3650,True,129,2498,147.7,0,20,0.0,0.0,0.048,0.75,0.202,OBSERVED
t,1400,none,none,3700,True,149,2498,161.6,0,20,0.0,0.0,0.06,0.565,0.375,OBSERVED
t,1400,none,none,3750,True,15,2498,137.6,0,30,0.0,0.0,0.055,0.587,0.358,OBSERVED
t,1400,none,none,3800,True,28,2498,107.1,0,40,0.0,0.0,0.043,0.398,0.559,OBSERVED
t,1400,none,none,3850,True,51,2498,126.8,0,40,0.0,0.0,0.07,0.308,0.621,OBSERVED
t,1400,none,none,3900,True,52,2498,131.8,0,30,0.0,0.0,0.078,0.19,0.732,OBSERVED
t,1400,none,none,3950,True,99,2498,112.3,0,20,0.0,0.0,0.041,0.159,0.8,OBSERVED
t,1400,none,none,4000,True,98,2498,107.3,0,20,0.0,0.0,0.021,0.114,0.864,OBSERVED
t,1400,none,none,4050,True,7,2498,103.0,0,30,0.0,0.0,0.033,0.104,0.863,OBSERVED
t,1400,none,none,4100,True,29,2498,109.3,0,50,0.0,0.0,0.119,0.059,0.822,OBSERVED
t,1400,none,none,4150,True,31,2498,104.1,0,50,0.0,0.0,0.152,0.046,0.802,OBSERVED
t,1400,none,none,4200,True,24,2498,106.6,0,40,0.0,0.0,0.106,0.052,0.842,OBSERVED
t,1400,none,none,4250,True,56,2498,115.2,0,40,0.0,0.0,0.07,0.038,0.892,OBSERVED
t,1400,none,none,4300,True,48,2498,113.1,0,50,0.0,0.0,0.058,0.035,0.908,OBSERVED
t,1400,none,none,4350,True,4,2498,112.2,0,60,0.0,0.0,0.079,0.036,0.886,OBSERVED
t,1400,none,none,4400,True,9,2498,106.2,0,70,0.0,0.0,0.115,0.024,0.861,OBSERVED
t,1400,none,none,4450,True,17,2498,100.7,0,80,0.0,0.0,0.129,0.011,0.86,OBSERVED
t,1400,none,none,4500,True,17,2498,107.9,0,90,0.0,0.0,0.116,0.005,0.879,OBSERVED
t,1400,none,none,4550,True,20,2498,106.2,0,90,0.0,0.0,0.095,0.001,0.904,OBSERVED
t,1400,none,none,4600,True,23,2498,109.2,0,90,0.0,0.0,0.068,0.0,0.931,OBSERVED
t,1400,none,none,4650,True,12,2498,102.1,0,80,0.0,0.0,0.041,0.0,0.959,OBSERVED
t,1400,none,none,4700,True,14,2498,103.1,0,80,0.0,0.0,0.026,0.0,0.974,OBSERVED
t,1400,none,none,4750,True,20,2498,102.5,0,80,0.0,0.0,0.021,0.0,0.979,OBSERVED
t,1400,none,none,4800,True,20,2498,107.9,0,80,0.0,0.0,0.027,0.0,0.973,OBSERVED
t,1400,none,none,4850,True,19,2498,101.8,0,70,0.0,0.0,0.041,0.0,0.959,OBSERVED
t,1400,none,none,4900,True,23,2498,106.7,0,70,0.0,0.0,0.058,0.0,0.942,OBSERVED
t,1400,none,none,4950,True,21,2498,110.6,0,70,0.0,0.0,0.061,0.0,0.939,OBSERVED
t,1400,none,none,5000,True,25,2498,107.8,0,70,0.0,0.0,0.057,0.0,0.943,OBSERVED
t,1400,none,none,5050,True,27,2498,103.0,0,70,0.0,0.0,0.052,0.0,0.948,OBSERVED
t,1400,none,none,5100,True,13,2498,100.6,0,70,0.0,0.0,0.047,0.0,0.953,OBSERVED
t,1400,none,none,5150,True,19,2498,107.0,0,80,0.0,0.0,0.043,0.0,0.957,OBSERVED
t,1400,none,none,5200,True,17,2498,112.1,0,90,0.0,0.0,0.038,0.0,0.962,OBSERVED
t,1400,none,none,5250,True,17,2498,104.4,0,90,0.0,0.0,0.033,0.0,0.967,OBSERVED
t,1400,none,none,5300,True,18,2498,112.3,0,100,0.0,0.0,0.03,0.0,0.97,OBSERVED
t,1400,none,none,5350,True,14,2498,100.4,0,90,0.0,0.0,0.026,0.0,0.974,OBSERVED
t,1400,none,none,5400,True,11,2498,105.0,0,90,0.0,0.0,0.029,0.0,0.971,OBSERVED
t,1400,none,none,5450,True,10,2498,104.9,0,90,0.0,0.0,0.035,0.0,0.965,OBSERVED
t,1400,none,none,5500,True,25,2498,103.1,0,90,0.0,0.0,0.038,0.0,0.962,OBSERVED
t,1400,none,none,5550,True,20,2498,105.0,0,90,0.0,0.0,0.035,0.0,0.965,OBSERVED
t,1400,none,none,5600,True,17,2498,106.3,0,90,0.0,0.0,0.027,0.0,0.973,OBSERVED
t,1400,none,none,5650,True,16,2498,102.5,0,90,0.0,0.0,0.022,0.0,0.978,OBSERVED
t,1400,none,none,5700,True,16,2498,109.2,0,100,0.0,0.0,0.027,0.0,0.973,OBSERVED
t,1400,none,none,5750,True,9,2498,105.7,0,100,0.0,0.0,0.035,0.0,0.965,OBSERVED
t,1400,none,none,5800,True,16,2498,102.7,0,100,0.0,0.0,0.044,0.0,0.956,OBSERVED
t,1400,none,none,5850,True,10,2498,100.3,0,100,0.0,0.0,0.049,0.0,0.951,OBSERVED
t,1400,none,none,5900,True,18,2498,110.9,0,110,0.0,0.0,0.046,0.0,0.954,OBSERVED
t,1400,none,none,5950,True,15,2498,103.3,0,100,0.0,0.0,0.043,0.0,0.957,OBSERVED
t,1400,none,none,6000,True,15,2498,109.6,0,100,0.0,0.0,0.035,0.0,0.965,OBSERVED
t,1400,none,none,6050,True,8,2498,102.0,0,90,0.0,0.0,0.026,0.0,0.974,OBSERVED
t,1400,none,none,6100,True,23,2498,109.7,0,100,0.0,0.0,0.017,0.0,0.983,OBSERVED
t,1400,none,none,6150,True,19,2498,108.3,0,100,0.0,0.0,0.01,0.0,0.99,OBSERVED
t,1400,none,none,6200,True,15,2498,109.3,0,100,0.0,0.0,0.005,0.0,0.995,OBSERVED
t,1400,none,none,6250,True,16,2498,111.4,0,100,0.0,0.0,0.002,0.0,0.998,OBSERVED
t,1400,none,none,6300,True,11,2498,100.6,0,90,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,6350,True,11,2498,101.3,0,90,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,6400,True,20,2498,101.7,0,90,0.0,0.0,0.001,0.0,0.999,OBSERVED
t,1400,none,none,6450,True,15,2498,101.9,0,90,0.0,0.0,0.003,0.0,0.997,OBSERVED
t,1400,none,none,6500,True,24,2498,105.7,0,100,0.0,0.0,0.008,0.0,0.992,OBSERVED
t,1400,none,none,6550,True,17,2498,105.2,0,110,0.0,0.0,0.014,0.0,0.986,OBSERVED
t,1400,none,none,6600,True,12,2498,104.6,0,120,0.0,0.0,0.019,0.0,0.981,OBSERVED
t,1400,none,none,6650,True,10,2498,107.1,0,130,0.0,0.0,0.024,0.0,0.976,OBSERVED
t,1400,none,none,6700,True,5,2498,101.3,0,130,0.0,0.0,0.027,0.0,0.973,OBSERVED
t,1400,none,none,6750,True,2,2498,101.6,0,140,0.0,0.0,0.025,0.0,0.975,OBSERVED
t,1400,none,none,6800,True,7,2498,108.9,0,160,0.0,0.0,0.021,0.0,0.979,OBSERVED
t,1400,none,none,6850,True,12,2498,108.1,0,170,0.0,0.0,0.017,0.0,0.983,OBSERVED
t,1400,none,none,6900,True,8,2498,101.4,0,170,0.0,0.0,0.014,0.0,0.986,OBSERVED
t,1400,none,none,6950,True,9,2498,105.2,0,180,0.0,0.0,0.013,0.0,0.987,OBSERVED
t,1400,none,none,7000,True,8,2498,103.0,0,180,0.0,0.0,0.012,0.0,0.988,OBSERVED
t,1400,none,none,7050,True,7,2498,101.3,0,180,0.0,0.0,0.012,0.0,0.988,OBSERVED
t,1400,none,none,7100,True,9,2498,104.0,0,190,0.0,0.0,0.013,0.0,0.987,OBSERVED
t,1400,none,none,7150,True,7,2498,101.1,0,190,0.0,0.0,0.015,0.0,0.985,OBSERVED
t,1400,none,none,7200,True,10,2498,103.4,0,200,0.0,0.0,0.017,0.0,0.983,OBSERVED
t,1400,none,none,7250,True,10,2498,101.3,0,200,0.0,0.0,0.019,0.0,0.981,OBSERVED
t,1400,none,none,7300,True,7,2498,104.8,0,210,0.0,0.0,0.022,0.0,0.978,OBSERVED
t,1400,none,none,7350,True,5,2498,103.2,0,210,0.0,0.0,0.024,0.0,0.976,OBSERVED
t,1400,none,none,7400,True,5,2498,100.8,0,210,0.0,0.0,0.026,0.0,0.974,OBSERVED
t,1400,none,none,7450,True,4,2498,101.7,0,220,0.0,0.0,0.028,0.0,0.972,OBSERVED
t,1400,none,none,7500,True,3,2498,101.7,0,230,0.0,0.0,0.03,0.0,0.97,OBSERVED
t,1400,none,none,7550,True,11,2498,101.6,0,240,0.0,0.0,0.03,0.0,0.97,OBSERVED
t,1400,none,none,7600,True,5,2498,101.9,0,250,0.0,0.0,0.03,0.0,0.97,OBSERVED
t,1400,none,none,7650,True,9,2498,102.7,0,260,0.0,0.0,0.03,0.0,0.97,OBSERVED
t,1400,none,none,7700,True,4,2498,104.0,0,270,0.0,0.0,0.029,0.0,0.971,OBSERVED
t,1400,none,none,7750,True,4,2498,101.3,0,270,0.0,0.0,0.027,0.0,0.973,OBSERVED
t,1400,none,none,7800,True,5,2498,103.1,0,280,0.0,0.0,0.025,0.0,0.975,OBSERVED
t,1400,none,none,7850,True,3,2498,100.8,0,280,0.0,0.0,0.023,0.0,0.977,OBSERVED
t,1400,none,none,7900,True,6,2498,102.3,0,290,0.0,0.0,0.021,0.0,0.979,OBSERVED
t,1400,none,none,7950,True,5,2498,103.7,0,300,0.0,0.0,0.018,0.0,0.982,OBSERVED
t,1400,none,none,8000,True,2,2498,101.1,0,300,0.0,0.0,0.016,0.0,0.984,OBSERVED
t,1400,none,none,8050,True,5,2498,102.5,0,310,0.0,0.0,0.014,0.0,0.986,OBSERVED
t,1400,none,none,8100,True,5,2498,100.3,0,310,0.0,0.0,0.012,0.0,0.988,OBSERVED
t,1400,none,none,8150,True,3,2498,102.4,0,320,0.0,0.0,0.011,0.0,0.989,OBSERVED
t,1400,none,none,8200,True,5,2498,101.2,0,320,0.0,0.0,0.01,0.0,0.99,OBSERVED
t,1400,none,none,8250,True,5,2498,100.6,0,320,0.0,0.0,0.009,0.0,0.991,OBSERVED
t,1400,none,none,8300,True,5,2498,100.6,0,320,0.0,0.0,0.009,0.0,0.991,OBSERVED
t,1400,none,none,8350,True,4,2498,101.1,0,320,0.0,0.0,0.009,0.0,0.991,OBSERVED
t,1400,none,none,8400,True,3,2498,102.0,0,320,0.0,0.0,0.009,0.0,0.991,OBSERVED
t,1400,none,none,8450,True,5,2498,102.9,0,320,0.0,0.0,0.01,0.0,0.99,OBSERVED
t,1400,none,none,8500,True,3,2498,100.2,0,310,0.0,0.0,0.01,0.0,0.99,OBSERVED
t,1400,none,none,8550,True,3,2498,100.5,0,310,0.0,0.0,0.011,0.0,0.989,OBSERVED
t,1400,none,none,8600,True,3,2498,100.0,0,310,0.0,0.0,0.012,0.0,0.988,OBSERVED
t,1400,none,none,8650,True,2,2498,101.6,0,320,0.0,0.0,0.013,0.0,0.987,OBSERVED
t,1400,none,none,8700,True,4,2498,102.5,0,330,0.0,0.0,0.013,0.0,0.987,OBSERVED
t,1400,none,none,8750,True,3,2498,100.6,0,330,0.0,0.0,0.013,0.0,0.987,OBSERVED
t,1400,none,none,8800,True,10,2498,101.5,0,340,0.0,0.0,0.013,0.0,0.987,OBSERVED
t,1400,none,none,8850,True,6,2498,100.1,0,340,0.0,0.0,0.013,0.0,0.987,OBSERVED
t,1400,none,none,8900,True,8,2498,101.8,0,350,0.0,0.0,0.012,0.0,0.988,OBSERVED
t,1400,none,none,8950,True,6,2498,101.2,0,350,0.0,0.0,0.012,0.0,0.988,OBSERVED
t,1400,none,none,9000,True,6,2498,101.1,0,350,0.0,0.0,0.011,0.0,0.989,OBSERVED
t,1400,none,none,9050,True,6,2498,101.3,0,350,0.0,0.0,0.01,0.0,0.99,OBSERVED
t,1400,none,none,9100,True,3,2498,101.8,0,350,0.0,0.0,0.009,0.0,0.991,OBSERVED
t,1400,none,none,9150,True,1,2498,102.2,0,350,0.0,0.0,0.008,0.0,0.992,OBSERVED
t,1400,none,none,9200,True,5,2498,102.4,0,350,0.0,0.0,0.007,0.0,0.993,OBSERVED
t,1400,none,none,9250,True,4,2498,102.1,0,350,0.0,0.0,0.006,0.0,0.994,OBSERVED
t,1400,none,none,9300,True,1,2498,101.0,0,350,0.0,0.0,0.005,0.0,0.995,OBSERVED
t,1400,none,none,9350,True,2,2498,101.7,0,360,0.0,0.0,0.005,0.0,0.995,OBSERVED
t,1400,none,none,9400,True,2,2498,101.7,0,370,0.0,0.0,0.004,0.0,0.996,OBSERVED
t,1400,none,none,9450,True,3,2498,101.4,0,380,0.0,0.0,0.003,0.0,0.997,OBSERVED
t,1400,none,none,9500,True,2,2498,100.8,0,390,0.0,0.0,0.003,0.0,0.997,OBSERVED
t,1400,none,none,9550,True,8,2498,100.1,0,400,0.0,0.0,0.002,0.0,0.998,OBSERVED
t,1400,none,none,9600,True,4,2498,102.1,0,420,0.0,0.0,0.002,0.0,0.998,OBSERVED
t,1400,none,none,9650,True,5,2498,101.8,0,430,0.0,0.0,0.002,0.0,0.998,OBSERVED
t,1400,none,none,9700,True,2,2498,101.6,0,440,0.0,0.0,0.002,0.0,0.998,OBSERVED
t,1400,none,none,9750,True,1,2498,101.6,0,450,0.0,0.0,0.001,0.0,0.999,OBSERVED
t,1400,none,none,9800,True,6,2498,101.8,0,460,0.0,0.0,0.001,0.0,0.999,OBSERVED
t,1400,none,none,9850,True,5,2498,102.2,0,470,0.0,0.0,0.001,0.0,0.999,OBSERVED
t,1400,none,none,9900,True,2,2498,100.3,0,470,0.0,0.0,0.001,0.0,0.999,OBSERVED
t,1400,none,none,9950,True,2,2498,100.9,0,480,0.0,0.0,0.001,0.0,0.999,OBSERVED
t,1400,none,none,10000,True,4,2498,101.5,0,490,0.0,0.0,0.001,0.0,0.999,OBSERVED
t,1400,none,none,10050,True,5,2498,102.0,0,500,0.0,0.0,0.001,0.0,0.999,OBSERVED
t,1400,none,none,10100,True,1,2498,100.3,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,10150,False,0,2498,98.5,50,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
t,1400,none,none,10200,True,3,2498,96.7,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,10250,True,1,2498,94.8,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,10300,True,2,2498,92.7,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,10350,True,1,2498,90.5,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,10400,True,3,2498,88.3,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,10450,True,5,2498,85.9,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,10500,True,1,2498,83.6,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,10550,True,3,2498,81.3,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,10600,True,4,2498,79.0,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,10650,False,0,2498,76.8,50,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
t,1400,none,none,10700,False,0,2498,74.7,50,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
t,1400,none,none,10750,True,5,2498,72.7,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,10800,True,2,2498,70.8,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,10850,True,1,2498,69.1,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,10900,True,6,2498,67.4,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,10950,False,0,2498,65.8,50,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
t,1400,none,none,11000,True,3,2498,64.3,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,11050,True,1,2498,62.8,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,11100,True,1,2498,61.3,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,11150,False,0,2498,59.9,50,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
t,1400,none,none,11200,True,2,2498,58.4,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,11250,True,1,2498,56.9,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,11300,True,3,2498,55.5,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,11350,True,3,2498,54.0,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,11400,False,0,2498,52.5,50,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
t,1400,none,none,11450,True,1,2498,51.0,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,11500,False,0,2498,49.6,50,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
t,1400,none,none,11550,True,3,2498,48.3,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,11600,False,0,2498,47.0,50,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
t,1400,none,none,11650,True,1,2498,45.8,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,11700,True,1,2498,44.8,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,11750,True,1,2498,43.8,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,11800,True,2,2498,43.0,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,11850,True,2,2498,42.2,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,11900,True,1,2498,41.6,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,11950,False,0,2498,40.9,50,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
t,1400,none,none,12000,True,1,2498,40.3,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,12050,True,1,2498,39.6,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,12100,False,0,2498,38.8,50,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
t,1400,none,none,12150,True,1,2498,37.9,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,12200,False,0,2498,36.9,50,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
t,1400,none,none,12250,False,0,2498,35.8,50,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
t,1400,none,none,12300,True,1,2498,34.6,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,12350,True,1,2498,33.5,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,12400,False,0,2498,32.3,50,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
t,1400,none,none,12450,False,0,2498,31.2,100,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
