side,lossReward,retained_value,roundStartMoney,weapon,weighted_probability,effective_n
t,1400,none,2900,Tec-9,0.1039,51.5
t,1400,none,2900,USP-S,0.0448,51.5
t,1400,none,2900,Five-SeveN,0.0033,51.5
t,1400,none,2900,none,0.0,51.5
t,1400,none,2950,Desert Eagle,0.0246,59.6
t,1400,none,2950,Glock-18,0.8039,59.6
t,1400,none,2950,P250,0.0364,59.6
t,1400,none,2950,Tec-9,0.092,59.6
t,1400,none,2950,USP-S,0.0399,59.6
t,1400,none,2950,Five-SeveN,0.0032,59.6
t,1400,none,2950,none,0.0,59.6
t,1400,none,3000,Desert Eagle,0.0239,62.3
t,1400,none,3000,Glock-18,0.7854,62.3
t,1400,none,3000,P250,0.0365,62.3
t,1400,none,3000,Tec-9,0.1111,62.3
t,1400,none,3000,USP-S,0.0396,62.3
t,1400,none,3000,Five-SeveN,0.0035,62.3
t,1400,none,3000,none,0.0,62.3
t,1400,none,3050,Dual Berettas,0.0314,77.7
t,1400,none,3050,Desert Eagle,0.0192,77.7
t,1400,none,3050,Glock-18,0.7732,77.7
t,1400,none,3050,P250,0.0303,77.7
t,1400,none,3050,Tec-9,0.0904,77.7
t,1400,none,3050,USP-S,0.0524,77.7
t,1400,none,3050,Five-SeveN,0.0031,77.7
t,1400,none,3050,none,0.0,77.7
t,1400,none,3100,Glock-18,0.8098,100.6
t,1400,none,3100,Dual Berettas,0.0236,100.6
t,1400,none,3100,Desert Eagle,0.0141,100.6
t,1400,none,3100,P250,0.0353,100.6
t,1400,none,3100,Tec-9,0.0669,100.6
t,1400,none,3100,USP-S,0.0479,100.6
t,1400,none,3100,Five-SeveN,0.0024,100.6
t,1400,none,3100,none,0.0,100.6
t,1400,none,3150,Glock-18,0.8865,102.2
t,1400,none,3150,Dual Berettas,0.0082,102.2
t,1400,none,3150,USP-S,0.0381,102.2
t,1400,none,3150,Desert Eagle,0.0099,102.2
t,1400,none,3150,P250,0.0208,102.2
t,1400,none,3150,Tec-9,0.0365,102.2
t,1400,none,3150,Five-SeveN,0.0,102.2
t,1400,none,3150,none,0.0,102.2
t,1400,none,3200,Glock-18,0.8794,103.2
t,1400,none,3200,Dual Berettas,0.0073,103.2
t,1400,none,3200,USP-S,0.0457,103.2
t,1400,none,3200,Desert Eagle,0.0131,103.2
t,1400,none,3200,P250,0.0192,103.2
t,1400,none,3200,Tec-9,0.0352,103.2
t,1400,none,3200,Five-SeveN,0.0,103.2
t,1400,none,3200,none,0.0,103.2
t,1400,none,3250,USP-S,0.0496,107.7
t,1400,none,3250,Glock-18,0.9198,107.7
t,1400,none,3250,Dual Berettas,0.0,107.7
t,1400,none,3250,Desert Eagle,0.0044,107.7
t,1400,none,3250,P250,0.0122,107.7
t,1400,none,3250,Tec-9,0.014,107.7
t,1400,none,3250,Five-SeveN,0.0,107.7
t,1400,none,3250,none,0.0,107.7
t,1400,none,3300,USP-S,0.0876,102.1
t,1400,none,3300,Glock-18,0.858,102.1
t,1400,none,3300,Dual Berettas,0.0042,102.1
t,1400,none,3300,Desert Eagle,0.0042,102.1
t,1400,none,3300,P250,0.0042,102.1
t,1400,none,3300,Tec-9,0.0418,102.1
t,1400,none,3300,Five-SeveN,0.0,102.1
t,1400,none,3300,none,0.0,102.1
t,1400,none,3350,Glock-18,0.8638,152.3
t,1400,none,3350,USP-S,0.0915,152.3
t,1400,none,3350,Dual Berettas,0.0106,152.3
t,1400,none,3350,Desert Eagle,0.0085,152.3
t,1400,none,3350,P250,0.0043,152.3
t,1400,none,3350,P2000,0.0,152.3
t,1400,none,3350,Tec-9,0.0213,152.3
t,1400,none,3350,Five-SeveN,0.0,152.3
t,1400,none,3350,none,0.0,152.3
t,1400,none,3400,Glock-18,0.9681,150.0
t,1400,none,3400,USP-S,0.0099,150.0
t,1400,none,3400,Dual Berettas,0.0071,150.0
t,1400,none,3400,Desert Eagle,0.0003,150.0
t,1400,none,3400,P250,0.0137,150.0
t,1400,none,3400,P2000,0.0,150.0
t,1400,none,3400,Tec-9,0.0009,150.0
t,1400,none,3400,Five-SeveN,0.0,150.0
t,1400,none,3400,none,0.0,150.0
t,1400,none,3450,Glock-18,0.9428,124.4
t,1400,none,3450,USP-S,0.0163,124.4
t,1400,none,3450,Dual Berettas,0.0053,124.4
t,1400,none,3450,Desert Eagle,0.0002,124.4
t,1400,none,3450,P250,0.0101,124.4
t,1400,none,3450,P2000,0.0,124.4
t,1400,none,3450,Tec-9,0.0254,124.4
t,1400,none,3450,Five-SeveN,0.0,124.4
t,1400,none,3450,none,0.0,124.4
t,1400,none,3500,Glock-18,0.848,117.8
t,1400,none,3500,USP-S,0.0688,117.8
t,1400,none,3500,Dual Berettas,0.013,117.8
t,1400,none,3500,Desert Eagle,0.0189,117.8
t,1400,none,3500,Tec-9,0.0319,117.8
t,1400,none,3500,P250,0.0195,117.8
t,1400,none,3500,P2000,0.0,117.8
t,1400,none,3500,Five-SeveN,0.0,117.8
t,1400,none,3500,none,0.0,117.8
t,1400,none,3550,Glock-18,0.7989,108.1
t,1400,none,3550,USP-S,0.0907,108.1
t,1400,none,3550,P250,0.0378,108.1
t,1400,none,3550,Dual Berettas,0.0262,108.1
t,1400,none,3550,Desert Eagle,0.0145,108.1
t,1400,none,3550,Tec-9,0.0319,108.1
t,1400,none,3550,P2000,0.0,108.1
t,1400,none,3550,Five-SeveN,0.0,108.1
t,1400,none,3550,none,0.0,108.1
t,1400,none,3600,Glock-18,0.8403,161.9
t,1400,none,3600,USP-S,0.0694,161.9
t,1400,none,3600,P250,0.0186,161.9
t,1400,none,3600,Dual Berettas,0.0255,161.9
t,1400,none,3600,Tec-9,0.0323,161.9
t,1400,none,3600,Desert Eagle,0.0138,161.9
t,1400,none,3600,P2000,0.0,161.9
t,1400,none,3600,Five-SeveN,0.0,161.9
t,1400,none,3600,none,0.0,161.9
t,1400,none,3650,Glock-18,0.7883,141.5
t,1400,none,3650,USP-S,0.1537,141.5
t,1400,none,3650,P250,0.0097,141.5
t,1400,none,3650,Dual Berettas,0.0392,141.5
t,1400,none,3650,Tec-9,0.001,141.5
t,1400,none,3650,Desert Eagle,0.0077,141.5
t,1400,none,3650,P2000,0.0003,141.5
t,1400,none,3650,Five-SeveN,0.0,141.5
t,1400,none,3650,none,0.0,141.5
t,1400,none,3700,P250,0.0647,161.6
t,1400,none,3700,Glock-18,0.7024,161.6
t,1400,none,3700,USP-S,0.154,161.6
t,1400,none,3700,Dual Berettas,0.0722,161.6
t,1400,none,3700,Tec-9,0.0,161.6
t,1400,none,3700,Desert Eagle,0.0003,161.6
t,1400,none,3700,P2000,0.0064,161.6
t,1400,none,3700,Five-SeveN,0.0,161.6
t,1400,none,3700,none,0.0,161.6
t,1400,none,3750,P250,0.0524,129.2
t,1400,none,3750,Glock-18,0.7492,129.2
t,1400,none,3750,USP-S,0.1234,129.2
t,1400,none,3750,Dual Berettas,0.0528,129.2
t,1400,none,3750,Tec-9,0.0133,129.2
t,1400,none,3750,Desert Eagle,0.0046,129.2
t,1400,none,3750,P2000,0.0044,129.2
t,1400,none,3750,Five-SeveN,0.0,129.2
t,1400,none,3750,none,0.0,129.2
t,1400,none,3800,P250,0.0655,103.1
t,1400,none,3800,Glock-18,0.6522,103.1
t,1400,none,3800,USP-S,0.0909,103.1
t,1400,none,3800,Dual Berettas,0.058,103.1
t,1400,none,3800,Tec-9,0.0891,103.1
t,1400,none,3800,Desert Eagle,0.0436,103.1
t,1400,none,3800,P2000,0.0007,103.1
t,1400,none,3800,Five-SeveN,0.0,103.1
t,1400,none,3800,none,0.0,103.1
t,1400,none,3850,P250,0.0652,121.3
t,1400,none,3850,Glock-18,0.6486,121.3
t,1400,none,3850,USP-S,0.0806,121.3
t,1400,none,3850,Dual Berettas,0.071,121.3
t,1400,none,3850,Tec-9,0.0784,121.3
t,1400,none,3850,Desert Eagle,0.0561,121.3
t,1400,none,3850,P2000,0.0001,121.3
t,1400,none,3850,Five-SeveN,0.0001,121.3
t,1400,none,3850,none,0.0,121.3
t,1400,none,3900,P250,0.0286,126.9
t,1400,none,3900,Glock-18,0.7717,126.9
t,1400,none,3900,USP-S,0.0885,126.9
t,1400,none,3900,Dual Berettas,0.037,126.9
t,1400,none,3900,Tec-9,0.0399,126.9
t,1400,none,3900,Desert Eagle,0.0342,126.9
t,1400,none,3900,P2000,0.0,126.9
t,1400,none,3900,Five-SeveN,0.0,126.9
t,1400,none,3900,none,0.0,126.9
t,1400,none,3950,P250,0.0408,107.9
t,1400,none,3950,Glock-18,0.8023,107.9
t,1400,none,3950,USP-S,0.0942,107.9
t,1400,none,3950,Dual Berettas,0.0404,107.9
t,1400,none,3950,Tec-9,0.0202,107.9
t,1400,none,3950,Desert Eagle,0.0017,107.9
t,1400,none,3950,P2000,0.0,107.9
t,1400,none,3950,Five-SeveN,0.0004,107.9
t,1400,none,3950,none,0.0,107.9
t,1400,none,4000,P250,0.0504,107.3
t,1400,none,4000,Glock-18,0.6607,107.3
t,1400,none,4000,USP-S,0.1987,107.3
t,1400,none,4000,Dual Berettas,0.0504,107.3
t,1400,none,4000,Tec-9,0.0106,107.3
t,1400,none,4000,Desert Eagle,0.0195,107.3
t,1400,none,4000,P2000,0.0,107.3
t,1400,none,4000,Five-SeveN,0.0097,107.3
t,1400,none,4000,none,0.0,107.3
t,1400,none,4050,P250,0.0389,103.0
t,1400,none,4050,Glock-18,0.7489,103.0
t,1400,none,4050,USP-S,0.1346,103.0
t,1400,none,4050,Dual Berettas,0.0325,103.0
t,1400,none,4050,Tec-9,0.0195,103.0
t,1400,none,4050,Desert Eagle,0.0192,103.0
t,1400,none,4050,P2000,0.0,103.0
t,1400,none,4050,Five-SeveN,0.0064,103.0
t,1400,none,4050,none,0.0,103.0
t,1400,none,4100,P250,0.0516,104.4
t,1400,none,4100,Glock-18,0.7656,104.4
t,1400,none,4100,USP-S,0.0577,104.4
t,1400,none,4100,Dual Berettas,0.0372,104.4
t,1400,none,4100,Tec-9,0.0583,104.4
t,1400,none,4100,Desert Eagle,0.0276,104.4
t,1400,none,4100,P2000,0.0,104.4
t,1400,none,4100,Five-SeveN,0.002,104.4
t,1400,none,4100,none,0.0,104.4
t,1400,none,4150,P250,0.0529,101.7
t,1400,none,4150,Glock-18,0.7654,101.7
t,1400,none,4150,USP-S,0.0391,101.7
t,1400,none,4150,Dual Berettas,0.0473,101.7
t,1400,none,4150,Tec-9,0.0666,101.7
t,1400,none,4150,Desert Eagle,0.028,101.7
t,1400,none,4150,P2000,0.0,101.7
t,1400,none,4150,Five-SeveN,0.0006,101.7
t,1400,none,4150,none,0.0,101.7
t,1400,none,4200,P250,0.0235,103.4
t,1400,none,4200,Glock-18,0.7755,103.4
t,1400,none,4200,USP-S,0.1056,103.4
t,1400,none,4200,Dual Berettas,0.0443,103.4
t,1400,none,4200,Tec-9,0.036,103.4
t,1400,none,4200,Desert Eagle,0.0152,103.4
t,1400,none,4200,P2000,0.0,103.4
t,1400,none,4200,Five-SeveN,0.0,103.4
t,1400,none,4200,none,0.0,103.4
t,1400,none,4250,P250,0.0179,103.7
t,1400,none,4250,Glock-18,0.713,103.7
t,1400,none,4250,USP-S,0.1669,103.7
t,1400,none,4250,Dual Berettas,0.059,103.7
t,1400,none,4250,Tec-9,0.0254,103.7
t,1400,none,4250,Desert Eagle,0.0179,103.7
t,1400,none,4250,P2000,0.0,103.7
t,1400,none,4250,Five-SeveN,0.0,103.7
t,1400,none,4250,none,0.0,103.7
t,1400,none,4300,P250,0.0343,110.8
t,1400,none,4300,Glock-18,0.6281,110.8
t,1400,none,4300,USP-S,0.202,110.8
t,1400,none,4300,Dual Berettas,0.1001,110.8
t,1400,none,4300,Tec-9,0.0172,110.8
t,1400,none,4300,Desert Eagle,0.0183,110.8
t,1400,none,4300,P2000,0.0,110.8
t,1400,none,4300,Five-SeveN,0.0,110.8
t,1400,none,4300,none,0.0,110.8
t,1400,none,4350,P250,0.0348,109.7
t,1400,none,4350,Glock-18,0.6259,109.7
t,1400,none,4350,USP-S,0.1882,109.7
t,1400,none,4350,Dual Berettas,0.0959,109.7
t,1400,none,4350,Tec-9,0.0384,109.7
t,1400,none,4350,Desert Eagle,0.0169,109.7
t,1400,none,4350,P2000,0.0,109.7
t,1400,none,4350,Five-SeveN,0.0,109.7
t,1400,none,4350,none,0.0,109.7
t,1400,none,4400,P250,0.0194,103.0
t,1400,none,4400,Glock-18,0.7589,103.0
t,1400,none,4400,USP-S,0.0959,103.0
t,1400,none,4400,Dual Berettas,0.0525,103.0
t,1400,none,4400,Tec-9,0.0586,103.0
t,1400,none,4400,Desert Eagle,0.0147,103.0
t,1400,none,4400,P2000,0.0,103.0
t,1400,none,4400,Five-SeveN,0.0,103.0
t,1400,none,4400,none,0.0,103.0
t,1400,none,4450,P250,0.0111,103.7
t,1400,none,4450,Glock-18,0.7975,103.7
t,1400,none,4450,USP-S,0.0637,103.7
t,1400,none,4450,Dual Berettas,0.0446,103.7
t,1400,none,4450,Tec-9,0.0654,103.7
t,1400,none,4450,Desert Eagle,0.0178,103.7
t,1400,none,4450,P2000,0.0,103.7
t,1400,none,4450,Five-SeveN,0.0,103.7
t,1400,none,4450,none,0.0,103.7
t,1400,none,4500,P250,0.0078,104.2
t,1400,none,4500,Glock-18,0.7925,104.2
t,1400,none,4500,USP-S,0.0692,104.2
t,1400,none,4500,Dual Berettas,0.05,104.2
t,1400,none,4500,Tec-9,0.0613,104.2
t,1400,none,4500,Desert Eagle,0.0192,104.2
t,1400,none,4500,P2000,0.0,104.2
t,1400,none,4500,Five-SeveN,0.0,104.2
t,1400,none,4500,none,0.0,104.2
t,1400,none,4550,P250,0.0067,103.9
t,1400,none,4550,Glock-18,0.776,103.9
t,1400,none,4550,USP-S,0.073,103.9
t,1400,none,4550,Dual Berettas,0.057,103.9
t,1400,none,4550,Tec-9,0.0648,103.9
t,1400,none,4550,Desert Eagle,0.0225,103.9
t,1400,none,4550,P2000,0.0,103.9
t,1400,none,4550,Five-SeveN,0.0,103.9
t,1400,none,4550,none,0.0,103.9
t,1400,none,4600,P250,0.0002,100.0
t,1400,none,4600,Glock-18,0.8239,100.0
t,1400,none,4600,USP-S,0.065,100.0
t,1400,none,4600,Dual Berettas,0.0649,100.0
t,1400,none,4600,Tec-9,0.0317,100.0
t,1400,none,4600,Desert Eagle,0.0143,100.0
t,1400,none,4600,P2000,0.0,100.0
t,1400,none,4600,Five-SeveN,0.0,100.0
t,1400,none,4600,none,0.0,100.0
t,1400,none,4650,P250,0.0001,100.7
t,1400,none,4650,Glock-18,0.8327,100.7
t,1400,none,4650,USP-S,0.0561,100.7
t,1400,none,4650,Dual Berettas,0.0577,100.7
t,1400,none,4650,Tec-9,0.0371,100.7
t,1400,none,4650,Desert Eagle,0.0163,100.7
t,1400,none,4650,P2000,0.0,100.7
t,1400,none,4650,Five-SeveN,0.0,100.7
t,1400,none,4650,none,0.0,100.7
t,1400,none,4700,P250,0.0,104.3
t,1400,none,4700,Glock-18,0.8527,104.3
t,1400,none,4700,USP-S,0.0484,104.3
t,1400,none,4700,Dual Berettas,0.041,104.3
t,1400,none,4700,Tec-9,0.0427,104.3
t,1400,none,4700,Desert Eagle,0.0151,104.3
t,1400,none,4700,P2000,0.0,104.3
t,1400,none,4700,Five-SeveN,0.0,104.3
t,1400,none,4700,none,0.0,104.3
t,1400,none,4750,P250,0.0,108.1
t,1400,none,4750,Glock-18,0.8546,108.1
t,1400,none,4750,USP-S,0.0392,108.1
t,1400,none,4750,Dual Berettas,0.0354,108.1
t,1400,none,4750,Tec-9,0.0571,108.1
t,1400,none,4750,Desert Eagle,0.0131,108.1
t,1400,none,4750,P2000,0.0,108.1
t,1400,none,4750,Five-SeveN,0.0,108.1
t,1400,none,4750,none,0.0006,108.1
t,1400,none,4800,P250,0.0,102.2
t,1400,none,4800,Glock-18,0.8966,102.2
t,1400,none,4800,USP-S,0.027,102.2
t,1400,none,4800,Dual Berettas,0.0158,102.2
t,1400,none,4800,Tec-9,0.0532,102.2
t,1400,none,4800,Desert Eagle,0.0071,102.2
t,1400,none,4800,P2000,0.0,102.2
t,1400,none,4800,Five-SeveN,0.0,102.2
t,1400,none,4800,none,0.0003,102.2
t,1400,none,4850,P250,0.0,108.5
t,1400,none,4850,Glock-18,0.9024,108.5
t,1400,none,4850,USP-S,0.0225,108.5
t,1400,none,4850,Dual Berettas,0.0149,108.5
t,1400,none,4850,Tec-9,0.0544,108.5
t,1400,none,4850,Desert Eagle,0.0041,108.5
t,1400,none,4850,P2000,0.0,108.5
t,1400,none,4850,Five-SeveN,0.0,108.5
t,1400,none,4850,none,0.0017,108.5
t,1400,none,4900,P250,0.0,106.7
t,1400,none,4900,Glock-18,0.9147,106.7
t,1400,none,4900,USP-S,0.0116,106.7
t,1400,none,4900,Dual Berettas,0.0235,106.7
t,1400,none,4900,Tec-9,0.0486,106.7
t,1400,none,4900,Desert Eagle,0.0002,106.7
t,1400,none,4900,P2000,0.0,106.7
t,1400,none,4900,none,0.0013,106.7
t,1400,none,4900,Five-SeveN,0.0,106.7
t,1400,none,4950,P250,0.0,110.2
t,1400,none,4950,Glock-18,0.9315,110.2
t,1400,none,4950,USP-S,0.0048,110.2
t,1400,none,4950,Dual Berettas,0.0144,110.2
t,1400,none,4950,Tec-9,0.0446,110.2
t,1400,none,4950,Desert Eagle,0.0,110.2
t,1400,none,4950,P2000,0.0,110.2
t,1400,none,4950,none,0.0046,110.2
t,1400,none,4950,Five-SeveN,0.0,110.2
t,1400,none,5000,P250,0.0,106.3
t,1400,none,5000,Glock-18,0.9508,106.3
t,1400,none,5000,USP-S,0.0013,106.3
t,1400,none,5000,Dual Berettas,0.0058,106.3
t,1400,none,5000,Tec-9,0.0323,106.3
t,1400,none,5000,Desert Eagle,0.0,106.3
t,1400,none,5000,P2000,0.0,106.3
t,1400,none,5000,none,0.0098,106.3
t,1400,none,5000,Five-SeveN,0.0,106.3
t,1400,none,5050,P250,0.0,112.8
t,1400,none,5050,Glock-18,0.9613,112.8
t,1400,none,5050,USP-S,0.0005,112.8
t,1400,none,5050,Dual Berettas,0.0026,112.8
t,1400,none,5050,Tec-9,0.0234,112.8
t,1400,none,5050,Desert Eagle,0.0002,112.8
t,1400,none,5050,P2000,0.0,112.8
t,1400,none,5050,none,0.0121,112.8
t,1400,none,5050,Five-SeveN,0.0,112.8
t,1400,none,5100,P250,0.0001,112.5
t,1400,none,5100,Glock-18,0.9669,112.5
t,1400,none,5100,USP-S,0.0001,112.5
t,1400,none,5100,Dual Berettas,0.0007,112.5
t,1400,none,5100,Tec-9,0.0204,112.5
t,1400,none,5100,Desert Eagle,0.0012,112.5
t,1400,none,5100,P2000,0.0,112.5
t,1400,none,5100,none,0.0107,112.5
t,1400,none,5100,Five-SeveN,0.0,112.5
t,1400,none,5150,P250,0.0006,106.9
t,1400,none,5150,Glock-18,0.9359,106.9
t,1400,none,5150,USP-S,0.0137,106.9
t,1400,none,5150,Dual Berettas,0.0001,106.9
t,1400,none,5150,Tec-9,0.0385,106.9
t,1400,none,5150,Desert Eagle,0.0048,106.9
t,1400,none,5150,P2000,0.0,106.9
t,1400,none,5150,none,0.0063,106.9
t,1400,none,5150,Five-SeveN,0.0,106.9
t,1400,none,5200,P250,0.0063,112.1
t,1400,none,5200,Glock-18,0.9198,112.1
t,1400,none,5200,USP-S,0.0109,112.1
t,1400,none,5200,Dual Berettas,0.0001,112.1
t,1400,none,5200,Tec-9,0.0446,112.1
t,1400,none,5200,Desert Eagle,0.0151,112.1
t,1400,none,5200,P2000,0.0,112.1
t,1400,none,5200,none,0.0032,112.1
t,1400,none,5200,Five-SeveN,0.0,112.1
t,1400,none,5250,P250,0.0144,104.4
t,1400,none,5250,Glock-18,0.8996,104.4
t,1400,none,5250,USP-S,0.0072,104.4
t,1400,none,5250,Dual Berettas,0.0,104.4
t,1400,none,5250,Tec-9,0.0498,104.4
t,1400,none,5250,Desert Eagle,0.0276,104.4
t,1400,none,5250,P2000,0.0,104.4
t,1400,none,5250,none,0.0014,104.4
t,1400,none,5250,Five-SeveN,0.0,104.4
t,1400,none,5300,P250,0.0228,112.3
t,1400,none,5300,Glock-18,0.8797,112.3
t,1400,none,5300,USP-S,0.0041,112.3
t,1400,none,5300,Tec-9,0.0518,112.3
t,1400,none,5300,Dual Berettas,0.0,112.3
t,1400,none,5300,Desert Eagle,0.0394,112.3
t,1400,none,5300,P2000,0.0,112.3
t,1400,none,5300,none,0.0023,112.3
t,1400,none,5300,Five-SeveN,0.0,112.3
t,1400,none,5350,P250,0.0307,100.4
t,1400,none,5350,Glock-18,0.8602,100.4
t,1400,none,5350,USP-S,0.0012,100.4
t,1400,none,5350,Tec-9,0.0529,100.4
t,1400,none,5350,Dual Berettas,0.0,100.4
t,1400,none,5350,Desert Eagle,0.0513,100.4
t,1400,none,5350,P2000,0.0,100.4
t,1400,none,5350,none,0.0037,100.4
t,1400,none,5350,Five-SeveN,0.0,100.4
t,1400,none,5400,P250,0.0291,104.9
t,1400,none,5400,Glock-18,0.8565,104.9
t,1400,none,5400,USP-S,0.0003,104.9
t,1400,none,5400,Tec-9,0.0487,104.9
t,1400,none,5400,Dual Berettas,0.0,104.9
t,1400,none,5400,Desert Eagle,0.0575,104.9
t,1400,none,5400,P2000,0.0,104.9
t,1400,none,5400,none,0.008,104.9
t,1400,none,5400,Five-SeveN,0.0,104.9
t,1400,none,5450,P250,0.0229,104.7
t,1400,none,5450,Glock-18,0.8611,104.7
t,1400,none,5450,USP-S,0.0001,104.7
t,1400,none,5450,Tec-9,0.0444,104.7
t,1400,none,5450,Dual Berettas,0.0,104.7
t,1400,none,5450,Desert Eagle,0.0595,104.7
t,1400,none,5450,P2000,0.0,104.7
t,1400,none,5450,none,0.012,104.7
t,1400,none,5450,Five-SeveN,0.0,104.7
t,1400,none,5500,P250,0.0188,102.5
t,1400,none,5500,Glock-18,0.8638,102.5
t,1400,none,5500,USP-S,0.0,102.5
t,1400,none,5500,Tec-9,0.0455,102.5
t,1400,none,5500,Dual Berettas,0.0,102.5
t,1400,none,5500,Desert Eagle,0.0588,102.5
t,1400,none,5500,P2000,0.0,102.5
t,1400,none,5500,none,0.0131,102.5
t,1400,none,5500,Five-SeveN,0.0,102.5
t,1400,none,5550,P250,0.018,103.8
t,1400,none,5550,Glock-18,0.8641,103.8
t,1400,none,5550,USP-S,0.0,103.8
t,1400,none,5550,Tec-9,0.051,103.8
t,1400,none,5550,Dual Berettas,0.0,103.8
t,1400,none,5550,Desert Eagle,0.0561,103.8
t,1400,none,5550,P2000,0.0,103.8
t,1400,none,5550,none,0.0109,103.8
t,1400,none,5550,Five-SeveN,0.0,103.8
t,1400,none,5600,P250,0.0186,105.7
t,1400,none,5600,Glock-18,0.8573,105.7
t,1400,none,5600,USP-S,0.0,105.7
t,1400,none,5600,Tec-9,0.0678,105.7
t,1400,none,5600,Dual Berettas,0.0,105.7
t,1400,none,5600,Desert Eagle,0.0494,105.7
t,1400,none,5600,P2000,0.0,105.7
t,1400,none,5600,none,0.007,105.7
t,1400,none,5600,Five-SeveN,0.0,105.7
t,1400,none,5650,P250,0.0195,101.6
t,1400,none,5650,Glock-18,0.8634,101.6
t,1400,none,5650,USP-S,0.0,101.6
t,1400,none,5650,Tec-9,0.0739,101.6
t,1400,none,5650,Dual Berettas,0.0,101.6
t,1400,none,5650,Desert Eagle,0.0397,101.6
t,1400,none,5650,P2000,0.0,101.6
t,1400,none,5650,none,0.0035,101.6
t,1400,none,5650,Five-SeveN,0.0,101.6
t,1400,none,5700,P250,0.0183,109.2
t,1400,none,5700,Glock-18,0.8779,109.2
t,1400,none,5700,USP-S,0.0,109.2
t,1400,none,5700,Tec-9,0.0706,109.2
t,1400,none,5700,Dual Berettas,0.0,109.2
t,1400,none,5700,Desert Eagle,0.0314,109.2
t,1400,none,5700,P2000,0.0,109.2
t,1400,none,5700,none,0.0018,109.2
t,1400,none,5700,Five-SeveN,0.0,109.2
t,1400,none,5750,P250,0.0162,105.7
t,1400,none,5750,Glock-18,0.8925,105.7
t,1400,none,5750,USP-S,0.0,105.7
t,1400,none,5750,Tec-9,0.0652,105.7
t,1400,none,5750,Dual Berettas,0.0,105.7
t,1400,none,5750,Desert Eagle,0.0255,105.7
t,1400,none,5750,P2000,0.0,105.7
t,1400,none,5750,none,0.0006,105.7
t,1400,none,5750,Five-SeveN,0.0,105.7
t,1400,none,5800,P250,0.014,102.6
t,1400,none,5800,Glock-18,0.9062,102.6
t,1400,none,5800,USP-S,0.0,102.6
t,1400,none,5800,Tec-9,0.0567,102.6
t,1400,none,5800,Dual Berettas,0.0,102.6
t,1400,none,5800,Desert Eagle,0.023,102.6
t,1400,none,5800,P2000,0.0,102.6
t,1400,none,5800,none,0.0002,102.6
t,1400,none,5800,Five-SeveN,0.0,102.6
t,1400,none,5850,P250,0.0134,100.2
t,1400,none,5850,Glock-18,0.915,100.2
t,1400,none,5850,USP-S,0.0,100.2
t,1400,none,5850,Tec-9,0.0482,100.2
t,1400,none,5850,Dual Berettas,0.0,100.2
t,1400,none,5850,Desert Eagle,0.0233,100.2
t,1400,none,5850,P2000,0.0,100.2
