side,lossReward,retained_value,roundStartMoney,confidence,exact_n,effective_n,nearest_observed_distance,estimate_level,spend_p25,spend_median,spend_p75,bank_after_buy_median,nextIfLoseNoSpend,nextIfLoseAfterMedianSpend,nextIfLoseAfterMedianSpendAndPlant,top3_primary,armor_prob,helmet_prob,defusekit_prob,smoke_prob,flash1plus_prob,flash2_prob,HE_prob,fire_prob,economy_entropy,top3_loadout_mass,top3_loadouts
t,1400,none,4000,OBSERVED,98,107.3,0,none,3900,3950,4000,,5400,1450,2050,AK-47:50%;Galil AR:39%;MAC-10:8%,1.0,1.0,0.0,0.957,0.71,0.215,0.358,0.671,0.656,0.625,Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl0HE0fr0;Galil AR|Glock-18|a1h1k0|sm1fl2HE0fr1
t,1400,none,4050,OBSERVED,7,103.0,0,none,3900,3950,4000,,5450,1500,2100,AK-47:44%;Galil AR:43%;MAC-10:10%,1.0,1.0,0.0,0.961,0.781,0.299,0.374,0.679,0.685,0.695,Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1;Galil AR|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl0HE0fr0
t,1400,none,4100,OBSERVED,29,109.3,0,none,3850,3900,4000,,5500,1600,2200,Galil AR:46%;AK-47:38%;MAC-10:12%,1.0,0.998,0.0,0.943,0.792,0.427,0.371,0.718,0.839,0.673,Galil AR|Glock-18|a1h1k0|sm1fl2HE0fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl0HE0fr0
t,1400,none,4150,OBSERVED,31,104.1,0,none,3750,3900,4000,,5550,1650,2250,Galil AR:45%;AK-47:35%;MAC-10:15%,1.0,0.987,0.0,0.945,0.791,0.465,0.376,0.76,0.873,0.657,Galil AR|Glock-18|a1h1k0|sm1fl2HE0fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl0HE0fr0
t,1400,none,4200,OBSERVED,24,106.6,0,none,3900,4000,4200,,5600,1600,2200,AK-47:57%;Galil AR:29%;MAC-10:12%,1.0,0.978,0.0,0.943,0.869,0.368,0.302,0.555,0.774,0.644,AK-47|Glock-18|a1h1k0|sm1fl1HE0fr0;Galil AR|Glock-18|a1h1k0|sm1fl2HE0fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,none,4250,OBSERVED,56,115.2,0,none,3900,4200,4200,,5650,1450,2050,AK-47:71%;Galil AR:20%;MAC-10:8%,1.0,0.983,0.0,0.922,0.897,0.308,0.332,0.439,0.595,0.59,AK-47|Glock-18|a1h1k0|sm1fl1HE0fr0;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|USP-S|a1h1k0|sm1fl1HE0fr0
t,1400,none,4300,OBSERVED,48,113.1,0,none,3900,4200,4200,,5700,1500,2100,AK-47:77%;Galil AR:16%;MAC-10:6%,1.0,0.99,0.0,0.929,0.842,0.271,0.398,0.437,0.534,0.556,AK-47|Glock-18|a1h1k0|sm1fl1HE0fr0;AK-47|Glock-18|a1h1k0|sm1fl0HE1fr0;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,none,4350,OBSERVED,4,112.2,0,none,3900,4200,4200,,5750,1550,2150,AK-47:72%;Galil AR:17%;MAC-10:7%,1.0,0.982,0.0,0.925,0.843,0.278,0.389,0.465,0.617,0.519,AK-47|Glock-18|a1h1k0|sm1fl1HE0fr0;AK-47|Glock-18|a1h1k0|sm1fl0HE1fr0;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,none,4400,OBSERVED,9,106.2,0,none,3900,4250,4400,,5800,1550,2150,AK-47:76%;Galil AR:10%;MAC-10:7%,1.0,0.98,0.0,0.911,0.749,0.288,0.272,0.62,0.674,0.588,AK-47|Glock-18|a1h1k0|sm1fl0HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr0;AK-47|Glock-18|a1h1k0|sm1fl1HE0fr1
t,1400,none,4450,OBSERVED,17,100.7,0,none,4000,4400,4400,,5850,1450,2050,AK-47:78%;MAC-10:8%;Galil AR:8%,1.0,0.986,0.0,0.93,0.682,0.296,0.238,0.696,0.64,0.641,AK-47|Glock-18|a1h1k0|sm1fl0HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr0;AK-47|Glock-18|a1h1k0|sm1fl1HE0fr1
t,1400,none,4500,OBSERVED,17,107.9,0,none,4150,4400,4400,,5900,1500,2100,AK-47:79%;MAC-10:8%;Galil AR:6%,1.0,0.99,0.0,0.943,0.672,0.287,0.267,0.702,0.562,0.641,AK-47|Glock-18|a1h1k0|sm1fl0HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr0;AK-47|Glock-18|a1h1k0|sm1fl1HE0fr1
t,1400,none,4550,OBSERVED,20,106.2,0,none,4050,4400,4400,,5950,1550,2150,AK-47:80%;MAC-10:8%;Galil AR:6%,1.0,0.992,0.0,0.949,0.673,0.283,0.282,0.712,0.464,0.633,AK-47|Glock-18|a1h1k0|sm1fl0HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr0;AK-47|Glock-18|a1h1k0|sm1fl1HE0fr1
t,1400,none,4600,OBSERVED,23,109.2,0,none,4400,4500,4600,,6000,1500,2100,AK-47:90%;MAC-10:4%;none:2%,1.0,0.999,0.0,0.979,0.782,0.175,0.284,0.866,0.36,0.79,AK-47|Glock-18|a1h1k0|sm1fl1HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl0HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,none,4650,OBSERVED,12,102.1,0,none,4400,4600,4600,,6050,1450,2050,AK-47:92%;MAC-10:4%;none:2%,1.0,0.999,0.0,0.98,0.836,0.159,0.296,0.893,0.247,0.81,AK-47|Glock-18|a1h1k0|sm1fl1HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl0HE0fr1
t,1400,none,4700,OBSERVED,14,103.1,0,none,4500,4600,4600,,6100,1500,2100,AK-47:94%;MAC-10:3%;none:2%,1.0,1.0,0.0,0.977,0.771,0.127,0.399,0.91,0.174,0.838,AK-47|Glock-18|a1h1k0|sm1fl1HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl0HE1fr1
t,1400,none,4750,OBSERVED,20,102.5,0,none,4450,4600,4600,,6150,1550,2150,AK-47:93%;MAC-10:4%;none:2%,1.0,1.0,0.0,0.968,0.742,0.13,0.441,0.908,0.147,0.834,AK-47|Glock-18|a1h1k0|sm1fl1HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl0HE1fr1
t,1400,none,4800,OBSERVED,20,107.9,0,none,4600,4700,4800,,6200,1500,2100,AK-47:95%;MAC-10:3%;M4A4:1%,1.0,1.0,0.0,0.951,0.796,0.398,0.353,0.936,0.179,0.873,AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl1HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl0HE1fr1
t,1400,none,4850,OBSERVED,19,101.8,0,none,4600,4700,4800,,6250,1550,2150,AK-47:93%;MAC-10:5%;M4A4:1%,1.0,1.0,0.0,0.941,0.815,0.483,0.322,0.93,0.247,0.857,AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl1HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl0HE1fr1
t,1400,none,4900,OBSERVED,23,106.7,0,none,4700,4800,4900,,6300,1500,2100,AK-47:93%;MAC-10:6%;M4A4:1%,1.0,1.0,0.0,0.942,0.897,0.415,0.512,0.918,0.319,0.862,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl1HE0fr1
t,1400,none,4950,OBSERVED,21,110.6,0,none,4700,4800,4900,,6350,1550,2150,AK-47:93%;MAC-10:6%;Galil AR:0%,1.0,1.0,0.0,0.951,0.934,0.385,0.556,0.929,0.331,0.894,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl1HE0fr1
t,1400,none,5000,OBSERVED,25,107.8,0,none,4800,4800,4900,,6400,1600,2200,AK-47:93%;MAC-10:6%;Galil AR:1%,1.0,1.0,0.0,0.96,0.955,0.36,0.588,0.953,0.315,0.935,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,none,5050,OBSERVED,27,103.0,0,none,4800,4900,4900,,6450,1550,2150,AK-47:93%;MAC-10:5%;Galil AR:1%,1.0,1.0,0.0,0.96,0.97,0.343,0.616,0.972,0.295,0.962,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,none,5100,OBSERVED,13,100.6,0,none,4800,4900,4900,,6500,1600,2200,AK-47:94%;MAC-10:5%;Galil AR:1%,1.0,1.0,0.0,0.953,0.983,0.322,0.652,0.986,0.274,0.982,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,none,5150,OBSERVED,19,107.0,0,none,4800,4900,4900,,6550,1650,2250,AK-47:92%;MAC-10:4%;AWP:3%,1.0,1.0,0.0,0.944,0.988,0.336,0.644,0.99,0.256,0.98,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,none,5200,OBSERVED,17,112.1,0,none,4800,4900,4900,,6600,1700,2300,AK-47:94%;MAC-10:4%;AWP:2%,1.0,1.0,0.0,0.944,0.987,0.35,0.623,0.987,0.233,0.964,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,none,5250,OBSERVED,17,104.4,0,none,4800,4900,4900,,6650,1750,2350,AK-47:95%;MAC-10:3%;AWP:1%,1.0,0.999,0.0,0.947,0.986,0.371,0.6,0.986,0.209,0.95,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,none,5300,OBSERVED,18,112.3,0,none,4800,4900,4900,,6700,1800,2400,AK-47:96%;MAC-10:3%;AWP:1%,1.0,0.996,0.0,0.95,0.987,0.391,0.584,0.987,0.194,0.935,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Tec-9|a1h1k0|sm1fl1HE1fr1
t,1400,none,5350,OBSERVED,14,100.4,0,none,4800,4900,4900,,6750,1850,2450,AK-47:97%;MAC-10:3%;AWP:0%,1.0,0.992,0.0,0.953,0.988,0.411,0.57,0.988,0.174,0.93,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Tec-9|a1h1k0|sm1fl1HE1fr1
t,1400,none,5400,OBSERVED,11,105.0,0,none,4800,4800,4900,,6800,2000,2600,AK-47:96%;MAC-10:3%;none:0%,1.0,0.987,0.0,0.959,0.988,0.415,0.562,0.988,0.189,0.923,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Tec-9|a1h1k0|sm1fl1HE1fr1
t,1400,none,5450,OBSERVED,10,104.9,0,none,4800,4800,4900,,6850,2050,2650,AK-47:95%;MAC-10:4%;none:1%,1.0,0.986,0.0,0.969,0.987,0.415,0.552,0.987,0.219,0.917,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl1HE0fr1
t,1400,none,5500,OBSERVED,25,103.1,0,none,4800,4800,4900,,6900,2100,2700,AK-47:94%;MAC-10:4%;none:1%,1.0,0.989,0.0,0.979,0.987,0.418,0.541,0.987,0.233,0.917,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl1HE0fr1
t,1400,none,5550,OBSERVED,20,105.0,0,none,4800,4800,4900,,6950,2150,2750,AK-47:94%;MAC-10:3%;none:1%,1.0,0.993,0.0,0.984,0.989,0.422,0.536,0.989,0.219,0.931,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl1HE0fr1
t,1400,none,5600,OBSERVED,17,106.3,0,none,4800,4800,4900,,7000,2200,2800,AK-47:95%;MAC-10:3%;none:1%,1.0,0.997,0.0,0.985,0.993,0.416,0.546,0.993,0.179,0.949,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Tec-9|a1h1k0|sm1fl1HE1fr1
t,1400,none,5650,OBSERVED,16,102.5,0,none,4800,4900,4900,,7050,2150,2750,AK-47:96%;MAC-10:2%;none:1%,1.0,0.999,0.0,0.982,0.996,0.409,0.557,0.996,0.153,0.966,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Tec-9|a1h1k0|sm1fl1HE1fr1
t,1400,none,5700,OBSERVED,16,109.2,0,none,4800,4900,4900,,7100,2200,2800,AK-47:95%;MAC-10:2%;none:1%,1.0,0.988,0.0,0.975,0.986,0.412,0.554,0.996,0.179,0.954,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Tec-9|a1h1k0|sm1fl1HE1fr1
t,1400,none,5750,OBSERVED,9,105.7,0,none,4800,4900,4900,,7150,2250,2850,AK-47:95%;MAC-10:2%;none:2%,1.0,0.986,0.0,0.965,0.983,0.427,0.553,0.995,0.219,0.958,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Tec-9|a1h1k0|sm1fl1HE1fr1
t,1400,none,5800,OBSERVED,16,102.7,0,none,4800,4900,4900,,7200,2300,2900,AK-47:94%;MAC-10:3%;none:2%,1.0,0.987,0.0,0.951,0.982,0.446,0.55,0.99,0.26,0.959,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm0fl2HE1fr1
t,1400,none,5850,OBSERVED,10,100.3,0,none,4800,4900,4900,,7250,2350,2950,AK-47:94%;MAC-10:3%;none:2%,1.0,0.991,0.0,0.94,0.982,0.458,0.548,0.985,0.282,0.953,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm0fl2HE1fr1
t,1400,none,5900,OBSERVED,18,110.9,0,none,4800,4900,4900,,7300,2400,3000,AK-47:93%;MAC-10:3%;none:2%,1.0,0.995,0.0,0.942,0.98,0.453,0.545,0.982,0.269,0.938,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm0fl2HE1fr1
t,1400,none,5950,OBSERVED,15,103.3,0,none,4800,4900,4900,,7350,2450,3050,AK-47:93%;MAC-10:3%;none:2%,1.0,0.998,0.0,0.947,0.978,0.446,0.541,0.98,0.256,0.929,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,none,6000,OBSERVED,15,109.6,0,none,4800,4900,4900,,7400,2500,3100,AK-47:93%;none:2%;MAC-10:2%,1.0,0.999,0.0,0.961,0.975,0.433,0.537,0.98,0.219,0.921,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Tec-9|a1h1k0|sm1fl2HE0fr1
t,1400,AK-47,3250,OBSERVED,14,100.1,0,exact,700,900,1200,,4650,3750,4350,AK-47:98%;M4A4:1%;AWP:0%,1.0,1.0,0.0,0.973,0.978,0.378,0.62,0.984,-0.0,0.928,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl2HE0fr1
t,1400,AK-47,3300,OBSERVED,9,105.9,0,exact,700,900,1200,,4700,3800,4400,AK-47:98%;M4A4:1%;AWP:0%,1.0,1.0,0.0,0.972,0.977,0.381,0.616,0.984,-0.0,0.929,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl2HE0fr1
t,1400,AK-47,3350,OBSERVED,6,106.6,0,exact,700,900,1200,,4750,3850,4450,AK-47:98%;M4A4:1%;AWP:0%,1.0,1.0,0.0,0.971,0.977,0.391,0.605,0.985,-0.0,0.931,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl2HE0fr1
t,1400,AK-47,3400,OBSERVED,4,106.3,0,exact,700,900,1200,,4800,3900,4500,AK-47:98%;M4A4:2%;AWP:0%,1.0,1.0,0.0,0.969,0.978,0.413,0.578,0.989,-0.0,0.931,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,3450,OBSERVED,1,109.2,0,exact,700,900,1200,,4850,3950,4550,AK-47:98%;M4A4:2%;AWP:0%,1.0,1.0,0.0,0.971,0.983,0.419,0.56,0.995,-0.0,0.944,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,3500,OBSERVED,29,108.2,0,exact,700,1000,1200,,4900,3900,4500,AK-47:96%;M4A4:2%;AWP:2%,1.0,1.0,0.0,0.974,0.987,0.418,0.565,0.986,-0.0,0.939,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,3550,OBSERVED,33,107.3,0,exact,700,1000,1200,,4950,3950,4550,AK-47:96%;M4A4:2%;AWP:1%,1.0,1.0,0.0,0.976,0.991,0.401,0.576,0.99,-0.0,0.947,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,3600,OBSERVED,20,107.2,0,exact,700,900,1200,,5000,4100,4700,AK-47:97%;M4A4:2%;AWP:1%,1.0,1.0,0.0,0.971,0.997,0.394,0.589,0.996,-0.0,0.948,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,3650,OBSERVED,31,105.7,0,exact,700,900,1100,,5050,4150,4750,AK-47:96%;AWP:2%;M4A4:2%,1.0,1.0,0.0,0.964,0.997,0.437,0.564,0.988,-0.0,0.919,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|P250|a1h1k0|sm1fl2HE0fr1
t,1400,AK-47,3700,OBSERVED,15,105.5,0,exact,700,900,1100,,5100,4200,4800,AK-47:94%;AWP:2%;M4A4:2%,1.0,1.0,0.0,0.96,0.993,0.481,0.542,0.971,-0.0,0.891,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl2HE0fr1
