side,lossReward,retained_value,roundStartMoney,effective_n,spend_p25,spend_median,spend_p75,bank_after_buy_median,nextIfLoseNoSpend,nextIfLoseAfterMedianSpend,nextIfLoseAfterMedianSpendAndPlant,top3_primary,armor_prob,helmet_prob,defusekit_prob,smoke_prob,flash1plus_prob,flash2_prob,HE_prob,fire_prob,economy_entropy,top3_loadout_mass,top3_loadouts
t,1400,none,4600,100.02523048951322,4400,4500,4600,100,6000,1500,2100,AK-47:90%;MAC-10:4%;none:2%,1.0,0.999,0.0,0.979,0.782,0.175,0.284,0.866,0.629,0.565,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl0;AK-47|a1h1|sm1fl1
t,1400,none,4700,104.32209607503563,4500,4600,4600,100,6100,1500,2100,AK-47:94%;MAC-10:3%;none:2%,1.0,1.0,0.0,0.977,0.771,0.127,0.399,0.91,0.411,0.618,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl0
t,1400,none,4800,102.19017720392063,4600,4700,4800,100,6200,1500,2100,AK-47:95%;MAC-10:3%;M4A4:1%,1.0,1.0,0.0,0.951,0.796,0.398,0.353,0.936,0.371,0.645,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl0
t,1400,none,4900,106.6738644333103,4700,4800,4900,100,6300,1500,2100,AK-47:93%;MAC-10:6%;M4A4:1%,1.0,1.0,0.0,0.942,0.897,0.415,0.512,0.918,0.418,0.696,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,1400,none,5000,106.2749289224208,4800,4800,4900,200,6400,1600,2200,AK-47:93%;MAC-10:6%;Galil AR:1%,1.0,1.0,0.0,0.96,0.955,0.36,0.588,0.953,0.409,0.806,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,1400,none,5100,112.46066325191107,4800,4900,4900,200,6500,1600,2200,AK-47:94%;MAC-10:5%;Galil AR:1%,1.0,1.0,0.0,0.953,0.983,0.322,0.652,0.986,0.366,0.889,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;MAC-10|a1h1|sm1fl1
t,1400,none,5200,112.05713502960428,4800,4900,4900,300,6600,1700,2300,AK-47:94%;MAC-10:4%;AWP:2%,1.0,1.0,0.0,0.944,0.987,0.35,0.623,0.987,0.416,0.835,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;MAC-10|a1h1|sm1fl1
t,1400,none,5300,112.30861684491894,4800,4900,4900,400,6700,1800,2400,AK-47:96%;MAC-10:3%;AWP:1%,1.0,0.996,0.0,0.95,0.987,0.391,0.584,0.987,0.28,0.825,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,1400,none,5400,104.93891499736293,4800,4800,4900,600,6800,2000,2600,AK-47:96%;MAC-10:3%;none:0%,1.0,0.987,0.0,0.959,0.988,0.415,0.562,0.988,0.268,0.807,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,1400,none,5500,102.48691726374892,4800,4800,4900,700,6900,2100,2700,AK-47:94%;MAC-10:4%;none:1%,1.0,0.989,0.0,0.979,0.987,0.418,0.541,0.987,0.412,0.8,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,1400,none,5600,105.68577271569468,4800,4800,4900,800,7000,2200,2800,AK-47:95%;MAC-10:3%;none:1%,1.0,0.997,0.0,0.985,0.993,0.416,0.546,0.993,0.357,0.839,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,1400,none,5700,109.24263108978427,4800,4900,4900,800,7100,2200,2800,AK-47:95%;MAC-10:2%;none:1%,1.0,0.988,0.0,0.975,0.986,0.412,0.554,0.996,0.362,0.847,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,1400,none,5800,102.6390171367561,4800,4900,4900,900,7200,2300,2900,AK-47:94%;MAC-10:3%;none:2%,1.0,0.987,0.0,0.951,0.982,0.446,0.55,0.99,0.432,0.83,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl2
t,1400,none,5900,110.40226944570668,4800,4900,4900,1000,7300,2400,3000,AK-47:93%;MAC-10:3%;none:2%,1.0,0.995,0.0,0.942,0.98,0.453,0.545,0.982,0.481,0.826,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl2
t,1400,none,6000,107.78213928536258,4800,4900,4900,1100,7400,2500,3100,AK-47:93%;none:2%;MAC-10:2%,1.0,0.999,0.0,0.961,0.975,0.433,0.537,0.98,0.502,0.836,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl2
t,1400,none,6100,109.70388793731989,4800,4900,4900,1200,7500,2600,3200,AK-47:92%;AWP:3%;none:2%,1.0,1.0,0.0,0.986,0.941,0.401,0.527,0.956,0.557,0.854,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl2
t,1400,none,6200,108.87433922308688,4800,4900,4900,1300,7600,2700,3300,AK-47:95%;AWP:3%;none:1%,1.0,1.0,0.0,0.99,0.938,0.385,0.547,0.953,0.38,0.881,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h1|sm1fl0
t,1400,none,6300,112.86504928744733,4800,4900,4900,1400,7700,2800,3400,AK-47:97%;AWP:2%;none:0%,1.0,1.0,0.0,0.984,0.963,0.4,0.571,0.957,0.205,0.905,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,1400,none,6400,100.69748069338596,4800,4900,4900,1500,7800,2900,3500,AK-47:98%;AWP:2%;none:0%,1.0,1.0,0.0,0.984,0.989,0.421,0.584,0.964,0.131,0.913,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,1400,none,6500,105.00309028849182,4800,4900,4900,1600,7900,3000,3600,AK-47:97%;AWP:2%;none:1%,1.0,1.0,0.0,0.968,0.987,0.393,0.613,0.965,0.203,0.903,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl2
t,1400,none,6600,103.33433062981422,4800,4900,4900,1700,8000,3100,3700,AK-47:97%;none:1%;AWP:1%,1.0,1.0,0.0,0.97,0.971,0.367,0.633,0.971,0.244,0.88,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl2
t,1400,none,6700,108.20491824633113,4800,4900,4900,1800,8100,3200,3800,AK-47:95%;AWP:3%;MAC-10:1%,1.0,1.0,0.0,0.979,0.955,0.375,0.607,0.976,0.376,0.859,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl2
t,1400,none,6800,104.5466957507229,4800,4900,4900,1900,8200,3300,3900,AK-47:95%;AWP:3%;MAC-10:1%,1.0,1.0,0.0,0.983,0.943,0.371,0.594,0.975,0.346,0.875,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl0
t,1400,none,6900,100.44733876122321,4800,4900,4900,2000,8300,3400,4000,AK-47:91%;AWP:8%;MAC-10:1%,1.0,1.0,0.0,0.981,0.943,0.393,0.566,0.972,0.51,0.878,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h1|sm1fl2
t,1400,none,7000,103.00567788842396,4800,4900,4900,2100,8400,3500,4100,AK-47:90%;AWP:9%;MAC-10:1%,1.0,1.0,0.0,0.976,0.95,0.377,0.586,0.971,0.536,0.872,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h1|sm1fl2
t,1400,none,7100,103.95363975258985,4800,4900,4900,2200,8500,3600,4200,AK-47:90%;AWP:8%;MP7:1%,1.0,1.0,0.0,0.974,0.96,0.363,0.605,0.975,0.528,0.868,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h1|sm1fl2
t,1400,none,7200,103.39576655633068,4800,4900,4900,2300,8600,3700,4300,AK-47:91%;AWP:8%;MP7:1%,1.0,1.0,0.0,0.975,0.968,0.35,0.623,0.981,0.523,0.863,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h1|sm1fl2
t,1400,none,7300,104.7998526225603,4800,4900,4900,2400,8700,3800,4400,AK-47:91%;AWP:7%;MP7:1%,1.0,1.0,0.0,0.976,0.974,0.337,0.642,0.985,0.52,0.863,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h1|sm1fl2
t,1400,none,7400,100.80542806201716,4800,4900,4900,2500,8800,3900,4500,AK-47:92%;AWP:6%;MAC-10:2%,1.0,1.0,0.0,0.974,0.978,0.321,0.663,0.985,0.518,0.866,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h1|sm1fl2
t,1400,none,7500,101.70441032314197,4800,4900,4900,2600,8900,4000,4600,AK-47:91%;AWP:6%;MAC-10:2%,1.0,1.0,0.0,0.964,0.983,0.306,0.68,0.979,0.536,0.867,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h1|sm1fl2
t,1400,none,7600,101.90583848473675,4800,4900,4900,2700,9000,4100,4700,AK-47:91%;AWP:6%;MAC-10:3%,1.0,1.0,0.0,0.952,0.988,0.299,0.688,0.974,0.554,0.866,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h1|sm1fl2
t,1900,none,1000,863.740989376449,650,650,700,350,2900,2250,2850,none:100%,0.649,0.022,0.0,0.329,0.256,0.117,0.036,0.129,-0.0,0.604,none|a1h0|sm0fl0;none|a0h0|sm1fl2;none|a0h0|sm1fl1
t,1900,none,1100,641.5020234073161,650,650,700,450,3000,2350,2950,none:100%;MAC-10:0%,0.651,0.03,0.0,0.334,0.252,0.115,0.036,0.127,-0.0,0.595,none|a1h0|sm0fl0;none|a0h0|sm1fl2;none|a0h0|sm1fl1
t,1900,none,1200,108.5288115678031,650,650,800,550,3100,2450,3050,none:100%;MAC-10:0%,0.575,0.003,0.0,0.253,0.152,0.07,0.047,0.077,0.0,0.607,none|a1h0|sm0fl0;none|a0h0|sm0fl0;none|a1h0|sm0fl0
t,1900,none,1300,111.81409392640617,650,700,950,600,3200,2500,3100,none:100%;MAC-10:0%,0.61,0.07,0.0,0.336,0.128,0.05,0.034,0.074,0.0,0.537,none|a1h0|sm0fl0;none|a0h0|sm0fl0;none|a1h0|sm0fl0
t,1900,none,1400,110.59808509243766,650,1250,1350,150,3300,2050,2650,none:100%;MAC-10:0%,0.685,0.052,0.0,0.3,0.17,0.11,0.016,0.059,0.0,0.587,none|a1h0|sm0fl0;none|a0h0|sm0fl0;none|a1h0|sm1fl0
t,1900,none,1500,100.61346629918012,1150,1350,1450,150,3400,2050,2650,none:100%;MAC-10:0%,0.813,0.127,0.0,0.469,0.173,0.095,0.018,0.024,-0.0,0.665,none|a1h0|sm1fl0;none|a1h0|sm0fl0;none|a0h0|sm0fl0
t,1900,none,1600,103.7306580381406,1150,1450,1450,150,3500,2050,2650,none:100%;MAC-10:0%,0.776,0.175,0.0,0.483,0.211,0.119,0.037,0.057,0.0,0.56,none|a1h0|sm1fl0;none|a1h0|sm0fl0;none|a0h0|sm0fl0
t,1900,none,1700,102.98702288147176,1300,1500,1650,200,3600,2100,2700,none:95%;SSG 08:5%;MAC-10:0%,0.755,0.231,0.0,0.563,0.245,0.119,0.021,0.092,0.271,0.498,none|a1h0|sm1fl0;none|a1h1|sm0fl0;none|a0h0|sm0fl0
t,1900,none,1800,101.11343878494911,1400,1700,1800,100,3700,2000,2600,none:96%;SSG 08:4%;MAC-10:0%,0.768,0.481,0.0,0.591,0.216,0.082,0.067,0.06,0.262,0.451,none|a1h1|sm1fl0;none|a0h0|sm0fl0;none|a1h1|sm0fl0
t,1900,none,1900,102.30540319445792,300,1700,1800,200,3800,2100,2700,none:98%;SSG 08:2%;MAC-10:0%,0.679,0.481,0.0,0.559,0.201,0.072,0.079,0.087,0.142,0.522,none|a0h0|sm0fl0;none|a1h1|sm1fl0;none|a1h1|sm0fl0
t,1900,none,2000,107.05105639363101,0,1800,2000,200,3900,2100,2700,none:100%;SSG 08:0%;MAC-10:0%,0.652,0.557,0.0,0.615,0.418,0.073,0.044,0.123,0.013,0.62,none|a0h0|sm0fl0;none|a1h1|sm1fl1;none|a1h1|sm1fl0
t,1900,none,2100,103.31346528306231,0,1900,2000,200,4000,2100,2700,none:99%;MAC-10:1%;SSG 08:0%,0.64,0.528,0.0,0.58,0.431,0.09,0.019,0.135,0.084,0.638,none|a0h0|sm0fl0;none|a1h1|sm1fl1;none|a1h1|sm1fl0
t,1900,none,2200,110.03651025395175,0,2000,2050,200,4100,2100,2700,none:97%;SSG 08:1%;MAC-10:1%,0.602,0.496,0.0,0.559,0.399,0.141,0.043,0.134,0.199,0.553,none|a0h0|sm0fl0;none|a1h1|sm1fl1;none|a1h1|sm1fl2
t,1900,none,2300,106.86165205982246,0,2000,2200,300,4200,2200,2800,none:98%;MAC-10:1%;SSG 08:1%,0.599,0.476,0.0,0.553,0.375,0.169,0.154,0.156,0.176,0.479,none|a0h0|sm0fl0;none|a1h1|sm1fl2;none|a1h1|sm1fl1
t,1900,none,2400,101.56605345610772,0,2050,2300,350,4300,2250,2850,none:95%;MAC-10:5%;SSG 08:0%,0.604,0.513,0.0,0.57,0.413,0.157,0.131,0.26,0.312,0.485,none|a0h0|sm0fl0;none|a1h1|sm1fl1;none|a1h1|sm1fl2
t,1900,none,2500,101.4340418698474,0,2200,2400,300,4400,2200,2800,none:89%;MAC-10:8%;Galil AR:3%,0.587,0.48,0.0,0.524,0.394,0.175,0.114,0.279,0.58,0.462,none|a0h0|sm0fl0;none|a1h1|sm1fl1;none|a0h0|sm0fl0
t,1900,none,2600,104.53439299053206,300,2250,2500,350,4500,2250,2850,none:87%;MAC-10:8%;Galil AR:4%,0.624,0.499,0.0,0.575,0.465,0.215,0.097,0.351,0.719,0.435,none|a0h0|sm0fl0;none|a1h1|sm1fl1;none|a1h1|sm1fl2
t,1900,none,2700,103.4381310601139,300,2000,2600,700,4600,2600,3200,none:89%;MAC-10:5%;Galil AR:4%,0.614,0.473,0.0,0.603,0.462,0.195,0.131,0.35,0.677,0.4,none|a0h0|sm0fl0;none|a1h1|sm1fl2;none|a0h0|sm0fl0
t,1900,none,2800,102.35344309381314,700,2200,2750,600,4700,2500,3100,none:75%;Galil AR:16%;MAC-10:8%,0.697,0.525,0.0,0.658,0.387,0.164,0.15,0.335,1.067,0.286,none|a1h1|sm1fl2;none|a0h0|sm0fl0;none|a1h1|sm1fl1
t,1900,none,2900,101.54497803139988,800,2000,2750,900,4800,2800,3400,none:79%;Galil AR:12%;MAC-10:8%,0.696,0.512,0.0,0.671,0.419,0.18,0.174,0.326,1.003,0.283,none|a1h1|sm1fl2;none|a1h1|sm1fl1;none|a0h0|sm0fl0
t,1900,none,3000,104.71641474447938,800,2000,2750,1000,4900,2900,3500,none:78%;Galil AR:11%;MAC-10:10%,0.694,0.523,0.0,0.64,0.514,0.213,0.126,0.372,1.005,0.295,none|a1h1|sm1fl2;none|a0h0|sm0fl0;none|a0h0|sm0fl0
t,1900,none,3100,100.28111839671327,1000,2600,3000,500,5000,2400,3000,none:61%;Galil AR:24%;MAC-10:13%,0.721,0.58,0.0,0.628,0.379,0.139,0.116,0.353,1.487,0.315,Galil AR|a1h1|sm1fl0;none|a0h0|sm0fl0;none|a1h1|sm1fl2
t,1900,none,3200,106.25236252341682,1350,2600,3100,600,5100,2500,3100,none:54%;Galil AR:32%;MAC-10:13%,0.768,0.583,0.0,0.654,0.316,0.124,0.097,0.29,1.497,0.35,Galil AR|a1h1|sm1fl0;none|a0h0|sm0fl0;none|a1h0|sm1fl0
t,1900,none,3300,103.06277371480701,1650,3100,3250,200,5200,2100,2700,none:46%;Galil AR:41%;MAC-10:11%,0.843,0.656,0.0,0.75,0.484,0.084,0.155,0.243,1.518,0.393,Galil AR|a1h1|sm1fl1;Galil AR|a1h1|sm1fl0;none|a0h0|sm0fl0
t,1900,none,3400,105.47569551047343,1650,3100,3300,300,5300,2200,2800,none:43%;Galil AR:42%;MAC-10:9%,0.859,0.657,0.0,0.767,0.466,0.098,0.244,0.243,1.649,0.35,Galil AR|a1h1|sm1fl1;none|a0h0|sm0fl0;none|a1h0|sm1fl0
t,1900,none,3500,104.79714181087444,1800,3300,3450,200,5400,2100,2700,Galil AR:49%;none:38%;MAC-10:9%,0.872,0.73,0.0,0.817,0.424,0.178,0.273,0.382,1.56,0.283,Galil AR|a1h1|sm1fl0;Galil AR|a1h1|sm1fl1;Galil AR|a1h1|sm1fl2
t,1900,none,3600,104.31822232474002,1800,3250,3500,350,5500,2250,2850,Galil AR:47%;none:40%;MAC-10:9%,0.858,0.714,0.0,0.816,0.46,0.208,0.291,0.388,1.567,0.267,Galil AR|a1h1|sm1fl0;Galil AR|a1h1|sm1fl2;Galil AR|a1h1|sm1fl1
t,1900,none,3700,101.42854906840465,2100,3500,3700,200,5600,2100,2700,Galil AR:45%;none:30%;AK-47:19%,0.891,0.771,0.0,0.713,0.519,0.183,0.209,0.441,1.768,0.321,Galil AR|a1h1|sm1fl1;AK-47|a1h1|sm0fl0;Galil AR|a1h1|sm1fl2
t,1900,none,3800,105.70011607168344,2200,3500,3700,300,5700,2200,2800,Galil AR:47%;none:29%;AK-47:19%,0.897,0.801,0.0,0.665,0.512,0.163,0.248,0.467,1.722,0.324,Galil AR|a1h1|sm1fl1;AK-47|a1h1|sm0fl0;none|a0h0|sm0fl0
t,1900,none,3900,102.57517383617021,3250,3700,3900,200,5800,2100,2700,Galil AR:54%;AK-47:21%;none:21%,0.924,0.861,0.0,0.665,0.655,0.315,0.165,0.56,1.602,0.47,Galil AR|a1h1|sm1fl2;Galil AR|a1h1|sm1fl1;AK-47|a1h1|sm0fl0
t,1900,none,4000,108.42170781256186,3700,3900,4000,100,5900,2000,2600,AK-47:43%;Galil AR:41%;none:14%,0.952,0.904,0.0,0.765,0.574,0.266,0.204,0.48,1.585,0.467,Galil AR|a1h1|sm1fl2;AK-47|a1h1|sm1fl0;Galil AR|a1h1|sm1fl1
t,1900,none,4100,103.50217310177182,3900,4000,4000,100,6000,2000,2600,AK-47:48%;Galil AR:36%;none:12%,0.952,0.881,0.0,0.809,0.543,0.268,0.181,0.455,1.552,0.522,AK-47|a1h1|sm1fl0;Galil AR|a1h1|sm1fl2;Galil AR|a1h1|sm1fl1
t,1900,none,4200,103.5214762194429,3900,4000,4200,200,6100,2100,2700,AK-47:62%;Galil AR:25%;none:10%,0.951,0.901,0.0,0.864,0.692,0.289,0.146,0.362,1.371,0.525,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl0;Galil AR|a1h1|sm1fl2
t,1900,none,4300,102.4446615620827,3900,4200,4200,100,6200,2000,2600,AK-47:69%;Galil AR:17%;none:12%,0.936,0.896,0.0,0.851,0.696,0.279,0.248,0.339,1.255,0.415,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl0;Galil AR|a1h1|sm1fl2
t,1900,none,4400,107.47283243248532,4200,4300,4400,100,6300,2000,2600,AK-47:86%;none:8%;Galil AR:5%,0.956,0.939,0.0,0.901,0.523,0.287,0.195,0.472,0.728,0.534,AK-47|a1h1|sm1fl0;AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2
t,1900,none,4500,102.93271422186733,4300,4400,4400,100,6400,2000,2600,AK-47:91%;none:5%;Galil AR:4%,0.974,0.965,0.0,0.923,0.497,0.302,0.17,0.531,0.535,0.575,AK-47|a1h1|sm1fl0;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,1900,none,4600,102.7867472071247,4400,4500,4600,100,6500,2000,2600,AK-47:96%;Galil AR:3%;none:2%,0.997,0.996,0.0,0.967,0.754,0.215,0.114,0.782,0.299,0.732,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl0;AK-47|a1h1|sm1fl2
t,1900,none,4700,101.04190061756968,4600,4600,4600,100,6600,2000,2600,AK-47:96%;none:2%;Galil AR:2%,0.993,0.993,0.0,0.921,0.786,0.15,0.228,0.797,0.256,0.623,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl0;AK-47|a1h1|sm1fl2
t,1900,none,4800,108.31135645555652,4600,4700,4800,100,6700,2000,2600,AK-47:96%;none:2%;AWP:1%,0.971,0.97,0.0,0.848,0.777,0.385,0.198,0.826,0.278,0.683,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl0
t,1900,none,4900,103.54962722042444,4700,4800,4900,100,6800,2000,2600,AK-47:97%;none:3%;AWP:1%,0.967,0.966,0.0,0.844,0.787,0.396,0.366,0.852,0.242,0.723,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl1
