map,round,side,startMoney,moneySpent,lossReward,retainedPrimary,primary,drop_type
p-r1-qf1-m3-de_overpass,12,ct,10750,1450,1900,AK-47,AK-47,gave
p-r1-qf1-m3-de_overpass,12,ct,10200,2000,1900,AK-47,AK-47,gave
p-r1-qf1-m3-de_overpass,14,ct,4250,4250,1900,,MP9,gave
p-r1-qf1-m3-de_overpass,15,ct,6500,6450,1900,MP9,MP9,gave
p-r1-qf1-m3-de_overpass,15,ct,4100,1700,1900,MP9,AWP,received
p-r1-qf1-m3-de_overpass,16,ct,7150,1100,1900,FAMAS,FAMAS,gave
p-r1-qf1-m3-de_overpass,16,ct,3550,2700,1900,,M4A4,received
p-r1-qf1-m3-de_overpass,16,ct,7200,4200,1900,M4A1-S,M4A1-S,gave
p-r1-qf1-m3-de_overpass,16,t,5850,4900,3400,,AK-47,gave
p-r1-qf1-m3-de_overpass,17,ct,7600,7450,1900,,MP9,gave
p-r1-qf1-m3-de_overpass,17,ct,2400,2400,1900,,M4A4,received
p-r1-qf1-m3-de_overpass,17,t,3900,2100,1900,,AK-47,received
p-r1-qf1-m3-de_overpass,17,ct,5450,5450,1900,M4A1-S,M4A4,gave
p-r1-qf1-m3-de_overpass,17,ct,7150,7150,1900,,AWP,gave
p-r1-qf1-m3-de_overpass,17,ct,2450,1950,1900,,M4A4,received
p-r1-qf1-m3-de_overpass,17,t,3400,3200,1900,AK-47,Galil AR,gave
p-r1-qf1-m3-de_overpass,17,t,3650,2400,1900,,AK-47,received
p-r1-qf1-m3-de_overpass,17,t,5100,3600,1900,AK-47,AK-47,gave
p-r1-qf1-m3-de_overpass,18,t,5650,3500,1900,AK-47,AK-47,gave
p-r1-qf1-m3-de_overpass,18,t,3750,2200,1900,,AK-47,received
p-r1-qf1-m3-de_overpass,18,t,3750,1100,1900,Galil AR,Galil AR,gave
p-r1-qf1-m3-de_overpass,18,t,4800,1000,1900,AK-47,AK-47,gave
p-r1-qf1-m3-de_overpass,19,t,5650,4800,1900,AK-47,AK-47,gave
p-r1-qf1-m3-de_overpass,19,ct,4500,2350,2900,,M4A1-S,received
p-r1-qf1-m3-de_overpass,19,t,5050,2100,1900,,AWP,received
p-r1-qf1-m3-de_overpass,19,t,6450,5450,1900,Galil AR,Galil AR,gave
p-r1-qf1-m3-de_overpass,19,t,3650,1000,1900,AK-47,AK-47,gave
p-r1-qf2-m1-de_nuke,2,t,4000,3050,1900,,MAC-10,gave
p-r1-qf2-m1-de_nuke,3,t,3750,1200,1900,MAC-10,MP9,gave
p-r1-qf2-m1-de_nuke,3,t,3300,2100,1900,,AK-47,received
p-r1-qf2-m1-de_nuke,3,t,5200,3600,1900,MAC-10,MAC-10,gave
p-r1-qf2-m1-de_nuke,4,t,5150,4800,1900,MP9,AK-47,gave
p-r1-qf2-m1-de_nuke,5,ct,4750,4000,1900,M4A1-S,M4A1-S,gave
p-r1-qf2-m1-de_nuke,5,ct,4150,2700,1900,,M4A1-S,received
p-r1-qf2-m1-de_nuke,5,ct,4150,2700,1900,,M4A4,received
p-r1-qf2-m1-de_nuke,5,ct,4150,4100,1900,,AWP,received
p-r1-qf2-m1-de_nuke,5,ct,4650,4000,1900,M4A1-S,AK-47,gave
p-r1-qf2-m1-de_nuke,6,ct,5250,1100,1900,M4A4,M4A4,gave
p-r1-qf2-m1-de_nuke,6,t,2900,1000,2900,,,gave
p-r1-qf2-m1-de_nuke,7,ct,7950,1100,1900,M4A4,M4A4,gave
p-r1-qf2-m1-de_nuke,8,t,5500,3600,3400,AK-47,AK-47,gave
p-r1-qf2-m1-de_nuke,8,ct,13250,4300,1900,M4A1-S,M4A1-S,gave
p-r1-qf2-m1-de_nuke,8,ct,7150,2300,1900,,AK-47,received
p-r1-qf2-m1-de_nuke,8,ct,9250,1300,1900,AWP,AWP,gave
p-r1-qf2-m1-de_nuke,8,t,4450,2100,3400,,AK-47,received
p-r1-qf2-m1-de_nuke,9,t,6050,6000,1900,AK-47,AK-47,gave
p-r1-qf2-m1-de_nuke,9,t,3300,2200,1900,,AK-47,received
p-r1-qf2-m1-de_nuke,9,ct,6550,5200,1900,M4A4,M4A4,gave
p-r1-qf2-m1-de_nuke,9,t,5900,4800,1900,,AWP,received
p-r1-qf2-m1-de_nuke,9,t,3550,2100,1900,,AK-47,received
p-r1-qf2-m1-de_nuke,10,t,4350,3900,1900,AK-47,AK-47,gave
p-r1-qf2-m1-de_nuke,10,ct,6950,6950,2400,,M4A1-S,gave
p-r1-qf2-m1-de_nuke,10,ct,3450,3450,2400,M4A1-S,FAMAS,gave
p-r1-qf2-m1-de_nuke,10,ct,4200,4150,2400,,AWP,received
p-r1-qf2-m1-de_nuke,10,t,4450,2100,1900,,AWP,received
p-r1-qf2-m1-de_nuke,10,t,3700,3500,1900,MP7,AK-47,gave
p-r1-qf2-m1-de_nuke,10,t,5000,2100,1900,,AK-47,received
p-r1-qf2-m1-de_nuke,11,t,7350,6100,1900,AK-47,AK-47,gave
p-r1-qf2-m1-de_nuke,11,t,3700,2200,1900,,AK-47,received
p-r1-qf2-m1-de_nuke,11,t,3450,2200,1900,,AK-47,received
p-r1-qf2-m1-de_nuke,12,t,3450,3300,1900,AK-47,Galil AR,gave
p-r1-qf2-m1-de_nuke,12,ct,5800,2200,1900,,AK-47,received
p-r1-qf2-m1-de_nuke,12,ct,6150,5900,1900,,AK-47,gave
p-r1-qf2-m1-de_nuke,12,ct,4750,2500,1900,SSG 08,AWP,received
p-r1-qf2-m1-de_nuke,12,ct,6300,3200,1900,,AK-47,received
p-r1-qf2-m1-de_nuke,14,t,3700,3250,1900,,MAC-10,gave
p-r1-qf2-m1-de_nuke,14,t,3550,3500,1900,,Galil AR,gave
p-r1-qf2-m1-de_nuke,14,ct,2400,2350,2400,,,gave
p-r1-qf2-m1-de_nuke,15,t,3950,2200,1900,,MAC-10,received
p-r1-qf2-m1-de_nuke,15,t,3850,3400,1900,Galil AR,AK-47,gave
p-r1-qf2-m1-de_nuke,16,t,6250,1100,1900,Galil AR,Galil AR,gave
p-r1-qf2-m1-de_nuke,16,ct,4800,4650,3400,,M4A1-S,gave
p-r1-qf2-m1-de_nuke,17,t,3850,2200,1900,,AK-47,received
p-r1-qf2-m1-de_nuke,17,t,7400,5650,1900,AK-47,AWP,gave
p-r1-qf2-m1-de_nuke,17,ct,4650,4500,1900,M4A4,M4A4,gave
p-r1-qf2-m1-de_nuke,18,t,7150,3900,1900,MAC-10,AK-47,gave
p-r1-qf2-m1-de_nuke,18,t,5750,900,1900,AK-47,AK-47,gave
p-r1-qf2-m1-de_nuke,18,ct,2750,2700,1900,M4A4,MP9,gave
p-r1-qf2-m1-de_nuke,19,ct,3600,3550,2400,,MP9,gave
p-r1-qf2-m1-de_nuke,19,t,6800,1100,1900,AK-47,AK-47,gave
p-r1-qf2-m1-de_nuke,19,t,7550,900,1900,AWP,AWP,gave
p-r1-qf2-m2-de_anubis,3,t,4700,4600,2900,,,gave
p-r1-qf2-m2-de_anubis,3,ct,3650,1000,1900,M4A4,M4A4,gave
p-r1-qf2-m2-de_anubis,3,t,2550,2400,2900,,AK-47,received
p-r1-qf2-m2-de_anubis,3,ct,3850,2300,1900,,M4A1-S,received
p-r1-qf2-m2-de_anubis,3,ct,4400,2700,1900,,M4A1-S,received
p-r1-qf2-m2-de_anubis,3,ct,3700,3700,1900,M4A1-S,MP9,gave
p-r1-qf2-m2-de_anubis,3,ct,4100,4000,1900,M4A1-S,M4A1-S,gave
p-r1-qf2-m2-de_anubis,4,t,3600,2200,1900,,AK-47,received
p-r1-qf2-m2-de_anubis,4,ct,4450,4350,1900,,FAMAS,gave
p-r1-qf2-m2-de_anubis,4,t,4250,3800,1900,AK-47,AK-47,gave
p-r1-qf2-m2-de_anubis,4,t,3800,1200,1900,AK-47,AK-47,gave
p-r1-qf2-m2-de_anubis,4,ct,3200,3100,1900,,M4A1-S,received
p-r1-qf2-m2-de_anubis,4,ct,1500,1500,1900,,MP9,received
p-r1-qf2-m2-de_anubis,4,t,3800,3800,1900,AK-47,AK-47,gave
p-r1-qf2-m2-de_anubis,4,ct,1600,1550,1900,M4A1-S,M4A1-S,gave
p-r1-qf2-m2-de_anubis,4,t,4450,2200,1900,,AK-47,received
p-r1-qf2-m2-de_anubis,5,ct,5350,4250,1900,,AWP,received
p-r1-qf2-m2-de_anubis,5,ct,3850,2700,1900,,AK-47,received
p-r1-qf2-m2-de_anubis,5,ct,5550,5550,1900,MP9,M4A1-S,gave
p-r1-qf2-m2-de_anubis,5,ct,4400,2700,1900,,AK-47,received
p-r1-qf2-m2-de_anubis,6,ct,3800,1700,1900,M4A1-S,M4A1-S,gave
p-r1-qf2-m2-de_anubis,8,t,3350,2200,1900,,AK-47,received
p-r1-qf2-m2-de_anubis,8,t,3700,3600,1900,AK-47,AK-47,gave
p-r1-qf2-m2-de_anubis,8,ct,7950,7250,1900,AWP,AWP,gave
p-r1-qf2-m2-de_anubis,8,t,3700,2100,1900,,AWP,received
p-r1-qf2-m2-de_anubis,8,t,4500,3700,1900,AK-47,AK-47,gave
p-r1-qf2-m2-de_anubis,9,ct,3950,3900,1900,M4A4,M4A4,gave
