map,round,team,total_start,total_spend,rifles,awps,smgs
p-r1-qf1-m2-de_mirage,1,teamB,4000,3400,0,0,0
p-r1-qf1-m2-de_mirage,2,teamA,18600,17950,3,0,2
p-r1-qf1-m2-de_mirage,2,teamB,12300,11800,1,0,2
p-r1-qf1-m2-de_mirage,3,teamA,8350,8100,0,0,0
p-r1-qf1-m2-de_mirage,3,teamB,20400,15150,4,0,1
p-r1-qf1-m2-de_mirage,4,teamA,10350,200,0,0,0
p-r1-qf1-m2-de_mirage,4,teamB,24250,14000,4,0,1
p-r1-qf1-m2-de_mirage,5,teamA,22150,21700,5,0,0
p-r1-qf1-m2-de_mirage,5,teamB,29850,9950,4,1,0
p-r1-qf1-m2-de_mirage,6,teamA,16150,10300,1,0,0
p-r1-qf1-m2-de_mirage,6,teamB,38900,22400,4,1,0
p-r1-qf1-m2-de_mirage,7,teamA,22450,21800,5,0,0
p-r1-qf1-m2-de_mirage,7,teamB,35300,4600,4,1,0
p-r1-qf1-m2-de_mirage,8,teamA,19350,18100,5,0,0
p-r1-qf1-m2-de_mirage,8,teamB,40250,29250,4,1,0
p-r1-qf1-m2-de_mirage,9,teamA,16350,11050,1,0,0
p-r1-qf1-m2-de_mirage,9,teamB,29800,13800,4,1,0
p-r1-qf1-m2-de_mirage,10,teamA,24300,23200,5,0,0
p-r1-qf1-m2-de_mirage,10,teamB,25750,24350,3,1,1
p-r1-qf1-m2-de_mirage,11,teamA,20100,16400,5,0,0
p-r1-qf1-m2-de_mirage,11,teamB,12550,4450,1,1,0
p-r1-qf1-m2-de_mirage,12,teamA,21750,15600,4,1,0
p-r1-qf1-m2-de_mirage,12,teamB,20900,20600,4,0,1
p-r1-qf1-m2-de_mirage,13,teamA,4000,3400,0,0,0
p-r1-qf1-m2-de_mirage,13,teamB,4000,3450,0,0,0
p-r1-qf1-m2-de_mirage,14,teamA,11200,9750,0,0,0
p-r1-qf1-m2-de_mirage,14,teamB,18600,17850,4,0,1
p-r1-qf1-m2-de_mirage,15,teamA,20750,14800,4,0,1
p-r1-qf1-m2-de_mirage,15,teamB,8350,8050,1,0,0
p-r1-qf1-m2-de_mirage,16,teamA,24950,12200,4,0,1
p-r1-qf1-m2-de_mirage,16,teamB,10350,0,0,0,0
p-r1-qf1-m2-de_mirage,17,teamA,32050,15200,3,2,0
p-r1-qf1-m2-de_mirage,17,teamB,22650,22600,5,0,0
p-r1-qf1-m2-de_mirage,18,teamA,36450,24750,3,2,0
p-r1-qf1-m2-de_mirage,18,teamB,19050,8400,2,0,0
p-r1-qf1-m2-de_mirage,19,teamA,30500,18500,3,2,0
p-r1-qf1-m2-de_mirage,19,teamB,26400,24850,4,1,0
p-r1-qf1-m2-de_mirage,20,teamA,19550,12250,4,1,0
p-r1-qf1-m2-de_mirage,20,teamB,19650,8600,4,1,0
p-r1-qf1-m2-de_mirage,21,teamA,17350,9900,3,1,1
p-r1-qf1-m2-de_mirage,21,teamB,28950,9400,4,1,0
p-r1-qf1-m2-de_mirage,22,teamA,26150,8200,4,1,0
p-r1-qf1-m2-de_mirage,22,teamB,30950,25950,4,1,0
p-r1-qf1-m3-de_overpass,1,teamA,4000,3350,0,0,0
p-r1-qf1-m3-de_overpass,1,teamB,4000,3550,0,0,0
p-r1-qf1-m3-de_overpass,2,teamA,19650,18650,4,0,1
p-r1-qf1-m3-de_overpass,2,teamB,12700,800,0,0,0
p-r1-qf1-m3-de_overpass,3,teamA,20000,12200,5,0,0
p-r1-qf1-m3-de_overpass,3,teamB,24400,23650,3,1,1
p-r1-qf1-m3-de_overpass,4,teamA,12000,11700,5,0,0
p-r1-qf1-m3-de_overpass,4,teamB,18650,11400,4,1,0
p-r1-qf1-m3-de_overpass,5,teamA,10400,0,0,0,0
p-r1-qf1-m3-de_overpass,5,teamB,26050,14000,4,1,0
p-r1-qf1-m3-de_overpass,6,teamA,26600,25250,4,1,0
p-r1-qf1-m3-de_overpass,6,teamB,32600,19000,4,1,0
p-r1-qf1-m3-de_overpass,7,teamA,13550,5300,2,0,0
p-r1-qf1-m3-de_overpass,7,teamB,32050,15100,4,1,0
p-r1-qf1-m3-de_overpass,8,teamA,25250,24500,4,1,0
p-r1-qf1-m3-de_overpass,8,teamB,35950,5100,4,1,0
p-r1-qf1-m3-de_overpass,9,teamA,19750,12350,4,1,0
p-r1-qf1-m3-de_overpass,9,teamB,38950,24350,4,1,0
p-r1-qf1-m3-de_overpass,10,teamA,19400,17050,3,1,1
p-r1-qf1-m3-de_overpass,10,teamB,32850,14900,4,1,0
p-r1-qf1-m3-de_overpass,11,teamA,19450,12150,2,0,0
p-r1-qf1-m3-de_overpass,11,teamB,36750,11400,4,1,0
p-r1-qf1-m3-de_overpass,12,teamA,24700,23800,4,1,0
p-r1-qf1-m3-de_overpass,12,teamB,44150,13050,4,1,0
p-r1-qf1-m3-de_overpass,13,teamA,4000,3400,0,0,0
p-r1-qf1-m3-de_overpass,13,teamB,4000,3550,0,0,0
p-r1-qf1-m3-de_overpass,14,teamA,19600,18950,3,0,2
p-r1-qf1-m3-de_overpass,14,teamB,10250,400,0,0,0
p-r1-qf1-m3-de_overpass,15,teamA,21350,10150,3,1,1
p-r1-qf1-m3-de_overpass,15,teamB,21650,10750,0,0,0
p-r1-qf1-m3-de_overpass,16,teamA,29800,13400,4,1,0
p-r1-qf1-m3-de_overpass,16,teamB,26000,23900,5,0,0
p-r1-qf1-m3-de_overpass,17,teamA,25050,24400,3,1,1
p-r1-qf1-m3-de_overpass,17,teamB,20150,15200,5,0,0
p-r1-qf1-m3-de_overpass,18,teamA,11050,600,0,0,0
p-r1-qf1-m3-de_overpass,18,teamB,23000,12700,5,0,0
p-r1-qf1-m3-de_overpass,19,teamA,23550,21100,5,0,0
p-r1-qf1-m3-de_overpass,19,teamB,28100,14050,4,1,0
p-r1-qf2-m1-de_nuke,1,teamA,4000,3450,0,0,0
p-r1-qf2-m1-de_nuke,1,teamB,4000,3400,0,0,0
p-r1-qf2-m1-de_nuke,2,teamA,18600,16650,2,0,3
p-r1-qf2-m1-de_nuke,2,teamB,11750,11500,0,0,4
p-r1-qf2-m1-de_nuke,3,teamA,21200,12600,3,0,2
p-r1-qf2-m1-de_nuke,3,teamB,13650,2800,0,0,0
p-r1-qf2-m1-de_nuke,4,teamA,17400,15950,3,0,0
p-r1-qf2-m1-de_nuke,4,teamB,29850,28150,4,1,0
p-r1-qf2-m1-de_nuke,5,teamA,14250,12750,1,0,3
p-r1-qf2-m1-de_nuke,5,teamB,21850,17500,4,1,0
p-r1-qf2-m1-de_nuke,6,teamA,13500,3700,0,0,0
p-r1-qf2-m1-de_nuke,6,teamB,23350,3300,4,1,0
p-r1-qf2-m1-de_nuke,7,teamA,24600,23700,5,0,0
p-r1-qf2-m1-de_nuke,7,teamB,39050,7800,4,1,0
p-r1-qf2-m1-de_nuke,8,teamA,22100,15400,4,0,0
p-r1-qf2-m1-de_nuke,8,teamB,51050,19100,4,1,0
p-r1-qf2-m1-de_nuke,9,teamA,22150,18400,3,1,1
p-r1-qf2-m1-de_nuke,9,teamB,40950,29450,4,1,0
p-r1-qf2-m1-de_nuke,10,teamA,21400,12600,4,1,0
p-r1-qf2-m1-de_nuke,10,teamB,22100,22050,3,1,1
p-r1-qf2-m1-de_nuke,11,teamA,26650,19900,5,0,0
p-r1-qf2-m1-de_nuke,11,teamB,14650,5250,0,0,0
p-r1-qf2-m1-de_nuke,12,teamA,16850,16100,4,0,1
p-r1-qf2-m1-de_nuke,12,teamB,28400,19000,4,1,0
p-r1-qf2-m1-de_nuke,13,teamA,4000,3300,0,0,0
p-r1-qf2-m1-de_nuke,13,teamB,4000,3550,0,0,0
p-r1-qf2-m1-de_nuke,14,teamA,10750,8950,0,0,0
p-r1-qf2-m1-de_nuke,14,teamB,18500,17900,3,0,2
p-r1-qf2-m1-de_nuke,15,teamA,12950,2450,0,0,1
p-r1-qf2-m1-de_nuke,15,teamB,19300,9200,4,0,1
p-r1-qf2-m1-de_nuke,16,teamA,24650,24350,5,0,0
p-r1-qf2-m1-de_nuke,16,teamB,28150,8400,5,0,0
p-r1-qf2-m1-de_nuke,17,teamA,20300,20000,3,0,2
p-r1-qf2-m1-de_nuke,17,teamB,32750,20800,3,1,1
p-r1-qf2-m1-de_nuke,18,teamA,12850,11600,0,0,2
p-r1-qf2-m1-de_nuke,18,teamB,30000,10500,4,1,0
p-r1-qf2-m1-de_nuke,19,teamA,15850,15450,1,0,3
p-r1-qf2-m1-de_nuke,19,teamB,37350,12600,4,1,0
p-r1-qf2-m2-de_anubis,1,teamA,4000,3450,0,0,0
p-r1-qf2-m2-de_anubis,1,teamB,4000,3400,0,0,0
p-r1-qf2-m2-de_anubis,2,teamA,14550,4700,1,0,0
p-r1-qf2-m2-de_anubis,2,teamB,21150,20000,4,0,1
p-r1-qf2-m2-de_anubis,3,teamA,21450,20900,4,0,0
p-r1-qf2-m2-de_anubis,3,teamB,19700,13700,4,0,1
p-r1-qf2-m2-de_anubis,4,teamA,19900,13200,5,0,0
p-r1-qf2-m2-de_anubis,4,teamB,13800,11950,3,0,1
p-r1-qf2-m2-de_anubis,5,teamA,20100,19200,4,0,0
p-r1-qf2-m2-de_anubis,5,teamB,23000,17050,4,1,0
p-r1-qf2-m2-de_anubis,6,teamA,13500,2800,0,0,0
p-r1-qf2-m2-de_anubis,6,teamB,24950,14100,4,1,0
p-r1-qf2-m2-de_anubis,7,teamA,24350,23200,5,0,0
p-r1-qf2-m2-de_anubis,7,teamB,29050,6400,4,1,0
p-r1-qf2-m2-de_anubis,8,teamA,19200,15500,4,1,0
p-r1-qf2-m2-de_anubis,8,teamB,31100,29650,3,2,0
p-r1-qf2-m2-de_anubis,9,teamA,16100,4850,0,0,0
p-r1-qf2-m2-de_anubis,9,teamB,19850,14100,3,2,0
p-r1-qf2-m2-de_anubis,10,teamA,26800,21600,4,1,0
p-r1-qf2-m2-de_anubis,10,teamB,14450,1400,0,0,0
p-r1-qf2-m2-de_anubis,11,teamA,23050,17000,4,1,0
p-r1-qf2-m2-de_anubis,11,teamB,24200,23650,3,1,1
p-r1-qf2-m2-de_anubis,12,teamA,24200,20700,4,1,0
p-r1-qf2-m2-de_anubis,12,teamB,14850,14400,2,0,3
p-r1-qf2-m2-de_anubis,13,teamA,4000,3450,0,0,0
p-r1-qf2-m2-de_anubis,13,teamB,4000,3550,0,0,0
p-r1-qf2-m2-de_anubis,14,teamA,11700,700,0,0,0
p-r1-qf2-m2-de_anubis,14,teamB,18500,17550,2,0,3
p-r1-qf2-m2-de_anubis,15,teamA,23550,22650,5,0,0
p-r1-qf2-m2-de_anubis,15,teamB,19600,7800,3,0,2
p-r1-qf2-m2-de_anubis,16,teamA,17050,9250,1,0,0
p-r1-qf2-m2-de_anubis,16,teamB,30150,17000,5,0,0
p-r1-qf2-m2-de_anubis,17,teamA,25300,22900,4,1,0
p-r1-qf2-m2-de_anubis,17,teamB,32150,14650,4,1,0
p-r1-qf2-m2-de_anubis,18,teamA,20850,20600,4,0,1
p-r1-qf2-m2-de_anubis,18,teamB,35150,16200,4,1,0
p-r1-qf2-m2-de_anubis,19,teamA,21100,19600,3,2,0
p-r1-qf2-m2-de_anubis,19,teamB,29850,26150,4,1,0
p-r1-qf2-m2-de_anubis,20,teamA,21650,19100,3,1,1
p-r1-qf2-m2-de_anubis,20,teamB,17500,9600,0,0,0
p-r1-qf2-m2-de_anubis,21,teamA,23500,18350,3,2,0
p-r1-qf2-m2-de_anubis,21,teamB,24100,23100,5,0,0
p-r1-qf2-m2-de_anubis,22,teamA,15750,14950,1,1,0
p-r1-qf2-m2-de_anubis,22,teamB,19050,10550,3,1,1
p-r1-qf3-m1-de_overpass,1,teamA,4000,3450,0,0,0
p-r1-qf3-m1-de_overpass,1,teamB,4000,3550,0,0,0
p-r1-qf3-m1-de_overpass,2,teamA,11250,10600,0,0,0
p-r1-qf3-m1-de_overpass,2,teamB,19450,17350,2,0,2
p-r1-qf3-m1-de_overpass,3,teamA,19650,17200,4,0,1
p-r1-qf3-m1-de_overpass,3,teamB,9650,8550,1,0,1
p-r1-qf3-m1-de_overpass,4,teamA,20800,15350,4,0,1
p-r1-qf3-m1-de_overpass,4,teamB,12550,900,0,0,0
p-r1-qf3-m1-de_overpass,5,teamA,24750,10650,4,1,0
p-r1-qf3-m1-de_overpass,5,teamB,23900,22750,3,1,1
p-r1-qf3-m1-de_overpass,6,teamA,24800,21550,4,1,0
p-r1-qf3-m1-de_overpass,6,teamB,20350,11750,2,1,1
p-r1-qf3-m1-de_overpass,7,teamA,21000,17850,4,0,1
p-r1-qf3-m1-de_overpass,7,teamB,17000,16050,2,0,3
p-r1-qf3-m1-de_overpass,8,teamA,10250,9900,0,0,1
p-r1-qf3-m1-de_overpass,8,teamB,19950,11350,5,0,0
p-r1-qf3-m1-de_overpass,9,teamA,10450,700,0,0,0
p-r1-qf3-m1-de_overpass,9,teamB,27400,8400,5,0,0
p-r1-qf3-m1-de_overpass,10,teamA,21750,20700,5,0,0
p-r1-qf3-m1-de_overpass,10,teamB,38000,5600,5,0,0
p-r1-qf3-m1-de_overpass,11,teamA,19750,5200,5,0,0
p-r1-qf3-m1-de_overpass,11,teamB,38800,20100,4,1,0
p-r1-qf3-m1-de_overpass,12,teamA,24650,24100,5,0,0
p-r1-qf3-m1-de_overpass,12,teamB,37300,17450,4,1,0
p-r1-qf3-m1-de_overpass,13,teamA,4000,3300,0,0,0
p-r1-qf3-m1-de_overpass,13,teamB,4000,3350,0,0,0
p-r1-qf3-m1-de_overpass,14,teamA,19700,19050,3,0,2
p-r1-qf3-m1-de_overpass,14,teamB,10750,7300,0,0,0
p-r1-qf3-m1-de_overpass,15,teamA,8500,7500,1,0,1
p-r1-qf3-m1-de_overpass,15,teamB,19450,12200,4,0,1
p-r1-qf3-m1-de_overpass,16,teamA,19200,11950,4,0,1
p-r1-qf3-m1-de_overpass,16,teamB,12050,10550,4,0,0
p-r1-qf3-m1-de_overpass,17,teamA,26050,10400,4,0,1
p-r1-qf3-m1-de_overpass,17,teamB,11300,800,0,0,0
p-r1-qf3-m1-de_overpass,18,teamA,35250,11150,4,1,0
p-r1-qf3-m1-de_overpass,18,teamB,22500,22000,5,0,0
p-r1-qf3-m1-de_overpass,19,teamA,32350,26650,4,1,0
p-r1-qf3-m1-de_overpass,19,teamB,18550,15850,3,1,1
p-r1-qf3-m1-de_overpass,20,teamA,25500,18850,4,1,0
p-r1-qf3-m1-de_overpass,20,teamB,16500,14700,3,0,1
p-r1-qf3-m1-de_overpass,21,teamA,24950,15650,4,1,0
p-r1-qf3-m1-de_overpass,21,teamB,14100,12500,0,0,1
p-r1-qf3-m1-de_overpass,22,teamA,27700,6200,4,1,0
p-r1-qf3-m1-de_overpass,22,teamB,15050,14550,3,0,1
p-r1-qf3-m2-de_dust2,1,teamA,4000,3450,0,0,0
p-r1-qf3-m2-de_dust2,1,teamB,4000,3450,0,0,0
p-r1-qf3-m2-de_dust2,2,teamA,10050,50,0,0,0
p-r1-qf3-m2-de_dust2,2,teamB,19550,18650,2,1,2
p-r1-qf3-m2-de_dust2,3,teamA,22300,21600,5,0,0
p-r1-qf3-m2-de_dust2,3,teamB,20500,8600,3,1,1
p-r1-qf3-m2-de_dust2,4,teamA,15300,6650,0,0,0
p-r1-qf3-m2-de_dust2,4,teamB,30700,5500,4,1,0
p-r1-qf3-m2-de_dust2,5,teamA,26550,25750,4,1,0
p-r1-qf3-m2-de_dust2,5,teamB,44000,18500,4,1,0
p-r1-qf3-m2-de_dust2,6,teamA,19800,12700,4,1,0
p-r1-qf3-m2-de_dust2,6,teamB,33400,23350,4,1,0
p-r1-qf3-m2-de_dust2,7,teamA,25600,12950,4,1,0
p-r1-qf3-m2-de_dust2,7,teamB,20250,17400,4,1,0
p-r1-qf3-m2-de_dust2,8,teamA,30650,9400,4,1,0
p-r1-qf3-m2-de_dust2,8,teamB,15400,11100,5,0,0
p-r1-qf3-m2-de_dust2,9,teamA,39100,12100,4,1,0
p-r1-qf3-m2-de_dust2,9,teamB,19700,10400,0,0,0
p-r1-qf3-m2-de_dust2,10,teamA,44600,5000,4,1,0
p-r1-qf3-m2-de_dust2,10,teamB,26300,24300,4,1,0
p-r1-qf3-m2-de_dust2,11,teamA,46900,27050,4,1,0
p-r1-qf3-m2-de_dust2,11,teamB,20800,8700,4,1,0
p-r1-qf3-m2-de_dust2,12,teamA,29950,27450,4,1,0
p-r1-qf3-m2-de_dust2,12,teamB,30300,21350,4,1,0
p-r1-qf3-m2-de_dust2,13,teamA,4000,3450,0,0,0
p-r1-qf3-m2-de_dust2,13,teamB,4000,3350,0,0,0
p-r1-qf3-m2-de_dust2,14,teamA,10600,9850,0,0,2
p-r1-qf3-m2-de_dust2,14,teamB,18400,18100,4,0,1
p-r1-qf3-m2-de_dust2,15,teamA,21150,16550,4,0,1
p-r1-qf3-m2-de_dust2,15,teamB,7900,7650,0,0,0
p-r1-qf3-m2-de_dust2,16,teamA,24200,8950,4,0,1
p-r1-qf3-m2-de_dust2,16,teamB,10050,700,0,0,0
p-r1-qf3-m2-de_dust2,17,teamA,34850,9350,4,1,0
p-r1-qf3-m2-de_dust2,17,teamB,21350,20300,5,0,0
p-r1-qf3-m2-de_dust2,18,teamA,35050,28200,4,1,0
p-r1-qf3-m2-de_dust2,18,teamB,20050,19850,5,0,0
p-r1-qf3-m2-de_dust2,19,teamA,16700,13700,4,1,0
p-r1-qf3-m2-de_dust2,19,teamB,18600,9150,5,0,0
p-r1-qf3-m2-de_dust2,20,teamA,15550,13950,4,1,0
p-r1-qf3-m2-de_dust2,20,teamB,27850,9000,5,0,0
p-r1-qf3-m2-de_dust2,21,teamA,21750,19850,4,1,0
p-r1-qf3-m2-de_dust2,21,teamB,30350,25250,4,1,0
p-r1-qf3-m2-de_dust2,22,teamA,20150,14050,4,1,0
p-r1-qf3-m2-de_dust2,22,teamB,13300,11750,3,1,0
p-r1-qf3-m2-de_dust2,23,teamA,14000,12450,2,1,2
p-r1-qf3-m2-de_dust2,23,teamB,19200,12900,4,1,0
p-r1-qf3-m2-de_dust2,24,teamA,21450,20550,5,0,0
p-r1-qf3-m2-de_dust2,24,teamB,14300,14100,2,0,0
p-r1-qf3-m3-de_mirage,1,teamA,4000,3600,0,0,0
p-r1-qf3-m3-de_mirage,1,teamB,4000,3450,0,0,0
p-r1-qf3-m3-de_mirage,2,teamA,18450,17800,4,0,1
p-r1-qf3-m3-de_mirage,2,teamB,11700,10700,0,0,4
p-r1-qf3-m3-de_mirage,3,teamA,19350,7050,4,0,1
p-r1-qf3-m3-de_mirage,3,teamB,13550,3150,0,0,3
p-r1-qf3-m3-de_mirage,4,teamA,30350,16400,5,0,0
p-r1-qf3-m3-de_mirage,4,teamB,26550,25900,4,1,0
p-r1-qf3-m3-de_mirage,5,teamA,21850,19850,3,0,2
p-r1-qf3-m3-de_mirage,5,teamB,19650,17250,4,1,0
p-r1-qf3-m3-de_mirage,6,teamA,13000,1700,0,0,0
p-r1-qf3-m3-de_mirage,6,teamB,21000,16850,3,1,1
p-r1-qf3-m3-de_mirage,7,teamA,22900,22200,5,0,0
p-r1-qf3-m3-de_mirage,7,teamB,22750,9500,3,1,1
p-r1-qf3-m3-de_mirage,8,teamA,16100,7650,0,0,0
p-r1-qf3-m3-de_mirage,8,teamB,32050,19100,4,1,0
p-r1-qf3-m3-de_mirage,9,teamA,26500,20500,4,1,0
p-r1-qf3-m3-de_mirage,9,teamB,22150,21700,3,1,0
p-r1-qf3-m3-de_mirage,10,teamA,24800,8800,4,1,0
p-r1-qf3-m3-de_mirage,10,teamB,10500,1250,1,0,0
p-r1-qf3-m3-de_mirage,11,teamA,35000,16950,4,1,0
p-r1-qf3-m3-de_mirage,11,teamB,22900,21500,5,0,0
p-r1-qf3-m3-de_mirage,12,teamA,37050,12700,4,1,0
p-r1-qf3-m3-de_mirage,12,teamB,17000,16200,2,0,3
p-r1-qf3-m3-de_mirage,13,teamA,4000,3400,0,0,0
p-r1-qf3-m3-de_mirage,13,teamB,4000,3350,0,0,0
p-r1-qf3-m3-de_mirage,14,teamA,11750,10900,0,0,3
p-r1-qf3-m3-de_mirage,14,teamB,18700,17950,4,0,1
p-r1-qf3-m3-de_mirage,15,teamA,13700,1100,1,0,2
p-r1-qf3-m3-de_mirage,15,teamB,19450,7350,3,0,2
p-r1-qf3-m3-de_mirage,16,teamA,28500,27350,4,1,0
p-r1-qf3-m3-de_mirage,16,teamB,30150,12400,4,0,1
p-r1-qf3-m3-de_mirage,17,teamA,18150,6900,2,0,1
p-r1-qf3-m3-de_mirage,17,teamB,36450,5400,5,0,0
p-r1-qf3-m3-de_mirage,18,teamA,29700,10800,5,0,0
p-r1-qf3-m3-de_mirage,18,teamB,36650,21350,4,1,0
p-r1-qf3-m3-de_mirage,19,teamA,34100,27250,4,1,0
p-r1-qf3-m3-de_mirage,19,teamB,32950,12800,4,1,0
p-r1-qf3-m3-de_mirage,20,teamA,24550,9500,4,1,0
p-r1-qf3-m3-de_mirage,20,teamB,24650,16200,4,1,0
p-r1-qf3-m3-de_mirage,21,teamA,33300,10650,4,1,0
p-r1-qf3-m3-de_mirage,21,teamB,16350,14400,3,1,0
p-r1-qf3-m3-de_mirage,22,teamA,42400,21100,4,1,0
p-r1-qf3-m3-de_mirage,22,teamB,17950,17350,3,0,1
p-r1-qf3-m3-de_mirage,23,teamA,29550,26900,4,1,0
p-r1-qf3-m3-de_mirage,23,teamB,18350,14750,4,0,1
p-r1-qf3-m3-de_mirage,24,teamA,13800,13450,4,1,0
p-r1-qf3-m3-de_mirage,24,teamB,22200,17700,5,0,0
p-r1-qf4-m1-de_anubis,1,teamA,4000,3450,0,0,0
p-r1-qf4-m1-de_anubis,1,teamB,4000,3400,0,0,0
p-r1-qf4-m1-de_anubis,2,teamA,14250,11200,1,0,0
p-r1-qf4-m1-de_anubis,2,teamB,21150,20750,5,0,0
p-r1-qf4-m1-de_anubis,3,teamA,10350,1700,1,0,0
p-r1-qf4-m1-de_anubis,3,teamB,18850,6800,5,0,0
p-r1-qf4-m1-de_anubis,4,teamA,26050,23600,5,0,0
p-r1-qf4-m1-de_anubis,4,teamB,32600,14400,4,1,0
p-r1-qf4-m1-de_anubis,5,teamA,20050,14150,2,0,0
p-r1-qf4-m1-de_anubis,5,teamB,37000,14400,4,1,0
p-r1-qf4-m1-de_anubis,6,teamA,19400,16200,3,0,0
p-r1-qf4-m1-de_anubis,6,teamB,40850,14400,4,1,0
p-r1-qf4-m1-de_anubis,7,teamA,22700,9000,5,0,0
p-r1-qf4-m1-de_anubis,7,teamB,34000,24550,4,1,0
p-r1-qf4-m1-de_anubis,8,teamA,32400,8700,5,0,0
p-r1-qf4-m1-de_anubis,8,teamB,19500,15550,4,1,0
p-r1-qf4-m1-de_anubis,9,teamA,41450,3900,4,1,0
p-r1-qf4-m1-de_anubis,9,teamB,15950,4700,0,0,0
p-r1-qf4-m1-de_anubis,10,teamA,55300,20950,4,1,0
p-r1-qf4-m1-de_anubis,10,teamB,27250,26550,4,1,0
p-r1-qf4-m1-de_anubis,11,teamA,52550,19350,4,1,0
p-r1-qf4-m1-de_anubis,11,teamB,19150,13950,4,1,0
p-r1-qf4-m1-de_anubis,12,teamA,50850,18650,4,1,0
p-r1-qf4-m1-de_anubis,12,teamB,23850,23450,4,1,0
p-r1-qf4-m1-de_anubis,13,teamA,4000,3250,0,0,0
p-r1-qf4-m1-de_anubis,13,teamB,4000,3400,0,0,0
p-r1-qf4-m1-de_anubis,14,teamA,19750,18650,3,0,2
p-r1-qf4-m1-de_anubis,14,teamB,10700,700,0,0,0
p-r1-qf4-m1-de_anubis,15,teamA,20700,5700,3,0,2
p-r1-qf4-m1-de_anubis,15,teamB,22000,21700,5,0,0
p-r1-qf4-m1-de_anubis,16,teamA,34600,15900,5,0,0
p-r1-qf4-m1-de_anubis,16,teamB,15400,7300,0,0,0
p-r1-qf4-m1-de_anubis,17,teamA,37700,4800,5,0,0
p-r1-qf4-m1-de_anubis,17,teamB,23400,23000,5,0,0
p-r1-qf4-m1-de_anubis,18,teamA,41550,28350,4,1,0
p-r1-qf4-m1-de_anubis,18,teamB,18450,15500,5,0,0
p-r1-qf4-m1-de_anubis,19,teamA,23950,22700,4,1,0
p-r1-qf4-m1-de_anubis,19,teamB,21950,16600,4,1,0
p-r1-qf4-m1-de_anubis,20,teamA,14350,1450,1,1,0
p-r1-qf4-m1-de_anubis,20,teamB,24050,12900,4,1,0
p-r1-qf4-m1-de_anubis,21,teamA,26850,25700,4,1,0
