side,lossReward,estimate_level,retained_value,roundStartMoney,isObservedMoney,exact_n,pool_n,effective_n,nearest_observed_distance,bandwidth,spend_mean,spend_median,spend_p25,spend_p75,spend_p90,armor_prob,helmet_prob,defusekit_prob,smoke_prob,flash1plus_prob,flash2_prob,HE_prob,fire_prob,grenade_count_mean,confidence
t,1400,none,none,1000,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,1050,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,1100,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,1150,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,1200,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,1250,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,1300,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,1350,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,1400,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,1450,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,1500,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,1550,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,1600,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,1650,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,1700,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,1750,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,1800,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,1850,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,1900,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,1950,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,2000,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,2050,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,2100,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,2150,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,2200,False,0,35,9.9,1050,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,2250,False,0,36,10.3,1000,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,2300,False,0,38,11.1,950,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,2350,False,0,47,15.6,900,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,2400,False,0,50,18.2,850,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,2450,False,0,50,18.9,800,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,2500,False,0,50,19.5,750,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,2550,False,0,55,24.1,700,500,2186.0,2200,2100,2350,2550,0.984,0.959,0.0,0.683,0.579,0.154,0.306,0.448,2.17,EXTRAPOLATED
t,1400,none,none,2600,False,0,59,27.4,650,500,2222.0,2200,2100,2400,2550,0.984,0.962,0.0,0.714,0.571,0.17,0.337,0.497,2.29,EXTRAPOLATED
t,1400,none,none,2650,False,0,65,32.4,600,500,2268.0,2350,2100,2550,2650,0.985,0.965,0.0,0.715,0.504,0.149,0.402,0.438,2.21,EXTRAPOLATED
t,1400,none,none,2700,False,0,68,34.8,550,500,2288.0,2350,2100,2550,2650,0.974,0.954,0.0,0.721,0.517,0.14,0.422,0.454,2.25,EXTRAPOLATED
t,1400,none,none,2750,False,0,82,43.0,500,500,2356.0,2400,2200,2650,2750,0.976,0.959,0.0,0.764,0.475,0.122,0.397,0.514,2.27,EXTRAPOLATED
t,1400,none,none,2800,False,0,87,47.9,450,500,2394.0,2550,2200,2700,2750,0.977,0.961,0.0,0.733,0.466,0.137,0.369,0.502,2.21,EXTRAPOLATED
t,1400,none,none,2850,False,0,91,49.9,400,500,2394.0,2550,2200,2700,2750,0.976,0.96,0.0,0.737,0.466,0.135,0.371,0.497,2.21,EXTRAPOLATED
t,1400,none,none,2900,False,0,92,51.5,350,500,2391.0,2550,2200,2700,2750,0.975,0.958,0.0,0.74,0.464,0.134,0.37,0.495,2.2,EXTRAPOLATED
t,1400,none,none,2950,False,0,101,59.6,300,500,2457.0,2550,2200,2750,2950,0.977,0.962,0.0,0.774,0.527,0.12,0.325,0.533,2.28,EXTRAPOLATED
t,1400,none,none,3000,False,0,102,62.3,250,500,2465.0,2550,2200,2750,2950,0.976,0.961,0.0,0.781,0.535,0.137,0.318,0.52,2.29,EXTRAPOLATED
t,1400,none,none,3050,False,0,121,77.7,200,500,2572.0,2650,2350,2950,3050,0.979,0.967,0.0,0.807,0.498,0.113,0.436,0.608,2.46,EXTRAPOLATED
t,1400,none,none,3100,False,0,145,100.6,150,490,2709.0,2800,2400,3100,3100,0.984,0.975,0.0,0.858,0.465,0.173,0.346,0.486,2.33,EXTRAPOLATED
t,1400,none,none,3150,False,0,216,102.2,100,240,2915.0,3100,2750,3150,3150,0.998,0.983,0.0,0.901,0.625,0.441,0.217,0.65,2.83,EXTRAPOLATED
t,1400,none,none,3200,False,0,222,103.2,50,210,2927.0,3100,2800,3150,3150,0.999,0.984,0.0,0.903,0.637,0.447,0.213,0.632,2.83,EXTRAPOLATED
t,1400,none,none,3250,True,48,410,107.7,0,70,3092.0,3150,3100,3250,3250,1.0,0.991,0.0,0.958,0.747,0.258,0.525,0.762,3.25,OBSERVED
t,1400,none,none,3300,True,27,509,102.1,0,30,3181.0,3250,3150,3300,3300,1.0,0.983,0.0,0.949,0.857,0.218,0.433,0.617,3.09,OBSERVED
t,1400,none,none,3350,True,82,525,152.3,0,30,3192.0,3250,3200,3300,3300,1.0,0.998,0.0,0.957,0.927,0.219,0.419,0.624,3.15,OBSERVED
t,1400,none,none,3400,True,142,569,150.0,0,20,3235.0,3300,3250,3300,3400,1.0,1.0,0.0,0.904,0.717,0.103,0.539,0.51,2.77,OBSERVED
t,1400,none,none,3450,True,10,595,124.4,0,30,3237.0,3300,3250,3350,3400,1.0,1.0,0.0,0.929,0.707,0.163,0.578,0.504,2.88,OBSERVED
t,1400,none,none,3500,True,35,751,117.8,0,40,3329.0,3450,3250,3500,3500,1.0,0.981,0.0,0.967,0.695,0.364,0.35,0.647,3.02,OBSERVED
t,1400,none,none,3550,True,63,766,108.1,0,30,3311.0,3500,3250,3500,3500,1.0,0.985,0.0,0.945,0.638,0.292,0.353,0.682,2.91,OBSERVED
t,1400,none,none,3600,True,61,816,161.9,0,30,3306.0,3500,3250,3500,3550,1.0,0.995,0.0,0.954,0.666,0.296,0.374,0.697,2.99,OBSERVED
t,1400,none,none,3650,True,129,833,141.5,0,20,3403.0,3500,3350,3500,3600,1.0,0.992,0.0,0.968,0.669,0.277,0.39,0.681,3.0,OBSERVED
t,1400,none,none,3700,True,149,952,161.6,0,20,3483.0,3650,3350,3700,3700,0.993,0.993,0.0,0.921,0.801,0.134,0.298,0.73,2.88,OBSERVED
t,1400,none,none,3750,True,15,959,129.2,0,30,3506.0,3700,3500,3700,3700,0.978,0.974,0.0,0.891,0.822,0.186,0.248,0.753,2.9,OBSERVED
t,1400,none,none,3800,True,28,1023,103.1,0,40,3592.0,3700,3600,3800,3800,0.985,0.97,0.0,0.873,0.779,0.339,0.393,0.786,3.17,OBSERVED
t,1400,none,none,3850,True,51,1028,121.3,0,50,3533.0,3700,3450,3800,3800,0.988,0.968,0.0,0.906,0.705,0.318,0.454,0.798,3.19,OBSERVED
t,1400,none,none,3900,True,52,1157,126.9,0,30,3642.0,3800,3600,3900,3900,0.997,0.974,0.0,0.909,0.784,0.484,0.302,0.798,3.29,OBSERVED
t,1400,none,none,3950,True,99,1179,107.9,0,20,3741.0,3900,3800,3900,3900,1.0,0.999,0.0,0.91,0.829,0.446,0.359,0.847,3.39,OBSERVED
t,1400,none,none,4000,True,98,1276,107.3,0,20,3803.0,3950,3900,4000,4000,1.0,1.0,0.0,0.957,0.71,0.215,0.358,0.671,2.91,OBSERVED
t,1400,none,none,4050,True,7,1278,103.0,0,30,3824.0,3950,3900,4000,4000,1.0,1.0,0.0,0.961,0.781,0.299,0.374,0.679,3.09,OBSERVED
t,1400,none,none,4100,True,29,1280,104.4,0,50,3774.0,3900,3850,4000,4000,1.0,0.998,0.0,0.943,0.792,0.427,0.371,0.718,3.25,OBSERVED
t,1400,none,none,4150,True,31,1287,101.7,0,60,3718.0,3900,3750,4000,4000,1.0,0.987,0.0,0.945,0.791,0.465,0.376,0.76,3.34,OBSERVED
t,1400,none,none,4200,True,24,1347,103.4,0,40,3874.0,4000,3900,4200,4200,1.0,0.978,0.0,0.943,0.869,0.368,0.302,0.555,3.04,OBSERVED
t,1400,none,none,4250,True,56,1354,103.7,0,40,3983.0,4200,3900,4200,4200,1.0,0.983,0.0,0.922,0.897,0.308,0.332,0.439,2.9,OBSERVED
t,1400,none,none,4300,True,48,1368,110.8,0,50,4034.0,4200,3900,4200,4300,1.0,0.99,0.0,0.929,0.842,0.271,0.398,0.437,2.88,OBSERVED
t,1400,none,none,4350,True,4,1368,109.7,0,70,3944.0,4200,3900,4200,4300,1.0,0.982,0.0,0.925,0.843,0.278,0.389,0.465,2.9,OBSERVED
t,1400,none,none,4400,True,9,1425,103.0,0,70,3991.0,4250,3900,4400,4400,1.0,0.98,0.0,0.911,0.749,0.288,0.272,0.62,2.84,OBSERVED
t,1400,none,none,4450,True,17,1429,103.7,0,90,4018.0,4400,4000,4400,4400,1.0,0.986,0.0,0.93,0.682,0.296,0.238,0.696,2.84,OBSERVED
t,1400,none,none,4500,True,17,1436,104.2,0,110,4055.0,4400,4150,4400,4400,1.0,0.99,0.0,0.943,0.672,0.287,0.267,0.702,2.87,OBSERVED
t,1400,none,none,4550,True,20,1436,103.9,0,130,4054.0,4400,4050,4400,4400,1.0,0.992,0.0,0.949,0.673,0.283,0.282,0.712,2.9,OBSERVED
t,1400,none,none,4600,True,23,1508,100.0,0,90,4334.0,4500,4400,4600,4600,1.0,0.999,0.0,0.979,0.782,0.175,0.284,0.866,3.09,OBSERVED
t,1400,none,none,4650,True,12,1508,100.7,0,100,4366.0,4600,4400,4600,4600,1.0,0.999,0.0,0.98,0.836,0.159,0.296,0.893,3.16,OBSERVED
t,1400,none,none,4700,True,14,1533,104.3,0,100,4429.0,4600,4500,4600,4700,1.0,1.0,0.0,0.977,0.771,0.127,0.399,0.91,3.18,OBSERVED
t,1400,none,none,4750,True,20,1533,108.1,0,120,4409.0,4600,4450,4600,4700,1.0,1.0,0.0,0.968,0.742,0.13,0.441,0.908,3.19,OBSERVED
t,1400,none,none,4800,True,20,1867,102.2,0,90,4543.0,4700,4600,4800,4800,1.0,1.0,0.0,0.951,0.796,0.398,0.353,0.936,3.43,OBSERVED
t,1400,none,none,4850,True,19,1867,108.5,0,100,4527.0,4700,4600,4800,4800,1.0,1.0,0.0,0.941,0.815,0.483,0.322,0.93,3.49,OBSERVED
t,1400,none,none,4900,True,23,2363,106.7,0,70,4627.0,4800,4700,4900,4900,1.0,1.0,0.0,0.942,0.897,0.415,0.512,0.918,3.68,OBSERVED
t,1400,none,none,4950,True,21,2363,110.2,0,70,4640.0,4800,4700,4900,4900,1.0,1.0,0.0,0.951,0.934,0.385,0.556,0.929,3.75,OBSERVED
t,1400,none,none,5000,True,25,2363,106.3,0,70,4658.0,4800,4800,4900,4900,1.0,1.0,0.0,0.96,0.955,0.36,0.588,0.953,3.82,OBSERVED
t,1400,none,none,5050,True,27,2363,112.8,0,80,4679.0,4900,4800,4900,4900,1.0,1.0,0.0,0.96,0.97,0.343,0.616,0.972,3.86,OBSERVED
t,1400,none,none,5100,True,13,2414,112.5,0,80,4715.0,4900,4800,4900,4900,1.0,1.0,0.0,0.953,0.983,0.322,0.652,0.986,3.89,OBSERVED
t,1400,none,none,5150,True,19,2416,106.9,0,80,4748.0,4900,4800,4900,4900,1.0,1.0,0.0,0.944,0.988,0.336,0.644,0.99,3.9,OBSERVED
t,1400,none,none,5200,True,17,2419,112.1,0,90,4747.0,4900,4800,4900,4900,1.0,1.0,0.0,0.944,0.987,0.35,0.623,0.987,3.89,OBSERVED
t,1400,none,none,5250,True,17,2419,104.4,0,90,4743.0,4900,4800,4900,4900,1.0,0.999,0.0,0.947,0.986,0.371,0.6,0.986,3.89,OBSERVED
t,1400,none,none,5300,True,18,2428,112.3,0,100,4736.0,4900,4800,4900,4900,1.0,0.996,0.0,0.95,0.987,0.391,0.584,0.987,3.9,OBSERVED
t,1400,none,none,5350,True,14,2428,100.4,0,90,4730.0,4900,4800,4900,4900,1.0,0.992,0.0,0.953,0.988,0.411,0.57,0.988,3.91,OBSERVED
t,1400,none,none,5400,True,11,2440,104.9,0,90,4713.0,4800,4800,4900,4900,1.0,0.987,0.0,0.959,0.988,0.415,0.562,0.988,3.91,OBSERVED
t,1400,none,none,5450,True,10,2440,104.7,0,90,4690.0,4800,4800,4900,4900,1.0,0.986,0.0,0.969,0.987,0.415,0.552,0.987,3.91,OBSERVED
t,1400,none,none,5500,True,25,2441,102.5,0,90,4678.0,4800,4800,4900,4900,1.0,0.989,0.0,0.979,0.987,0.418,0.541,0.987,3.91,OBSERVED
t,1400,none,none,5550,True,20,2441,103.8,0,90,4689.0,4800,4800,4900,5100,1.0,0.993,0.0,0.984,0.989,0.422,0.536,0.989,3.92,OBSERVED
t,1400,none,none,5600,True,17,2455,105.7,0,90,4729.0,4800,4800,4900,5100,1.0,0.997,0.0,0.985,0.993,0.416,0.546,0.993,3.93,OBSERVED
t,1400,none,none,5650,True,16,2455,101.6,0,90,4764.0,4900,4800,4900,5100,1.0,0.999,0.0,0.982,0.996,0.409,0.557,0.996,3.94,OBSERVED
t,1400,none,none,5700,True,16,2456,109.2,0,100,4784.0,4900,4800,4900,5100,1.0,0.988,0.0,0.975,0.986,0.412,0.554,0.996,3.92,OBSERVED
t,1400,none,none,5750,True,9,2456,105.7,0,100,4785.0,4900,4800,4900,5100,1.0,0.986,0.0,0.965,0.983,0.427,0.553,0.995,3.92,OBSERVED
t,1400,none,none,5800,True,16,2456,102.6,0,100,4772.0,4900,4800,4900,5100,1.0,0.987,0.0,0.951,0.982,0.446,0.55,0.99,3.92,OBSERVED
t,1400,none,none,5850,True,10,2456,100.2,0,100,4754.0,4900,4800,4900,5100,1.0,0.991,0.0,0.94,0.982,0.458,0.548,0.985,3.91,OBSERVED
t,1400,none,none,5900,True,18,2456,110.4,0,110,4737.0,4900,4800,4900,5100,1.0,0.995,0.0,0.942,0.98,0.453,0.545,0.982,3.9,OBSERVED
t,1400,none,none,5950,True,15,2456,102.4,0,100,4722.0,4900,4800,4900,4900,1.0,0.998,0.0,0.947,0.978,0.446,0.541,0.98,3.89,OBSERVED
t,1400,none,none,6000,True,15,2456,107.8,0,100,4717.0,4900,4800,4900,4900,1.0,0.999,0.0,0.961,0.975,0.433,0.537,0.98,3.89,OBSERVED
t,1400,none,none,6050,True,8,2459,102.0,0,90,4745.0,4900,4800,4900,4900,1.0,1.0,0.0,0.978,0.953,0.414,0.523,0.963,3.83,OBSERVED
t,1400,none,none,6100,True,23,2459,109.7,0,100,4780.0,4900,4800,4900,4900,1.0,1.0,0.0,0.986,0.941,0.401,0.527,0.956,3.81,OBSERVED
t,1400,none,none,6150,True,19,2459,108.2,0,100,4810.0,4900,4800,4900,5100,1.0,1.0,0.0,0.991,0.936,0.391,0.535,0.952,3.8,OBSERVED
t,1400,none,none,6200,True,15,2459,108.9,0,100,4836.0,4900,4800,4900,5100,1.0,1.0,0.0,0.99,0.938,0.385,0.547,0.953,3.81,OBSERVED
t,1400,none,none,6250,True,16,2460,111.1,0,100,4862.0,4900,4800,4900,5100,1.0,1.0,0.0,0.987,0.949,0.389,0.561,0.953,3.84,OBSERVED
t,1400,none,none,6300,True,11,2460,112.9,0,100,4881.0,4900,4800,4900,5100,1.0,1.0,0.0,0.984,0.963,0.4,0.571,0.957,3.88,OBSERVED
t,1400,none,none,6350,True,11,2460,100.3,0,90,4896.0,4900,4800,4900,5100,1.0,1.0,0.0,0.983,0.979,0.415,0.577,0.96,3.91,OBSERVED
t,1400,none,none,6400,True,20,2460,100.7,0,90,4887.0,4900,4800,4900,5100,1.0,1.0,0.0,0.984,0.989,0.421,0.584,0.964,3.94,OBSERVED
t,1400,none,none,6450,True,15,2463,101.7,0,90,4885.0,4900,4800,4900,4900,1.0,1.0,0.0,0.969,0.992,0.417,0.591,0.958,3.93,OBSERVED
t,1400,none,none,6500,True,24,2464,105.0,0,100,4858.0,4900,4800,4900,4900,1.0,1.0,0.0,0.968,0.987,0.393,0.613,0.965,3.92,OBSERVED
t,1400,none,none,6550,True,17,2464,104.2,0,110,4836.0,4900,4800,4900,4900,1.0,1.0,0.0,0.968,0.979,0.375,0.628,0.969,3.92,OBSERVED
t,1400,none,none,6600,True,12,2464,103.3,0,120,4822.0,4900,4800,4900,4900,1.0,1.0,0.0,0.97,0.971,0.367,0.633,0.971,3.91,OBSERVED
t,1400,none,none,6650,True,10,2465,105.9,0,130,4842.0,4900,4800,4900,4900,1.0,1.0,0.0,0.975,0.963,0.374,0.619,0.974,3.9,OBSERVED
t,1400,none,none,6700,True,5,2465,108.2,0,140,4844.0,4900,4800,4900,4900,1.0,1.0,0.0,0.979,0.955,0.375,0.607,0.976,3.89,OBSERVED
t,1400,none,none,6750,True,2,2465,107.4,0,150,4848.0,4900,4800,4900,4900,1.0,1.0,0.0,0.982,0.948,0.375,0.598,0.977,3.88,OBSERVED
t,1400,none,none,6800,True,7,2465,104.5,0,160,4851.0,4900,4800,4900,4900,1.0,1.0,0.0,0.983,0.943,0.371,0.594,0.975,3.87,OBSERVED
t,1400,none,none,6850,True,12,2484,107.0,0,170,4946.0,4900,4800,4900,5100,1.0,1.0,0.0,0.983,0.944,0.395,0.568,0.974,3.86,OBSERVED
t,1400,none,none,6900,True,8,2485,100.4,0,170,4966.0,4900,4800,4900,5100,1.0,1.0,0.0,0.981,0.943,0.393,0.566,0.972,3.86,OBSERVED
t,1400,none,none,6950,True,9,2487,105.2,0,180,4997.0,4900,4800,4900,5400,1.0,1.0,0.0,0.978,0.946,0.383,0.578,0.971,3.86,OBSERVED
t,1400,none,none,7000,True,8,2487,103.0,0,180,5009.0,4900,4800,4900,5400,1.0,1.0,0.0,0.976,0.95,0.377,0.586,0.971,3.86,OBSERVED
t,1400,none,none,7050,True,7,2487,101.3,0,180,5014.0,4900,4800,4900,5400,1.0,1.0,0.0,0.974,0.955,0.37,0.595,0.972,3.87,OBSERVED
t,1400,none,none,7100,True,9,2487,104.0,0,190,5013.0,4900,4800,4900,5400,1.0,1.0,0.0,0.974,0.96,0.363,0.605,0.975,3.89,OBSERVED
t,1400,none,none,7150,True,7,2489,101.1,0,190,5011.0,4900,4800,4900,5400,1.0,1.0,0.0,0.974,0.964,0.356,0.614,0.978,3.9,OBSERVED
t,1400,none,none,7200,True,10,2489,103.4,0,200,5004.0,4900,4800,4900,5400,1.0,1.0,0.0,0.975,0.968,0.35,0.623,0.981,3.91,OBSERVED
t,1400,none,none,7250,True,10,2489,101.3,0,200,4997.0,4900,4800,4900,5400,1.0,1.0,0.0,0.976,0.971,0.344,0.632,0.984,3.92,OBSERVED
t,1400,none,none,7300,True,7,2489,104.8,0,210,4986.0,4900,4800,4900,5400,1.0,1.0,0.0,0.976,0.974,0.337,0.642,0.985,3.93,OBSERVED
t,1400,none,none,7350,True,5,2497,103.2,0,210,4976.0,4900,4800,4900,5100,1.0,1.0,0.0,0.975,0.976,0.329,0.652,0.986,3.93,OBSERVED
t,1400,none,none,7400,True,5,2497,100.8,0,210,4965.0,4900,4800,4900,5100,1.0,1.0,0.0,0.974,0.978,0.321,0.663,0.985,3.93,OBSERVED
t,1400,none,none,7450,True,4,2497,101.7,0,220,4958.0,4900,4800,4900,5100,1.0,1.0,0.0,0.97,0.981,0.313,0.672,0.982,3.93,OBSERVED
t,1400,none,none,7500,True,3,2497,101.7,0,230,4955.0,4900,4800,4900,5100,1.0,1.0,0.0,0.964,0.983,0.306,0.68,0.979,3.92,OBSERVED
t,1400,none,none,7550,True,11,2497,101.6,0,240,4956.0,4900,4800,4900,5100,1.0,1.0,0.0,0.958,0.985,0.302,0.685,0.976,3.91,OBSERVED
t,1400,none,none,7600,True,5,2497,101.9,0,250,4958.0,4900,4800,4900,5100,1.0,1.0,0.0,0.952,0.988,0.299,0.688,0.974,3.91,OBSERVED
t,1400,none,none,7650,True,9,2498,102.7,0,260,4961.0,4900,4800,4900,5100,1.0,1.0,0.0,0.946,0.989,0.299,0.689,0.972,3.9,OBSERVED
t,1400,none,none,7700,True,4,2498,104.0,0,270,4964.0,4900,4800,4900,5100,1.0,1.0,0.0,0.941,0.991,0.299,0.688,0.971,3.89,OBSERVED
t,1400,none,none,7750,True,4,2498,101.3,0,270,4966.0,4900,4800,4900,5100,1.0,1.0,0.0,0.936,0.993,0.299,0.688,0.971,3.89,OBSERVED
t,1400,none,none,7800,True,5,2498,103.1,0,280,4967.0,4900,4800,4900,5100,1.0,1.0,0.0,0.933,0.993,0.301,0.685,0.972,3.88,OBSERVED
t,1400,none,none,7850,True,3,2498,100.8,0,280,4968.0,4900,4800,4900,5100,1.0,1.0,0.0,0.93,0.994,0.302,0.682,0.972,3.88,OBSERVED
t,1400,none,none,7900,True,6,2498,102.3,0,290,4967.0,4900,4800,4900,5100,1.0,1.0,0.0,0.929,0.994,0.304,0.677,0.974,3.88,OBSERVED
t,1400,none,none,7950,True,5,2498,103.7,0,300,4966.0,4900,4800,4900,5100,1.0,1.0,0.0,0.93,0.994,0.307,0.672,0.975,3.88,OBSERVED
t,1400,none,none,8000,True,2,2498,101.1,0,300,4965.0,4900,4800,4900,5100,1.0,1.0,0.0,0.931,0.993,0.309,0.667,0.976,3.88,OBSERVED
t,1400,none,none,8050,True,5,2498,102.5,0,310,4964.0,4900,4800,4900,5100,1.0,1.0,0.0,0.934,0.992,0.312,0.661,0.977,3.88,OBSERVED
t,1400,none,none,8100,True,5,2498,100.3,0,310,4963.0,4900,4800,4900,4900,1.0,1.0,0.0,0.937,0.991,0.315,0.655,0.978,3.88,OBSERVED
t,1400,none,none,8150,True,3,2498,102.4,0,320,4964.0,4900,4800,4900,4900,1.0,1.0,0.0,0.941,0.99,0.321,0.648,0.978,3.88,OBSERVED
t,1400,none,none,8200,True,5,2498,101.2,0,320,4966.0,4900,4800,4900,4900,1.0,1.0,0.0,0.945,0.989,0.326,0.641,0.979,3.88,OBSERVED
t,1400,none,none,8250,True,5,2498,100.6,0,320,4969.0,4900,4800,4900,4900,1.0,1.0,0.0,0.949,0.988,0.333,0.633,0.979,3.88,OBSERVED
t,1400,none,none,8300,True,5,2498,100.6,0,320,4974.0,4900,4800,4900,5100,1.0,1.0,0.0,0.953,0.987,0.34,0.625,0.979,3.88,OBSERVED
t,1400,none,none,8350,True,4,2498,101.1,0,320,4981.0,4900,4800,4900,5100,1.0,1.0,0.0,0.957,0.986,0.349,0.617,0.979,3.89,OBSERVED
t,1400,none,none,8400,True,3,2498,102.0,0,320,4991.0,4900,4800,4900,5100,1.0,1.0,0.0,0.96,0.985,0.36,0.608,0.979,3.89,OBSERVED
t,1400,none,none,8450,True,5,2498,102.9,0,320,5002.0,4900,4800,4900,5100,1.0,1.0,0.0,0.962,0.985,0.372,0.599,0.979,3.9,OBSERVED
t,1400,none,none,8500,True,3,2498,100.2,0,310,5013.0,4900,4800,4900,5100,1.0,1.0,0.0,0.965,0.985,0.383,0.59,0.979,3.9,OBSERVED
t,1400,none,none,8550,True,3,2498,100.5,0,310,5028.0,4900,4800,4900,5400,1.0,1.0,0.0,0.965,0.986,0.397,0.581,0.979,3.91,OBSERVED
t,1400,none,none,8600,True,3,2498,100.0,0,310,5044.0,4900,4800,4900,5400,1.0,1.0,0.0,0.965,0.987,0.41,0.572,0.979,3.91,OBSERVED
t,1400,none,none,8650,True,2,2498,101.6,0,320,5060.0,4900,4800,4900,5600,1.0,1.0,0.0,0.963,0.988,0.423,0.564,0.979,3.92,OBSERVED
t,1400,none,none,8700,True,4,2498,102.5,0,330,5073.0,4900,4800,4900,5600,1.0,1.0,0.0,0.961,0.99,0.434,0.558,0.979,3.92,OBSERVED
t,1400,none,none,8750,True,3,2498,100.6,0,330,5086.0,4900,4800,4900,5600,1.0,1.0,0.0,0.959,0.991,0.444,0.552,0.98,3.93,OBSERVED
t,1400,none,none,8800,True,10,2498,101.5,0,340,5095.0,4900,4800,4900,5600,1.0,1.0,0.0,0.958,0.992,0.45,0.55,0.98,3.93,OBSERVED
t,1400,none,none,8850,True,6,2498,100.1,0,340,5104.0,4900,4800,4900,5600,1.0,1.0,0.0,0.956,0.993,0.457,0.547,0.981,3.93,OBSERVED
t,1400,none,none,8900,True,8,2498,101.8,0,350,5108.0,4900,4800,4900,5600,1.0,1.0,0.0,0.955,0.994,0.459,0.548,0.982,3.94,OBSERVED
