side,lossReward,retained_value,roundStartMoney,economy_entropy,primary_entropy,top1_rate,effective_n
t,1400,none,5600,0.181,0.357,0.973,105.7
t,1400,none,5650,0.151,0.281,0.978,101.6
t,1400,none,5700,0.177,0.362,0.973,109.2
t,1400,none,5750,0.217,0.394,0.965,105.7
t,1400,none,5800,0.259,0.432,0.956,102.6
t,1400,none,5850,0.28,0.457,0.951,100.2
t,1400,none,5900,0.269,0.481,0.954,110.4
t,1400,none,5950,0.256,0.499,0.957,102.4
t,1400,none,6000,0.221,0.502,0.965,107.8
t,1400,none,6050,0.175,0.606,0.974,102.0
t,1400,none,6100,0.124,0.557,0.983,109.7
t,1400,none,6150,0.079,0.481,0.99,108.2
t,1400,none,6200,0.044,0.38,0.995,108.9
t,1400,none,6250,0.021,0.287,0.998,111.1
t,1400,none,6300,0.009,0.205,0.999,112.9
t,1400,none,6350,0.005,0.145,1.0,100.3
t,1400,none,6400,0.013,0.131,0.999,100.7
t,1400,none,6450,0.032,0.2,0.997,101.7
t,1400,none,6500,0.067,0.203,0.992,105.0
t,1400,none,6550,0.104,0.217,0.986,104.2
t,1400,none,6600,0.139,0.244,0.98,103.3
t,1400,none,6650,0.162,0.355,0.976,105.9
t,1400,none,6700,0.172,0.376,0.974,108.2
t,1400,none,6750,0.166,0.371,0.975,107.4
t,1400,none,6800,0.15,0.346,0.978,104.5
t,1400,none,6850,0.127,0.506,0.983,107.0
t,1400,none,6900,0.109,0.51,0.986,100.4
t,1400,none,6950,0.098,0.539,0.987,105.2
t,1400,none,7000,0.091,0.536,0.988,103.0
t,1400,none,7050,0.092,0.531,0.988,101.3
t,1400,none,7100,0.102,0.528,0.987,104.0
t,1400,none,7150,0.112,0.525,0.985,101.1
t,1400,none,7200,0.125,0.523,0.983,103.4
t,1400,none,7250,0.138,0.521,0.981,101.3
t,1400,none,7300,0.151,0.52,0.978,104.8
t,1400,none,7350,0.163,0.518,0.976,103.2
t,1400,none,7400,0.175,0.518,0.974,100.8
t,1400,none,7450,0.185,0.526,0.972,101.7
t,1400,none,7500,0.192,0.536,0.97,101.7
t,1400,none,7550,0.196,0.546,0.97,101.6
t,1400,none,7600,0.197,0.554,0.97,101.9
t,1900,none,800,0.0,0.0,1.0,1450.1
t,1900,none,850,0.115,0.0,0.985,1102.1
t,1900,none,900,0.254,0.0,0.957,408.8
t,1900,none,950,0.21,0.0,0.967,573.6
t,1900,none,1000,0.154,0.0,0.978,863.7
t,1900,none,1050,0.321,0.0,0.942,248.3
t,1900,none,1100,0.265,0.0,0.962,641.5
t,1900,none,1150,1.202,0.0,0.727,184.2
t,1900,none,1200,1.503,0.0,0.581,108.5
t,1900,none,1250,1.721,0.0,0.52,126.4
t,1900,none,1300,1.882,0.0,0.417,111.8
t,1900,none,1350,1.784,0.0,0.498,110.7
t,1900,none,1400,1.687,0.0,0.547,110.6
t,1900,none,1450,1.063,0.0,0.746,103.4
t,1900,none,1500,1.054,0.0,0.75,100.6
t,1900,none,1550,1.047,0.0,0.753,102.1
t,1900,none,1600,1.122,0.0,0.723,103.7
t,1900,none,1650,1.088,0.0,0.738,110.2
t,1900,none,1700,1.066,0.271,0.746,103.0
t,1900,none,1750,1.134,0.288,0.713,104.8
t,1900,none,1800,1.019,0.262,0.757,101.1
t,1900,none,1850,1.058,0.202,0.726,104.2
t,1900,none,1900,1.145,0.142,0.652,102.3
t,1900,none,1950,1.196,0.095,0.567,107.0
t,1900,none,2000,1.065,0.013,0.633,107.1
t,1900,none,2050,1.04,0.051,0.637,108.0
t,1900,none,2100,1.077,0.084,0.624,103.3
t,1900,none,2150,1.191,0.105,0.565,103.5
t,1900,none,2200,1.241,0.199,0.569,110.0
t,1900,none,2250,1.31,0.235,0.531,111.8
t,1900,none,2300,1.337,0.176,0.522,106.9
t,1900,none,2350,1.366,0.323,0.484,102.2
t,1900,none,2400,1.334,0.312,0.517,101.6
t,1900,none,2450,1.319,0.517,0.513,105.6
t,1900,none,2500,1.309,0.58,0.51,101.4
t,1900,none,2550,1.327,0.791,0.5,104.2
t,1900,none,2600,1.318,0.719,0.542,104.5
t,1900,none,2650,1.401,0.785,0.505,109.5
t,1900,none,2700,1.53,0.677,0.465,103.4
t,1900,none,2750,1.576,0.988,0.472,103.6
t,1900,none,2800,1.591,1.067,0.486,102.4
t,1900,none,2850,1.595,1.1,0.468,109.3
t,1900,none,2900,1.588,1.003,0.439,101.5
t,1900,none,2950,1.57,0.94,0.426,106.3
t,1900,none,3000,1.551,1.005,0.438,104.7
t,1900,none,3050,1.549,1.146,0.442,105.5
t,1900,none,3100,1.482,1.487,0.517,100.3
t,1900,none,3150,1.455,1.56,0.538,106.8
t,1900,none,3200,1.478,1.497,0.508,106.3
t,1900,none,3250,1.561,1.486,0.472,106.4
t,1900,none,3300,1.471,1.518,0.54,103.1
t,1900,none,3350,1.508,1.665,0.529,106.8
t,1900,none,3400,1.555,1.649,0.527,105.5
t,1900,none,3450,1.557,1.671,0.504,103.9
t,1900,none,3500,1.562,1.56,0.548,104.8
t,1900,none,3550,1.566,1.583,0.533,100.2
t,1900,none,3600,1.596,1.567,0.513,104.3
t,1900,none,3650,1.635,1.642,0.487,100.6
t,1900,none,3700,1.641,1.768,0.536,101.4
t,1900,none,3750,1.654,1.77,0.528,104.0
t,1900,none,3800,1.724,1.722,0.486,105.7
t,1900,none,3850,1.752,1.734,0.461,102.3
t,1900,none,3900,1.709,1.602,0.457,102.6
t,1900,none,3950,1.67,1.602,0.498,100.5
t,1900,none,4000,1.207,1.585,0.727,108.4
t,1900,none,4050,1.097,1.555,0.764,105.9
t,1900,none,4100,1.095,1.552,0.767,103.5
t,1900,none,4150,1.17,1.592,0.747,104.8
t,1900,none,4200,0.907,1.371,0.829,103.5
t,1900,none,4250,0.985,1.376,0.81,101.2
t,1900,none,4300,0.937,1.255,0.824,102.4
t,1900,none,4350,0.958,1.245,0.819,105.0
t,1900,none,4400,0.638,0.728,0.897,107.5
t,1900,none,4450,0.525,0.576,0.92,103.0
t,1900,none,4500,0.472,0.535,0.93,102.9
t,1900,none,4550,0.473,0.542,0.93,101.1
t,1900,none,4600,0.173,0.299,0.979,102.8
t,1900,none,4650,0.204,0.297,0.974,106.3
t,1900,none,4700,0.193,0.256,0.975,101.0
t,1900,none,4750,0.28,0.368,0.961,103.9
t,1900,none,4800,0.25,0.278,0.966,108.3
t,1900,none,4850,0.331,0.305,0.951,108.7
t,1900,none,4900,0.321,0.242,0.953,103.5
t,1900,none,4950,0.368,0.246,0.943,103.6
t,1900,none,5000,0.385,0.252,0.938,109.6
t,1900,none,5050,0.376,0.243,0.937,100.9
t,1900,none,5100,0.319,0.202,0.947,103.1
t,1900,none,5150,0.276,0.171,0.954,100.7
t,1900,none,5200,0.257,0.178,0.958,105.9
t,1900,none,5250,0.254,0.211,0.958,107.8
t,1900,none,5300,0.252,0.243,0.958,102.4
t,1900,none,5350,0.246,0.264,0.959,107.0
t,1900,none,5400,0.227,0.485,0.963,104.9
t,1900,none,5450,0.209,0.482,0.967,107.0
t,1900,none,5500,0.187,0.458,0.971,101.9
t,1900,none,5550,0.173,0.415,0.974,106.1
t,1900,none,5600,0.156,0.427,0.977,105.1
t,1900,none,5650,0.146,0.382,0.979,102.8
t,1900,none,5700,0.136,0.457,0.981,102.1
t,1900,none,5750,0.125,0.433,0.983,106.1
t,1900,none,5800,0.112,0.399,0.985,102.5
t,1900,none,5850,0.095,0.356,0.988,105.2
t,1900,none,5900,0.076,0.373,0.991,102.5
t,1900,none,5950,0.057,0.385,0.993,100.1
t,1900,none,6000,0.044,0.341,0.995,103.2
t,1900,none,6050,0.029,0.399,0.997,102.4
t,1900,none,6100,0.022,0.364,0.998,106.4
t,1900,none,6150,0.013,0.324,0.999,104.5
t,1900,none,6200,0.008,0.278,0.999,103.0
t,1900,none,6250,0.004,0.35,1.0,102.9
t,1900,none,6300,0.002,0.307,1.0,101.0
t,1900,none,6350,0.001,0.264,1.0,103.8
t,1900,none,6400,0.001,0.223,1.0,100.4
t,1900,none,6450,0.0,0.465,1.0,102.5
t,1900,none,6500,0.001,0.457,1.0,103.8
t,1900,none,6550,0.002,0.447,1.0,101.2
t,1900,none,6600,0.005,0.431,1.0,103.6
t,1900,none,6650,0.009,0.476,0.999,103.8
t,1900,none,6700,0.015,0.471,0.999,101.7
t,1900,none,6750,0.027,0.461,0.997,103.3
t,1900,none,6800,0.041,0.448,0.996,104.1
t,1900,none,6850,0.05,0.687,0.994,102.4
t,1900,none,6900,0.065,0.703,0.992,103.3
t,1900,none,6950,0.079,0.714,0.99,104.8
t,1900,none,7000,0.09,0.745,0.989,102.9
t,1900,none,7050,0.1,0.756,0.987,100.7
t,1900,none,7100,0.104,0.764,0.986,103.3
t,1900,none,7150,0.107,0.773,0.986,101.4
t,1900,none,7200,0.106,0.801,0.986,100.4
t,1900,none,7250,0.099,0.81,0.987,102.3
t,1900,none,7300,0.093,0.818,0.988,100.1
t,1900,none,7350,0.083,0.842,0.99,103.8
t,1900,none,7400,0.074,0.85,0.991,102.4
t,1900,none,7450,0.064,0.855,0.993,101.3
t,1900,none,7500,0.053,0.858,0.994,100.8
t,1900,none,7550,0.043,0.857,0.995,100.5
t,1900,none,7600,0.034,0.853,0.996,100.3
t,2400,none,800,0.423,0.0,0.915,118.7
t,2400,none,850,0.43,0.0,0.913,109.3
t,2400,none,900,0.381,0.0,0.927,129.8
t,2400,none,950,0.343,0.0,0.936,126.1
t,2400,none,1000,0.059,0.0,0.993,147.0
t,2400,none,1050,0.0,0.0,1.0,146.0
t,2400,none,1100,0.0,0.0,1.0,146.0
t,2400,none,1150,0.059,0.0,0.993,147.0
t,2400,none,1200,0.103,0.0,0.986,148.0
t,2400,none,1250,0.103,0.0,0.986,148.0
t,2400,none,1300,0.103,0.0,0.986,148.0
t,2400,none,1350,0.103,0.0,0.986,148.0
t,2400,none,1400,0.103,0.0,0.986,148.0
t,2400,none,1450,0.103,0.0,0.986,148.0
t,2400,none,1500,0.103,0.0,0.986,148.0
t,2400,none,1550,0.103,0.0,0.986,148.0
t,2400,none,1600,0.103,0.0,0.986,148.0
t,2400,none,1650,0.103,0.0,0.986,148.0
t,2400,none,1700,0.242,0.141,0.967,151.0
t,2400,none,1750,0.276,0.14,0.961,152.0
t,2400,none,1800,0.437,0.136,0.924,158.0
t,2400,none,1850,0.554,0.165,0.89,164.0
t,2400,none,1900,0.588,0.162,0.88,174.5
t,2400,none,1950,0.589,0.086,0.898,128.3
t,2400,none,2000,0.788,0.121,0.818,211.0
t,2400,none,2050,0.845,0.051,0.781,375.2
t,2400,none,2100,0.867,0.043,0.781,308.6
t,2400,none,2150,0.706,0.017,0.855,118.0
t,2400,none,2200,0.789,0.039,0.826,114.4
t,2400,none,2250,0.749,0.111,0.84,121.6
t,2400,none,2300,0.797,0.197,0.826,122.3
t,2400,none,2350,0.592,0.263,0.876,112.7
t,2400,none,2400,0.745,0.249,0.844,142.7
t,2400,none,2450,1.001,0.435,0.76,134.8
t,2400,none,2500,1.167,0.538,0.669,107.7
t,2400,none,2550,1.221,0.806,0.639,106.5
t,2400,none,2600,1.326,0.819,0.474,153.5
t,2400,none,2650,1.25,1.346,0.589,135.3
t,2400,none,2700,1.404,1.092,0.46,103.8
t,2400,none,2750,1.359,0.765,0.512,109.8
t,2400,none,2800,1.395,0.877,0.508,105.6
t,2400,none,2850,1.456,1.04,0.475,113.1
t,2400,none,2900,1.471,1.328,0.489,123.2
t,2400,none,2950,1.425,1.466,0.558,117.3
t,2400,none,3000,1.522,1.367,0.476,114.7
t,2400,none,3050,1.568,1.239,0.415,109.2
t,2400,none,3100,1.617,1.304,0.411,124.3
t,2400,none,3150,1.587,1.327,0.451,116.5
t,2400,none,3200,1.562,1.317,0.479,110.3
t,2400,none,3250,1.558,1.328,0.479,100.5
t,2400,none,3300,1.587,1.311,0.492,100.4
t,2400,none,3350,1.63,1.355,0.422,102.7
t,2400,none,3400,1.628,1.349,0.415,106.4
t,2400,none,3450,1.604,1.322,0.471,105.4
t,2400,none,3500,1.597,1.445,0.422,102.7
t,2400,none,3550,1.548,1.632,0.456,106.7
t,2400,none,3600,1.513,1.64,0.461,105.9
t,2400,none,3650,1.515,1.644,0.441,102.2
t,2400,none,3700,1.52,1.728,0.51,107.5
t,2400,none,3750,1.518,1.775,0.515,100.5
t,2400,none,3800,1.669,1.784,0.469,104.8
t,2400,none,3850,1.698,1.825,0.45,106.5
t,2400,none,3900,1.747,1.759,0.37,103.5
t,2400,none,3950,1.727,1.755,0.41,101.6
t,2400,none,4000,1.377,1.676,0.65,104.2
t,2400,none,4050,1.32,1.66,0.676,102.2
t,2400,none,4100,1.324,1.666,0.675,104.3
t,2400,none,4150,1.31,1.669,0.68,100.6
t,2400,none,4200,0.938,1.44,0.809,104.7
t,2400,none,4250,0.916,1.449,0.813,104.6
t,2400,none,4300,0.806,1.365,0.841,103.8
t,2400,none,4350,0.806,1.378,0.838,103.0
t,2400,none,4400,0.47,1.019,0.916,101.9
t,2400,none,4450,0.477,0.99,0.912,101.9
t,2400,none,4500,0.481,0.96,0.91,101.9
t,2400,none,4550,0.508,0.971,0.904,104.4
t,2400,none,4600,0.363,0.686,0.935,103.5
t,2400,none,4650,0.363,0.663,0.935,100.2
t,2400,none,4700,0.321,0.557,0.944,104.7
t,2400,none,4750,0.33,0.701,0.942,103.7
t,2400,none,4800,0.212,0.446,0.967,103.2
t,2400,none,4850,0.22,0.432,0.965,101.1
t,2400,none,4900,0.182,0.331,0.972,102.7
t,2400,none,4950,0.207,0.326,0.967,102.5
t,2400,none,5000,0.242,0.331,0.96,102.4
t,2400,none,5050,0.285,0.342,0.95,102.5
t,2400,none,5100,0.311,0.33,0.944,105.1
t,2400,none,5150,0.353,0.34,0.933,104.0
t,2400,none,5200,0.391,0.348,0.923,100.7
t,2400,none,5250,0.419,0.352,0.915,100.4
t,2400,none,5300,0.434,0.353,0.911,103.9
t,2400,none,5350,0.448,0.353,0.907,103.4
t,2400,none,5400,0.455,0.425,0.904,101.0
t,2400,none,5450,0.459,0.435,0.903,101.4
t,2400,none,5500,0.46,0.444,0.903,102.1
t,2400,none,5550,0.458,0.452,0.904,103.2
t,2400,none,5600,0.459,0.46,0.903,100.7
t,2400,none,5650,0.453,0.467,0.905,102.1
t,2400,none,5700,0.427,0.757,0.913,103.0
t,2400,none,5750,0.419,0.77,0.915,103.7
t,2400,none,5800,0.414,0.786,0.917,100.5
t,2400,none,5850,0.406,0.791,0.919,100.9
t,2400,none,5900,0.396,0.834,0.922,101.5
t,2400,none,5950,0.39,0.835,0.924,101.3
t,2400,none,6000,0.386,0.834,0.925,100.9
t,2400,none,6050,0.376,0.882,0.928,94.5
t,2400,none,6100,0.361,0.963,0.932,88.9
t,2400,none,6150,0.354,0.974,0.933,82.4
t,2400,none,6200,0.347,0.983,0.935,76.4
t,2400,none,6250,0.33,1.049,0.939,72.3
t,2400,none,6300,0.317,1.081,0.943,67.9
t,2400,none,6350,0.31,1.086,0.944,63.3
t,2400,none,6400,0.303,1.087,0.946,59.2
t,2400,none,6450,0.297,1.085,0.947,55.4
t,2400,none,6500,0.285,1.109,0.95,52.8
t,2400,none,6550,0.28,1.103,0.952,49.7
t,2400,none,6600,0.275,1.095,0.953,46.9
t,2400,none,6650,0.264,1.115,0.955,45.1
t,2400,none,6700,0.259,1.104,0.956,42.7
t,2400,none,6750,0.254,1.092,0.957,40.5
t,2400,none,6800,0.249,1.076,0.958,38.4
t,2400,none,6850,0.223,1.149,0.964,38.9
t,2400,none,6900,0.217,1.141,0.965,36.9
t,2400,none,6950,0.21,1.134,0.967,35.3
t,2400,none,7000,0.202,1.124,0.968,33.6
t,2400,none,7050,0.194,1.113,0.97,32.0
t,2400,none,7100,0.186,1.102,0.972,30.5
t,2400,none,7150,0.177,1.09,0.973,29.2
t,2400,none,7200,0.168,1.077,0.975,28.0
t,2400,none,7250,0.157,1.064,0.977,26.7
t,2400,none,7300,0.147,1.05,0.979,25.5
t,2400,none,7350,0.136,1.036,0.981,24.3
t,2400,none,7400,0.124,1.023,0.983,23.1
t,2400,none,7450,0.113,1.01,0.985,21.7
t,2400,none,7500,0.101,0.998,0.987,20.4
t,2900,none,800,0.159,0.0,0.977,102.8
t,2900,none,850,0.16,0.0,0.977,100.4
t,2900,none,900,0.159,0.0,0.977,102.7
t,2900,none,950,0.224,0.0,0.964,101.8
t,2900,none,1000,0.286,0.0,0.95,100.3
t,2900,none,1050,0.285,0.0,0.95,102.5
t,2900,none,1100,0.283,0.0,0.951,104.8
t,2900,none,1150,0.308,0.0,0.945,103.2
t,2900,none,1200,0.309,0.0,0.945,100.5
t,2900,none,1250,0.308,0.0,0.945,103.1
t,2900,none,1300,0.311,0.0,0.944,100.5
t,2900,none,1350,0.312,0.0,0.944,103.5
t,2900,none,1400,0.312,0.0,0.944,100.8
t,2900,none,1450,0.312,0.0,0.944,104.0
t,2900,none,1500,0.313,0.0,0.944,101.3
t,2900,none,1550,0.312,0.0,0.944,104.8
t,2900,none,1600,0.313,0.0,0.944,102.3
t,2900,none,1650,0.312,0.0,0.944,106.2
t,2900,none,1700,0.312,0.0,0.944,103.8
t,2900,none,1750,0.312,0.0,0.944,101.3
t,2900,none,1800,0.312,0.0,0.944,106.1
t,2900,none,1850,0.641,0.0,0.882,107.9
t,2900,none,1900,0.632,0.0,0.884,108.2
t,2900,none,1950,0.614,0.0,0.889,111.5
t,2900,none,2000,0.621,0.0,0.887,102.5
t,2900,none,2050,0.564,0.0,0.901,114.7
t,2900,none,2100,0.544,0.0,0.906,102.4
t,2900,none,2150,0.404,0.0,0.932,105.5
t,2900,none,2200,0.326,0.0,0.943,105.8
t,2900,none,2250,0.309,0.0,0.945,108.0
t,2900,none,2300,0.474,0.0,0.92,102.1
t,2900,none,2350,0.542,0.091,0.906,113.8
t,2900,none,2400,0.875,0.086,0.802,116.8
t,2900,none,2450,0.777,0.183,0.835,119.9
t,2900,none,2500,0.853,0.128,0.807,134.3
t,2900,none,2550,0.99,0.258,0.774,110.1
t,2900,none,2600,1.115,0.339,0.726,101.6
t,2900,none,2650,1.058,0.322,0.749,103.0
t,2900,none,2700,1.017,0.297,0.765,109.9
t,2900,none,2750,1.058,0.333,0.751,106.6
t,2900,none,2800,1.187,0.451,0.697,101.8
t,2900,none,2850,1.342,0.473,0.601,102.5
t,2900,none,2900,1.431,0.44,0.472,106.0
t,2900,none,2950,1.457,0.548,0.492,108.9
t,2900,none,3000,1.452,0.741,0.539,100.5
t,2900,none,3050,1.428,0.689,0.554,106.7
t,2900,none,3100,1.482,0.88,0.517,100.8
t,2900,none,3150,1.505,0.988,0.495,109.1
t,2900,none,3200,1.51,1.035,0.49,101.3
t,2900,none,3250,1.497,1.05,0.503,103.7
t,2900,none,3300,1.52,1.25,0.467,102.3
t,2900,none,3350,1.497,1.281,0.486,104.3
t,2900,none,3400,1.466,1.318,0.511,105.8
t,2900,none,3450,1.424,1.29,0.545,104.8
t,2900,none,3500,1.414,1.325,0.55,101.6
t,2900,none,3550,1.419,1.308,0.561,104.0
t,2900,none,3600,1.492,1.315,0.559,105.7
t,2900,none,3650,1.494,1.308,0.573,100.2
t,2900,none,3700,1.59,1.652,0.478,100.7
t,2900,none,3750,1.599,1.668,0.48,100.6
t,2900,none,3800,1.722,1.673,0.45,100.2
t,2900,none,3850,1.743,1.696,0.45,101.1
t,2900,none,3900,1.726,1.568,0.421,104.4
t,2900,none,3950,1.618,1.526,0.508,101.4
t,2900,none,4000,0.972,1.535,0.793,105.6
t,2900,none,4050,0.739,1.465,0.854,106.2
t,2900,none,4100,0.571,1.382,0.891,108.1
t,2900,none,4150,0.433,1.287,0.919,103.6
t,2900,none,4200,0.205,1.112,0.968,130.7
t,2900,none,4250,0.094,1.01,0.988,103.0
t,2900,none,4300,0.064,0.947,0.992,137.1
t,2900,none,4350,0.02,0.883,0.998,110.3
t,2900,none,4400,0.168,0.607,0.979,165.0
t,2900,none,4450,0.132,0.394,0.982,240.0
t,2900,none,4500,0.153,0.509,0.978,204.1
t,2900,none,4550,0.15,0.464,0.981,158.8
t,2900,none,4600,0.095,0.249,0.988,125.1
t,2900,none,4650,0.053,0.19,0.994,119.0
t,2900,none,4700,0.032,0.168,0.997,114.7
t,2900,none,4750,0.103,0.189,0.987,103.8
t,2900,none,4800,0.149,0.121,0.979,109.1
t,2900,none,4850,0.154,0.106,0.978,115.7
t,2900,none,4900,0.165,0.093,0.976,104.1
t,2900,none,4950,0.177,0.101,0.973,104.9
t,2900,none,5000,0.13,0.074,0.982,105.8
t,2900,none,5050,0.076,0.085,0.991,101.2
t,2900,none,5100,0.043,0.112,0.995,107.9
t,2900,none,5150,0.025,0.125,0.997,103.3
t,2900,none,5200,0.023,0.11,0.998,108.9
t,2900,none,5250,0.02,0.154,0.998,101.5
t,2900,none,5300,0.039,0.156,0.996,106.1
t,2900,none,5350,0.06,0.153,0.993,102.1
t,2900,none,5400,0.085,0.139,0.989,107.0
t,2900,none,5450,0.104,0.127,0.986,100.6
t,2900,none,5500,0.113,0.114,0.985,100.3
t,2900,none,5550,0.113,0.106,0.985,106.9
t,2900,none,5600,0.112,0.307,0.985,101.9
t,2900,none,5650,0.11,0.309,0.985,102.0
t,2900,none,5700,0.104,0.408,0.986,104.0
t,2900,none,5750,0.101,0.41,0.987,104.3
t,2900,none,5800,0.097,0.408,0.987,104.6
t,2900,none,5850,0.094,0.405,0.988,104.8
t,2900,none,5900,0.089,0.505,0.989,100.0
t,2900,none,5950,0.087,0.496,0.989,106.0
t,2900,none,6000,0.085,0.495,0.989,106.0
t,2900,none,6050,0.079,0.627,0.99,101.0
t,2900,none,6100,0.076,0.665,0.991,101.2
t,2900,none,6150,0.075,0.667,0.991,101.4
t,2900,none,6200,0.074,0.667,0.991,101.9
t,2900,none,6250,0.073,0.666,0.991,102.7
t,2900,none,6300,0.071,0.673,0.992,97.5
t,2900,none,6350,0.068,0.687,0.992,87.1
t,2900,none,6400,0.064,0.699,0.992,77.9
t,2900,none,6450,0.058,0.795,0.993,69.9
t,2900,none,6500,0.054,0.812,0.994,62.4
t,2900,none,6550,0.05,0.828,0.994,55.8
t,2900,none,6600,0.046,0.841,0.995,50.0
t,2900,none,6650,0.041,0.894,0.996,44.7
t,2900,none,6700,0.037,0.906,0.996,40.0
t,2900,none,6750,0.033,0.917,0.997,35.8
t,2900,none,6800,0.029,0.925,0.997,32.1
t,2900,none,6850,0.026,0.932,0.997,28.8
t,2900,none,6900,0.023,0.937,0.998,25.9
t,2900,none,6950,0.02,0.939,0.998,23.4
t,2900,none,7000,0.017,0.939,0.998,21.1
t,3400,none,800,0.344,0.0,0.936,30.5
t,3400,none,850,0.346,0.0,0.935,30.8
t,3400,none,1650,1.244,0.0,0.67,36.3
t,3400,none,1700,1.176,0.056,0.698,52.3
t,3400,none,1750,1.095,0.056,0.729,76.5
t,3400,none,1800,1.009,0.052,0.761,102.3
t,3400,none,1850,0.985,0.046,0.772,101.5
t,3400,none,1900,0.977,0.045,0.775,104.6
t,3400,none,1950,0.958,0.043,0.78,111.7
t,3400,none,2000,0.958,0.039,0.781,106.8
t,3400,none,2050,0.952,0.049,0.784,104.5
t,3400,none,2100,0.95,0.044,0.785,102.9
t,3400,none,2150,0.93,0.038,0.791,108.2
t,3400,none,2200,0.923,0.028,0.793,104.1
t,3400,none,2250,0.881,0.018,0.804,110.4
t,3400,none,2300,0.793,0.006,0.824,106.4
t,3400,none,2350,0.642,0.006,0.848,109.8
t,3400,none,2400,0.722,0.005,0.837,107.6
t,3400,none,2450,0.72,0.004,0.837,104.5
t,3400,none,2500,0.721,0.003,0.837,101.5
t,3400,none,2550,0.716,0.005,0.838,110.6
t,3400,none,2600,1.03,0.002,0.761,103.0
t,3400,none,2650,1.033,0.002,0.76,101.1
t,3400,none,2700,1.041,0.001,0.757,100.5
t,3400,none,2750,1.094,0.212,0.737,103.3
t,3400,none,2800,1.151,0.287,0.711,110.5
t,3400,none,2850,1.186,0.404,0.693,100.3
t,3400,none,2900,1.194,0.399,0.687,103.8
t,3400,none,2950,1.039,0.505,0.757,143.4
t,3400,none,3000,1.204,0.385,0.684,119.5
t,3400,none,3050,1.158,0.662,0.709,100.9
t,3400,none,3100,1.116,0.748,0.728,123.2
t,3400,none,3150,1.037,0.743,0.759,119.9
t,3400,none,3200,0.982,0.706,0.779,121.4
t,3400,none,3250,0.919,0.584,0.801,102.5
t,3400,none,3300,1.06,0.725,0.746,117.2
