fold,side,lossReward,full50_crossing,full80_crossing,kind
4,t,2400,4000,3800,purchase_median_spend
4,t,2900,2500,700,purchase_median_spend
4,t,2900,4000,3900,purchase_median_spend
4,t,3400,2500,1450,purchase_median_spend
4,t,3400,4000,3700,purchase_median_spend
4,ct,1400,2500,1900,purchase_median_spend
4,ct,1400,4000,3900,purchase_median_spend
4,ct,1900,2500,2050,purchase_median_spend
4,ct,1900,4000,3750,purchase_median_spend
4,ct,2400,2500,2100,purchase_median_spend
4,ct,2400,4000,2400,purchase_median_spend
4,ct,2900,2500,500,purchase_median_spend
4,ct,2900,4000,2200,purchase_median_spend
4,ct,3400,2500,1450,purchase_median_spend
4,ct,3400,4000,2600,purchase_median_spend
