side,lossReward,startMoney,moneySpent,nextIfLoseAfterSpend,rifle+armor,rifle+helmet,rifle+armor+smoke+flash,rifle+armor+smoke+2flash,awp+armor,awp+armor+smoke+flash,smg+armor,paidpistol+armor
t,1400,4250,3900,1750,0,0,0,0,0,0,1,1
ct,1900,7250,5200,3950,1,1,1,1,0,0,1,1
t,1400,4350,3700,2050,0,0,0,0,0,0,1,1
ct,1900,8250,5200,4950,1,1,1,1,0,0,1,1
t,1400,3650,3500,1550,0,0,0,0,0,0,0,1
t,1400,3600,3500,1500,0,0,0,0,0,0,0,1
ct,1400,7050,5200,3250,1,1,1,1,0,0,1,1
t,1900,3250,1650,3500,1,1,1,1,0,0,1,1
t,1900,3000,2000,2900,1,1,0,0,0,0,1,1
t,1400,5600,5100,1900,0,0,0,0,0,0,1,1
t,1400,5100,4800,1700,0,0,0,0,0,0,1,1
ct,1900,4800,4650,2050,0,0,0,0,0,0,1,1
t,1400,4950,4800,1550,0,0,0,0,0,0,0,1
t,1400,3850,3700,1550,0,0,0,0,0,0,0,1
t,1400,4800,4800,1400,0,0,0,0,0,0,0,1
ct,2400,2200,0,4600,1,1,1,1,0,0,1,1
t,1400,4250,4200,1450,0,0,0,0,0,0,0,1
ct,2400,2150,300,4250,1,1,1,1,0,0,1,1
ct,2900,4650,4650,2900,1,1,0,0,0,0,1,1
ct,2900,4400,4350,2950,1,1,1,0,0,0,1,1
t,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
ct,2400,2150,2100,2450,1,0,0,0,0,0,1,1
t,1400,3400,3250,1550,0,0,0,0,0,0,0,1
ct,2400,2750,1650,3500,1,1,1,1,0,0,1,1
t,1400,3700,3700,1400,0,0,0,0,0,0,0,1
t,1400,4000,3500,1900,0,0,0,0,0,0,1,1
ct,2400,2150,2000,2550,1,0,0,0,0,0,1,1
ct,2400,2000,2000,2400,0,0,0,0,0,0,1,1
t,1900,1450,1450,1900,0,0,0,0,0,0,1,1
ct,1400,4900,4700,1600,0,0,0,0,0,0,0,1
t,1900,1450,1350,2000,0,0,0,0,0,0,1,1
t,2400,2200,0,4600,1,1,1,1,0,0,1,1
t,2400,1950,0,4350,1,1,1,1,0,0,1,1
t,2400,2000,0,4400,1,1,1,1,0,0,1,1
t,2400,2000,0,4400,1,1,1,1,0,0,1,1
t,2900,4600,4600,2900,1,1,0,0,0,0,1,1
t,2900,4600,4600,2900,1,1,0,0,0,0,1,1
t,2900,4650,4600,2950,1,1,1,0,0,0,1,1
t,2900,4400,4400,2900,1,1,0,0,0,0,1,1
t,2900,4400,4400,2900,1,1,0,0,0,0,1,1
ct,1400,9150,5600,4950,1,1,1,1,0,0,1,1
t,3400,3500,2000,4900,1,1,1,1,0,0,1,1
t,3400,4150,1450,6100,1,1,1,1,1,1,1,1
t,3400,3500,950,5950,1,1,1,1,1,1,1,1
ct,1400,6900,5200,3100,1,1,1,0,0,0,1,1
ct,1400,9050,5600,4850,1,1,1,1,0,0,1,1
ct,1400,7950,5200,4150,1,1,1,1,0,0,1,1
t,3400,4450,4400,3450,1,1,1,1,0,0,1,1
ct,1400,5500,5200,1700,0,0,0,0,0,0,1,1
t,3400,4800,4800,3400,1,1,1,1,0,0,1,1
ct,1400,6950,5600,2750,1,0,0,0,0,0,1,1
ct,1900,5000,5000,1900,0,0,0,0,0,0,1,1
ct,2400,5950,5250,3100,1,1,1,0,0,0,1,1
t,1400,5050,4800,1650,0,0,0,0,0,0,0,1
t,1900,7850,6850,2900,1,1,0,0,0,0,1,1
t,1900,8100,4800,5200,1,1,1,1,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1400,3900,3900,1400,0,0,0,0,0,0,0,1
t,1400,3950,3800,1550,0,0,0,0,0,0,0,1
ct,2400,2300,0,4700,1,1,1,1,0,0,1,1
t,1400,3600,3500,1500,0,0,0,0,0,0,0,1
ct,2400,3500,0,5900,1,1,1,1,1,1,1,1
ct,2400,2450,500,4350,1,1,1,1,0,0,1,1
ct,2400,2300,300,4400,1,1,1,1,0,0,1,1
ct,2400,2150,0,4550,1,1,1,1,0,0,1,1
ct,2900,4800,4700,3000,1,1,1,0,0,0,1,1
ct,2900,6000,5900,3000,1,1,1,0,0,0,1,1
ct,2900,4450,4150,3200,1,1,1,1,0,0,1,1
ct,2900,4800,4700,3000,1,1,1,0,0,0,1,1
ct,2900,4350,4200,3050,1,1,1,0,0,0,1,1
t,1900,3350,3300,1950,0,0,0,0,0,0,1,1
t,1900,3700,3700,1900,0,0,0,0,0,0,1,1
t,2400,2000,0,4400,1,1,1,1,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2400,2250,0,4650,1,1,1,1,0,0,1,1
t,2400,1900,0,4300,1,1,1,1,0,0,1,1
t,2900,5000,4900,3000,1,1,1,0,0,0,1,1
t,2900,5050,4900,3050,1,1,1,0,0,0,1,1
t,2900,5800,4900,3800,1,1,1,1,0,0,1,1
ct,1400,6850,5600,2650,1,0,0,0,0,0,1,1
ct,1400,8600,5400,4600,1,1,1,1,0,0,1,1
t,3400,3000,300,6100,1,1,1,1,1,1,1,1
t,3400,4100,4000,3500,1,1,1,1,0,0,1,1
t,3400,5250,4900,3750,1,1,1,1,0,0,1,1
t,3400,4600,4600,3400,1,1,1,1,0,0,1,1
t,3400,6100,6100,3400,1,1,1,1,0,0,1,1
t,3400,5200,4900,3700,1,1,1,1,0,0,1,1
t,1400,4450,4400,1450,0,0,0,0,0,0,0,1
ct,1900,8200,7050,3050,1,1,1,0,0,0,1,1
ct,1900,5500,5400,2000,0,0,0,0,0,0,1,1
ct,1900,7900,5600,4200,1,1,1,1,0,0,1,1
ct,1900,9350,5600,5650,1,1,1,1,1,0,1,1
ct,1400,10750,5600,6550,1,1,1,1,1,1,1,1
t,1900,4800,4700,2000,0,0,0,0,0,0,1,1
t,2400,4200,3400,3200,1,1,1,1,0,0,1,1
t,2400,3500,1750,4150,1,1,1,1,0,0,1,1
ct,1400,5550,5400,1550,0,0,0,0,0,0,0,1
t,2900,4150,4000,3050,1,1,1,0,0,0,1,1
t,2900,4200,3900,3200,1,1,1,1,0,0,1,1
t,2900,6100,6100,2900,1,1,0,0,0,0,1,1
t,2900,4950,4900,2950,1,1,1,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1400,3800,3750,1450,0,0,0,0,0,0,0,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
ct,1400,3950,3850,1500,0,0,0,0,0,0,0,1
ct,1400,3650,3250,1800,0,0,0,0,0,0,1,1
ct,1400,3950,3850,1500,0,0,0,0,0,0,0,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2400,1900,400,3900,1,1,1,1,0,0,1,1
t,2400,2200,0,4600,1,1,1,1,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2900,4450,2200,5150,1,1,1,1,0,0,1,1
t,2900,4450,2000,5350,1,1,1,1,0,0,1,1
t,2900,3900,1850,4950,1,1,1,1,0,0,1,1
t,2900,4400,2600,4700,1,1,1,1,0,0,1,1
t,2900,4450,2100,5250,1,1,1,1,0,0,1,1
t,3400,5150,4800,3750,1,1,1,1,0,0,1,1
ct,1400,6100,5200,2300,0,0,0,0,0,0,1,1
t,3400,5350,4800,3950,1,1,1,1,0,0,1,1
t,3400,4950,4800,3550,1,1,1,1,0,0,1,1
t,3400,4700,4600,3500,1,1,1,1,0,0,1,1
t,1400,4100,3900,1600,0,0,0,0,0,0,0,1
ct,2400,2150,0,4550,1,1,1,1,0,0,1,1
ct,2400,2300,300,4400,1,1,1,1,0,0,1,1
ct,2400,2000,0,4400,1,1,1,1,0,0,1,1
ct,2400,2500,300,4600,1,1,1,1,0,0,1,1
t,1400,5050,4900,1550,0,0,0,0,0,0,0,1
ct,2900,4650,4550,3000,1,1,1,0,0,0,1,1
ct,2900,4800,4700,3000,1,1,1,0,0,0,1,1
ct,2900,4900,4850,2950,1,1,1,0,0,0,1,1
ct,2900,4700,4650,2950,1,1,1,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1400,3650,3150,1900,0,0,0,0,0,0,1,1
ct,2400,2350,2250,2500,1,0,0,0,0,0,1,1
ct,2400,2200,2200,2400,0,0,0,0,0,0,1,1
ct,2400,2200,2200,2400,0,0,0,0,0,0,1,1
ct,2400,2800,2650,2550,1,0,0,0,0,0,1,1
t,1400,3550,3500,1450,0,0,0,0,0,0,0,1
t,1400,3700,3250,1850,0,0,0,0,0,0,1,1
ct,2400,2200,2200,2400,0,0,0,0,0,0,1,1
t,1400,3700,3700,1400,0,0,0,0,0,0,0,1
t,1400,5400,4900,1900,0,0,0,0,0,0,1,1
ct,2900,3200,700,5400,1,1,1,1,1,0,1,1
ct,2900,2500,700,4700,1,1,1,1,0,0,1,1
ct,2900,2500,700,4700,1,1,1,1,0,0,1,1
ct,2900,2500,700,4700,1,1,1,1,0,0,1,1
t,1900,1900,1750,2050,0,0,0,0,0,0,1,1
ct,1400,6300,5600,2100,0,0,0,0,0,0,1,1
ct,1400,5300,5200,1500,0,0,0,0,0,0,0,1
ct,1400,5300,5200,1500,0,0,0,0,0,0,0,1
ct,1400,6750,6550,1600,0,0,0,0,0,0,0,1
t,1900,2600,1700,2800,1,1,0,0,0,0,1,1
t,1900,3300,3300,1900,0,0,0,0,0,0,1,1
ct,1400,6200,5600,2000,0,0,0,0,0,0,1,1
t,1900,4450,4400,1950,0,0,0,0,0,0,1,1
t,2400,2850,2050,3200,1,1,1,1,0,0,1,1
t,2400,3550,3400,2550,1,0,0,0,0,0,1,1
t,2400,2500,2450,2450,1,0,0,0,0,0,1,1
t,2400,2800,2300,2900,1,1,0,0,0,0,1,1
t,2400,2550,2550,2400,0,0,0,0,0,0,1,1
t,2900,3200,600,5500,1,1,1,1,1,0,1,1
t,2900,2550,700,4750,1,1,1,1,0,0,1,1
t,2900,2450,700,4650,1,1,1,1,0,0,1,1
t,2900,2400,700,4600,1,1,1,1,0,0,1,1
t,3400,5500,4900,4000,1,1,1,1,0,0,1,1
t,3400,4750,4700,3450,1,1,1,1,0,0,1,1
ct,1400,8750,5600,4550,1,1,1,1,0,0,1,1
t,3400,4950,4800,3550,1,1,1,1,0,0,1,1
t,3400,4800,4700,3500,1,1,1,1,0,0,1,1
t,3400,4600,4600,3400,1,1,1,1,0,0,1,1
t,3400,4050,4000,3450,1,1,1,1,0,0,1,1
ct,1400,10550,5600,6350,1,1,1,1,1,1,1,1
t,3400,4100,1700,5800,1,1,1,1,1,0,1,1
ct,1400,10850,5600,6650,1,1,1,1,1,1,1,1
t,3400,4000,4000,3400,1,1,1,1,0,0,1,1
ct,1900,10550,5600,6850,1,1,1,1,1,1,1,1
ct,1900,6450,5600,2750,1,0,0,0,0,0,1,1
ct,1900,9650,7450,4100,1,1,1,1,0,0,1,1
t,1400,3350,3300,1450,0,0,0,0,0,0,0,1
ct,1900,7750,5600,4050,1,1,1,1,0,0,1,1
ct,2400,3350,3350,2400,0,0,0,0,0,0,1,1
ct,2400,4150,4150,2400,0,0,0,0,0,0,1,1
ct,2900,2600,700,4800,1,1,1,1,0,0,1,1
ct,2900,2700,700,4900,1,1,1,1,0,0,1,1
ct,2900,3800,1450,5250,1,1,1,1,0,0,1,1
ct,2900,2650,1700,3850,1,1,1,1,0,0,1,1
t,1400,5700,4800,2300,0,0,0,0,0,0,1,1
t,1400,6450,4600,3250,1,1,1,1,0,0,1,1
t,1900,3400,3400,1900,0,0,0,0,0,0,1,1
ct,1400,5400,5200,1600,0,0,0,0,0,0,0,1
t,1900,3100,3000,2000,0,0,0,0,0,0,1,1
t,1900,3150,2750,2300,0,0,0,0,0,0,1,1
t,1900,3750,3650,2000,0,0,0,0,0,0,1,1
ct,1900,800,700,2000,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,2400,2050,1500,2950,1,1,1,0,0,0,1,1
ct,2400,2100,1950,2550,1,0,0,0,0,0,1,1
t,1400,3250,3150,1500,0,0,0,0,0,0,0,1
t,1400,4000,4000,1400,0,0,0,0,0,0,0,1
ct,2400,2100,1150,3350,1,1,1,1,0,0,1,1
ct,2400,2100,2000,2500,1,0,0,0,0,0,1,1
t,1400,4000,4000,1400,0,0,0,0,0,0,0,1
ct,2900,2500,300,5100,1,1,1,1,0,0,1,1
ct,2900,2600,600,4900,1,1,1,1,0,0,1,1
ct,2900,2850,300,5450,1,1,1,1,1,0,1,1
ct,2900,2500,950,4450,1,1,1,1,0,0,1,1
ct,3400,4550,4550,3400,1,1,1,1,0,0,1,1
ct,3400,4950,4850,3500,1,1,1,1,0,0,1,1
t,1400,6450,4900,2950,1,1,1,0,0,0,1,1
ct,3400,5150,5100,3450,1,1,1,1,0,0,1,1
ct,3400,5200,5200,3400,1,1,1,1,0,0,1,1
ct,1400,3700,3650,1450,0,0,0,0,0,0,0,1
ct,1400,4100,4050,1450,0,0,0,0,0,0,0,1
t,1900,7150,3250,5800,1,1,1,1,1,0,1,1
t,1900,7000,4800,4100,1,1,1,1,0,0,1,1
ct,1400,3700,3650,1450,0,0,0,0,0,0,0,1
t,1900,7350,4900,4350,1,1,1,1,0,0,1,1
ct,1400,4150,4150,1400,0,0,0,0,0,0,0,1
ct,1900,2500,1800,2600,1,0,0,0,0,0,1,1
ct,1900,2500,2500,1900,0,0,0,0,0,0,1,1
t,1400,6100,4900,2600,1,0,0,0,0,0,1,1
ct,1900,2600,2550,1950,0,0,0,0,0,0,1,1
ct,1900,2500,2050,2350,0,0,0,0,0,0,1,1
ct,2400,3000,3000,2400,0,0,0,0,0,0,1,1
t,1400,8700,5100,5000,1,1,1,1,0,0,1,1
ct,2400,3050,2950,2500,1,0,0,0,0,0,1,1
ct,2400,3150,3050,2500,1,0,0,0,0,0,1,1
t,1400,9250,4900,5750,1,1,1,1,1,0,1,1
ct,2400,3050,2900,2550,1,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,2400,2600,0,5000,1,1,1,1,0,0,1,1
ct,1400,5100,4950,1550,0,0,0,0,0,0,0,1
t,2400,3850,3700,2550,1,0,0,0,0,0,1,1
t,2400,2650,300,4750,1,1,1,1,0,0,1,1
ct,1400,3900,3550,1750,0,0,0,0,0,0,1,1
ct,1400,4200,4200,1400,0,0,0,0,0,0,0,1
ct,1400,3750,3100,2050,0,0,0,0,0,0,1,1
t,2400,2800,0,5200,1,1,1,1,0,0,1,1
ct,1400,4200,4200,1400,0,0,0,0,0,0,0,1
t,2400,2650,700,4350,1,1,1,1,0,0,1,1
t,2900,4750,4700,2950,1,1,1,0,0,0,1,1
t,2900,4800,4800,2900,1,1,0,0,0,0,1,1
t,2900,4650,4400,3150,1,1,1,1,0,0,1,1
ct,1900,3050,1450,3500,1,1,1,1,0,0,1,1
t,1900,4200,3900,2200,0,0,0,0,0,0,1,1
t,1900,2950,2700,2150,0,0,0,0,0,0,1,1
t,1900,5100,4900,2100,0,0,0,0,0,0,1,1
t,1900,2800,2800,1900,0,0,0,0,0,0,1,1
t,1900,5050,4900,2050,0,0,0,0,0,0,1,1
t,2400,2700,0,5100,1,1,1,1,0,0,1,1
ct,1400,5800,5200,2000,0,0,0,0,0,0,1,1
t,2400,2950,1150,4200,1,1,1,1,0,0,1,1
t,2400,2600,1150,3850,1,1,1,1,0,0,1,1
ct,1400,5800,5600,1600,0,0,0,0,0,0,0,1
t,2400,2550,500,4450,1,1,1,1,0,0,1,1
t,2900,5600,4900,3600,1,1,1,1,0,0,1,1
t,2900,4700,4600,3000,1,1,1,0,0,0,1,1
t,2900,4350,4200,3050,1,1,1,0,0,0,1,1
ct,1400,7950,4600,4750,1,1,1,1,0,0,1,1
t,2900,4750,4600,3050,1,1,1,0,0,0,1,1
t,2900,4950,4900,2950,1,1,1,0,0,0,1,1
t,1400,3950,3900,1450,0,0,0,0,0,0,0,1
ct,1900,5650,5200,2350,0,0,0,0,0,0,1,1
ct,1900,4900,4850,1950,0,0,0,0,0,0,1,1
ct,1900,6650,6550,2000,0,0,0,0,0,0,1,1
ct,1900,5950,5800,2050,0,0,0,0,0,0,1,1
t,1900,2450,0,4350,1,1,1,1,0,0,1,1
t,1900,3350,1650,3600,1,1,1,1,0,0,1,1
t,1900,2800,1450,3250,1,1,1,1,0,0,1,1
t,1900,4000,300,5600,1,1,1,1,1,0,1,1
t,1400,5200,4900,1700,0,0,0,0,0,0,1,1
ct,1900,1650,0,3550,1,1,1,1,0,0,1,1
t,1400,5550,4800,2150,0,0,0,0,0,0,1,1
ct,1900,2750,700,3950,1,1,1,1,0,0,1,1
ct,1900,4300,700,5500,1,1,1,1,1,0,1,1
